sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
SC,33,M,0-59,09/08-15/08 33,S,92,115,148,105,43
SC,33,M,60+,09/08-15/08 33,S,233,336,397,350,47
SC,34,F,0-59,16/08-22/08 34,S,57,82,89,64,25
SC,34,F,60+,16/08-22/08 34,S,224,310,340,344,0
SC,34,M,0-59,16/08-22/08 34,S,82,112,148,83,65
SC,34,M,60+,16/08-22/08 34,S,241,331,393,335,58
SC,35,F,0-59,23/08-29/08 35,S,57,70,87,70,17
SC,35,F,60+,23/08-29/08 35,S,235,328,324,353,0
SC,35,M,0-59,23/08-29/08 35,S,82,113,139,112,27
SC,35,M,60+,23/08-29/08 35,S,225,337,441,371,70
SC,36,F,0-59,30/08-05/09 36,S,61,91,78,88,0
SC,36,F,60+,30/08-05/09 36,S,233,285,308,312,0
SC,36,M,0-59,30/08-05/09 36,S,100,119,124,115,9
SC,36,M,60+,30/08-05/09 36,S,259,324,349,344,5
SC,37,F,0-59,06/09-12/09 37,S,65,87,88,68,20
SC,37,F,60+,06/09-12/09 37,S,253,319,286,338,0
SC,37,M,0-59,06/09-12/09 37,S,95,118,101,94,7
SC,37,M,60+,06/09-12/09 37,S,249,314,313,321,0
SC,38,F,0-59,13/09-19/09 38,S,54,82,89,86,3
SC,38,F,60+,13/09-19/09 38,S,228,307,294,324,0
SC,38,M,0-59,13/09-19/09 38,S,84,115,115,103,12
SC,38,M,60+,13/09-19/09 38,S,246,313,319,328,0
SC,39,F,0-59,20/09-26/09 39,S,68,76,82,68,14
SC,39,F,60+,20/09-26/09 39,S,230,275,311,295,16
SC,39,M,0-59,20/09-26/09 39,S,82,103,124,88,36
SC,39,M,60+,20/09-26/09 39,S,240,312,345,326,19
SC,40,F,0-59,27/09-03/10 40,S,54,82,93,67,26
SC,40,F,60+,27/09-03/10 40,S,237,330,297,294,3
SC,40,M,0-59,27/09-03/10 40,S,98,104,113,98,15
SC,40,M,60+,27/09-03/10 40,S,242,286,332,299,33
SC,41,F,0-59,04/10-10/10 41,S,63,78,84,72,12
SC,41,F,60+,04/10-10/10 41,S,221,295,274,281,0
SC,41,M,0-59,04/10-10/10 41,S,82,132,113,79,34
SC,41,M,60+,04/10-10/10 41,S,225,309,283,315,0
SC,42,F,0-59,11/10-17/10 42,S,64,87,68,72,0
SC,42,F,60+,11/10-17/10 42,S,240,282,280,278,2
SC,42,M,0-59,11/10-17/10 42,S,91,115,120,100,20
SC,42,M,60+,11/10-17/10 42,S,226,290,273,288,0
SC,43,F,0-59,18/10-24/10 43,S,59,83,73,81,0
SC,43,F,60+,18/10-24/10 43,S,217,283,264,286,0
SC,43,M,0-59,18/10-24/10 43,S,71,116,105,91,14
SC,43,M,60+,18/10-24/10 43,S,233,291,321,298,23
SC,44,F,0-59,25/10-31/10 44,S,54,68,80,53,27
SC,44,F,60+,25/10-31/10 44,S,207,258,278,278,0
SC,44,M,0-59,25/10-31/10 44,S,95,107,112,99,13
SC,44,M,60+,25/10-31/10 44,S,227,288,285,309,0
SC,45,F,0-59,01/11-07/11 45,S,57,78,64,51,13
SC,45,F,60+,01/11-07/11 45,S,243,297,276,297,0
SC,45,M,0-59,01/11-07/11 45,S,83,118,124,68,56
SC,45,M,60+,01/11-07/11 45,S,230,286,304,299,5
SC,46,F,0-59,08/11-14/11 46,S,60,75,72,71,1
SC,46,F,60+,08/11-14/11 46,S,215,297,277,308,0
SC,46,M,0-59,08/11-14/11 46,S,79,116,118,87,31
SC,46,M,60+,08/11-14/11 46,S,223,266,363,259,104
SC,47,F,0-59,15/11-21/11 47,S,54,72,80,63,17
SC,47,F,60+,15/11-21/11 47,S,236,250,306,253,53
SC,47,M,0-59,15/11-21/11 47,S,87,133,123,106,17
SC,47,M,60+,15/11-21/11 47,S,219,306,343,316,27
SC,48,F,0-59,22/11-28/11 48,S,48,81,100,84,16
SC,48,F,60+,22/11-28/11 48,S,230,261,333,255,78
SC,48,M,0-59,22/11-28/11 48,S,90,109,136,113,23
SC,48,M,60+,22/11-28/11 48,S,232,278,423,264,159
SC,49,F,0-59,29/11-05/12 49,S,60,81,100,55,45
SC,49,F,60+,29/11-05/12 49,S,214,259,355,262,93
SC,49,M,0-59,29/11-05/12 49,S,78,104,156,71,85
SC,49,M,60+,29/11-05/12 49,S,224,275,436,278,158
SC,50,F,0-59,06/12-12/12 50,S,63,74,91,63,28
SC,50,F,60+,06/12-12/12 50,S,215,267,432,293,139
SC,50,M,0-59,06/12-12/12 50,S,88,98,142,93,49
SC,50,M,60+,06/12-12/12 50,S,216,293,493,303,190
SC,51,F,0-59,13/12-19/12 51,S,57,76,95,69,26
SC,51,F,60+,13/12-19/12 51,S,200,268,332,302,30
SC,51,M,0-59,13/12-19/12 51,S,91,113,150,112,38
SC,51,M,60+,13/12-19/12 51,S,216,254,444,266,178
SC,52,F,0-59,20/12-26/12 52,S,52,67,105,52,53
SC,52,F,60+,20/12-26/12 52,S,216,255,324,263,61
SC,52,M,0-59,20/12-26/12 52,S,97,120,129,113,16
SC,52,M,60+,20/12-26/12 52,S,231,256,425,257,168
SE,1,F,0-59,29/12-04/01 01,NE,24,34,31,24,7
SE,1,F,60+,29/12-04/01 01,NE,65,86,77,80,0
SE,1,M,0-59,29/12-04/01 01,NE,37,51,54,47,7
SE,1,M,60+,29/12-04/01 01,NE,68,94,84,94,0
SE,2,F,0-59,05/01-11/01 02,NE,17,33,22,22,0
SE,2,F,60+,05/01-11/01 02,NE,67,85,80,72,8
SE,2,M,0-59,05/01-11/01 02,NE,30,43,41,34,7
SE,2,M,60+,05/01-11/01 02,NE,59,97,65,68,0
SE,3,F,0-59,12/01-18/01 03,NE,22,42,28,23,5
SE,3,F,60+,12/01-18/01 03,NE,70,86,72,83,0
SE,3,M,0-59,12/01-18/01 03,NE,25,45,39,18,21
SE,3,M,60+,12/01-18/01 03,NE,57,77,82,74,8
SE,4,F,0-59,19/01-25/01 04,NE,22,40,30,25,5
SE,4,F,60+,19/01-25/01 04,NE,64,98,74,71,3
SE,4,M,0-59,19/01-25/01 04,NE,27,51,34,31,3
SE,4,M,60+,19/01-25/01 04,NE,51,73,84,71,13
SE,5,F,0-59,26/01-01/02 05,NE,15,27,16,31,0
SE,5,F,60+,26/01-01/02 05,NE,55,91,73,49,24
SE,5,M,0-59,26/01-01/02 05,NE,38,45,40,44,0
SE,5,M,60+,26/01-01/02 05,NE,64,78,115,78,37
SE,6,F,0-59,02/02-08/02 06,NE,22,34,24,33,0
SE,6,F,60+,02/02-08/02 06,NE,66,77,91,78,13
SE,6,M,0-59,02/02-08/02 06,NE,31,48,49,42,7
SE,6,M,60+,02/02-08/02 06,NE,57,81,74,55,19
SE,7,F,0-59,09/02-15/02 07,NE,22,29,28,25,3
SE,7,F,60+,09/02-15/02 07,NE,62,94,85,82,3
SE,7,M,0-59,09/02-15/02 07,NE,31,43,34,42,0
SE,7,M,60+,09/02-15/02 07,NE,52,79,71,58,13
SE,8,F,0-59,16/02-22/02 08,NE,28,37,23,28,0
SE,8,F,60+,16/02-22/02 08,NE,56,80,67,58,9
SE,8,M,0-59,16/02-22/02 08,NE,33,50,41,27,14
SE,8,M,60+,16/02-22/02 08,NE,56,83,97,62,35
SE,9,F,0-59,23/02-29/02 09,NE,23,32,30,23,7
SE,9,F,60+,23/02-29/02 09,NE,61,102,84,99,0
SE,9,M,0-59,23/02-29/02 09,NE,32,46,35,39,0
SE,9,M,60+,23/02-29/02 09,NE,58,93,65,94,0
SE,10,F,0-59,01/03-07/03 10,NE,19,32,25,21,4
SE,10,F,60+,01/03-07/03 10,NE,63,85,89,85,4
SE,10,M,0-59,01/03-07/03 10,NE,28,48,34,32,2
SE,10,M,60+,01/03-07/03 10,NE,64,79,74,82,0
SE,11,F,0-59,08/03-14/03 11,NE,25,34,34,24,10
SE,11,F,60+,08/03-14/03 11,NE,60,92,81,98,0
SE,11,M,0-59,08/03-14/03 11,NE,37,53,35,44,0
SE,11,M,60+,08/03-14/03 11,NE,53,83,75,81,0
SE,12,F,0-59,15/03-21/03 12,NE,26,35,32,37,0
SE,12,F,60+,15/03-21/03 12,NE,67,92,101,90,11
SE,12,M,0-59,15/03-21/03 12,NE,27,42,42,39,3
SE,12,M,60+,15/03-21/03 12,NE,76,86,87,76,11
SE,13,F,0-59,22/03-28/03 13,NE,25,36,32,32,0
SE,13,F,60+,22/03-28/03 13,NE,60,86,97,86,11
SE,13,M,0-59,22/03-28/03 13,NE,35,52,36,42,0
SE,13,M,60+,22/03-28/03 13,NE,61,77,75,84,0
SE,14,F,0-59,29/03-04/04 14,NE,24,40,21,25,0
SE,14,F,60+,29/03-04/04 14,NE,76,86,95,75,20
SE,14,M,0-59,29/03-04/04 14,NE,27,46,42,46,0
SE,14,M,60+,29/03-04/04 14,NE,75,83,101,80,21
SE,15,F,0-59,05/04-11/04 15,NE,20,32,20,20,0
SE,15,F,60+,05/04-11/04 15,NE,72,87,94,69,25
SE,15,M,0-59,05/04-11/04 15,NE,32,47,32,44,0
SE,15,M,60+,05/04-11/04 15,NE,61,96,75,96,0
SE,16,F,0-59,12/04-18/04 16,NE,25,39,14,25,0
SE,16,F,60+,12/04-18/04 16,NE,68,87,77,88,0
SE,16,M,0-59,12/04-18/04 16,NE,36,46,56,38,18
SE,16,M,60+,12/04-18/04 16,NE,72,81,73,81,0
SE,17,F,0-59,19/04-25/04 17,NE,26,37,27,37,0
SE,17,F,60+,19/04-25/04 17,NE,76,85,81,75,6
SE,17,M,0-59,19/04-25/04 17,NE,34,47,39,51,0
SE,17,M,60+,19/04-25/04 17,NE,64,88,70,74,0
SE,18,F,0-59,26/04-02/05 18,NE,22,39,22,18,4
SE,18,F,60+,26/04-02/05 18,NE,76,84,74,79,0
SE,18,M,0-59,26/04-02/05 18,NE,36,46,35,33,2
SE,18,M,60+,26/04-02/05 18,NE,66,95,78,98,0
SE,19,F,0-59,03/05-09/05 19,NE,22,33,34,34,0
SE,19,F,60+,03/05-09/05 19,NE,71,94,80,86,0
SE,19,M,0-59,03/05-09/05 19,NE,35,45,35,42,0
SE,19,M,60+,03/05-09/05 19,NE,68,84,85,81,4
SE,20,F,0-59,10/05-16/05 20,NE,27,35,35,34,1
SE,20,F,60+,10/05-16/05 20,NE,66,101,67,82,0
SE,20,M,0-59,10/05-16/05 20,NE,34,48,54,42,12
SE,20,M,60+,10/05-16/05 20,NE,76,88,97,85,12
SE,21,F,0-59,17/05-23/05 21,NE,25,31,38,22,16
SE,21,F,60+,17/05-23/05 21,NE,78,97,96,93,3
SE,21,M,0-59,17/05-23/05 21,NE,37,44,49,43,6
SE,21,M,60+,17/05-23/05 21,NE,79,86,72,83,0
SE,22,F,0-59,24/05-30/05 22,NE,23,38,31,23,8
SE,22,F,60+,24/05-30/05 22,NE,66,96,110,90,20
SE,22,M,0-59,24/05-30/05 22,NE,33,40,64,34,30
SE,22,M,60+,24/05-30/05 22,NE,76,103,109,74,35
SE,23,F,0-59,31/05-06/06 23,NE,25,42,43,20,23
SE,23,F,60+,31/05-06/06 23,NE,74,91,110,86,24
SE,23,M,0-59,31/05-06/06 23,NE,40,50,41,51,0
SE,23,M,60+,31/05-06/06 23,NE,69,82,114,71,43
SE,24,F,0-59,07/06-13/06 24,NE,27,40,45,27,18
SE,24,F,60+,07/06-13/06 24,NE,78,111,92,91,1
SE,24,M,0-59,07/06-13/06 24,NE,40,49,61,51,10
SE,24,M,60+,07/06-13/06 24,NE,70,93,128,87,41
SE,25,F,0-59,14/06-20/06 25,NE,24,32,45,30,15
SE,25,F,60+,14/06-20/06 25,NE,64,101,132,93,39
SE,25,M,0-59,14/06-20/06 25,NE,29,56,52,37,15
SE,25,M,60+,14/06-20/06 25,NE,66,96,115,97,18
SE,26,F,0-59,21/06-27/06 26,NE,24,41,60,39,21
SE,26,F,60+,21/06-27/06 26,NE,80,98,148,98,50
SE,26,M,0-59,21/06-27/06 26,NE,34,60,62,51,11
SE,26,M,60+,21/06-27/06 26,NE,68,86,149,89,60
SE,27,F,0-59,28/06-04/07 27,NE,24,36,39,38,1
SE,27,F,60+,28/06-04/07 27,NE,70,90,131,94,37
SE,27,M,0-59,28/06-04/07 27,NE,35,47,62,43,19
SE,27,M,60+,28/06-04/07 27,NE,85,91,171,93,78
SE,28,F,0-59,05/07-11/07 28,NE,21,35,43,22,21
SE,28,F,60+,05/07-11/07 28,NE,73,94,128,82,46
SE,28,M,0-59,05/07-11/07 28,NE,40,48,68,43,25
SE,28,M,60+,05/07-11/07 28,NE,71,94,183,98,85
SE,29,F,0-59,12/07-18/07 29,NE,19,38,39,36,3
SE,29,F,60+,12/07-18/07 29,NE,75,99,112,87,25
SE,29,M,0-59,12/07-18/07 29,NE,35,49,62,43,19
SE,29,M,60+,12/07-18/07 29,NE,70,91,155,87,68
SE,30,F,0-59,19/07-25/07 30,NE,19,31,33,22,11
SE,30,F,60+,19/07-25/07 30,NE,62,90,126,81,45
SE,30,M,0-59,19/07-25/07 30,NE,31,46,58,35,23
SE,30,M,60+,19/07-25/07 30,NE,60,87,165,70,95
SE,31,F,0-59,26/07-01/08 31,NE,29,37,50,36,14
SE,31,F,60+,26/07-01/08 31,NE,67,86,122,64,58
SE,31,M,0-59,26/07-01/08 31,NE,23,53,45,21,24
SE,31,M,60+,26/07-01/08 31,NE,67,98,159,91,68
SE,32,F,0-59,02/08-08/08 32,NE,21,35,32,32,0
SE,32,F,60+,02/08-08/08 32,NE,62,86,106,67,39
SE,32,M,0-59,02/08-08/08 32,NE,35,43,47,40,7
SE,32,M,60+,02/08-08/08 32,NE,71,86,142,73,69
SE,33,F,0-59,09/08-15/08 33,NE,23,41,46,20,26
SE,33,F,60+,09/08-15/08 33,NE,74,90,127,94,33
SE,33,M,0-59,09/08-15/08 33,NE,25,46,44,20,24
SE,33,M,60+,09/08-15/08 33,NE,71,108,103,70,33
SE,34,F,0-59,16/08-22/08 34,NE,24,35,34,27,7
SE,34,F,60+,16/08-22/08 34,NE,63,87,92,69,23
SE,34,M,0-59,16/08-22/08 34,NE,40,50,42,39,3
SE,34,M,60+,16/08-22/08 34,NE,62,86,98,81,17
SE,35,F,0-59,23/08-29/08 35,NE,17,35,27,33,0
SE,35,F,60+,23/08-29/08 35,NE,69,89,101,86,15
SE,35,M,0-59,23/08-29/08 35,NE,25,49,31,25,6
SE,35,M,60+,23/08-29/08 35,NE,40,85,108,86,22
SE,36,F,0-59,30/08-05/09 36,NE,20,34,28,40,0
SE,36,F,60+,30/08-05/09 36,NE,73,87,88,69,19
SE,36,M,0-59,30/08-05/09 36,NE,34,46,46,38,8
SE,36,M,60+,30/08-05/09 36,NE,64,94,72,69,3
SE,37,F,0-59,06/09-12/09 37,NE,23,29,34,29,5
SE,37,F,60+,06/09-12/09 37,NE,52,84,80,70,10
SE,37,M,0-59,06/09-12/09 37,NE,28,48,43,37,6
SE,37,M,60+,06/09-12/09 37,NE,61,85,115,77,38
SE,38,F,0-59,13/09-19/09 38,NE,22,30,24,29,0
SE,38,F,60+,13/09-19/09 38,NE,71,91,84,62,22
SE,38,M,0-59,13/09-19/09 38,NE,28,40,43,40,3
SE,38,M,60+,13/09-19/09 38,NE,56,85,84,77,7
SE,39,F,0-59,20/09-26/09 39,NE,17,36,32,17,15
SE,39,F,60+,20/09-26/09 39,NE,65,84,73,76,0
SE,39,M,0-59,20/09-26/09 39,NE,32,38,43,36,7
SE,39,M,60+,20/09-26/09 39,NE,66,85,98,83,15
SE,40,F,0-59,27/09-03/10 40,NE,22,34,33,29,4
SE,40,F,60+,27/09-03/10 40,NE,52,86,91,90,1
SE,40,M,0-59,27/09-03/10 40,NE,35,46,34,48,0
SE,40,M,60+,27/09-03/10 40,NE,57,84,91,62,29
SE,41,F,0-59,04/10-10/10 41,NE,21,32,22,19,3
SE,41,F,60+,04/10-10/10 41,NE,55,93,87,76,11
SE,41,M,0-59,04/10-10/10 41,NE,37,50,44,38,6
SE,41,M,60+,04/10-10/10 41,NE,62,87,87,63,24
SE,42,F,0-59,11/10-17/10 42,NE,21,30,32,24,8
SE,42,F,60+,11/10-17/10 42,NE,59,82,72,80,0
SE,42,M,0-59,11/10-17/10 42,NE,33,45,44,46,0
SE,42,M,60+,11/10-17/10 42,NE,63,77,83,80,3
SE,43,F,0-59,18/10-24/10 43,NE,22,30,27,21,6
SE,43,F,60+,18/10-24/10 43,NE,71,89,83,90,0
SE,43,M,0-59,18/10-24/10 43,NE,25,50,44,30,14
SE,43,M,60+,18/10-24/10 43,NE,57,83,82,82,0
SE,44,F,0-59,25/10-31/10 44,NE,18,28,32,30,2
SE,44,F,60+,25/10-31/10 44,NE,59,91,97,84,13
SE,44,M,0-59,25/10-31/10 44,NE,31,44,40,29,11
SE,44,M,60+,25/10-31/10 44,NE,62,89,87,65,22
SE,45,F,0-59,01/11-07/11 45,NE,20,39,24,34,0
SE,45,F,60+,01/11-07/11 45,NE,67,78,88,63,25
SE,45,M,0-59,01/11-07/11 45,NE,34,43,36,34,2
SE,45,M,60+,01/11-07/11 45,NE,61,78,65,62,3
SE,46,F,0-59,08/11-14/11 46,NE,19,34,25,22,3
SE,46,F,60+,08/11-14/11 46,NE,65,87,61,84,0
SE,46,M,0-59,08/11-14/11 46,NE,26,46,39,32,7
SE,46,M,60+,08/11-14/11 46,NE,57,82,94,72,22
SE,47,F,0-59,15/11-21/11 47,NE,15,35,37,22,15
SE,47,F,60+,15/11-21/11 47,NE,57,82,77,54,23
SE,47,M,0-59,15/11-21/11 47,NE,29,41,56,37,19
SE,47,M,60+,15/11-21/11 47,NE,63,89,85,72,13
SE,48,F,0-59,22/11-28/11 48,NE,21,36,23,20,3
SE,48,F,60+,22/11-28/11 48,NE,66,86,95,72,23
SE,48,M,0-59,22/11-28/11 48,NE,31,39,47,39,8
SE,48,M,60+,22/11-28/11 48,NE,59,86,98,66,32
SE,49,F,0-59,29/11-05/12 49,NE,25,33,19,28,0
SE,49,F,60+,29/11-05/12 49,NE,60,85,104,74,30
SE,49,M,0-59,29/11-05/12 49,NE,24,43,34,24,10
SE,49,M,60+,29/11-05/12 49,NE,65,78,69,75,0
SE,50,F,0-59,06/12-12/12 50,NE,22,29,36,25,11
SE,50,F,60+,06/12-12/12 50,NE,58,91,89,85,4
SE,50,M,0-59,06/12-12/12 50,NE,32,48,43,35,8
SE,50,M,60+,06/12-12/12 50,NE,68,91,90,92,0
SE,51,F,0-59,13/12-19/12 51,NE,15,33,35,13,22
SE,51,F,60+,13/12-19/12 51,NE,61,83,82,63,19
SE,51,M,0-59,13/12-19/12 51,NE,32,42,48,36,12
SE,51,M,60+,13/12-19/12 51,NE,57,79,77,55,22
SE,52,F,0-59,20/12-26/12 52,NE,25,37,30,30,0
SE,52,F,60+,20/12-26/12 52,NE,65,92,77,87,0
SE,52,M,0-59,20/12-26/12 52,NE,34,46,38,32,6
SE,52,M,60+,20/12-26/12 52,NE,60,91,69,55,14
SP,1,F,0-59,29/12-04/01 01,SE,449,527,518,436,82
SP,1,F,60+,29/12-04/01 01,SE,1720,1959,2130,1940,190
SP,1,M,0-59,29/12-04/01 01,SE,661,760,683,619,64
SP,1,M,60+,29/12-04/01 01,SE,1656,1865,1951,1863,88
SP,2,F,0-59,05/01-11/01 02,SE,447,495,473,437,36
SP,2,F,60+,05/01-11/01 02,SE,1681,2023,1986,1905,81
SP,2,M,0-59,05/01-11/01 02,SE,652,848,702,616,86
SP,2,M,60+,05/01-11/01 02,SE,1666,1890,1864,1812,52
SP,3,F,0-59,12/01-18/01 03,SE,476,575,477,469,8
SP,3,F,60+,12/01-18/01 03,SE,1629,2294,2028,1914,114
SP,3,M,0-59,12/01-18/01 03,SE,652,768,676,652,24
SP,3,M,60+,12/01-18/01 03,SE,1620,1978,1819,1803,16
SP,4,F,0-59,19/01-25/01 04,SE,440,513,466,465,1
SP,4,F,60+,19/01-25/01 04,SE,1621,2091,1898,2146,0
SP,4,M,0-59,19/01-25/01 04,SE,631,793,664,610,54
SP,4,M,60+,19/01-25/01 04,SE,1604,1900,1812,2043,0
SP,5,F,0-59,26/01-01/02 05,SE,441,531,471,424,47
SP,5,F,60+,26/01-01/02 05,SE,1562,2102,2022,2009,13
SP,5,M,0-59,26/01-01/02 05,SE,634,792,716,672,44
SP,5,M,60+,26/01-01/02 05,SE,1571,2003,1932,1906,26
SP,6,F,0-59,02/02-08/02 06,SE,455,528,476,450,26
SP,6,F,60+,02/02-08/02 06,SE,1639,2041,1799,1951,0
SP,6,M,0-59,02/02-08/02 06,SE,587,756,700,600,100
SP,6,M,60+,02/02-08/02 06,SE,1644,1865,1792,1887,0
SP,7,F,0-59,09/02-15/02 07,SE,448,519,466,432,34
SP,7,F,60+,09/02-15/02 07,SE,1599,1935,1908,1829,79
SP,7,M,0-59,09/02-15/02 07,SE,655,735,629,623,6
SP,7,M,60+,09/02-15/02 07,SE,1650,1849,1876,1793,83
SP,8,F,0-59,16/02-22/02 08,SE,459,508,471,439,32
SP,8,F,60+,16/02-22/02 08,SE,1630,1908,2051,1761,290
SP,8,M,0-59,16/02-22/02 08,SE,677,735,684,649,35
SP,8,M,60+,16/02-22/02 08,SE,1592,1835,1973,1793,180
SP,9,F,0-59,23/02-29/02 09,SE,475,540,473,507,0
SP,9,F,60+,23/02-29/02 09,SE,1652,1873,1970,1875,95
SP,9,M,0-59,23/02-29/02 09,SE,627,732,672,654,18
SP,9,M,60+,23/02-29/02 09,SE,1598,1770,1963,1824,139
SP,10,F,0-59,01/03-07/03 10,SE,430,527,509,432,77
SP,10,F,60+,01/03-07/03 10,SE,1611,1874,1921,1994,0
SP,10,M,0-59,01/03-07/03 10,SE,621,848,681,604,77
SP,10,M,60+,01/03-07/03 10,SE,1589,1904,1886,1977,0
SP,11,F,0-59,08/03-14/03 11,SE,475,557,520,517,3
SP,11,F,60+,08/03-14/03 11,SE,1681,1997,2001,2079,0
SP,11,M,0-59,08/03-14/03 11,SE,686,809,739,693,46
SP,11,M,60+,08/03-14/03 11,SE,1670,1936,2041,2055,0
SP,12,F,0-59,15/03-21/03 12,SE,488,588,550,459,91
SP,12,F,60+,15/03-21/03 12,SE,1764,2026,2215,2066,149
SP,12,M,0-59,15/03-21/03 12,SE,662,820,727,615,112
SP,12,M,60+,15/03-21/03 12,SE,1757,1894,2165,1881,284
SP,13,F,0-59,22/03-28/03 13,SE,446,572,526,396,130
SP,13,F,60+,22/03-28/03 13,SE,1771,1941,2201,1831,370
SP,13,M,0-59,22/03-28/03 13,SE,634,828,733,596,137
SP,13,M,60+,22/03-28/03 13,SE,1712,1941,2071,1931,140
SP,14,F,0-59,29/03-04/04 14,SE,468,619,585,430,155
SP,14,F,60+,29/03-04/04 14,SE,1815,2011,2127,1858,269
SP,14,M,0-59,29/03-04/04 14,SE,665,876,761,619,142
SP,14,M,60+,29/03-04/04 14,SE,1804,1926,2194,1823,371
SP,15,F,0-59,05/04-11/04 15,SE,448,589,556,452,104
SP,15,F,60+,05/04-11/04 15,SE,1848,2073,2182,1831,351
SP,15,M,0-59,05/04-11/04 15,SE,703,835,786,719,67
SP,15,M,60+,05/04-11/04 15,SE,1724,2011,2103,2039,64
SP,16,F,0-59,12/04-18/04 16,SE,451,656,528,436,92
SP,16,F,60+,12/04-18/04 16,SE,1871,2050,2066,1946,120
SP,16,M,0-59,12/04-18/04 16,SE,642,837,769,583,186
SP,16,M,60+,12/04-18/04 16,SE,1768,1912,2162,1790,372
SP,17,F,0-59,19/04-25/04 17,SE,482,543,581,478,103
SP,17,F,60+,19/04-25/04 17,SE,1828,2079,2078,2112,0
SP,17,M,0-59,19/04-25/04 17,SE,646,807,824,608,216
SP,17,M,60+,19/04-25/04 17,SE,1765,1968,2178,1999,179
SP,18,F,0-59,26/04-02/05 18,SE,478,608,636,440,196
SP,18,F,60+,26/04-02/05 18,SE,1882,2115,2267,1950,317
SP,18,M,0-59,26/04-02/05 18,SE,673,827,854,626,228
SP,18,M,60+,26/04-02/05 18,SE,1854,2083,2337,2043,294
SP,19,F,0-59,03/05-09/05 19,SE,473,577,551,478,73
SP,19,F,60+,03/05-09/05 19,SE,1939,2102,2312,2073,239
SP,19,M,0-59,03/05-09/05 19,SE,705,790,825,708,117
SP,19,M,60+,03/05-09/05 19,SE,1870,2063,2452,2056,396
SP,20,F,0-59,10/05-16/05 20,SE,471,559,602,492,110
SP,20,F,60+,10/05-16/05 20,SE,1962,2137,2567,2085,482
SP,20,M,0-59,10/05-16/05 20,SE,690,808,860,664,196
SP,20,M,60+,10/05-16/05 20,SE,1880,2017,2529,1872,657
SP,21,F,0-59,17/05-23/05 21,SE,499,597,633,514,119
SP,21,F,60+,17/05-23/05 21,SE,1982,2134,2543,2113,430
SP,21,M,0-59,17/05-23/05 21,SE,722,773,927,724,203
SP,21,M,60+,17/05-23/05 21,SE,1933,2158,2602,2222,380
SP,22,F,0-59,24/05-30/05 22,SE,476,578,621,550,71
SP,22,F,60+,24/05-30/05 22,SE,1957,2263,2707,2287,420
SP,22,M,0-59,24/05-30/05 22,SE,697,799,911,725,186
SP,22,M,60+,24/05-30/05 22,SE,1850,2289,2765,2406,359
SP,23,F,0-59,31/05-06/06 23,SE,484,578,629,581,48
SP,23,F,60+,31/05-06/06 23,SE,2108,2238,2731,2262,469
SP,23,M,0-59,31/05-06/06 23,SE,707,820,887,733,154
SP,23,M,60+,31/05-06/06 23,SE,1932,2298,2872,2461,411
SP,24,F,0-59,07/06-13/06 24,SE,502,565,641,569,72
SP,24,F,60+,07/06-13/06 24,SE,2026,2492,2714,2550,164
SP,24,M,0-59,07/06-13/06 24,SE,724,828,926,789,137
SP,24,M,60+,07/06-13/06 24,SE,1984,2496,2828,2388,440
SP,25,F,0-59,14/06-20/06 25,SE,516,566,640,552,88
SP,25,F,60+,14/06-20/06 25,SE,2107,2443,2516,2318,198
SP,25,M,0-59,14/06-20/06 25,SE,715,835,880,771,109
SP,25,M,60+,14/06-20/06 25,SE,1920,2424,2681,2427,254
SP,26,F,0-59,21/06-27/06 26,SE,496,558,572,574,0
SP,26,F,60+,21/06-27/06 26,SE,2079,2435,2497,2453,44
SP,26,M,0-59,21/06-27/06 26,SE,738,836,875,790,85
SP,26,M,60+,21/06-27/06 26,SE,2058,2251,2589,2227,362
SP,27,F,0-59,28/06-04/07 27,SE,525,574,600,547,53
SP,27,F,60+,28/06-04/07 27,SE,2208,2345,2566,2275,291
SP,27,M,0-59,28/06-04/07 27,SE,664,797,862,657,205
SP,27,M,60+,28/06-04/07 27,SE,2045,2268,2598,2134,464
SP,28,F,0-59,05/07-11/07 28,SE,523,560,644,516,128
SP,28,F,60+,05/07-11/07 28,SE,2133,2559,2659,2441,218
SP,28,M,0-59,05/07-11/07 28,SE,727,812,915,716,199
SP,28,M,60+,05/07-11/07 28,SE,1941,2543,2825,2401,424
SP,29,F,0-59,12/07-18/07 29,SE,488,543,597,503,94
SP,29,F,60+,12/07-18/07 29,SE,1958,2512,2615,2572,43
SP,29,M,0-59,12/07-18/07 29,SE,682,808,902,717,185
SP,29,M,60+,12/07-18/07 29,SE,1922,2333,2813,2468,345
SP,30,F,0-59,19/07-25/07 30,SE,482,541,611,502,109
SP,30,F,60+,19/07-25/07 30,SE,1907,2352,2613,2330,283
SP,30,M,0-59,19/07-25/07 30,SE,665,774,887,656,231
SP,30,M,60+,19/07-25/07 30,SE,1924,2424,2762,2395,367
SP,31,F,0-59,26/07-01/08 31,SE,440,527,584,452,132
SP,31,F,60+,26/07-01/08 31,SE,1881,2246,2468,2250,218
SP,31,M,0-59,26/07-01/08 31,SE,652,766,899,737,162
