sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
RN,26,F,60+,estado,21/06-27/06 26,NE,118,166,227.5868778,140,87.58687779,118,130,132,120,166,112,171,149.0627504,87.58687779,1.330917414,227.5868778
RN,26,F,0-59,estado,21/06-27/06 26,NE,29,41,61.0595409,37,24.0595409,31,41,29,33,39,30,47,38.97417504,24.0595409,1.299139168,61.0595409
RN,26,M,0-59,estado,21/06-27/06 26,NE,42,64,88.01479818,46,42.01479818,51,63,64,61,42,38,77,43.43587443,42.01479818,1.143049327,88.01479818
RN,26,M,60+,estado,21/06-27/06 26,NE,102,160,224.7467024,168,56.74670242,115,149,102,136,160,126,175,161.8176257,56.74670242,1.284266871,224.7467024
RN,27,F,0-59,estado,28/06-04/07 27,NE,35,48,49.36728838,33,16.36728838,44,35,48,39,36,31,38,40.27331421,16.36728838,1.299139168,49.36728838
RN,27,F,60+,estado,28/06-04/07 27,NE,121,176,199.6376121,168,31.6376121,142,129,121,128,176,128,150,170.357429,31.6376121,1.330917414,199.6376121
RN,27,M,0-59,estado,28/06-04/07 27,NE,44,68,90.30089683,38,52.30089683,65,68,57,44,55,42,79,48.00807173,52.30089683,1.143049327,90.30089683
RN,27,M,60+,estado,28/06-04/07 27,NE,113,159,187.5029632,165,22.50296317,113,122,116,136,159,119,146,152.8277576,22.50296317,1.284266871,187.5029632
RN,28,M,60+,estado,05/07-11/07 28,NE,114,157,174.6602945,153,21.66029446,114,135,134,133,157,130,136,166.9546932,21.66029446,1.284266871,174.6602945
RN,28,M,0-59,estado,05/07-11/07 28,NE,46,61,85.72869953,63,22.72869952,48,57,46,54,61,60,75,68.58295962,22.72869952,1.143049327,85.72869953
RN,28,F,0-59,estado,05/07-11/07 28,NE,22,37,62.35868006,34,28.35868006,33,35,22,27,37,33,48,42.87159254,28.35868006,1.299139168,62.35868006
RN,28,F,60+,estado,05/07-11/07 28,NE,112,154,202.2994469,175,27.29944693,114,134,112,154,145,125,152,166.3646768,27.29944693,1.330917414,202.2994469
RN,29,F,0-59,estado,12/07-18/07 29,NE,23,40,51.96556672,38,13.96556672,40,38,23,40,37,31,40,40.27331421,13.96556672,1.299139168,51.96556672
RN,29,M,0-59,estado,12/07-18/07 29,NE,42,63,68.58295962,50,18.58295962,63,42,55,54,54,40,60,45.72197308,18.58295962,1.143049327,68.58295962
RN,29,M,60+,estado,12/07-18/07 29,NE,107,153,169.523227,151,18.52322697,126,111,107,124,153,122,132,156.6805583,18.52322697,1.284266871,169.523227
RN,29,F,60+,estado,12/07-18/07 29,NE,112,146,183.6666031,163,20.66660313,112,118,128,146,144,115,138,153.0555026,20.66660313,1.330917414,183.6666031
RN,30,F,0-59,estado,19/07-25/07 30,NE,33,44,40.27331421,32,8.273314208,44,37,38,37,33,31,31,40.27331421,8.273314208,1.299139168,40.27331421
RN,30,M,60+,estado,19/07-25/07 30,NE,111,142,202.9141656,155,47.91416562,111,113,119,142,135,108,158,138.7008221,47.91416562,1.284266871,202.9141656
RN,30,F,60+,estado,19/07-25/07 30,NE,125,137,166.3646768,137,29.36467675,136,134,125,136,137,110,125,146.4009155,29.36467675,1.330917414,166.3646768
RN,30,M,0-59,estado,19/07-25/07 30,NE,41,53,74.29820626,56,18.29820625,41,46,53,50,53,47,65,53.72331837,18.29820625,1.143049327,74.29820626
RN,31,F,60+,estado,26/07-01/08 31,NE,119,143,181.0047683,120,61.0047683,142,133,135,119,143,115,136,153.0555026,61.0047683,1.330917414,181.0047683
RN,31,M,0-59,estado,26/07-01/08 31,NE,33,54,49.15112106,31,18.15112106,50,54,52,33,47,49,43,56.00941702,18.15112106,1.143049327,49.15112106
RN,31,F,0-59,estado,26/07-01/08 31,NE,32,47,36.3758967,40,0,32,40,47,35,43,31,28,40.27331421,-3.624103296,1.299139168,36.3758967
RN,31,M,60+,estado,26/07-01/08 31,NE,107,153,160.5333589,124,36.53335888,107,116,153,126,116,94,125,120.7210859,36.53335888,1.284266871,160.5333589
RN,32,F,0-59,estado,02/08-08/08 32,NE,33,44,28.5810617,37,0,43,33,44,41,35,32,22,41.57245338,-8.418938304,1.299139168,28.5810617
RN,32,M,0-59,estado,02/08-08/08 32,NE,37,65,45.72197308,32,13.72197308,56,59,65,37,46,49,40,56.00941702,13.72197308,1.143049327,45.72197308
RN,32,M,60+,estado,02/08-08/08 32,NE,106,133,147.6906902,123,24.69069017,133,106,112,126,121,98,115,125.8581534,24.69069017,1.284266871,147.6906902
RN,32,F,60+,estado,02/08-08/08 32,NE,123,146,138.4154111,143,0,132,145,123,132,146,119,104,158.3791723,-4.584588944,1.330917414,138.4154111
RN,33,M,60+,estado,09/08-15/08 33,NE,118,135,148.974957,133,15.97495704,120,118,122,118,135,109,116,139.9850889,15.97495704,1.284266871,148.974957
RN,33,F,60+,estado,09/08-15/08 33,NE,106,148,143.7390807,152,0,129,106,116,136,148,105,108,139.7463285,-8.260919288,1.330917414,143.7390807
RN,33,F,0-59,estado,09/08-15/08 33,NE,28,37,41.57245338,36,5.572453376,37,28,29,36,35,28,32,36.3758967,5.572453376,1.299139168,41.57245338
RN,33,M,0-59,estado,09/08-15/08 33,NE,47,61,49.15112106,60,0,54,47,49,61,51,36,43,41.14977577,-10.84887894,1.143049327,49.15112106
RN,34,M,0-59,estado,16/08-22/08 34,NE,29,56,,21,,56,53,47,29,45,45,48,51.43721972,33.8663677,1.143049327,54.8663677
RN,34,F,0-59,estado,16/08-22/08 34,NE,33,46,,37,,33,35,46,34,41,29,27,37.67503587,-1.923242464,1.299139168,35.07675754
RN,34,M,60+,estado,16/08-22/08 34,NE,111,136,,133,,111,127,123,122,136,102,97,130.9952208,-8.426113513,1.284266871,124.5738865
RN,34,F,60+,estado,16/08-22/08 34,NE,109,144,,115,,140,110,130,109,144,115,94,153.0555026,10.10623692,1.330917414,125.1062369
RN,35,M,0-59,estado,23/08-29/08 35,NE,42,50,,53,,42,49,46,50,48,45,24,51.43721972,-25.56681615,1.143049327,27.43318385
RN,35,F,60+,estado,23/08-29/08 35,NE,102,137,,135,,102,125,123,118,137,107,45,142.4081633,-75.10871637,1.330917414,59.89128363
RN,35,M,60+,estado,23/08-29/08 35,NE,98,125,,123,,120,109,98,117,125,105,51,134.8480215,-57.50238958,1.284266871,65.49761042
RN,35,F,0-59,estado,23/08-29/08 35,NE,29,40,,30,,29,40,33,30,31,26,19,33.77761837,-5.316355808,1.299139168,24.68364419
RN,36,F,60+,estado,30/08-05/09 36,NE,107,154,,159,,119,118,107,154,131,99,14,131.760824,-140.3671562,1.330917414,18.6328438
RN,36,M,0-59,estado,30/08-05/09 36,NE,46,71,,71,,48,55,49,71,46,42,13,48.00807173,-56.14035875,1.143049327,14.85964125
RN,36,M,60+,estado,30/08-05/09 36,NE,112,142,,136,,130,117,112,118,142,109,13,139.9850889,-119.3045307,1.284266871,16.69546932
RN,36,F,0-59,estado,30/08-05/09 36,NE,27,44,,42,,36,27,35,30,44,32,6,41.57245338,-34.20516499,1.299139168,7.794835008
RN,37,F,60+,estado,06/09-12/09 37,NE,103,142,,123,,120,103,122,109,142,,,,,1.330917414,
RN,37,M,0-59,estado,06/09-12/09 37,NE,40,57,,41,,41,57,55,46,40,,,,,1.143049327,
RN,37,F,0-59,estado,06/09-12/09 37,NE,32,43,,46,,32,35,37,40,43,,,,,1.299139168,
RN,37,M,60+,estado,06/09-12/09 37,NE,110,134,,142,,113,110,116,132,134,,,,,1.284266871,
RN,38,F,0-59,estado,13/09-19/09 38,NE,26,40,,43,,26,33,28,40,30,,,,,1.299139168,
RN,38,M,60+,estado,13/09-19/09 38,NE,98,126,,108,,119,98,115,102,126,,,,,1.284266871,
RN,38,M,0-59,estado,13/09-19/09 38,NE,43,59,,51,,59,51,52,58,43,,,,,1.143049327,
RN,38,F,60+,estado,13/09-19/09 38,NE,108,137,,133,,124,108,137,130,130,,,,,1.330917414,
RN,39,F,60+,estado,20/09-26/09 39,NE,93,132,,99,,113,108,132,93,130,,,,,1.330917414,
RN,39,M,0-59,estado,20/09-26/09 39,NE,46,63,,61,,51,51,51,63,46,,,,,1.143049327,
RN,39,F,0-59,estado,20/09-26/09 39,NE,34,56,,61,,34,37,34,56,42,,,,,1.299139168,
RN,39,M,60+,estado,20/09-26/09 39,NE,115,133,,117,,133,129,115,125,115,,,,,1.284266871,
RN,40,M,0-59,estado,27/09-03/10 40,NE,44,67,,52,,49,56,59,67,44,,,,,1.143049327,
RN,40,M,60+,estado,27/09-03/10 40,NE,104,123,,101,,123,113,116,104,116,,,,,1.284266871,
RN,40,F,0-59,estado,27/09-03/10 40,NE,21,55,,64,,21,28,33,55,34,,,,,1.299139168,
RN,40,F,60+,estado,27/09-03/10 40,NE,94,147,,138,,94,119,114,116,147,,,,,1.330917414,
RN,41,M,0-59,estado,04/10-10/10 41,NE,43,65,,46,,43,65,45,46,43,,,,,1.143049327,
RN,41,M,60+,estado,04/10-10/10 41,NE,114,136,,138,,114,121,121,123,136,,,,,1.284266871,
RN,41,F,60+,estado,04/10-10/10 41,NE,107,148,,155,,107,110,108,131,148,,,,,1.330917414,
RN,41,F,0-59,estado,04/10-10/10 41,NE,26,42,,27,,34,37,42,35,26,,,,,1.299139168,
RN,42,F,60+,estado,11/10-17/10 42,NE,113,148,,131,,113,117,135,115,148,,,,,1.330917414,
RN,42,M,60+,estado,11/10-17/10 42,NE,104,130,,125,,104,112,130,114,129,,,,,1.284266871,
RN,42,F,0-59,estado,11/10-17/10 42,NE,20,46,,15,,40,46,37,20,35,,,,,1.299139168,
RN,42,M,0-59,estado,11/10-17/10 42,NE,34,57,,41,,57,49,46,34,50,,,,,1.143049327,
RN,43,F,60+,estado,18/10-24/10 43,NE,104,130,,127,,104,111,130,118,129,,,,,1.330917414,
RN,43,M,0-59,estado,18/10-24/10 43,NE,46,62,,60,,46,52,52,53,62,,,,,1.143049327,
RN,43,F,0-59,estado,18/10-24/10 43,NE,25,38,,36,,25,38,33,34,34,,,,,1.299139168,
RN,43,M,60+,estado,18/10-24/10 43,NE,115,137,,129,,115,122,137,120,135,,,,,1.284266871,
RN,44,F,60+,estado,25/10-31/10 44,NE,94,155,,152,,129,94,121,115,155,,,,,1.330917414,
RN,44,M,0-59,estado,25/10-31/10 44,NE,46,56,,51,,56,51,48,46,55,,,,,1.143049327,
RN,44,F,0-59,estado,25/10-31/10 44,NE,30,40,,43,,30,32,32,40,35,,,,,1.299139168,
RN,44,M,60+,estado,25/10-31/10 44,NE,99,128,,113,,99,111,128,118,105,,,,,1.284266871,
RN,45,M,60+,estado,01/11-07/11 45,NE,111,137,,118,,111,116,137,120,114,,,,,1.284266871,
RN,45,F,0-59,estado,01/11-07/11 45,NE,29,36,,29,,29,36,32,31,29,,,,,1.299139168,
RN,45,M,0-59,estado,01/11-07/11 45,NE,40,66,,43,,66,57,53,40,53,,,,,1.143049327,
RN,45,F,60+,estado,01/11-07/11 45,NE,118,135,,131,,118,125,131,135,124,,,,,1.330917414,
RN,46,M,60+,estado,08/11-14/11 46,NE,99,130,,133,,105,107,99,116,130,,,,,1.284266871,
RN,46,F,0-59,estado,08/11-14/11 46,NE,26,39,,29,,32,35,39,38,26,,,,,1.299139168,
RN,46,M,0-59,estado,08/11-14/11 46,NE,51,62,,59,,59,51,56,62,51,,,,,1.143049327,
RN,46,F,60+,estado,08/11-14/11 46,NE,109,123,,126,,109,110,116,119,123,,,,,1.330917414,
RN,47,F,60+,estado,15/11-21/11 47,NE,109,138,,122,,125,109,138,130,114,,,,,1.330917414,
RN,47,M,0-59,estado,15/11-21/11 47,NE,32,65,,35,,56,42,65,57,32,,,,,1.143049327,
RN,47,F,0-59,estado,15/11-21/11 47,NE,24,41,,24,,41,40,28,31,24,,,,,1.299139168,
RN,47,M,60+,estado,15/11-21/11 47,NE,88,134,,135,,88,112,112,134,119,,,,,1.284266871,
RN,48,M,60+,estado,22/11-28/11 48,NE,105,135,,136,,119,112,105,125,135,,,,,1.284266871,
RN,48,F,60+,estado,22/11-28/11 48,NE,103,136,,102,,124,136,123,124,103,,,,,1.330917414,
RN,48,M,0-59,estado,22/11-28/11 48,NE,41,53,,43,,47,41,53,49,41,,,,,1.143049327,
RN,48,F,0-59,estado,22/11-28/11 48,NE,26,46,,31,,46,36,35,39,26,,,,,1.299139168,
RN,49,M,60+,estado,29/11-05/12 49,NE,102,139,,137,,133,102,115,124,139,,,,,1.284266871,
RN,49,M,0-59,estado,29/11-05/12 49,NE,43,64,,39,,54,50,64,43,51,,,,,1.143049327,
RN,49,F,0-59,estado,29/11-05/12 49,NE,25,33,,22,,31,33,33,25,25,,,,,1.299139168,
RN,49,F,60+,estado,29/11-05/12 49,NE,114,136,,102,,136,123,131,114,115,,,,,1.330917414,
RN,50,M,60+,estado,06/12-12/12 50,NE,106,132,,104,,109,121,132,106,107,,,,,1.284266871,
RN,50,F,0-59,estado,06/12-12/12 50,NE,31,39,,40,,33,39,31,39,34,,,,,1.299139168,
RN,50,M,0-59,estado,06/12-12/12 50,NE,39,58,,41,,58,41,49,49,39,,,,,1.143049327,
RN,50,F,60+,estado,06/12-12/12 50,NE,115,131,,130,,124,128,115,121,131,,,,,1.330917414,
RN,51,M,60+,estado,13/12-19/12 51,NE,110,130,,133,,117,110,121,130,121,,,,,1.284266871,
RN,51,M,0-59,estado,13/12-19/12 51,NE,41,63,,55,,63,56,41,63,46,,,,,1.143049327,
RN,51,F,0-59,estado,13/12-19/12 51,NE,29,38,,29,,38,35,34,33,29,,,,,1.299139168,
RN,51,F,60+,estado,13/12-19/12 51,NE,106,148,,114,,112,123,148,127,106,,,,,1.330917414,
RN,52,F,0-59,estado,20/12-26/12 52,NE,27,42,,26,,41,32,42,35,27,,,,,1.299139168,
RN,52,M,0-59,estado,20/12-26/12 52,NE,47,57,,42,,57,48,56,47,48,,,,,1.143049327,
RN,52,F,60+,estado,20/12-26/12 52,NE,112,135,,139,,112,125,129,128,135,,,,,1.330917414,
RN,52,M,60+,estado,20/12-26/12 52,NE,101,138,,137,,106,113,101,109,138,,,,,1.284266871,
RN,53,F,0-59,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.299139168,
RN,53,M,60+,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.284266871,
RN,53,F,60+,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.330917414,
RN,53,M,0-59,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.143049327,
RO,1,F,60+,estado,29/12-04/01 01,N ,21,43,26.5191601,41,0,35,34,21,33,43,26,14,49.24986876,-14.4808399,1.082414698,26.5191601
RO,1,M,0-59,estado,29/12-04/01 01,N ,19,25,24.5,24,0.5,25,19,23,25,23,22,14,38.5,0.5,1,24.5
RO,1,M,60+,estado,29/12-04/01 01,N ,43,57,42.34844822,47,0,43,53,57,48,45,35,22,67.37253126,-4.651551781,1.099959694,42.34844822
RO,1,F,0-59,estado,29/12-04/01 01,N ,15,16,18.6327609,16,2.632760895,16,15,16,16,16,11,10,20.49603698,2.632760895,1.064729194,18.6327609
RO,2,F,0-59,estado,05/01-11/01 02,N ,12,19,6.388375164,12,0,17,17,19,16,12,18,6,19.16512549,-5.611624836,1.064729194,6.388375164
RO,2,M,60+,estado,05/01-11/01 02,N ,46,57,48.39822654,59,0,51,46,49,57,54,53,44,58.29786378,-10.60177346,1.099959694,48.39822654
RO,2,F,60+,estado,05/01-11/01 02,N ,29,49,20.56587926,50,0,38,29,29,40,49,43,19,46.54383201,-29.43412074,1.082414698,20.56587926
RO,2,M,0-59,estado,05/01-11/01 02,N ,22,35,16,17,0,35,26,34,25,22,26,16,26,-1,1,16
RO,3,F,60+,estado,12/01-18/01 03,N ,26,47,32.47244094,55,0,26,32,32,47,41,44,30,47.62624671,-22.52755906,1.082414698,32.47244094
RO,3,F,0-59,estado,12/01-18/01 03,N ,14,20,8.517833552,16,0,20,19,14,17,17,12,8,12.77675033,-7.482166448,1.064729194,8.517833552
RO,3,M,60+,estado,12/01-18/01 03,N ,40,67,42.89842807,68,0,49,55,40,67,50,56,39,61.59774286,-25.10157193,1.099959694,42.89842807
RO,3,M,0-59,estado,12/01-18/01 03,N ,16,35,12,35,0,26,28,16,28,35,36,12,36,-23,1,12
RO,4,F,60+,estado,19/01-25/01 04,N ,38,52,30.30761154,49,0,38,40,52,48,46,45,28,48.70866141,-18.69238846,1.082414698,30.30761154
RO,4,M,60+,estado,19/01-25/01 04,N ,29,58,54.9979847,50,4.9979847,39,51,38,29,58,43,50,47.29826684,4.9979847,1.099959694,54.9979847
RO,4,F,0-59,estado,19/01-25/01 04,N ,15,23,8.517833552,13,0,23,23,15,16,16,19,8,20.22985469,-4.482166448,1.064729194,8.517833552
RO,4,M,0-59,estado,19/01-25/01 04,N ,22,31,18,27,0,30,22,31,28,27,41,18,41,-9,1,18
RO,5,M,0-59,estado,26/01-01/02 05,N ,21,28,23,27,0,25,25,21,24,28,27,23,27,-4,1,23
RO,5,M,60+,estado,26/01-01/02 05,N ,37,54,39.59854898,49,0,54,54,37,45,53,56,36,61.59774286,-9.401451016,1.099959694,39.59854898
RO,5,F,0-59,estado,26/01-01/02 05,N ,16,19,9.582562746,16,0,19,19,16,16,17,16,9,17.0356671,-6.417437254,1.064729194,9.582562746
RO,5,F,60+,estado,26/01-01/02 05,N ,32,43,35.71968503,46,0,33,32,35,43,37,36,33,38.96692913,-10.28031497,1.082414698,35.71968503
RO,6,M,60+,estado,02/02-08/02 06,N ,39,47,56.09794439,40,16.09794439,41,47,45,39,47,37,51,40.69850868,16.09794439,1.099959694,56.09794439
RO,6,F,60+,estado,02/02-08/02 06,N ,27,39,40.04934383,26,14.04934383,31,39,39,27,33,36,37,38.96692913,14.04934383,1.082414698,40.04934383
RO,6,M,0-59,estado,02/02-08/02 06,N ,20,27,19,22,0,22,25,27,26,20,26,19,26,-3,1,19
RO,6,F,0-59,estado,02/02-08/02 06,N ,11,17,15.97093791,13,2.97093791,11,17,12,11,15,16,15,17.0356671,2.97093791,1.064729194,15.97093791
RO,7,M,60+,estado,09/02-15/02 07,N ,36,51,40.69850868,48,0,36,51,40,44,46,55,37,60.49778317,-7.301491322,1.099959694,40.69850868
RO,7,F,0-59,estado,09/02-15/02 07,N ,13,20,17.0356671,21,0,13,18,20,18,20,18,16,19.16512549,-3.964332896,1.064729194,17.0356671
RO,7,F,60+,estado,09/02-15/02 07,N ,32,47,40.04934383,40,0.049343826,32,47,45,38,40,39,37,42.21417322,0.049343826,1.082414698,40.04934383
RO,7,M,0-59,estado,09/02-15/02 07,N ,16,28,32,23,9,16,23,28,24,20,25,32,25,9,1,32
RO,8,M,0-59,estado,16/02-22/02 08,N ,25,34,30,26,4,32,34,25,28,25,27,30,27,4,1,30
RO,8,M,60+,estado,16/02-22/02 08,N ,41,56,41.79846837,41,0.798468372,50,41,56,45,48,54,38,59.39782348,0.798468372,1.099959694,41.79846837
RO,8,F,0-59,estado,16/02-22/02 08,N ,12,20,14.90620872,12,2.906208716,16,19,20,12,18,19,14,20.22985469,2.906208716,1.064729194,14.90620872
RO,8,F,60+,estado,16/02-22/02 08,N ,25,44,43.29658792,24,19.29658792,28,25,44,25,33,31,40,33.55485564,19.29658792,1.082414698,43.29658792
RO,9,M,60+,estado,23/02-29/02 09,N ,34,57,51.69810562,49,2.698105618,41,34,57,46,54,46,47,50.59814592,2.698105618,1.099959694,51.69810562
RO,9,F,60+,estado,23/02-29/02 09,N ,37,42,40.04934383,41,0,37,40,40,39,42,38,37,41.13175852,-0.950656174,1.082414698,40.04934383
RO,9,M,0-59,estado,23/02-29/02 09,N ,21,35,32,23,9,21,21,35,23,23,28,32,28,9,1,32
RO,9,F,0-59,estado,23/02-29/02 09,N ,14,20,22.35931307,14,8.359313074,16,20,18,14,17,21,21,22.35931307,8.359313074,1.064729194,22.35931307
RO,10,F,60+,estado,01/03-07/03 10,N ,28,46,41.13175852,31,10.13175852,31,43,46,28,42,29,38,31.39002624,10.13175852,1.082414698,41.13175852
RO,10,F,0-59,estado,01/03-07/03 10,N ,10,19,13.84147952,12,1.841479522,19,10,14,14,13,18,13,19.16512549,1.841479522,1.064729194,13.84147952
RO,10,M,0-59,estado,01/03-07/03 10,N ,24,29,19,27,0,24,24,29,29,25,18,19,18,-8,1,19
RO,10,M,60+,estado,01/03-07/03 10,N ,44,57,61.59774286,51,10.59774286,44,45,57,57,46,28,56,30.79887143,10.59774286,1.099959694,61.59774286
RO,11,M,0-59,estado,08/03-14/03 11,N ,21,37,32,19,13,28,25,37,21,28,23,32,23,13,1,32
RO,11,M,60+,estado,08/03-14/03 11,N ,45,63,63.79766225,52,11.79766225,63,47,53,45,58,41,58,45.09834745,11.79766225,1.099959694,63.79766225
RO,11,F,0-59,estado,08/03-14/03 11,N ,15,24,12.77675033,25,0,18,15,18,20,24,17,12,18.1003963,-12.22324967,1.064729194,12.77675033
RO,11,F,60+,estado,08/03-14/03 11,N ,30,47,45.46141732,30,15.46141732,40,32,47,38,30,21,42,22.73070866,15.46141732,1.082414698,45.46141732
RO,12,F,60+,estado,15/03-21/03 12,N ,27,48,43.29658792,44,0,27,39,48,41,39,21,40,22.73070866,-0.70341208,1.082414698,43.29658792
RO,12,F,0-59,estado,15/03-21/03 12,N ,13,25,23.42404227,21,2.424042268,20,13,20,19,25,13,22,13.84147952,2.424042268,1.064729194,23.42404227
RO,12,M,0-59,estado,15/03-21/03 12,N ,20,27,38,20,18,22,27,26,20,22,20,38,20,18,1,38
RO,12,M,60+,estado,15/03-21/03 12,N ,33,66,61.59774286,65,0,33,48,66,60,55,28,56,30.79887143,-3.402257136,1.099959694,61.59774286
RO,13,F,60+,estado,22/03-28/03 13,N ,27,46,46.54383201,37,9.543832014,46,36,37,27,44,40,43,43.29658792,9.543832014,1.082414698,46.54383201
RO,13,M,60+,estado,22/03-28/03 13,N ,47,62,65.99758164,41,24.99758164,60,47,62,47,53,29,60,31.89883113,24.99758164,1.099959694,65.99758164
RO,13,M,0-59,estado,22/03-28/03 13,N ,19,34,20,22,0,21,27,34,19,28,25,20,25,-2,1,20
RO,13,F,0-59,estado,22/03-28/03 13,N ,12,22,9.582562746,18,0,20,19,17,22,12,18,9,19.16512549,-8.417437254,1.064729194,9.582562746
RO,14,F,60+,estado,29/03-04/04 14,N ,33,54,40.04934383,41,0,33,43,54,33,49,36,37,38.96692913,-0.950656174,1.082414698,40.04934383
RO,14,M,60+,estado,29/03-04/04 14,N ,41,57,52.79806531,52,0.798065312,54,55,46,41,57,38,48,41.79846837,0.798065312,1.099959694,52.79806531
RO,14,F,0-59,estado,29/03-04/04 14,N ,16,24,14.90620872,18,0,18,21,21,16,24,15,14,15.97093791,-3.093791284,1.064729194,14.90620872
RO,14,M,0-59,estado,29/03-04/04 14,N ,22,36,24,19,5,34,36,34,26,22,21,24,21,5,1,24
RO,15,M,0-59,estado,05/04-11/04 15,N ,20,31,27,17,10,31,27,29,20,27,34,27,34,10,1,27
RO,15,F,0-59,estado,05/04-11/04 15,N ,13,26,11.71202113,29,0,16,23,13,21,26,25,11,26.61822985,-17.28797887,1.064729194,11.71202113
RO,15,M,60+,estado,05/04-11/04 15,N ,45,69,58.29786378,71,0,48,48,45,57,69,70,53,76.99717858,-12.70213622,1.099959694,58.29786378
RO,15,F,60+,estado,05/04-11/04 15,N ,36,48,40.04934383,39,1.049343826,41,43,44,48,36,46,37,49.79107611,1.049343826,1.082414698,40.04934383
RO,16,F,0-59,estado,12/04-18/04 16,N ,11,27,8.517833552,19,0,12,27,12,20,11,20,8,21.29458388,-10.48216645,1.064729194,8.517833552
RO,16,F,60+,estado,12/04-18/04 16,N ,27,61,44.37900262,58,0,27,34,49,42,61,57,41,61.69763779,-13.62099738,1.082414698,44.37900262
RO,16,M,60+,estado,12/04-18/04 16,N ,51,71,45.09834745,59,0,52,51,71,52,69,64,41,70.39742042,-13.90165255,1.099959694,45.09834745
RO,16,M,0-59,estado,12/04-18/04 16,N ,21,32,21,21,0,32,25,25,21,25,23,21,23,0,1,21
RO,17,F,0-59,estado,19/04-25/04 17,N ,17,29,13.84147952,24,0,26,29,18,17,28,24,13,25.55350066,-10.15852048,1.064729194,13.84147952
RO,17,M,0-59,estado,19/04-25/04 17,N ,20,31,30,23,7,31,31,24,20,27,31,30,31,7,1,30
RO,17,F,60+,estado,19/04-25/04 17,N ,31,54,40.04934383,57,0,35,38,31,45,54,56,37,60.61522309,-16.95065617,1.082414698,40.04934383
RO,17,M,60+,estado,19/04-25/04 17,N ,34,65,49.49818623,67,0,34,55,54,53,65,65,45,71.49738011,-17.50181377,1.099959694,49.49818623
RO,18,M,0-59,estado,26/04-02/05 18,N ,17,33,33,29,4,28,24,26,33,17,27,33,27,4,1,33
RO,18,F,60+,estado,26/04-02/05 18,N ,32,43,62.78005248,39,23.78005248,41,43,32,38,40,40,58,43.29658792,23.78005248,1.082414698,62.78005248
RO,18,M,60+,estado,26/04-02/05 18,N ,42,60,74.79725919,59,15.79725919,60,42,56,59,59,67,68,73.6972995,15.79725919,1.099959694,74.79725919
RO,18,F,0-59,estado,26/04-02/05 18,N ,16,21,19.16512549,16,3.165125492,16,20,21,17,16,21,18,22.35931307,3.165125492,1.064729194,19.16512549
RO,19,F,60+,estado,03/05-09/05 19,N ,31,51,51.9559055,54,0,31,50,43,44,51,49,48,53.0383202,-2.044094496,1.082414698,51.9559055
RO,19,M,60+,estado,03/05-09/05 19,N ,44,71,58.29786378,73,0,44,45,47,53,71,61,53,67.09754133,-14.70213622,1.099959694,58.29786378
RO,19,F,0-59,estado,03/05-09/05 19,N ,11,17,14.90620872,14,0.906208716,17,11,15,16,12,23,14,24.48877146,0.906208716,1.064729194,14.90620872
RO,19,M,0-59,estado,03/05-09/05 19,N ,19,27,45,28,17,19,26,27,27,25,27,45,27,17,1,45
RO,20,M,0-59,estado,10/05-16/05 20,N ,20,33,41,32,9,32,20,30,33,27,27,41,27,9,1,41
RO,20,M,60+,estado,10/05-16/05 20,N ,37,52,75.89721889,52,23.89721889,52,37,40,49,52,64,69,70.39742042,23.89721889,1.099959694,75.89721889
RO,20,F,60+,estado,10/05-16/05 20,N ,31,47,45.46141732,46,0,35,33,31,34,47,43,42,46.54383201,-0.538582684,1.082414698,45.46141732
RO,20,F,0-59,estado,10/05-16/05 20,N ,11,23,9.582562746,13,0,12,15,23,15,11,19,9,20.22985469,-3.417437254,1.064729194,9.582562746
RO,21,F,60+,estado,17/05-23/05 21,N ,38,43,55.2031496,40,15.2031496,38,40,40,38,43,49,51,53.0383202,15.2031496,1.082414698,55.2031496
RO,21,F,0-59,estado,17/05-23/05 21,N ,17,30,21.29458388,15,6.29458388,17,30,22,18,17,18,20,19.16512549,6.29458388,1.064729194,21.29458388
RO,21,M,60+,estado,17/05-23/05 21,N ,50,63,74.79725919,52,22.79725919,56,63,50,51,58,49,68,53.89802501,22.79725919,1.099959694,74.79725919
RO,21,M,0-59,estado,17/05-23/05 21,N ,18,32,43,18,25,32,30,30,29,18,26,43,26,25,1,43
RO,22,M,60+,estado,24/05-30/05 22,N ,42,68,70.39742042,74,0,42,53,50,60,68,56,64,61.59774286,-3.602579584,1.099959694,70.39742042
RO,22,M,0-59,estado,24/05-30/05 22,N ,22,32,34,22,12,23,32,25,22,24,28,34,28,12,1,34
