sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
SE,37,F,60+,estado,06/09-12/09 37,NE,52,84,79.71788413,70,9.717884126
SE,37,M,60+,estado,06/09-12/09 37,NE,61,85,115.4188223,77,38.41882227
SE,38,M,60+,estado,13/09-19/09 38,NE,56,85,84.34452397,77,7.344523968
SE,38,F,0-59,estado,13/09-19/09 38,NE,22,30,24.04651163,29,0
SE,38,F,60+,estado,13/09-19/09 38,NE,71,91,84.33921074,62,22.33921074
SE,38,M,0-59,estado,13/09-19/09 38,NE,28,40,42,40,2
SE,39,F,60+,estado,20/09-26/09 39,NE,65,84,72.7858942,76,0
SE,39,M,60+,estado,20/09-26/09 39,NE,66,85,97.66208038,83,14.66208038
SE,39,M,0-59,estado,20/09-26/09 39,NE,32,38,43,36,7
SE,39,F,0-59,estado,20/09-26/09 39,NE,17,36,31.69767442,17,14.69767442
SE,40,F,0-59,estado,27/09-03/10 40,NE,22,34,32.79069768,29,3.79069768
SE,40,F,60+,estado,27/09-03/10 40,NE,52,86,91.27120067,90,1.271200666
SE,40,M,60+,estado,27/09-03/10 40,NE,57,84,91.00330218,62,29.00330218
SE,40,M,0-59,estado,27/09-03/10 40,NE,35,46,34,48,0
SE,41,M,60+,estado,04/10-10/10 41,NE,62,87,86.5641167,63,23.5641167
SE,41,F,0-59,estado,04/10-10/10 41,NE,21,32,21.86046512,19,2.86046512
SE,41,M,0-59,estado,04/10-10/10 41,NE,37,50,43,38,5
SE,41,F,60+,estado,04/10-10/10 41,NE,55,93,85.4945424,76,9.494542396
SE,42,M,0-59,estado,11/10-17/10 42,NE,33,45,44,46,0
SE,42,M,60+,estado,11/10-17/10 42,NE,63,77,82.12493123,80,2.124931232
SE,42,F,0-59,estado,11/10-17/10 42,NE,21,30,31.69767442,24,7.697674424
SE,42,F,60+,estado,11/10-17/10 42,NE,59,82,71.63056255,80,0
SE,43,M,0-59,estado,18/10-24/10 43,NE,25,50,44,30,14
SE,43,F,60+,estado,18/10-24/10 43,NE,71,89,82.02854743,90,0
SE,43,F,0-59,estado,18/10-24/10 43,NE,22,30,27.3255814,21,6.3255814
SE,43,M,60+,estado,18/10-24/10 43,NE,57,83,82.12493123,82,0.124931232
SE,44,F,60+,estado,25/10-31/10 44,NE,59,91,97.04785894,84,13.04785894
SE,44,M,0-59,estado,25/10-31/10 44,NE,31,44,40,29,11
SE,44,F,0-59,estado,25/10-31/10 44,NE,18,28,31.69767442,30,1.697674424
SE,44,M,60+,estado,25/10-31/10 44,NE,62,89,85.45432034,65,20.45432034
SE,45,M,60+,estado,01/11-07/11 45,NE,61,78,65.47798571,62,3.477985712
SE,45,F,0-59,estado,01/11-07/11 45,NE,20,39,24.04651163,34,0
SE,45,M,0-59,estado,01/11-07/11 45,NE,34,43,36,34,2
SE,45,F,60+,estado,01/11-07/11 45,NE,67,78,85.4945424,63,22.4945424
SE,46,M,60+,estado,08/11-14/11 46,NE,57,82,93.22289491,72,21.22289491
SE,46,F,60+,estado,08/11-14/11 46,NE,65,87,56.61125105,84,0
SE,46,M,0-59,estado,08/11-14/11 46,NE,26,46,39,32,7
SE,46,F,0-59,estado,08/11-14/11 46,NE,19,34,25.13953489,22,3.139534888
SE,47,M,0-59,estado,15/11-21/11 47,NE,29,41,55,37,18
SE,47,F,0-59,estado,15/11-21/11 47,NE,15,35,37.1627907,22,15.1627907
SE,47,F,60+,estado,15/11-21/11 47,NE,57,82,73.94122586,54,19.94122586
SE,47,M,60+,estado,15/11-21/11 47,NE,63,89,79.9053385,72,7.905338496
SE,48,F,60+,estado,22/11-28/11 48,NE,66,86,,72,
SE,48,M,0-59,estado,22/11-28/11 48,NE,31,39,,39,
SE,48,M,60+,estado,22/11-28/11 48,NE,59,86,,66,
SE,48,F,0-59,estado,22/11-28/11 48,NE,21,36,,20,
SE,49,F,60+,estado,29/11-05/12 49,NE,60,85,,74,
SE,49,M,60+,estado,29/11-05/12 49,NE,65,78,,75,
SE,49,M,0-59,estado,29/11-05/12 49,NE,24,43,,24,
SE,49,F,0-59,estado,29/11-05/12 49,NE,25,33,,28,
SE,50,M,0-59,estado,06/12-12/12 50,NE,32,48,,35,
SE,50,F,0-59,estado,06/12-12/12 50,NE,22,29,,25,
SE,50,F,60+,estado,06/12-12/12 50,NE,58,91,,85,
SE,50,M,60+,estado,06/12-12/12 50,NE,68,91,,92,
SE,51,F,60+,estado,13/12-19/12 51,NE,61,83,,63,
SE,51,M,60+,estado,13/12-19/12 51,NE,57,79,,55,
SE,51,F,0-59,estado,13/12-19/12 51,NE,15,33,,13,
SE,51,M,0-59,estado,13/12-19/12 51,NE,32,42,,36,
SE,52,M,60+,estado,20/12-26/12 52,NE,60,91,,55,
SE,52,F,60+,estado,20/12-26/12 52,NE,65,92,,87,
SE,52,M,0-59,estado,20/12-26/12 52,NE,34,46,,32,
SE,52,F,0-59,estado,20/12-26/12 52,NE,25,37,,30,
SE,53,F,0-59,estado,27/12-02/01 53,NE,,,,,
SE,53,M,0-59,estado,27/12-02/01 53,NE,,,,,
SE,53,F,60+,estado,27/12-02/01 53,NE,,,,,
SE,53,M,60+,estado,27/12-02/01 53,NE,,,,,
SP,1,F,60+,estado,29/12-04/01 01,SE,1720,1959,2131.598172,1940,191.598172
SP,1,F,0-59,estado,29/12-04/01 01,SE,449,527,517.8524216,436,81.85242162
SP,1,M,0-59,estado,29/12-04/01 01,SE,661,760,689.6386083,619,70.63860827
SP,1,M,60+,estado,29/12-04/01 01,SE,1656,1865,1955.794736,1863,92.79473579
SP,2,F,0-59,estado,05/01-11/01 02,SE,447,495,470.7749288,437,33.77492875
SP,2,F,60+,estado,05/01-11/01 02,SE,1681,2023,1984.765994,1905,79.76599385
SP,2,M,0-59,estado,05/01-11/01 02,SE,652,848,700.167442,616,84.16744198
SP,2,M,60+,estado,05/01-11/01 02,SE,1666,1890,1859.846547,1812,47.84654736
SP,3,F,60+,estado,12/01-18/01 03,SE,1629,2294,2026.235837,1914,112.2358373
SP,3,F,0-59,estado,12/01-18/01 03,SE,476,575,475.2584995,469,6.2584995
SP,3,M,60+,estado,12/01-18/01 03,SE,1620,1978,1818.558329,1803,15.55832936
SP,3,M,0-59,estado,12/01-18/01 03,SE,652,768,676.1015363,652,24.10153635
SP,4,F,0-59,estado,19/01-25/01 04,SE,440,513,466.291358,465,1.291358
SP,4,M,60+,estado,19/01-25/01 04,SE,1604,1900,1811.051381,2043,0
SP,4,F,60+,estado,19/01-25/01 04,SE,1621,2091,1896.039817,2146,0
SP,4,M,0-59,estado,19/01-25/01 04,SE,631,793,664.0685835,610,54.06858353
SP,5,M,60+,estado,26/01-01/02 05,SE,1571,2003,1930.224192,1906,24.22419169
SP,5,M,0-59,estado,26/01-01/02 05,SE,634,792,715.9606926,672,43.96069255
SP,5,F,0-59,estado,26/01-01/02 05,SE,441,531,469.8782146,424,45.8782146
SP,5,F,60+,estado,26/01-01/02 05,SE,1562,2102,2022.378177,2009,13.37817741
SP,6,M,60+,estado,02/02-08/02 06,SE,1644,1865,1792.284009,1887,0
SP,6,F,60+,estado,02/02-08/02 06,SE,1639,2041,1797.669491,1951,0
SP,6,M,0-59,estado,02/02-08/02 06,SE,587,756,700.167442,600,100.167442
SP,6,F,0-59,estado,02/02-08/02 06,SE,455,528,476.1552137,450,26.15521365
SP,7,M,0-59,estado,09/02-15/02 07,SE,655,735,628.7217846,623,5.721784636
SP,7,M,60+,estado,09/02-15/02 07,SE,1650,1849,1872.045339,1793,79.04533905
SP,7,F,60+,estado,09/02-15/02 07,SE,1599,1935,1907.612797,1829,78.61279681
SP,7,F,0-59,estado,09/02-15/02 07,SE,448,519,466.291358,432,34.291358
SP,8,F,60+,estado,16/02-22/02 08,SE,1630,1908,2051.310626,1761,290.3106263
SP,8,F,0-59,estado,16/02-22/02 08,SE,459,508,470.7749288,439,31.77492875
SP,8,M,60+,estado,16/02-22/02 08,SE,1592,1835,1972.450778,1793,179.4507783
SP,8,M,0-59,estado,16/02-22/02 08,SE,677,735,682.8700723,649,33.87007231
SP,9,F,60+,estado,23/02-29/02 09,SE,1652,1873,1970.299769,1875,95.29976941
SP,9,M,0-59,estado,23/02-29/02 09,SE,627,732,671.589179,654,17.58917904
SP,9,M,60+,estado,23/02-29/02 09,SE,1598,1770,1961.190355,1824,137.1903552
SP,9,F,0-59,estado,23/02-29/02 09,SE,475,540,473.4650712,507,0
SP,10,M,60+,estado,01/03-07/03 10,SE,1589,1904,1885.182499,1977,0
SP,10,F,60+,estado,01/03-07/03 10,SE,1611,1874,1921.114606,1994,0
SP,10,F,0-59,estado,01/03-07/03 10,SE,430,527,508.4369231,432,76.43692305
SP,10,M,0-59,estado,01/03-07/03 10,SE,621,848,680.6138937,604,76.61389366
SP,11,M,0-59,estado,08/03-14/03 11,SE,686,809,738.5224791,693,45.52247908
SP,11,F,60+,estado,08/03-14/03 11,SE,1681,1997,2000.196633,2079,0
SP,11,F,0-59,estado,08/03-14/03 11,SE,475,557,520.094207,517,3.094207
SP,11,M,60+,estado,08/03-14/03 11,SE,1670,1936,2040.951685,2055,0
SP,12,F,60+,estado,15/03-21/03 12,SE,1764,2026,2214.296755,2066,148.296755
SP,12,M,60+,estado,15/03-21/03 12,SE,1757,1894,2162.939602,1881,281.9396023
SP,12,M,0-59,estado,15/03-21/03 12,SE,662,820,726.4895263,615,111.4895263
SP,12,F,0-59,estado,15/03-21/03 12,SE,488,588,549.685774,459,90.68577395
SP,13,M,60+,estado,22/03-28/03 13,SE,1712,1941,2070.97948,1931,139.9794803
SP,13,F,0-59,estado,22/03-28/03 13,SE,446,572,526.3712061,396,130.3712061
SP,13,M,0-59,estado,22/03-28/03 13,SE,634,828,732.5060027,596,136.5060027
SP,13,F,60+,estado,22/03-28/03 13,SE,1771,1941,2200.794946,1831,369.7949456
SP,14,M,60+,estado,29/03-04/04 14,SE,1804,1926,2192.967397,1823,369.9673972
SP,14,M,0-59,estado,29/03-04/04 14,SE,665,876,760.3322061,619,141.3322061
SP,14,F,60+,estado,29/03-04/04 14,SE,1815,2011,2125.570578,1858,267.5705785
SP,14,F,0-59,estado,29/03-04/04 14,SE,468,619,584.6576258,430,154.6576258
SP,15,F,0-59,estado,05/04-11/04 15,SE,448,589,555.0660589,452,103.0660589
SP,15,F,60+,estado,05/04-11/04 15,SE,1848,2073,2181.506646,1831,350.5066463
SP,15,M,60+,estado,05/04-11/04 15,SE,1724,2011,2102.884012,2039,63.88401243
SP,15,M,0-59,estado,05/04-11/04 15,SE,703,835,785.9022308,719,66.9022308
SP,16,M,0-59,estado,12/04-18/04 16,SE,642,837,768.6048611,583,185.6048611
SP,16,F,60+,estado,12/04-18/04 16,SE,1871,2050,2063.848021,1946,117.8480208
SP,16,F,0-59,estado,12/04-18/04 16,SE,451,656,528.1646344,436,92.16463435
SP,16,M,60+,estado,12/04-18/04 16,SE,1768,1912,2161.062865,1790,371.0628651
SP,17,F,60+,estado,19/04-25/04 17,SE,1828,2079,2078.314245,2112,0
SP,17,M,0-59,estado,19/04-25/04 17,SE,646,807,823.5052083,608,215.5052083
SP,17,M,60+,estado,19/04-25/04 17,SE,1765,1968,2177.9535,1999,178.9534997
SP,17,F,0-59,estado,19/04-25/04 17,SE,482,543,581.0707692,478,103.0707692
SP,18,F,0-59,estado,26/04-02/05 18,SE,478,608,635.7703324,440,195.7703324
SP,18,M,0-59,estado,26/04-02/05 18,SE,673,827,853.5875904,626,227.5875904
SP,18,F,60+,estado,26/04-02/05 18,SE,1882,2115,2267.339578,1950,317.339578
SP,18,M,60+,estado,26/04-02/05 18,SE,1854,2083,2337.47616,2043,294.4761602
SP,19,F,60+,estado,03/05-09/05 19,SE,1939,2102,2310.738251,2073,237.7382513
SP,19,M,0-59,estado,03/05-09/05 19,SE,705,790,824.2572679,708,116.2572679
SP,19,M,60+,estado,03/05-09/05 19,SE,1870,2063,2451.957128,2056,395.9571283
SP,19,F,0-59,estado,03/05-09/05 19,SE,473,577,551.4792023,478,73.47920225
SP,20,F,60+,estado,10/05-16/05 20,SE,1962,2137,2566.308217,2085,481.3082165
SP,20,M,60+,estado,10/05-16/05 20,SE,1880,2017,2527.964984,1872,655.9649842
SP,20,M,0-59,estado,10/05-16/05 20,SE,690,808,857.3478881,664,193.3478881
SP,20,F,0-59,estado,10/05-16/05 20,SE,471,559,600.7984805,492,108.7984805
SP,21,F,0-59,estado,17/05-23/05 21,SE,499,597,633.0801899,514,119.0801899
SP,21,M,0-59,estado,17/05-23/05 21,SE,722,773,925.7853073,724,201.7853073
SP,21,F,60+,estado,17/05-23/05 21,SE,1982,2134,2540.269013,2113,427.2690125
SP,21,M,60+,estado,17/05-23/05 21,SE,1933,2158,2600.219366,2222,378.2193657
SP,22,F,0-59,estado,24/05-30/05 22,SE,476,578,620.5261918,550,70.5261918
SP,22,M,0-59,estado,24/05-30/05 22,SE,697,799,910.7441163,725,185.7441163
SP,22,M,60+,estado,24/05-30/05 22,SE,1850,2289,2765.372238,2406,359.3722377
SP,22,F,60+,estado,24/05-30/05 22,SE,1957,2263,2704.219556,2287,417.2195563
SP,23,F,60+,estado,31/05-06/06 23,SE,2108,2238,2731.223175,2262,469.2231752
SP,23,M,60+,estado,31/05-06/06 23,SE,1932,2298,2872.346257,2461,411.3462571
SP,23,M,0-59,estado,31/05-06/06 23,SE,707,820,885.1740915,733,152.1740915
SP,23,F,0-59,estado,31/05-06/06 23,SE,484,578,627.699905,581,46.699905
SP,24,M,0-59,estado,07/06-13/06 24,SE,724,828,925.7853073,789,136.7853073
SP,24,F,0-59,estado,07/06-13/06 24,SE,502,565,641.1506173,569,72.15061725
SP,24,F,60+,estado,07/06-13/06 24,SE,2026,2492,2713.863706,2550,163.8637059
SP,24,M,60+,estado,07/06-13/06 24,SE,1984,2496,2828.242933,2388,440.2429333
SP,25,M,60+,estado,14/06-20/06 25,SE,1920,2424,2680.919064,2427,253.9190645
SP,25,F,0-59,estado,14/06-20/06 25,SE,516,566,640.2539031,552,88.2539031
SP,25,F,60+,estado,14/06-20/06 25,SE,2107,2443,2516.158638,2318,198.1586385
SP,25,M,0-59,estado,14/06-20/06 25,SE,715,835,879.1576151,771,108.1576151
SP,26,F,0-59,estado,21/06-27/06 26,SE,496,558,572.1036277,574,0
SP,26,M,60+,estado,21/06-27/06 26,SE,2058,2251,2588.020574,2227,361.020574
SP,26,M,0-59,estado,21/06-27/06 26,SE,738,836,873.8931983,790,83.89319826
SP,26,F,60+,estado,21/06-27/06 26,SE,2079,2435,2496.870339,2453,43.87033921
SP,27,F,0-59,estado,28/06-04/07 27,SE,525,574,599.9017664,547,52.90176635
SP,27,M,0-59,estado,28/06-04/07 27,SE,664,797,861.1081859,657,204.1081859
SP,27,F,60+,estado,28/06-04/07 27,SE,2208,2345,2565.343802,2275,290.3438016
SP,27,M,60+,estado,28/06-04/07 27,SE,2045,2268,2597.40426,2134,463.4042599
SP,28,M,0-59,estado,05/07-11/07 28,SE,727,812,914.504414,716,198.504414
SP,28,F,60+,estado,05/07-11/07 28,SE,2133,2559,2657.927638,2441,216.927638
SP,28,M,60+,estado,05/07-11/07 28,SE,1941,2543,2825.427828,2401,424.4278275
SP,28,F,0-59,estado,05/07-11/07 28,SE,523,560,643.8407597,516,127.8407597
SP,29,M,60+,estado,12/07-18/07 29,SE,1922,2333,2813.229036,2468,345.2290358
SP,29,M,0-59,estado,12/07-18/07 29,SE,682,808,902.4714612,717,185.4714612
SP,29,F,0-59,estado,12/07-18/07 29,SE,488,543,596.3149098,503,93.31490975
SP,29,F,60+,estado,12/07-18/07 29,SE,1958,2512,2615.49338,2572,43.49337966
SP,30,M,60+,estado,19/07-25/07 30,SE,1924,2424,2760.680395,2395,365.6803947
SP,30,M,0-59,estado,19/07-25/07 30,SE,665,774,886.6782106,656,230.6782106
SP,30,F,0-59,estado,19/07-25/07 30,SE,482,541,610.6623362,502,108.6623362
SP,30,F,60+,estado,19/07-25/07 30,SE,1907,2352,2611.63572,2330,281.6357198
SP,31,F,60+,estado,26/07-01/08 31,SE,1881,2246,2463.115816,2250,213.1158155
SP,31,M,0-59,estado,26/07-01/08 31,SE,652,766,897.9591039,737,160.9591039
SP,31,M,60+,estado,26/07-01/08 31,SE,1896,2190,2638.692478,2149,489.6924779
SP,31,F,0-59,estado,26/07-01/08 31,SE,440,527,581.9674834,452,129.9674834
SP,32,F,0-59,estado,02/08-08/08 32,SE,460,499,613.3524786,456,157.3524786
SP,32,F,60+,estado,02/08-08/08 32,SE,1904,2269,2588.489761,2286,302.4897607
SP,32,M,0-59,estado,02/08-08/08 32,SE,713,759,867.8767219,750,117.8767219
SP,32,M,60+,estado,02/08-08/08 32,SE,1839,2328,2679.042327,2225,454.0423273
SP,33,M,0-59,estado,09/08-15/08 33,SE,655,787,899.463223,708,191.463223
SP,33,M,60+,estado,09/08-15/08 33,SE,1779,2103,2628.370423,2204,424.3704234
SP,33,F,0-59,estado,09/08-15/08 33,SE,434,511,579.2773409,429,150.2773409
SP,33,F,60+,estado,09/08-15/08 33,SE,1820,2234,2570.165876,2376,194.1658764
SP,34,F,60+,estado,16/08-22/08 34,SE,1806,2191,2393.677938,2275,118.6779382
SP,34,M,60+,estado,16/08-22/08 34,SE,1770,2191,2527.964984,2211,316.9649842
SP,34,F,0-59,estado,16/08-22/08 34,SE,463,525,529.0613485,484,45.0613485
SP,34,M,0-59,estado,16/08-22/08 34,SE,649,741,837.0422803,655,182.0422803
SP,35,F,0-59,estado,23/08-29/08 35,SE,485,522,587.3477683,503,84.34776825
SP,35,F,60+,estado,23/08-29/08 35,SE,1846,2111,2633.817264,2183,450.817264
SP,35,M,60+,estado,23/08-29/08 35,SE,1819,2233,2635.877372,2324,311.8773721
SP,35,M,0-59,estado,23/08-29/08 35,SE,619,725,877.653496,695,182.653496
SP,36,M,0-59,estado,30/08-05/09 36,SE,658,755,872.3890792,650,222.3890792
SP,36,F,0-59,estado,30/08-05/09 36,SE,471,507,590.0379107,478,112.0379107
SP,36,M,60+,estado,30/08-05/09 36,SE,1754,2131,2542.978882,2219,323.9788816
SP,36,F,60+,estado,30/08-05/09 36,SE,1862,2185,2507.478904,2182,325.4789038
SP,37,M,60+,estado,06/09-12/09 37,SE,1894,2218,2491.368609,2094,397.3686091
SP,37,M,0-59,estado,06/09-12/09 37,SE,677,776,831.0258039,685,146.0258039
SP,37,F,0-59,estado,06/09-12/09 37,SE,457,531,597.2116239,479,118.2116239
SP,37,F,60+,estado,06/09-12/09 37,SE,1939,2228,2475.65321,2062,413.65321
SP,38,M,60+,estado,13/09-19/09 38,SE,1766,2110,2404.10033,2103,301.1003301
SP,38,M,0-59,estado,13/09-19/09 38,SE,645,747,806.2078387,623,183.2078387
SP,38,F,0-59,estado,13/09-19/09 38,SE,443,531,543.4087749,444,99.4087749
SP,38,F,60+,estado,13/09-19/09 38,SE,1869,2247,2354.136925,2083,271.1369247
SP,39,M,60+,estado,20/09-26/09 39,SE,1705,1902,2097.253801,1942,155.2538009
SP,39,F,0-59,estado,20/09-26/09 39,SE,473,494,529.0613485,491,38.0613485
SP,39,M,0-59,estado,20/09-26/09 39,SE,560,733,750.5554319,543,207.5554319
SP,39,F,60+,estado,20/09-26/09 39,SE,1701,2042,2205.61702,2153,52.61702038
SP,40,M,60+,estado,27/09-03/10 40,SE,1694,1919,2579.575257,1933,646.5752567
SP,40,F,0-59,estado,27/09-03/10 40,SE,458,526,584.6576258,503,81.6576258
SP,40,M,0-59,estado,27/09-03/10 40,SE,612,727,855.0917095,579,276.0917095
SP,40,F,60+,estado,27/09-03/10 40,SE,1764,2093,2642.496999,2153,489.4969986
SP,41,F,60+,estado,04/10-10/10 41,SE,1812,2145,2911.568773,1842,1069.568773
SP,41,F,0-59,estado,04/10-10/10 41,SE,448,503,598.1083381,436,162.1083381
SP,41,M,0-59,estado,04/10-10/10 41,SE,633,748,821.2490297,667,154.2490297
SP,41,M,60+,estado,04/10-10/10 41,SE,1678,2020,2634.000635,1973,661.0006349
SP,42,M,0-59,estado,11/10-17/10 42,SE,615,730,776.1254566,608,168.1254566
SP,42,F,60+,estado,11/10-17/10 42,SE,1797,2094,2236.478299,2031,205.4782992
SP,42,F,0-59,estado,11/10-17/10 42,SE,456,506,533.5449193,478,55.54491925
SP,42,M,60+,estado,11/10-17/10 42,SE,1640,1971,2149.802442,1838,311.802442
SP,43,M,60+,estado,18/10-24/10 43,SE,1606,1921,2119.774647,2013,106.7746471
SP,43,F,60+,estado,18/10-24/10 43,SE,1695,2035,2077.34983,2015,62.3498303
SP,43,M,0-59,estado,18/10-24/10 43,SE,607,681,750.5554319,608,142.5554319
SP,43,F,0-59,estado,18/10-24/10 43,SE,457,501,501.2632099,488,13.26320985
SP,44,M,0-59,estado,25/10-31/10 44,SE,644,689,665.5727026,637,28.57270264
SP,44,F,0-59,estado,25/10-31/10 44,SE,437,494,514.7139221,452,62.7139221
SP,44,F,60+,estado,25/10-31/10 44,SE,1684,2040,2142.930048,2124,18.93004779
SP,44,M,60+,estado,25/10-31/10 44,SE,1569,1904,2008.108785,1996,12.10878474
SP,45,M,60+,estado,01/11-07/11 45,SE,1719,1948,2090.685221,1804,286.6852207
SP,45,M,0-59,estado,01/11-07/11 45,SE,587,722,752.059551,656,96.059551
SP,45,F,0-59,estado,01/11-07/11 45,SE,469,516,486.9157835,499,0
SP,45,F,60+,estado,01/11-07/11 45,SE,1697,2046,1988.623654,2114,0
SP,46,M,0-59,estado,08/11-14/11 46,SE,656,742,800.9434218,686,114.9434218
SP,46,M,60+,estado,08/11-14/11 46,SE,1634,1907,2101.007275,1994,107.0072752
SP,46,F,0-59,estado,08/11-14/11 46,SE,414,533,531.751491,501,30.75149095
SP,46,F,60+,estado,08/11-14/11 46,SE,1785,2117,2154.503027,1977,177.5030273
SP,47,F,60+,estado,15/11-21/11 47,SE,1718,1971,2081.20749,2027,54.20749015
SP,47,F,0-59,estado,15/11-21/11 47,SE,454,554,533.5449193,440,93.54491925
SP,47,M,0-59,estado,15/11-21/11 47,SE,603,731,751.3074914,603,148.3074914
SP,47,M,60+,estado,15/11-21/11 47,SE,1698,1804,2096.315432,1866,230.3154323
SP,48,F,60+,estado,22/11-28/11 48,SE,1619,1979,,2003,
SP,48,M,60+,estado,22/11-28/11 48,SE,1592,1880,,1886,
SP,48,F,0-59,estado,22/11-28/11 48,SE,407,498,,463,
SP,48,M,0-59,estado,22/11-28/11 48,SE,610,692,,610,
SP,49,F,0-59,estado,29/11-05/12 49,SE,420,532,,417,
SP,49,F,60+,estado,29/11-05/12 49,SE,1717,1911,,1931,
SP,49,M,60+,estado,29/11-05/12 49,SE,1667,1852,,1929,
SP,49,M,0-59,estado,29/11-05/12 49,SE,674,783,,656,
SP,50,M,0-59,estado,06/12-12/12 50,SE,653,770,,744,
SP,50,M,60+,estado,06/12-12/12 50,SE,1647,1999,,2067,
SP,50,F,0-59,estado,06/12-12/12 50,SE,456,527,,475,
SP,50,F,60+,estado,06/12-12/12 50,SE,1690,2065,,2170,
SP,51,M,0-59,estado,13/12-19/12 51,SE,625,769,,607,
SP,51,M,60+,estado,13/12-19/12 51,SE,1670,2178,,2352,
SP,51,F,0-59,estado,13/12-19/12 51,SE,456,509,,483,
SP,51,F,60+,estado,13/12-19/12 51,SE,1765,2317,,2400,
SP,52,F,0-59,estado,20/12-26/12 52,SE,442,505,,453,
SP,52,M,0-59,estado,20/12-26/12 52,SE,645,725,,708,
SP,52,F,60+,estado,20/12-26/12 52,SE,1734,2019,,2117,
SP,52,M,60+,estado,20/12-26/12 52,SE,1649,1903,,1876,
SP,53,F,0-59,estado,27/12-02/01 53,SE,,,,,
SP,53,F,60+,estado,27/12-02/01 53,SE,,,,,
SP,53,M,60+,estado,27/12-02/01 53,SE,,,,,
SP,53,M,0-59,estado,27/12-02/01 53,SE,,,,,
TO,1,F,0-59,estado,29/12-04/01 01,N,11,18,31.58974359,11,20.58974359
TO,1,M,60+,estado,29/12-04/01 01,N,38,54,74.53182078,55,19.53182078
TO,1,F,60+,estado,29/12-04/01 01,N,25,45,53.42243977,52,1.42243977
TO,1,M,0-59,estado,29/12-04/01 01,N,16,26,39.3760606,29,10.3760606
TO,2,M,0-59,estado,05/01-11/01 02,N,14,22,15.39515151,16,0
TO,2,F,0-59,estado,05/01-11/01 02,N,12,22,15.27416174,7,8.274161738
TO,2,M,60+,estado,05/01-11/01 02,N,31,49,54.33847032,38,16.33847032
TO,2,F,60+,estado,05/01-11/01 02,N,33,45,24.42168675,31,0
TO,3,F,0-59,estado,12/01-18/01 03,N,12,22,15.27416174,12,3.274161738
TO,3,M,0-59,estado,12/01-18/01 03,N,13,23,24.8690909,9,15.8690909
TO,3,F,60+,estado,12/01-18/01 03,N,23,36,42.73795182,33,9.737951816
TO,3,M,60+,estado,12/01-18/01 03,N,35,62,73.4303653,59,14.4303653
TO,4,M,0-59,estado,19/01-25/01 04,N,12,27,20.13212121,21,0
TO,4,F,0-59,estado,19/01-25/01 04,N,14,22,8.331360948,17,0
TO,4,F,60+,estado,19/01-25/01 04,N,24,43,33.57981928,37,0
TO,4,M,60+,estado,19/01-25/01 04,N,43,61,51.40125571,46,5.40125571
TO,5,M,60+,estado,26/01-01/02 05,N,35,49,55.80707763,50,5.807077628
TO,5,M,0-59,estado,26/01-01/02 05,N,16,27,13.02666666,23,0
TO,5,F,60+,estado,26/01-01/02 05,N,30,44,29.00075302,39,0
TO,5,F,0-59,estado,26/01-01/02 05,N,11,19,8.331360948,9,0
TO,6,F,60+,estado,02/02-08/02 06,N,33,40,38.15888555,35,3.15888555
TO,6,F,0-59,estado,02/02-08/02 06,N,9,22,9.719921106,19,0
TO,6,M,60+,estado,02/02-08/02 06,N,33,56,41.12100457,57,0
TO,6,M,0-59,estado,02/02-08/02 06,N,17,25,24.8690909,23,1.869090904
TO,7,M,60+,estado,09/02-15/02 07,N,37,63,44.05821918,45,0
TO,7,F,60+,estado,09/02-15/02 07,N,30,38,54.94879519,34,20.94879519
TO,7,F,0-59,estado,09/02-15/02 07,N,11,22,16.6627219,12,4.662721896
TO,7,M,0-59,estado,09/02-15/02 07,N,15,26,20.13212121,15,5.132121208
TO,8,F,0-59,estado,16/02-22/02 08,N,12,19,13.88560158,17,0
TO,8,F,60+,estado,16/02-22/02 08,N,33,51,48.8433735,39,9.843373504
TO,8,M,60+,estado,16/02-22/02 08,N,37,51,63.15011416,45,18.15011416
TO,8,M,0-59,estado,16/02-22/02 08,N,14,30,17.76363636,14,3.76363636
TO,9,F,60+,estado,23/02-29/02 09,N,32,42,45.79066266,38,7.79066266
TO,9,F,0-59,estado,23/02-29/02 09,N,10,24,16.6627219,10,6.662721896
TO,9,M,0-59,estado,23/02-29/02 09,N,19,25,16.57939394,25,0
TO,9,M,60+,estado,23/02-29/02 09,N,44,62,55.80707763,43,12.80707763
TO,10,F,60+,estado,01/03-07/03 10,N,23,48,41.21159639,35,6.211596394
TO,10,M,60+,estado,01/03-07/03 10,N,35,57,52.86986302,61,0
TO,10,M,0-59,estado,01/03-07/03 10,N,13,25,11.84242424,21,0
TO,10,F,0-59,estado,01/03-07/03 10,N,10,20,5.554240632,11,0
TO,11,M,0-59,estado,08/03-14/03 11,N,12,23,14.21090909,13,1.210909088
TO,11,F,0-59,estado,08/03-14/03 11,N,8,21,9.719921106,6,3.719921106
TO,11,M,60+,estado,08/03-14/03 11,N,29,49,67.55593608,54,13.55593608
TO,11,F,60+,estado,08/03-14/03 11,N,36,50,56.47515061,33,23.47515061
