"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117,0,-1.53848865925521,-0.0758293838862559
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107,0,-2.8526143890357,-0.142628205128205
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115,0,-1.18591834150923,-0.0604575163398693
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132,0,2.37183668301845,0.126279863481229
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121,0,0.384622164813804,0.0202360876897134
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139,0,5.09624368378289,0.296641791044776
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119,0,-2.0833700594081,-0.0984848484848485
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141,0,3.30134024798514,0.17109634551495
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,140,2,121.4,18.6,138,0.320518470678169,2.98082177730697,0.153212520593081
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103,1.60259235339085,-0.256414776542534,-0.0139616055846422
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124,0.641036941356338,2.59619961249317,0.144901610017889
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115,1.28207388271268,-0.128207388271267,-0.0064620355411954
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,133,12,117,16,121,1.92311082406901,2.56414776542535,0.136752136752137
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114,1.44233311805176,0.705140635491973,0.0370994940978078
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,107,5,112.2,-5.2,102,0.801296176695423,-0.83334802376324,-0.0463458110516934
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,113,3,104,9,110,0.480777706017254,1.44233311805176,0.0865384615384615
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,108,0,100.8,7.2,108,0,1.15386649444141,0.0714285714285714
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,107,1,109.4,-2.40000000000001,106,0.160259235339084,-0.384622164813804,-0.0219378427787935
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,133,1,110,23,132,0.160259235339084,3.68596241279894,0.209090909090909
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,114,0,109.2,4.8,114,0,0.769244329627605,0.043956043956044
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444,0,-0.103098593067392,-0.00605726872246692
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538,0,0.836504493751348,0.0486840310923224
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1451,0,1433.4,17.5999999999999,1451,0,0.206197186134785,0.0122784986744802
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303,0,-1.05910372878322,-0.0648772785991102
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1424,0,1403.4,20.5999999999999,1424,0,0.241344433771396,0.0146786375944135
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1545,0,1414.6,130.4,1545,0,1.52773369727137,0.0921815354163722
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1402,0,1401.4,0.599999999999909,1402,0,0.00702944952732117,0.000428143285286176
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1454,0,1408.8,45.2,1454,0,0.529551864391609,0.0320840431572971
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1407,0,1404,3,1407,0,0.0351472476366112,0.00213675213675213
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1503,0,1387.8,115.2,1503,0,1.34965430924587,0.0830090791180285
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1453,1,1341.4,111.6,1452,0.0117157492122037,1.30747761208194,0.083196660205755
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1450,1,1364.8,85.2,1449,0.0117157492122037,0.998181832879759,0.0624267291910903
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1526,15,1335.4,190.6,1511,0.175736238183056,2.23302179984603,0.142728770405871
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1474,35,1336.4,137.6,1439,0.410051222427131,1.61208709159923,0.102963184675247
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1598,78,1319.8,278.2,1520,0.913828438551891,3.25932143083508,0.210789513562661
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1576,127,1298.4,277.6,1449,1.48790014994987,3.25229198130776,0.213801601971657
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1588,180,1262.8,325.2,1408,2.10883485819667,3.80996164380865,0.257522964840038
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1642,180,1301.2,340.8,1462,2.10883485819667,3.99272733151903,0.261912081155856
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1569,211,1263,306,1358,2.47202308377499,3.58501925893434,0.242280285035629
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1532,174,1243.2,288.8,1358,2.03854036292345,3.38350837248444,0.232303732303732
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1396,156,1240.2,155.8,1240,1.82765687710378,1.82531372726134,0.125624899209805
"United States","Virginia","VA","2020-05-24","2020-05-30",2020,22,8535519,1312,206,1247.4,64.5999999999999,1106,2.41344433771397,0.75683739910836,0.0517877184543851
"United States","Virginia","VA","2020-05-31","2020-06-06",2020,23,8535519,1104,90,1239,-135,1014,1.05441742909834,-1.5816261436475,-0.108958837772397
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1183,0,1220,-37,1183,0,-0.485889952754425,-0.030327868852459
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248,0,0.08667226184268,0.00531657805703234
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216,0,0.028890753947561,0.00181248970176306
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1190,0,1171.6,18.4000000000001,1190,0,0.241631760288688,0.0157050187777399
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1198,0,1152.8,45.2,1198,0,0.593573672013514,0.0392088827203332
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1189,0,1151.6,37.4000000000001,1189,0,0.491142817108528,0.0324765543591525
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1185,0,1169.4,15.5999999999999,1185,0,0.204861709809973,0.0133401744484349
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1113,0,1141.4,-28.4000000000001,1113,0,-0.372953369141235,-0.024881724198353
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1136,1,1147,-11,1135,0.0131321608852547,-0.144453769737802,-0.00959023539668702
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1203,15,1144,59,1188,0.196982413278821,0.774797492230029,0.0515734265734267
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1168,24,1130,38,1144,0.315171861246113,0.499022113639679,0.0336283185840709
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1221,54,1168,53,1167,0.709136687803755,0.6960045269185,0.0453767123287672
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1288,90,1096.4,191.6,1198,1.18189447967293,2.5161220256148,0.174753739511127
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1309,126,1106.8,202.2,1183,1.6546522715421,2.65532293099851,0.182688832670763
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1304,181,1089.4,214.6,1123,2.3769211202311,2.81816172597566,0.19698916834955
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1237,133,1085,152,1104,1.74657739773888,1.99608845455872,0.140092165898618
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1213,114,1026.8,186.2,1099,1.49706634091904,2.44520835683443,0.181340085703156
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1147,91,1092.2,54.8,1056,1.19502664055818,0.719642416511958,0.0501739608130378
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1207,91,1070,137,1116,1.19502664055818,1.7991060412799,0.12803738317757
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1131,79,1063.4,67.5999999999999,1052,1.03744070993512,0.887734075843218,0.0635696821515892
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1093,51,1001.6,91.4,1042,0.669740205147991,1.20027950491228,0.0912539936102237
"United States","Washington","WA","2020-05-24","2020-05-30",2020,22,7614893,1012,68,1037.8,-25.8,944,0.892986940197321,-0.338809750839571,-0.0248602813644248
"United States","Washington","WA","2020-05-31","2020-06-06",2020,23,7614893,945,35,1032.2,-87.2,910,0.459625630983915,-1.14512442919421,-0.0844797519860493
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487,0,-1.5846914343522,-0.0551028327512612
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,486,0,510.2,-24.2,486,0,-1.35033565884941,-0.0474323794590357
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,537,0,515.6,21.4,537,0,1.19409847518089,0.0415050426687353
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,456,0,476.8,-20.8,456,0,-1.16061907868049,-0.0436241610738255
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,472,0,490.2,-18.2,472,0,-1.01554169384543,-0.0371277029783762
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,486,0,468.4,17.6,486,0,0.982062297345029,0.0375747224594365
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479,0,-0.290154769670121,-0.0107393638992151
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,469,0,457,12,469,0,0.669587930007974,0.0262582056892779
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,459,0,457.6,1.39999999999998,459,0,0.0781185918342623,0.00305944055944041
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,471,0,462.2,8.80000000000001,471,0,0.491031148672515,0.0190393768931199
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,455,0,464.6,-9.60000000000002,455,0,-0.53567034400638,-0.0206629358588033
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492,0,1.50657284251794,0.0580645161290323
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,485,0,470.4,14.6,485,0,0.814665314843036,0.0310374149659864
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,443,2,464.8,-21.8,441,0.111597988334662,-1.21641807284782,-0.0469018932874354
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,473,4,465,8,469,0.223195976669325,0.446391953338649,0.0172043010752687
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,360,12,438.8,-78.8,348,0.669587930007974,-4.39696074038569,-0.179580674567001
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,401,15,437,-36,386,0.836984912509967,-2.00876379002392,-0.0823798627002288
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,397,16,437.6,-40.6,381,0.892783906677298,-2.26543916319365,-0.0927787934186473
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,354,3,422.4,-68.4,351,0.167396982501993,-3.81665120104545,-0.161931818181818
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,244,12,420.4,-176.4,232,0.669587930007974,-9.84294257111721,-0.419600380589914
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,21,1792147,90,7,412.8,-322.8,83,0.390592959171318,-18.0119153172145,-0.781976744186047
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121,0,-0.319454029019477,-0.0163215163215162
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076,0,-0.621733110242212,-0.0325481028591981
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152,0,0.711042838785293,0.0372771474878444
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1098,0,1096.4,1.59999999999991,1098,0,0.0274799164747923,0.00145932141554161
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190,0,1.89267924720143,0.102055936284497
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1060,0,1061.2,-1.20000000000005,1060,0,-0.0206099373560962,-0.00113079532604599
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1129,0,1036.8,92.2,1129,0,1.58353018686,0.0889274691358024
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1173,0,920.2,252.8,1173,0,4.34182680301743,0.274722886329059
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1141,0,914.8,226.2,1141,0,3.88497319162398,0.247267162221251
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1132,0,993,139,1132,0,2.38731774374772,0.139979859013092
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1117,0,1027,90,1117,0,1.54574530170716,0.0876338851022396
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1111,4,1047.2,63.8,1107,0.0686997911869847,1.0957616694324,0.0609243697478992
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1145,9,1005.4,139.6,1136,0.154574530170716,2.39762271242577,0.138850208872091
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1240,43,1018.6,221.4,1197,0.738522755260085,3.8025334421996,0.217357156881995
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1180,81,1053.6,126.4,1099,1.39117077153644,2.17091340150872,0.119969627942293
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1147,74,1006.2,140.8,1073,1.27094613695922,2.41823264978186,0.139932419002186
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1036,55,992.6,43.4,981,0.944622128821039,0.745392734378783,0.0437235543018335
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1149,68,994,155,1081,1.16789645017874,2.66211690849566,0.155935613682093
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1080,64,986.4,93.6,1016,1.09919665899176,1.60757511377544,0.0948905109489051
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,995,54,969.6,25.4,941,0.927447181024293,0.436243674037352,0.0261963696369636
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1054,55,962.2,91.8,999,0.944622128821039,1.5766602077413,0.0954063604240283
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,22,5822434,1086,81,946,140,1005,1.39117077153644,2.40449269154446,0.14799154334038
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,23,5822434,842,57,924.6,-82.6,785,0.978972024414532,-1.41865068801123,-0.0893359290504002
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154,0,8.77740130175082,0.492248062015504
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89,0,-2.34985546661045,-0.132553606237817
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113,0,2.00428848622656,0.11439842209073
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102,0,0.76024735684456,0.0450819672131149
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104,0,0.518350470575835,0.0297029702970297
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105,0,1.24404112938201,0.0736196319018405
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90,0,-0.76024735684456,-0.0466101694915255
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105,0,0.483793772537446,0.0273972602739725
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109,0,1.65872150584267,0.096579476861167
