"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","La Rioja","17","2020-09-02","2020-09-08",2020,"36",312719,63,7,35,28,56,2.23843130733982,8.95372522935927,0.8
"Spain","La Rioja","17","2020-09-09","2020-09-15",2020,"37",312719,59,9,35,24,50,2.87798310943691,7.67462162516508,0.685714285714286
"Spain","Madrid","13","2020-01-01","2020-01-07",2020,"1",6587711,813,0,952,-139,813,0,-2.10998934227685,-0.146008403361345
"Spain","Madrid","13","2020-01-08","2020-01-14",2020,"2",6587711,900,0,998.5,-98.5,900,0,-1.49520827492281,-0.098647971957937
"Spain","Madrid","13","2020-01-15","2020-01-21",2020,"3",6587711,956,0,984,-28,956,0,-0.425033824343539,-0.0284552845528455
"Spain","Madrid","13","2020-01-22","2020-01-28",2020,"4",6587711,949,0,930,19,949,0,0.288415809375973,0.0204301075268818
"Spain","Madrid","13","2020-01-29","2020-02-04",2020,"5",6587711,893,0,913,-20,893,0,-0.303595588816814,-0.0219058050383352
"Spain","Madrid","13","2020-02-05","2020-02-11",2020,"6",6587711,877,0,922,-45,877,0,-0.683090074837831,-0.0488069414316703
"Spain","Madrid","13","2020-02-12","2020-02-18",2020,"7",6587711,813,0,887,-74,813,0,-1.12330367862221,-0.0834272829763247
"Spain","Madrid","13","2020-02-19","2020-02-25",2020,"8",6587711,812,0,881,-69,812,0,-1.04740478141801,-0.0783200908059024
"Spain","Madrid","13","2020-02-26","2020-03-03",2020,"9",6587711,781,1,874.5,-93.5,780,0.0151797794408407,-1.4193093777186,-0.106918238993711
"Spain","Madrid","13","2020-03-04","2020-03-10",2020,"10",6587711,954,46,858.5,95.5,908,0.698269854278671,1.44966893660029,0.111240535818288
"Spain","Madrid","13","2020-03-11","2020-03-17",2020,"11",6587711,1615,468,818,797,1147,7.10413677831344,12.09828421435,0.974327628361858
"Spain","Madrid","13","2020-03-18","2020-03-24",2020,"12",6587711,3418,1484,819.5,2598.5,1934,22.5267926902076,39.4446568770245,3.17083587553386
"Spain","Madrid","13","2020-03-25","2020-03-31",2020,"13",6587711,4599,1892,819,3780,2707,28.7201427020706,57.3795662863778,4.61538461538461
"Spain","Madrid","13","2020-04-01","2020-04-07",2020,"14",6587711,4032,1371,807.5,3224.5,2661,20.8114776133926,48.9471988069908,3.99318885448916
"Spain","Madrid","13","2020-04-08","2020-04-14",2020,"15",6587711,2633,979,816,1817,1654,14.861004072583,27.5816592440075,2.22671568627451
"Spain","Madrid","13","2020-04-15","2020-04-21",2020,"16",6587711,1776,733,782.5,993.5,1043,11.1267783301362,15.0811108744752,1.26964856230032
"Spain","Madrid","13","2020-04-22","2020-04-28",2020,"17",6587711,1164,461,768.5,395.5,703,6.99787832222755,6.00360276885249,0.514638906961614
"Spain","Madrid","13","2020-04-29","2020-05-05",2020,"18",6587711,974,318,763,211,656,4.82716986218734,3.20293346201738,0.27653997378768
"Spain","Madrid","13","2020-05-06","2020-05-12",2020,"19",6587711,870,239,772.5,97.5,631,3.62796728636092,1.48002849548197,0.12621359223301
"Spain","Madrid","13","2020-05-13","2020-05-19",2020,"20",6587711,801,138,765,36,663,2.09480956283601,0.546472059870264,0.0470588235294118
"Spain","Madrid","13","2020-05-20","2020-05-26",2020,"21",6587711,806,115,747.5,58.5,691,1.74567463569668,0.88801709728918,0.0782608695652174
"Spain","Madrid","13","2020-05-27","2020-06-02",2020,"22",6587711,711,56,741,-30,655,0.850067648687078,-0.45539338322522,-0.0404858299595142
"Spain","Madrid","13","2020-06-03","2020-06-09",2020,"23",6587711,649,38,754.5,-105.5,611,0.576831618751946,-1.60146673100869,-0.139827700463883
"Spain","Madrid","13","2020-06-10","2020-06-16",2020,"24",6587711,696,28,760.5,-64.5,668,0.425033824343539,-0.979095773934224,-0.0848126232741617
"Spain","Madrid","13","2020-06-17","2020-06-23",2020,"25",6587711,681,5,751.5,-70.5,676,0.0758988972042034,-1.07017445057927,-0.093812375249501
"Spain","Madrid","13","2020-06-24","2020-06-30",2020,"26",6587711,759,8,774,-15,751,0.121438235526725,-0.22769669161261,-0.0193798449612403
"Spain","Madrid","13","2020-07-01","2020-07-07",2020,"27",6587711,733,4,782,-49,729,0.0607191177633627,-0.743809192601193,-0.0626598465473146
"Spain","Madrid","13","2020-07-08","2020-07-14",2020,"28",6587711,749,2,744,5,747,0.0303595588816814,0.0758988972042034,0.00672043010752699
"Spain","Madrid","13","2020-07-15","2020-07-21",2020,"29",6587711,688,4,741,-53,684,0.0607191177633627,-0.804528310364556,-0.0715249662618084
"Spain","Madrid","13","2020-07-22","2020-07-28",2020,"30",6587711,774,2,724,50,772,0.0303595588816814,0.758988972042034,0.069060773480663
"Spain","Madrid","13","2020-07-29","2020-08-04",2020,"31",6587711,884,8,718,166,876,0.121438235526725,2.51984338717955,0.231197771587744
"Spain","Madrid","13","2020-08-05","2020-08-11",2020,"32",6587711,738,20,682,56,718,0.303595588816814,0.850067648687078,0.0821114369501466
"Spain","Madrid","13","2020-08-12","2020-08-18",2020,"33",6587711,636,47,666,-30,589,0.713449633719512,-0.45539338322522,-0.045045045045045
"Spain","Madrid","13","2020-08-19","2020-08-25",2020,"34",6587711,730,69,676,54,661,1.04740478141801,0.819708089805397,0.0798816568047338
"Spain","Madrid","13","2020-08-26","2020-09-01",2020,"35",6587711,750,91,672,78,659,1.3813599291165,1.18402279638557,0.116071428571429
"Spain","Madrid","13","2020-09-02","2020-09-08",2020,"36",6587711,808,128,680.5,127.5,680,1.94301176842761,1.93542187870719,0.187362233651727
"Spain","Madrid","13","2020-09-09","2020-09-15",2020,"37",6587711,970,144,693.5,276.5,826,2.18588823948106,4.19720901539245,0.398702235039654
"Spain","Melilla","19","2020-01-01","2020-01-07",2020,"1",84667,16,0,9,7,16,0,8.26768398549612,0.777777777777778
"Spain","Melilla","19","2020-01-08","2020-01-14",2020,"2",84667,7,0,14,-7,7,0,-8.26768398549612,-0.5
"Spain","Melilla","19","2020-01-15","2020-01-21",2020,"3",84667,12,0,14,-2,12,0,-2.36219542442746,-0.142857142857143
"Spain","Melilla","19","2020-01-22","2020-01-28",2020,"4",84667,6,0,10,-4,6,0,-4.72439084885493,-0.4
"Spain","Melilla","19","2020-01-29","2020-02-04",2020,"5",84667,21,0,7,14,21,0,16.5353679709922,2
"Spain","Melilla","19","2020-02-05","2020-02-11",2020,"6",84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-02-12","2020-02-18",2020,"7",84667,9,0,11,-2,9,0,-2.36219542442746,-0.181818181818182
"Spain","Melilla","19","2020-02-19","2020-02-25",2020,"8",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-02-26","2020-03-03",2020,"9",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-04","2020-03-10",2020,"10",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-03-11","2020-03-17",2020,"11",84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-03-18","2020-03-24",2020,"12",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-25","2020-03-31",2020,"13",84667,16,1,7.5,8.5,15,1.18109771221373,10.0393305538167,1.13333333333333
"Spain","Melilla","19","2020-04-01","2020-04-07",2020,"14",84667,11,1,7,4,10,1.18109771221373,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-04-08","2020-04-14",2020,"15",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-04-15","2020-04-21",2020,"16",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-04-22","2020-04-28",2020,"17",84667,9,0,7,2,9,0,2.36219542442746,0.285714285714286
"Spain","Melilla","19","2020-04-29","2020-05-05",2020,"18",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-05-06","2020-05-12",2020,"19",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-05-13","2020-05-19",2020,"20",84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-05-20","2020-05-26",2020,"21",84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-05-27","2020-06-02",2020,"22",84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-06-03","2020-06-09",2020,"23",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-10","2020-06-16",2020,"24",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-17","2020-06-23",2020,"25",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-06-24","2020-06-30",2020,"26",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-07-01","2020-07-07",2020,"27",84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-07-08","2020-07-14",2020,"28",84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-07-15","2020-07-21",2020,"29",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-07-22","2020-07-28",2020,"30",84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-07-29","2020-08-04",2020,"31",84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-08-05","2020-08-11",2020,"32",84667,11,0,7,4,11,0,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-08-12","2020-08-18",2020,"33",84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-08-19","2020-08-25",2020,"34",84667,10,0,10,0,10,0,0,0
"Spain","Melilla","19","2020-08-26","2020-09-01",2020,"35",84667,13,0,11,2,13,0,2.36219542442746,0.181818181818182
"Spain","Melilla","19","2020-09-02","2020-09-08",2020,"36",84667,12,1,7,5,11,1.18109771221373,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-09-09","2020-09-15",2020,"37",84667,8,1,7,1,7,1.18109771221373,1.18109771221373,0.142857142857143
"Spain","Murcia","14","2020-01-01","2020-01-07",2020,"1",1479098,261,0,259,2,261,0,0.135217544746866,0.00772200772200771
"Spain","Murcia","14","2020-01-08","2020-01-14",2020,"2",1479098,241,0,272.5,-31.5,241,0,-2.12967632976314,-0.115596330275229
"Spain","Murcia","14","2020-01-15","2020-01-21",2020,"3",1479098,305,0,274,31,305,0,2.09587194357642,0.113138686131387
"Spain","Murcia","14","2020-01-22","2020-01-28",2020,"4",1479098,261,0,266.5,-5.5,261,0,-0.371848248053882,-0.0206378986866792
"Spain","Murcia","14","2020-01-29","2020-02-04",2020,"5",1479098,272,0,264,8,272,0,0.540870178987464,0.0303030303030303
"Spain","Murcia","14","2020-02-05","2020-02-11",2020,"6",1479098,253,0,270,-17,253,0,-1.14934913034836,-0.062962962962963
"Spain","Murcia","14","2020-02-12","2020-02-18",2020,"7",1479098,225,0,272.5,-47.5,225,0,-3.21141668773807,-0.174311926605505
"Spain","Murcia","14","2020-02-19","2020-02-25",2020,"8",1479098,224,0,270,-46,224,0,-3.11000352917792,-0.17037037037037
"Spain","Murcia","14","2020-02-26","2020-03-03",2020,"9",1479098,239,0,271,-32,239,0,-2.16348071594986,-0.118081180811808
"Spain","Murcia","14","2020-03-04","2020-03-10",2020,"10",1479098,231,0,247,-16,231,0,-1.08174035797493,-0.0647773279352226
"Spain","Murcia","14","2020-03-11","2020-03-17",2020,"11",1479098,194,0,233.5,-39.5,194,0,-2.6705465087506,-0.169164882226981
"Spain","Murcia","14","2020-03-18","2020-03-24",2020,"12",1479098,255,7,229,26,248,0.473261406614031,1.75782808170926,0.11353711790393
"Spain","Murcia","14","2020-03-25","2020-03-31",2020,"13",1479098,287,42,235,52,245,2.83956843968419,3.51565616341852,0.221276595744681
"Spain","Murcia","14","2020-04-01","2020-04-07",2020,"14",1479098,274,44,230,44,230,2.97478598443105,2.97478598443105,0.191304347826087
"Spain","Murcia","14","2020-04-08","2020-04-14",2020,"15",1479098,222,24,219,3,198,1.62261053696239,0.202826317120299,0.0136986301369864
"Spain","Murcia","14","2020-04-15","2020-04-21",2020,"16",1479098,221,11,215,6,210,0.743696496107763,0.405652634240598,0.027906976744186
"Spain","Murcia","14","2020-04-22","2020-04-28",2020,"17",1479098,214,6,216,-2,208,0.405652634240598,-0.135217544746866,-0.0092592592592593
"Spain","Murcia","14","2020-04-29","2020-05-05",2020,"18",1479098,245,7,208,37,238,0.473261406614031,2.50152457781702,0.177884615384615
"Spain","Murcia","14","2020-05-06","2020-05-12",2020,"19",1479098,217,2,207.5,9.5,215,0.135217544746866,0.642283337547613,0.0457831325301206
"Spain","Murcia","14","2020-05-13","2020-05-19",2020,"20",1479098,202,2,203.5,-1.5,200,0.135217544746866,-0.101413158560149,-0.00737100737100738
"Spain","Murcia","14","2020-05-20","2020-05-26",2020,"21",1479098,179,1,200,-21,178,0.067608772373433,-1.41978421984209,-0.105
"Spain","Murcia","14","2020-05-27","2020-06-02",2020,"22",1479098,190,0,204,-14,190,0,-0.946522813228062,-0.0686274509803921
"Spain","Murcia","14","2020-06-03","2020-06-09",2020,"23",1479098,198,1,202.5,-4.5,197,0.067608772373433,-0.304239475680448,-0.0222222222222223
"Spain","Murcia","14","2020-06-10","2020-06-16",2020,"24",1479098,183,0,196,-13,183,0,-0.878914040854629,-0.0663265306122449
"Spain","Murcia","14","2020-06-17","2020-06-23",2020,"25",1479098,178,0,206,-28,178,0,-1.89304562645612,-0.135922330097087
"Spain","Murcia","14","2020-06-24","2020-06-30",2020,"26",1479098,210,0,211.5,-1.5,210,0,-0.101413158560149,-0.00709219858156029
"Spain","Murcia","14","2020-07-01","2020-07-07",2020,"27",1479098,198,0,206.5,-8.5,198,0,-0.57467456517418,-0.0411622276029056
"Spain","Murcia","14","2020-07-08","2020-07-14",2020,"28",1479098,214,0,215.5,-1.5,214,0,-0.101413158560149,-0.00696055684454755
"Spain","Murcia","14","2020-07-15","2020-07-21",2020,"29",1479098,211,0,205,6,211,0,0.405652634240598,0.0292682926829269
"Spain","Murcia","14","2020-07-22","2020-07-28",2020,"30",1479098,213,0,209.5,3.5,213,0,0.236630703307015,0.0167064439140812
"Spain","Murcia","14","2020-07-29","2020-08-04",2020,"31",1479098,223,0,216.5,6.5,223,0,0.439457020427314,0.0300230946882216
"Spain","Murcia","14","2020-08-05","2020-08-11",2020,"32",1479098,219,0,214,5,219,0,0.338043861867165,0.0233644859813085
"Spain","Murcia","14","2020-08-12","2020-08-18",2020,"33",1479098,200,2,200.5,-0.5,198,0.135217544746866,-0.0338043861867165,-0.00249376558603487
"Spain","Murcia","14","2020-08-19","2020-08-25",2020,"34",1479098,213,3,203,10,210,0.202826317120299,0.67608772373433,0.0492610837438423
"Spain","Murcia","14","2020-08-26","2020-09-01",2020,"35",1479098,218,0,204.5,13.5,218,0,0.912718427041346,0.0660146699266504
"Spain","Murcia","14","2020-09-02","2020-09-08",2020,"36",1479098,234,2,198.5,35.5,232,0.135217544746866,2.40011141925687,0.178841309823678
"Spain","Murcia","14","2020-09-09","2020-09-15",2020,"37",1479098,216,1,193,23,215,0.067608772373433,1.55500176458896,0.119170984455959
"Spain","Navarre","15","2020-01-01","2020-01-07",2020,"1",646197,121,0,127,-6,121,0,-0.928509417406766,-0.047244094488189
"Spain","Navarre","15","2020-01-08","2020-01-14",2020,"2",646197,124,0,132.5,-8.5,124,0,-1.31538834132625,-0.0641509433962264
"Spain","Navarre","15","2020-01-15","2020-01-21",2020,"3",646197,130,0,139,-9,130,0,-1.39276412611015,-0.064748201438849
"Spain","Navarre","15","2020-01-22","2020-01-28",2020,"4",646197,133,0,135,-2,133,0,-0.309503139135589,-0.0148148148148148
"Spain","Navarre","15","2020-01-29","2020-02-04",2020,"5",646197,144,0,128,16,144,0,2.47602511308471,0.125
"Spain","Navarre","15","2020-02-05","2020-02-11",2020,"6",646197,107,0,130,-23,107,0,-3.55928610005927,-0.176923076923077
"Spain","Navarre","15","2020-02-12","2020-02-18",2020,"7",646197,115,0,128.5,-13.5,115,0,-2.08914618916522,-0.105058365758755
"Spain","Navarre","15","2020-02-19","2020-02-25",2020,"8",646197,112,0,129.5,-17.5,112,0,-2.7081524674364,-0.135135135135135
"Spain","Navarre","15","2020-02-26","2020-03-03",2020,"9",646197,131,0,126,5,131,0,0.773757847838972,0.0396825396825398
"Spain","Navarre","15","2020-03-04","2020-03-10",2020,"10",646197,115,0,118,-3,115,0,-0.464254708703383,-0.0254237288135594
"Spain","Navarre","15","2020-03-11","2020-03-17",2020,"11",646197,116,4,111.5,4.5,112,0.619006278271177,0.696382063055075,0.0403587443946187
"Spain","Navarre","15","2020-03-18","2020-03-24",2020,"12",646197,177,42,117.5,59.5,135,6.49956592184736,9.20771838928376,0.506382978723404
"Spain","Navarre","15","2020-03-25","2020-03-31",2020,"13",646197,317,106,113.5,203.5,211,16.4036663741862,31.4919444070461,1.79295154185022
"Spain","Navarre","15","2020-04-01","2020-04-07",2020,"14",646197,306,104,112,194,202,16.0941632350506,30.0218044961521,1.73214285714286
"Spain","Navarre","15","2020-04-08","2020-04-14",2020,"15",646197,232,105,106.5,125.5,127,16.2489148046184,19.4213219807582,1.17840375586854
"Spain","Navarre","15","2020-04-15","2020-04-21",2020,"16",646197,163,79,110,53,84,12.2253739958558,8.2018331870931,0.481818181818182
"Spain","Navarre","15","2020-04-22","2020-04-28",2020,"17",646197,137,43,108,29,94,6.65431749141516,4.48779551746604,0.268518518518519
"Spain","Navarre","15","2020-04-29","2020-05-05",2020,"18",646197,109,24,107.5,1.5,85,3.71403766962706,0.232127354351691,0.0139534883720931
"Spain","Navarre","15","2020-05-06","2020-05-12",2020,"19",646197,101,16,112,-11,85,2.47602511308471,-1.70226726524574,-0.0982142857142857
"Spain","Navarre","15","2020-05-13","2020-05-19",2020,"20",646197,88,2,109,-21,86,0.309503139135589,-3.24978296092368,-0.192660550458716
"Spain","Navarre","15","2020-05-20","2020-05-26",2020,"21",646197,103,2,108.5,-5.5,101,0.309503139135589,-0.851133632622869,-0.0506912442396313
"Spain","Navarre","15","2020-05-27","2020-06-02",2020,"22",646197,95,1,104,-9,94,0.154751569567794,-1.39276412611015,-0.0865384615384616
"Spain","Navarre","15","2020-06-03","2020-06-09",2020,"23",646197,90,0,108,-18,90,0,-2.7855282522203,-0.166666666666667
"Spain","Navarre","15","2020-06-10","2020-06-16",2020,"24",646197,85,0,106,-21,85,0,-3.24978296092368,-0.19811320754717
"Spain","Navarre","15","2020-06-17","2020-06-23",2020,"25",646197,82,0,105,-23,82,0,-3.55928610005927,-0.219047619047619
"Spain","Navarre","15","2020-06-24","2020-06-30",2020,"26",646197,109,0,108.5,0.5,109,0,0.0773757847838972,0.00460829493087567
"Spain","Navarre","15","2020-07-01","2020-07-07",2020,"27",646197,103,0,111,-8,103,0,-1.23801255654235,-0.0720720720720721
"Spain","Navarre","15","2020-07-08","2020-07-14",2020,"28",646197,90,0,102,-12,90,0,-1.85701883481353,-0.117647058823529
"Spain","Navarre","15","2020-07-15","2020-07-21",2020,"29",646197,90,1,104,-14,89,0.154751569567794,-2.16652197394912,-0.134615384615385
"Spain","Navarre","15","2020-07-22","2020-07-28",2020,"30",646197,83,0,112,-29,83,0,-4.48779551746604,-0.258928571428571
"Spain","Navarre","15","2020-07-29","2020-08-04",2020,"31",646197,105,0,111.5,-6.5,105,0,-1.00588520219066,-0.0582959641255605
"Spain","Navarre","15","2020-08-05","2020-08-11",2020,"32",646197,117,2,103.5,13.5,115,0.309503139135589,2.08914618916522,0.130434782608696
"Spain","Navarre","15","2020-08-12","2020-08-18",2020,"33",646197,109,1,103,6,108,0.154751569567794,0.928509417406766,0.058252427184466
"Spain","Navarre","15","2020-08-19","2020-08-25",2020,"34",646197,112,1,108,4,111,0.154751569567794,0.619006278271177,0.037037037037037
"Spain","Navarre","15","2020-08-26","2020-09-01",2020,"35",646197,86,3,100,-14,83,0.464254708703383,-2.16652197394912,-0.14
"Spain","Navarre","15","2020-09-02","2020-09-08",2020,"36",646197,100,4,99,1,96,0.619006278271177,0.154751569567794,0.0101010101010102
"Spain","Navarre","15","2020-09-09","2020-09-15",2020,"37",646197,106,9,97.5,8.5,97,1.39276412611015,1.31538834132625,0.0871794871794871
"Spain","Spain","0","2020-01-01","2020-01-07",2020,"1",46733038,8393,0,9134,-741,8393,0,-1.5856020316933,-0.081125465294504
"Spain","Spain","0","2020-01-08","2020-01-14",2020,"2",46733038,9186,0,9367,-181,9186,0,-0.387306299239523,-0.0193231557595815
"Spain","Spain","0","2020-01-15","2020-01-21",2020,"3",46733038,9450,0,9464,-14,9450,0,-0.0299573933113443,-0.00147928994082835
"Spain","Spain","0","2020-01-22","2020-01-28",2020,"4",46733038,9468,0,9347.75,120.25,9468,0,0.257312610406368,0.0128640581958226
"Spain","Spain","0","2020-01-29","2020-02-04",2020,"5",46733038,9375,0,9220.75,154.25,9375,0,0.330066279876776,0.0167285741398475
