"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","New York City","NYC",2020-05-10,2020-05-16,2020,20,8398748,1649,712,989,660,937,8.47745402052782,7.85831412015219,0.667340748230536
"United States","New York City","NYC",2020-05-17,2020-05-23,2020,21,8398748,1356,495,1009,347,861,5.89373559011415,4.13156818135274,0.34390485629336
"United States","New York City","NYC",2020-05-24,2020-05-30,2020,22,8398748,1174,352,953,221,822,4.19110086408117,2.63134457659642,0.23189926547744
"United States","New York City","NYC",2020-05-31,2020-06-06,2020,23,8398748,1133,279,960.2,172.8,854,3.32192369624615,2.05744951509439,0.179962507810873
"United States","New York City","NYC",2020-06-07,2020-06-13,2020,24,8398748,1097,218,955.4,141.6,879,2.59562496695936,1.68596557486902,0.148210173749215
"United States","New York City","NYC",2020-06-14,2020-06-20,2020,25,8398748,1007,142,981.2,25.8,865,1.69072818948729,0.307188642878676,0.0262943334692214
"United States","New York City","NYC",2020-06-21,2020-06-27,2020,26,8398748,1075,173,958.4,116.6,902,2.05983082240353,1.38830216122689,0.121661101836394
"United States","New York City","NYC",2020-06-28,2020-07-04,2020,27,8398748,969,151,984.6,-15.6,818,1.79788701839846,-0.185741970112688,-0.0158439975624619
"United States","New York City","NYC",2020-07-05,2020-07-11,2020,28,8398748,1020,109,962.8,57.2,911,1.29781248347968,0.681053890413191,0.05941005400914
"United States","New York City","NYC",2020-07-12,2020-07-18,2020,29,8398748,962,93,964.6,-2.60000000000002,869,1.10730789874872,-0.0309569950187816,-0.00269541778975746
"United States","New York City","NYC",2020-07-19,2020-07-25,2020,30,8398748,1021,70,953.6,67.4,951,0.83345755819796,0.802500563179178,0.0706795302013423
"United States","New York City","NYC",2020-07-26,2020-08-01,2020,31,8398748,960,52,975.2,-15.2,908,0.619139900375627,-0.180979355494415,-0.0155865463494668
"United States","North Carolina","NC",2019-12-29,2020-01-04,2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979,0,-0.186878747347942,-0.00980686480536375
"United States","North Carolina","NC",2020-01-05,2020-01-11,2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986,0,-0.242179601154988,-0.012628020284379
"United States","North Carolina","NC",2020-01-12,2020-01-18,2020,3,10488084,1873,0,1899.8,-26.8,1873,0,-0.255528083108411,-0.0141067480787451
"United States","North Carolina","NC",2020-01-19,2020-01-25,2020,4,10488084,1957,0,1928.2,28.8,1957,0,0.274597343041874,0.0149362099367285
"United States","North Carolina","NC",2020-01-26,2020-02-01,2020,5,10488084,1977,0,1917.4,59.5999999999999,1977,0,0.568263946017213,0.0310837592573276
"United States","North Carolina","NC",2020-02-02,2020-02-08,2020,6,10488084,2058,0,1956.4,101.6,2058,0,0.968718404619947,0.0519321202208136
"United States","North Carolina","NC",2020-02-09,2020-02-15,2020,7,10488084,2046,0,1948.4,97.5999999999999,2046,0,0.93057988475302,0.0500923834941489
"United States","North Carolina","NC",2020-02-16,2020-02-22,2020,8,10488084,1916,0,1907,9,1916,0,0.0858116697005859,0.00471945464079715
"United States","North Carolina","NC",2020-02-23,2020-02-29,2020,9,10488084,1953,0,1906.2,46.8,1953,0,0.446220682443046,0.024551463644948
"United States","North Carolina","NC",2020-03-01,2020-03-07,2020,10,10488084,2016,0,1910,106,2016,0,1.01067077647357,0.0554973821989528
"United States","North Carolina","NC",2020-03-08,2020-03-14,2020,11,10488084,2002,0,1817.2,184.8,2002,0,1.76199961785203,0.101694915254237
"United States","North Carolina","NC",2020-03-15,2020-03-21,2020,12,10488084,2028,0,1848.8,179.2,2028,0,1.70860569003833,0.0969277369104284
"United States","North Carolina","NC",2020-03-22,2020-03-28,2020,13,10488084,1868,4,1825.6,42.4000000000001,1864,0.0381385198669271,0.404268310589428,0.023225241016652
"United States","North Carolina","NC",2020-03-29,2020-04-04,2020,14,10488084,2008,20,1794.6,213.4,1988,0.190692599334635,2.03469003490056,0.118912292432854
"United States","North Carolina","NC",2020-04-05,2020-04-11,2020,15,10488084,1999,55,1796.8,202.2,1944,0.524404648170247,1.92790217927316,0.11253339269813
"United States","North Carolina","NC",2020-04-12,2020-04-18,2020,16,10488084,2024,84,1718.4,305.6,1940,0.800908917205469,2.91378291783323,0.177839851024209
"United States","North Carolina","NC",2020-04-19,2020-04-25,2020,17,10488084,2084,125,1691.4,392.6,1959,1.19182874584147,3.74329572493889,0.232115407354854
"United States","North Carolina","NC",2020-04-26,2020-05-02,2020,18,10488084,1946,131,1761,185,1815,1.24903652564186,1.76390654384538,0.105053946621238
"United States","North Carolina","NC",2020-05-03,2020-05-09,2020,19,10488084,2042,123,1717,325,1919,1.17275948590801,3.09875473918783,0.189283634245778
"United States","North Carolina","NC",2020-05-10,2020-05-16,2020,20,10488084,2047,105,1668.6,378.4,1942,1.00113614650684,3.6079039794113,0.226776938751049
"United States","North Carolina","NC",2020-05-17,2020-05-23,2020,21,10488084,2027,84,1712.8,314.2,1943,0.800908917205469,2.99578073554712,0.183442316674451
"United States","North Carolina","NC",2020-05-24,2020-05-30,2020,22,10488084,1967,144,1678.8,288.2,1823,1.37298671520937,2.7478803564121,0.171670240648082
"United States","North Carolina","NC",2020-05-31,2020-06-06,2020,23,10488084,1928,112,1716,212,1816,1.06787855627396,2.02134155294714,0.123543123543123
"United States","North Carolina","NC",2020-06-07,2020-06-13,2020,24,10488084,1797,112,1702.6,94.4000000000001,1685,1.06787855627396,0.90006906885948,0.0554446141195819
"United States","North Carolina","NC",2020-06-14,2020-06-20,2020,25,10488084,1756,107,1685.4,70.5999999999999,1649,1.0202054064403,0.673144875651262,0.0418891657766702
"United States","North Carolina","NC",2020-06-21,2020-06-27,2020,26,10488084,1526,105,1698.6,-172.6,1421,1.00113614650684,-1.6456771322579,-0.101613093135523
"United States","North Carolina","NC",2020-06-28,2020-07-04,2020,27,10488084,1180,84,1703.4,-523.4,1096,0.800908917205469,-4.99042532458741,-0.307267817306563
"United States","North Carolina","NC",2020-07-05,2020-07-11,2020,28,10488084,445,93,1645.8,-1200.8,352,0.886720586906054,-11.4491836640515,-0.729614777008142
"United States","North Dakota","ND",2019-12-29,2020-01-04,2020,1,762062,142,0,127,15,142,0,1.96834378305177,0.118110236220472
"United States","North Dakota","ND",2020-01-05,2020-01-11,2020,2,762062,147,0,136.8,10.2,147,0,1.3384737724752,0.0745614035087718
"United States","North Dakota","ND",2020-01-12,2020-01-18,2020,3,762062,159,0,137.6,21.4,159,0,2.80817046382053,0.155523255813953
"United States","North Dakota","ND",2020-01-19,2020-01-25,2020,4,762062,138,0,128.2,9.80000000000001,138,0,1.28598460492716,0.076443057722309
"United States","North Dakota","ND",2020-01-26,2020-02-01,2020,5,762062,126,0,125,1,126,0,0.131222918870118,0.00800000000000001
"United States","North Dakota","ND",2020-02-02,2020-02-08,2020,6,762062,134,0,120.6,13.4,134,0,1.75838711285958,0.111111111111111
"United States","North Dakota","ND",2020-02-09,2020-02-15,2020,7,762062,141,0,132.8,8.19999999999999,141,0,1.07602793473497,0.0617469879518071
"United States","North Dakota","ND",2020-02-16,2020-02-22,2020,8,762062,164,0,126.4,37.6,164,0,4.93398174951644,0.29746835443038
"United States","North Dakota","ND",2020-02-23,2020-02-29,2020,9,762062,142,0,126,16,142,0,2.09956670192189,0.126984126984127
"United States","North Dakota","ND",2020-03-01,2020-03-07,2020,10,762062,160,0,129.8,30.2,160,0,3.96293214987757,0.2326656394453
"United States","North Dakota","ND",2020-03-08,2020-03-14,2020,11,762062,134,0,120.8,13.2,134,0,1.73214252908556,0.109271523178808
"United States","North Dakota","ND",2020-03-15,2020-03-21,2020,12,762062,141,0,130.6,10.4,141,0,1.36471835624923,0.0796324655436447
"United States","North Dakota","ND",2020-03-22,2020-03-28,2020,13,762062,114,1,122.4,-8.40000000000001,113,0.131222918870118,-1.10227251850899,-0.0686274509803922
"United States","North Dakota","ND",2020-03-29,2020-04-04,2020,14,762062,122,2,136.4,-14.4,120,0.262445837740236,-1.8896100317297,-0.105571847507331
"United States","North Dakota","ND",2020-04-05,2020-04-11,2020,15,762062,146,4,125.4,20.6,142,0.524891675480473,2.70319212872443,0.164274322169059
"United States","North Dakota","ND",2020-04-12,2020-04-18,2020,16,762062,141,2,125.6,15.4,139,0.262445837740236,2.02083295059982,0.122611464968153
"United States","North Dakota","ND",2020-04-19,2020-04-25,2020,17,762062,140,7,121.4,18.6,133,0.918560432090827,2.4407462909842,0.153212520593081
"United States","North Dakota","ND",2020-04-26,2020-05-02,2020,18,762062,139,8,125.2,13.8,131,1.04978335096095,1.81087628040763,0.110223642172524
"United States","North Dakota","ND",2020-05-03,2020-05-09,2020,19,762062,127,10,118.4,8.59999999999999,117,1.31222918870118,1.12851710228302,0.0726351351351351
"United States","North Dakota","ND",2020-05-10,2020-05-16,2020,20,762062,135,8,122.4,12.6,127,1.04978335096095,1.65340877776349,0.102941176470588
"United States","North Dakota","ND",2020-05-17,2020-05-23,2020,21,762062,133,10,117.2,15.8,123,1.31222918870118,2.07332211814787,0.13481228668942
"United States","North Dakota","ND",2020-05-24,2020-05-30,2020,22,762062,127,7,121.6,5.40000000000001,120,0.918560432090827,0.708603761898639,0.0444078947368423
"United States","North Dakota","ND",2020-05-31,2020-06-06,2020,23,762062,134,13,123.8,10.2,121,1.70589794531154,1.33847377247521,0.0823909531502423
"United States","North Dakota","ND",2020-06-07,2020-06-13,2020,24,762062,135,2,116.8,18.2,133,0.262445837740236,2.38825712343615,0.155821917808219
"United States","North Dakota","ND",2020-06-14,2020-06-20,2020,25,762062,137,2,113,24,135,0.262445837740236,3.14935005288284,0.212389380530974
"United States","North Dakota","ND",2020-06-21,2020-06-27,2020,26,762062,115,2,117.6,-2.59999999999999,113,0.262445837740236,-0.341179589062307,-0.0221088435374149
"United States","North Dakota","ND",2020-06-28,2020-07-04,2020,27,762062,99,2,112.8,-13.8,97,0.262445837740236,-1.81087628040763,-0.122340425531915
"United States","North Dakota","ND",2020-07-05,2020-07-11,2020,28,762062,114,7,111.4,2.59999999999999,107,0.918560432090827,0.341179589062307,0.0233393177737882
"United States","North Dakota","ND",2020-07-12,2020-07-18,2020,29,762062,96,3,108,-12,93,0.393668756610355,-1.57467502644142,-0.111111111111111
"United States","North Dakota","ND",2020-07-19,2020-07-25,2020,30,762062,80,9,113,-33,71,1.18100626983106,-4.3303563227139,-0.292035398230089
"United States","North Dakota","ND",2020-07-26,2020-08-01,2020,31,762062,83,4,110,-27,79,0.524891675480473,-3.54301880949319,-0.245454545454545
"United States","Ohio","OH",2019-12-29,2020-01-04,2020,1,11689100,2554,0,2659.8,-105.8,2554,0,-0.905116732682586,-0.0397774268742012
"United States","Ohio","OH",2020-01-05,2020-01-11,2020,2,11689100,2623,0,2717.4,-94.4000000000001,2623,0,-0.807589976987108,-0.0347390888349157
"United States","Ohio","OH",2020-01-12,2020-01-18,2020,3,11689100,2469,0,2633.4,-164.4,2469,0,-1.40643847687162,-0.0624287992709046
"United States","Ohio","OH",2020-01-19,2020-01-25,2020,4,11689100,2558,0,2571,-13,2558,0,-0.111214721407123,-0.0050563982886036
"United States","Ohio","OH",2020-01-26,2020-02-01,2020,5,11689100,2493,0,2492.6,0.400000000000091,2493,0,0.00342199142791225,0.000160475006017791
"United States","Ohio","OH",2020-02-02,2020-02-08,2020,6,11689100,2529,0,2498.2,30.8000000000002,2529,0,0.263493339949185,0.0123288767912899
"United States","Ohio","OH",2020-02-09,2020-02-15,2020,7,11689100,2479,0,2479.8,-0.800000000000182,2479,0,-0.0068439828558245,-0.000322606661827596
"United States","Ohio","OH",2020-02-16,2020-02-22,2020,8,11689100,2535,0,2483.8,51.1999999999998,2535,0,0.438014902772667,0.0206135759723005
"United States","Ohio","OH",2020-02-23,2020-02-29,2020,9,11689100,2469,0,2466.6,2.40000000000009,2469,0,0.0205319485674696,0.000972999270250519
"United States","Ohio","OH",2020-03-01,2020-03-07,2020,10,11689100,2502,0,2492,10,2502,0,0.0855497856977868,0.0040128410914928
"United States","Ohio","OH",2020-03-08,2020-03-14,2020,11,11689100,2567,0,2415.2,151.8,2567,0,1.29864574689241,0.0628519377277246
"United States","Ohio","OH",2020-03-15,2020-03-21,2020,12,11689100,2503,3,2427.8,75.1999999999998,2500,0.025664935709336,0.643334388447355,0.0309745448554246
"United States","Ohio","OH",2020-03-22,2020-03-28,2020,13,11689100,2515,22,2421.2,93.8000000000002,2493,0.188209528535131,0.802456989845242,0.0387411201057328
"United States","Ohio","OH",2020-03-29,2020-04-04,2020,14,11689100,2571,77,2471.6,99.4000000000001,2494,0.658733349872959,0.850364869836002,0.040216863570157
"United States","Ohio","OH",2020-04-05,2020-04-11,2020,15,11689100,2607,145,2427.4,179.6,2462,1.24047189261791,1.53647415113225,0.0739886298096728
"United States","Ohio","OH",2020-04-12,2020-04-18,2020,16,11689100,2638,204,2327,311,2434,1.74521562823485,2.66059833520117,0.133648474430597
"United States","Ohio","OH",2020-04-19,2020-04-25,2020,17,11689100,2807,258,2258,549,2549,2.2071844710029,4.6966832348085,0.243135518157662
"United States","Ohio","OH",2020-04-26,2020-05-02,2020,18,11689100,2713,312,2284.8,428.2,2401,2.66915331377095,3.66324182357923,0.187412464985994
"United States","Ohio","OH",2020-05-03,2020-05-09,2020,19,11689100,2599,310,2292.2,306.8,2289,2.65204335663139,2.6246674252081,0.133845214204694
"United States","Ohio","OH",2020-05-10,2020-05-16,2020,20,11689100,2679,279,2194.2,484.8,2400,2.38683902096825,4.14745361062871,0.220946130708231
"United States","Ohio","OH",2020-05-17,2020-05-23,2020,21,11689100,2651,341,2201.6,449.4,2310,2.91724769229453,3.84460736925854,0.204124273255814
"United States","Ohio","OH",2020-05-24,2020-05-30,2020,22,11689100,2491,195,2177,314,2296,1.66822082110684,2.68626327091051,0.144235186035829
"United States","Ohio","OH",2020-05-31,2020-06-06,2020,23,11689100,2538,224,2221.2,316.8,2314,1.91631519963042,2.71021721090589,0.142625607779579
"United States","Ohio","OH",2020-06-07,2020-06-13,2020,24,11689100,2392,184,2192,200,2208,1.57411605683928,1.71099571395574,0.0912408759124088
"United States","Ohio","OH",2020-06-14,2020-06-20,2020,25,11689100,2356,143,2209.4,146.6,2213,1.22336193547835,1.25415985832955,0.0663528559789988
"United States","Ohio","OH",2020-06-21,2020-06-27,2020,26,11689100,2359,106,2181.4,177.6,2253,0.90682772839654,1.51936419399269,0.0814156046575594
"United States","Ohio","OH",2020-06-28,2020-07-04,2020,27,11689100,2418,103,2202.2,215.8,2315,0.881162792687204,1.84616437535824,0.0979929161747344
"United States","Ohio","OH",2020-07-05,2020-07-11,2020,28,11689100,2413,127,2237.2,175.8,2286,1.08648227836189,1.50396523256709,0.0785803683175399
"United States","Ohio","OH",2020-07-12,2020-07-18,2020,29,11689100,2357,99,2159,198,2258,0.84694287840809,1.69388575681618,0.0917091245947197
"United States","Ohio","OH",2020-07-19,2020-07-25,2020,30,11689100,2143,163,2174.4,-31.4000000000001,1980,1.39446150687393,-0.268626327091051,-0.0144407652685798
"United States","Ohio","OH",2020-07-26,2020-08-01,2020,31,11689100,1831,215,2154.2,-323.2,1616,1.83932039250242,-2.76496907375247,-0.150032494661591
"United States","Oklahoma","OK",2019-12-29,2020-01-04,2020,1,3956971,919,0,857.4,61.6,919,0,1.55674630923502,0.0718451131327269
"United States","Oklahoma","OK",2020-01-05,2020-01-11,2020,2,3956971,829,0,863.2,-34.2,829,0,-0.864297463893469,-0.0396200185356812
"United States","Oklahoma","OK",2020-01-12,2020-01-18,2020,3,3956971,799,0,871.2,-72.2,799,0,-1.82462797933066,-0.0828741965105602
"United States","Oklahoma","OK",2020-01-19,2020-01-25,2020,4,3956971,715,0,869.8,-154.8,715,0,-3.91208325762306,-0.177971947574155
"United States","Oklahoma","OK",2020-01-26,2020-02-01,2020,5,3956971,737,0,856.8,-119.8,737,0,-3.02756830919408,-0.139822595704949
"United States","Oklahoma","OK",2020-02-02,2020-02-08,2020,6,3956971,816,0,864.4,-48.4,816,0,-1.22315781439894,-0.0559925960203609
"United States","Oklahoma","OK",2020-02-09,2020-02-15,2020,7,3956971,814,0,867.6,-53.6,814,0,-1.35457146387982,-0.0617796219455971
"United States","Oklahoma","OK",2020-02-16,2020-02-22,2020,8,3956971,777,0,843.8,-66.8,777,0,-1.6881599587159,-0.0791656790708698
"United States","Oklahoma","OK",2020-02-23,2020-02-29,2020,9,3956971,813,0,837,-24,813,0,-0.606524536065592,-0.0286738351254481
"United States","Oklahoma","OK",2020-03-01,2020-03-07,2020,10,3956971,794,0,847.4,-53.4,794,0,-1.34951709274594,-0.0630162851073873
"United States","Oklahoma","OK",2020-03-08,2020-03-14,2020,11,3956971,795,0,815.4,-20.4,795,0,-0.515545855655752,-0.025018395879323
"United States","Oklahoma","OK",2020-03-15,2020-03-21,2020,12,3956971,846,1,815,31,845,0.0252718556693996,0.783427525751389,0.0380368098159509
"United States","Oklahoma","OK",2020-03-22,2020-03-28,2020,13,3956971,862,14,762,100,848,0.353805979371595,2.52718556693996,0.131233595800525
"United States","Oklahoma","OK",2020-03-29,2020-04-04,2020,14,3956971,772,27,753.4,18.6,745,0.68234010307379,0.470056515450834,0.024688080700823
"United States","Oklahoma","OK",2020-04-05,2020-04-11,2020,15,3956971,864,52,763.8,100.2,812,1.31413649480878,2.53223993807385,0.131186174391202
"United States","Oklahoma","OK",2020-04-12,2020-04-18,2020,16,3956971,799,37,743,56,762,0.935058659767787,1.41522391748638,0.0753701211305517
"United States","Oklahoma","OK",2020-04-19,2020-04-25,2020,17,3956971,753,63,751.4,1.60000000000002,690,1.59212690717218,0.04043496907104,0.0021293585307427
"United States","Oklahoma","OK",2020-04-26,2020-05-02,2020,18,3956971,719,44,769.6,-50.6,675,1.11196164945358,-1.27875589687162,-0.0657484407484408
"United States","Oklahoma","OK",2020-05-03,2020-05-09,2020,19,3956971,801,32,728.6,72.4,769,0.808699381420789,1.82968235046453,0.0993686522097172
"United States","Oklahoma","OK",2020-05-10,2020-05-16,2020,20,3956971,739,18,753,-14,721,0.454893402049194,-0.353805979371595,-0.0185922974767596
"United States","Oklahoma","OK",2020-05-17,2020-05-23,2020,21,3956971,821,23,736.2,84.8,798,0.581252680396192,2.14305336076509,0.115186090736213
"United States","Oklahoma","OK",2020-05-24,2020-05-30,2020,22,3956971,751,22,722.8,28.2,729,0.555980824726792,0.712666329877071,0.0390149418926398
