"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,348,0,388.2,-40.2,348,0,-1.9171806570779,-0.10355486862442
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,389,0,378.6,10.4,389,0,0.495987035661944,0.0274696249339672
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,362,2,375.6,-13.6,360,0.0953821222426817,-0.648598431250237,-0.0362087326943558
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,394,9,369.6,24.4,385,0.429219550092068,1.16366189136072,0.0660173160173159
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,402,9,368.8,33.2,393,0.429219550092068,1.58334322922852,0.0900216919739696
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,412,33,361.4,50.6,379,1.57380501700425,2.41316769273985,0.140011068068622
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,390,40,355,35,350,1.90764244485363,1.66918713924693,0.0985915492957747
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,396,45,360.4,35.6,351,2.14609775046034,1.69780177591974,0.0987791342952276
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,405,53,353.4,51.6,352,2.52762623943106,2.46085875386119,0.146010186757216
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,427,62,338,89,365,2.95684578952313,4.24450443979933,0.263313609467456
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,360,55,328.8,31.2,305,2.62300836167375,1.48796110698583,0.0948905109489051
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,362,43,351.2,10.8,319,2.05071562821766,0.515063460110482,0.030751708428246
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,356,41,346.2,9.80000000000001,315,1.95533350597497,0.467372398989141,0.0283073367995379
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,24,2096829,293,39,345.2,-52.2,254,1.85995138373229,-2.48947339053399,-0.151216685979143
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1104,0,1215.2,-111.2,1104,0,-1.32400686388019,-0.0915075707702436
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1113,0,1170.2,-57.2,1113,0,-0.681053890413191,-0.0488805332421809
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130,0,-0.264325111314211,-0.0192674882832842
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164,0,-0.130971902002537,-0.00936170212765952
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146,0,0.171454126257867,0.0127253446447508
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1141,0,1180.2,-39.2,1141,0,-0.466736232590858,-0.033214709371293
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121,0,-0.0738205265832484,-0.00550035486160405
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057,0,-0.583420290738572,-0.0443037974683544
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1099,0,1097,2,1099,0,0.0238130730913703,0.00182315405651767
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088,0,0.083345755819796,0.00647548566142464
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1132,4,1088,44,1128,0.0476261461827406,0.523887608010146,0.0404411764705883
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1392,176,1042.8,349.2,1216,2.09555043204059,4.15776256175325,0.334867663981588
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2772,1210,1038.4,1733.6,1562,14.406909220279,20.6411717555998,1.66949152542373
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6154,3809,1038,5116,2345,45.3519977025147,60.9138409677252,4.92870905587669
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7877,5316,1058.4,6818.6,2561,63.2951482768622,81.1859100904087,6.44236583522298
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5891,4248,1012.2,4878.8,1643,50.5789672460705,58.0896104990887,4.81999604821182
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3921,2859,990,2931,1062,34.0407879841138,34.8980586154032,2.96060606060606
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2570,1876,983.4,1586.6,694,22.3366625597053,18.890910883384,1.61338214358349
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2112,1166,986.8,1125.2,946,13.8830216122689,13.3972349212049,1.14025131738954
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1642,710,989,653,932,8.45364094743645,7.7749683643324,0.660262891809909
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1346,494,1009,337,852,5.88182905356846,4.01250281589589,0.333994053518335
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1167,352,953,214,815,4.19110086408117,2.54799882077662,0.224554039874082
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1117,277,960.2,156.8,840,3.29811062315478,1.86694493036343,0.163299312643199
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,24,8398748,1058,217,955.2,102.8,841,2.58371843041368,1.22399195689643,0.107621440536013
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979,0,-0.186878747347942,-0.00980686480536375
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986,0,-0.242179601154988,-0.012628020284379
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873,0,-0.255528083108411,-0.0141067480787451
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1956,0,1928.2,27.8,1956,0,0.265062713075143,0.0144175915361477
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1976,0,1917.4,58.5999999999999,1976,0,0.558729316050481,0.0305622196724731
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2056,0,1956.4,99.5999999999999,2056,0,0.949649144686483,0.0509098343896952
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045,0,0.921045254786288,0.0495791418599876
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1916,0,1907,9,1916,0,0.0858116697005859,0.00471945464079715
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1949,0,1906.2,42.8,1949,0,0.408082162576119,0.0224530479487985
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2015,0,1910,105,2015,0,1.00113614650684,0.0549738219895288
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1996,0,1817.2,178.8,1996,0,1.70479183805164,0.0983931322914373
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2018,0,1848.8,169.2,2018,0,1.61325939037102,0.0915188230203376
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1851,4,1825.6,25.4000000000001,1847,0.0381385198669271,0.242179601154988,0.0139132340052586
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1981,20,1794.6,186.4,1961,0.190692599334635,1.7772550257988,0.103867157026636
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1971,55,1796.8,174.2,1916,0.524404648170247,1.66093254020467,0.0969501335707925
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,1965,84,1718.4,246.6,1881,0.800908917205469,2.35123974979605,0.143505586592179
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,1956,125,1691.4,264.6,1831,1.19182874584147,2.52286308919723,0.156438453352252
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1678,131,1761,-83,1547,1.24903652564186,-0.791374287238737,-0.0471323111868257
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,1466,123,1717,-251,1343,1.17275948590801,-2.39319212164967,-0.14618520675597
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,20,10488084,851,105,1668.6,-817.6,746,1.00113614650684,-7.79551346079989,-0.48999160973271
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,21,10488084,500,84,1712.8,-1212.8,416,0.800908917205469,-11.5635992236523,-0.708080336291453
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142,0,1.96834378305177,0.118110236220472
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147,0,1.3384737724752,0.0745614035087718
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159,0,2.80817046382053,0.155523255813953
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138,0,1.28598460492716,0.076443057722309
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126,0,0.131222918870118,0.00800000000000001
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134,0,1.75838711285958,0.111111111111111
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139,0,0.813582096994731,0.0466867469879517
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,163,0,126.4,36.6,163,0,4.80275883064632,0.289556962025316
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,141,0,126,15,141,0,1.96834378305177,0.119047619047619
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,157,0,129.8,27.2,157,0,3.56926339326721,0.209553158705701
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,134,0,120.8,13.2,134,0,1.73214252908556,0.109271523178808
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,135,0,130.6,4.40000000000001,135,0,0.577380843028521,0.0336906584992342
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,102,1,122.4,-20.4,101,0.131222918870118,-2.67694754495041,-0.166666666666667
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,101,2,136.4,-35.4,99,0.262445837740236,-4.64529132800218,-0.259530791788856
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,121,4,125.4,-4.40000000000001,117,0.524891675480473,-0.577380843028521,-0.0350877192982456
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,125,2,125.6,-0.599999999999994,123,0.262445837740236,-0.0787337513220702,-0.00477707006369421
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,120,7,121.4,-1.40000000000001,113,0.918560432090827,-0.183712086418166,-0.0115321252059308
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,115,8,125.2,-10.2,107,1.04978335096095,-1.33847377247521,-0.0814696485623003
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,103,10,118.4,-15.4,93,1.31222918870118,-2.02083295059982,-0.130067567567568
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,116,8,122.4,-6.40000000000001,108,1.04978335096095,-0.839826680768757,-0.0522875816993464
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,122,10,117.2,4.8,112,1.31222918870118,0.629870010576567,0.0409556313993173
"United States","North Dakota","ND","2020-05-24","2020-05-30",2020,22,762062,105,7,121.6,-16.6,98,0.918560432090827,-2.17830045324396,-0.136513157894737
"United States","North Dakota","ND","2020-05-31","2020-06-06",2020,23,762062,120,13,123.8,-3.8,107,1.70589794531154,-0.498647091706449,-0.0306946688206785
"United States","North Dakota","ND","2020-06-07","2020-06-13",2020,24,762062,101,2,116.8,-15.8,99,0.262445837740236,-2.07332211814787,-0.13527397260274
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552,0,-0.922226689822144,-0.0405293631100083
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2622,0,2717.4,-95.4000000000001,2622,0,-0.816144955556887,-0.0351070876573195
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2462,0,2633.4,-171.4,2462,0,-1.46632332686007,-0.065086959823802
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2556,0,2571,-15,2556,0,-0.12832467854668,-0.00583430571761956
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2488,0,2492.6,-4.59999999999991,2488,0,-0.0393529014209812,-0.00184546256920481
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2526,0,2498.2,27.8000000000002,2526,0,0.237828404239849,0.0111280121687616
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2462,0,2479.8,-17.8000000000002,2462,0,-0.152278618542062,-0.00717799822566345
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2522,0,2483.8,38.1999999999998,2522,0,0.326800181365544,0.0153796601980836
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2441,0,2466.6,-25.5999999999999,2441,0,-0.219007451386334,-0.0103786588826724
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2420,0,2492,-72,2420,0,-0.615958457024065,-0.028892455858748
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2378,0,2415.2,-37.1999999999998,2378,0,-0.318245202795765,-0.0154024511427624
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2153,3,2427.8,-274.8,2150,0.025664935709336,-2.35090811097518,-0.113188895296153
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2284,22,2421.2,-137.2,2262,0.188209528535131,-1.17374305977363,-0.0566661159755493
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2463,77,2471.6,-8.59999999999991,2386,0.658733349872959,-0.0735728157000959,-0.00347952743162316
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2581,145,2427.4,153.6,2436,1.24047189261791,1.314044708318,0.0632775809508115
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2571,204,2327,244,2367,1.74521562823485,2.087414771026,0.104856037816932
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2697,258,2258,439,2439,2.2071844710029,3.75563559213284,0.194419840566873
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2668,312,2284.8,383.2,2356,2.66915331377095,3.27826778793919,0.167717086834734
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2554,310,2292.2,261.8,2244,2.65204335663139,2.23969338956806,0.114213419422389
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2631,279,2194.2,436.8,2352,2.38683902096825,3.73681463927933,0.199070276182663
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,2564,341,2201.6,362.4,2223,2.91724769229453,3.1003242336878,0.164607558139535
"United States","Ohio","OH","2020-05-24","2020-05-30",2020,22,11689100,2337,195,2177,160,2142,1.66822082110684,1.36879657116459,0.0734956361966008
"United States","Ohio","OH","2020-05-31","2020-06-06",2020,23,11689100,2184,224,2221.2,-37.1999999999998,1960,1.91631519963042,-0.318245202795765,-0.0167477039438141
"United States","Ohio","OH","2020-06-07","2020-06-13",2020,24,11689100,1376,184,2192,-816,1192,1.57411605683928,-6.98086251293941,-0.372262773722628
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,918,0,857.4,60.6,918,0,1.53147445356562,0.0706787963610918
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,829,0,863.2,-34.2,829,0,-0.864297463893469,-0.0396200185356812
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,799,0,871.2,-72.2,799,0,-1.82462797933066,-0.0828741965105602
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,714,0,869.8,-155.8,714,0,-3.93735511329246,-0.179121637157967
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,737,0,856.8,-119.8,737,0,-3.02756830919408,-0.139822595704949
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,817,0,864.4,-47.4,817,0,-1.19788595872954,-0.0548357242017584
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,811,0,867.6,-56.6,811,0,-1.43038703088802,-0.0652374366067312
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,774,0,843.8,-69.8,774,0,-1.76397552572409,-0.082721023939322
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,809,0,837,-28,809,0,-0.70761195874319,-0.0334528076463561
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,792,0,847.4,-55.4,792,0,-1.40006080408474,-0.0653764455983007
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,792,0,815.4,-23.4,792,0,-0.591361422663951,-0.0286975717439293
