"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099,0,0.154202668567299,0.00739105394509498
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1964,0,2063.8,-99.8000000000002,1964,0,-0.999313397598465,-0.0483573989727688
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033,0,0.458602741583262,0.0230475040257649
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2026,0,1958,68,2026,0,0.68089490016729,0.034729315628192
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1985,0,2011,-26,1985,0,-0.260342167711023,-0.0129288910989558
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2051,0,1987,64,2051,0,0.640842258980979,0.0322093608454956
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2102,0,1984.4,117.6,2102,0,1.17754765087755,0.0592622455150171
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2008,0,2024.6,-16.5999999999999,2008,0,-0.16621846092319,-0.0081991504494715
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2015,0,2014.6,0.400000000000091,2015,0,0.00400526411863203,0.000198550580760459
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1974,0,1967.6,6.40000000000009,1974,0,0.0640842258980988,0.00325269363691816
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2048,5,1945.4,102.6,2043,0.050065801482889,1.02735024642888,0.0527397964428908
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2429,99,1931.6,497.4,2330,0.991302869361201,4.98054593151779,0.257506730171878
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3073,436,1971.8,1101.2,2637,4.36573788930792,11.0264921185915,0.558474490313419
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3310,851,1947.8,1362.2,2459,8.5211994123877,13.6399269559983,0.69935311633638
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3062,917,1870.6,1191.4,2145,9.18206799196184,11.9296791773428,0.636907943975195
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2663,967,1892.2,770.8,1696,9.68272600679073,7.71814395660216,0.407356516224501
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2451,745,1855.6,595.4,1706,7.45980442095046,5.96183564058242,0.320866566070274
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2022,505,1829,193,1517,5.05664594977179,1.93253993723951,0.105522143247676
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,1872,354,1792.8,79.2,1518,3.54465874498854,0.793042295488962,0.0441767068273093
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,1843,340,1775,68,1503,3.40447450083645,0.68089490016729,0.0383098591549296
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994,0,1.10290884227907,0.0667525220004292
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945,0,-0.262428470510132,-0.0154198791414878
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948,0,0.44329133532117,0.0270855904658722
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,951,0,901.8,49.2,951,0,0.872397347912063,0.0545575515635397
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,939,0,894,45,939,0,0.797924403578106,0.0503355704697988
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925,0,0.287252785288119,0.0178257042253522
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,930,0,902.2,27.8,930,0,0.49293996487714,0.0308135668366216
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,913,0,876,37,913,0,0.656071176275331,0.0422374429223744
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,939,0,880,59,939,0,1.04616755135796,0.0670454545454546
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,961,0,876,85,961,0,1.50719054009198,0.0970319634703196
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,887,0,852.6,34.4,887,0,0.609968877401929,0.0403471733520995
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,893,1,860.6,32.4,892,0.0177316534128468,0.574505570576236,0.0376481524517778
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,900,4,862.6,37.4,896,0.0709266136513872,0.66316383764047,0.0433572919081846
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,914,19,869.4,44.6,895,0.336901414844089,0.790831742212968,0.051299746951921
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,935,40,890.4,44.6,895,0.709266136513872,0.790831742212968,0.0500898472596587
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,939,57,838.8,100.2,882,1.01070424453227,1.77671167196725,0.119456366237482
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,988,123,813.2,174.8,865,2.18099336978016,3.09949301656562,0.214953271028037
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1022,150,826.8,195.2,872,2.65974801192702,3.4612187461877,0.236090953072085
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1001,164,826.2,174.8,837,2.90799115970687,3.09949301656562,0.211571048172355
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,949,142,811.4,137.6,807,2.51789478462425,2.43987550960772,0.16958343603648
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,908,150,794,114,758,2.65974801192702,2.02140848906453,0.143576826196474
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.2,-21.2,674,0,-0.712329927029865,-0.0304948216340623
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,671,0,694.2,-23.2,671,0,-0.779530863542116,-0.0334197637568425
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,645,0,662.8,-17.8,645,0,-0.598088334959034,-0.0268557634278817
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622,0,-1.50530097787443,-0.0671865626874625
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,637,0,665,-28,637,0,-0.940813111171517,-0.0421052631578948
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726,0,1.4717005096183,0.0642040457343886
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,665,0,666.6,-1.60000000000002,665,0,-0.0537607492098017,-0.00240024002400241
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,643,0,655.4,-12.4,643,0,-0.416645806375957,-0.018919743667989
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,690,0,632.6,57.4,690,0,1.92866687790161,0.0907366424280747
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,675,0,651.2,23.8,675,0,0.799691144495788,0.0365479115479115
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,642,0,638,4,642,0,0.134401873024502,0.00626959247648906
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,641,1,635.2,5.79999999999995,640,0.0336004682561256,0.194882715885527,0.00913098236775811
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,693,5,611.8,81.2,688,0.168002341280628,2.7283580223974,0.132723112128146
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,717,29,637.4,79.6,688,0.974413579427643,2.6745972731876,0.124882334483841
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,699,57,612.4,86.6,642,1.91522669059916,2.90980055098048,0.141410842586545
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,734,59,596.8,137.2,675,1.98242762711141,4.60998424474044,0.229892761394102
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,735,69,605.4,129.6,666,2.31843230967267,4.35462068599388,0.214073339940535
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,727,71,611.2,115.8,656,2.38563324618492,3.89093422405935,0.18946335078534
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,722,128,611,111,594,4.30085993678408,3.72965197642994,0.181669394435352
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,742,91,595.2,146.8,651,3.05764261130743,4.93254873999924,0.246639784946237
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,606,106,588.6,17.4,500,3.56164963514932,0.584648147656585,0.0295616717635065
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1263,0,1337.4,-74.4000000000001,1263,0,-1.21223418018102,-0.0556303275011216
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1287,0,1334,-47,1287,0,-0.765793097694995,-0.0352323838080959
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1263,0,1353.4,-90.4000000000001,1263,0,-1.47292970280059,-0.0667947391754101
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1301,0,1319.6,-18.5999999999999,1301,0,-0.303058545045252,-0.0140951803576841
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1302,0,1266.4,35.5999999999999,1302,0,0.580047537828548,0.0281111813013266
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1281,0,1256.8,24.2,1281,0,0.394301977962105,0.0192552514322089
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1309,0,1322.2,-13.2,1309,0,-0.215073806161148,-0.00998336106489184
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1307,0,1267.8,39.2,1307,0,0.638704030417954,0.0309197034232529
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1298,0,1251.2,46.8,1298,0,0.76253440366225,0.0374040920716112
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1337,0,1253,84,1337,0,1.36865149375276,0.0670391061452513
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1241,0,1232.2,8.79999999999995,1241,0,0.143382537440764,0.007141697776335
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1202,3,1245.2,-43.2,1199,0.0488804104911699,-0.703877911072848,-0.0346932219723739
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1264,7,1189.6,74.4000000000001,1257,0.114054291146063,1.21223418018102,0.0625420309347682
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1232,13,1182.2,49.8,1219,0.211815112128403,0.81141481415342,0.0421248519709017
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1380,87,1175.8,204.2,1293,1.41753190424393,3.3271266074323,0.173668991325055
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1250,67,1183.6,66.4000000000001,1183,1.09166250096946,1.08188641887123,0.0561000337952011
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1315,98,1156.6,158.4,1217,1.59676007604488,2.58088567393377,0.136953138509424
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1243,78,1176.8,66.2,1165,1.27089067277042,1.07862772483848,0.0562542488103333
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1194,121,1094,100,1073,1.97150988981052,1.62934701637233,0.0914076782449726
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1126,116,1107.4,18.5999999999999,1010,1.8900425389919,0.303058545045252,0.0167960989705616
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,962,86,1142.8,-180.8,876,1.4012384340802,-2.94585940560117,-0.15820791039552
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234,0,2.28298112423721,0.116412213740458
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213,0,0.0935648001736563,0.00471698113207553
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212,0,1.27248128236172,0.0685483870967742
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201,0,-0.561388801041938,-0.0289855072463768
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226,0,2.52624960468872,0.135678391959799
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203,0,-0.130990720243119,-0.00684931506849318
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195,0,-1.06663872197968,-0.0552325581395349
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226,0,0.580101761076668,0.0282074613284804
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238,0,3.81744384708518,0.206896551724138
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,226,0,208.8,17.2,226,0,1.60931456298689,0.0823754789272031
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,228,0,199.8,28.2,228,0,2.63852736489711,0.141141141141141
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232,0,2.67595328496657,0.140609636184857
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,2,187.6,19.4,205,0.187129600347313,1.81515712336893,0.103411513859275
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,183,3,202.4,-19.4,180,0.280694400520969,-1.81515712336893,-0.0958498023715415
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,215,1,196.2,18.8,214,0.0935648001736563,1.75901824326474,0.0958205912334353
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188,0.561388801041938,-0.617527681146131,-0.0329012961116649
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,190,4,191.8,-1.80000000000001,186,0.374259200694625,-0.168416640312582,-0.00938477580813357
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,205,2,190.6,14.4,203,0.187129600347313,1.34733312250065,0.0755508919202519
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,177,0,190,-13,177,0,-1.21634240225753,-0.0684210526315789
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,192,0,191.6,0.400000000000006,192,0,0.037425920069463,0.0020876826722338
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,151,0,183.4,-32.4,151,0,-3.03149952562646,-0.176663031624864
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344,0,-1.56120115301425,-0.0807055050774986
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358,0,-0.754752875298284,-0.0391841116478798
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323,0,-1.94374713090517,-0.104270660011093
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364,0,0.206781609670762,0.0111111111111111
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362,0,1.03390804835381,0.0584795321637428
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336,0,-0.372206897407372,-0.0209790209790209
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319,0,-1.3027241409258,-0.073213248111563
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316,0,-1.47848850914595,-0.0829947765525247
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,337,-4,333,0,-0.206781609670762,-0.0118694362017804
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352,0,0.620344829012287,0.0352941176470589
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,341,0,341.8,-0.800000000000011,341,0,-0.041356321934153,-0.00234055002925693
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340,0,1.57154023349779,0.0981912144702841
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,327,2,344.4,-17.4,325,0.103390804835381,-0.899500002067815,-0.0505226480836236
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305,0.206781609670762,-1.24068965802457,-0.0720720720720721
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,332,8,330.8,1.19999999999999,324,0.413563219341525,0.0620344829012281,0.00362756952841603
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,346,0,312.6,33.4,346,0,1.72662644075086,0.106845809341011
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,339,0,308.4,30.6,339,0,1.58187931398133,0.0992217898832686
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,340,64,319.6,20.4,276,3.3085057547322,1.05458620932089,0.0638297872340425
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,329,18,305.4,23.6,311,0.93051724351843,1.2200114970575,0.0772757039947611
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,321,26,306.6,14.4,295,1.34408046285996,0.744413794814743,0.0469667318982387
