"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1223,53,1168,55,1170,0.6960045269185,0.72226884868901,0.0470890410958904
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1290,91,1096.4,193.6,1199,1.19502664055818,2.54238634738531,0.176577891280554
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1317,126,1106.8,210.2,1191,1.6546522715421,2.76038021808054,0.18991687748464
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1313,181,1089.4,223.6,1132,2.3769211202311,2.93635117394296,0.205250596658711
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1240,133,1085,155,1107,1.74657739773888,2.03548493721448,0.142857142857143
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1218,114,1026.8,191.2,1104,1.49706634091904,2.5108691612607,0.186209583171017
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1157,91,1092.2,64.8,1066,1.19502664055818,0.850964025364505,0.0593297930781909
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1213,91,1070,143,1122,1.19502664055818,1.87789900659143,0.133644859813084
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1139,79,1063.4,75.5999999999999,1060,1.03744070993512,0.992791362925256,0.0710927214594694
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1099,51,1001.6,97.4,1048,0.669740205147991,1.27907247022381,0.097244408945687
"United States","Washington","WA","2020-05-24","2020-05-30",2020,22,7614893,1047,68,1037.8,9.20000000000005,979,0.892986940197321,0.120815880144344,0.00886490653305083
"United States","Washington","WA","2020-05-31","2020-06-06",2020,23,7614893,1053,35,1032.2,20.8,1018,0.459625630983915,0.273148946413298,0.0201511335012594
"United States","Washington","WA","2020-06-07","2020-06-13",2020,24,7614893,1087,59,1019.4,67.6,1028,0.774797492230029,0.88773407584322,0.0663135177555425
"United States","Washington","WA","2020-06-14","2020-06-20",2020,25,7614893,1134,51,1009,125,1083,0.669740205147991,1.64152011065684,0.12388503468781
"United States","Washington","WA","2020-06-21","2020-06-27",2020,26,7614893,1074,46,1025.4,48.5999999999999,1028,0.604079400721717,0.638223019023378,0.0473961380924517
"United States","Washington","WA","2020-06-28","2020-07-04",2020,27,7614893,1099,43,1037.6,61.4000000000001,1056,0.564682918065953,0.806314678354641,0.0591750192752507
"United States","Washington","WA","2020-07-05","2020-07-11",2020,28,7614893,1085,66,1031.8,53.2,1019,0.866722618426812,0.698630959095552,0.0515603799185889
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487,0,-1.5846914343522,-0.0551028327512612
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,487,0,510.2,-23.2,487,0,-1.29453666468208,-0.0454723637789102
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,538,0,515.6,22.4,538,0,1.24989746934822,0.04344453064391
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,457,0,476.8,-19.8,457,0,-1.10482008451316,-0.0415268456375839
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,476,0,490.2,-14.2,476,0,-0.792345717176102,-0.028967768257854
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,490,0,468.8,21.2,490,0,1.18293867634742,0.045221843003413
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,481,0,484.2,-3.19999999999999,481,0,-0.178556781335459,-0.00660883932259393
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,475,0,457,18,475,0,1.00438189501196,0.0393873085339169
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,461,0,457.6,3.39999999999998,461,0,0.189716580168925,0.00743006993006978
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,475,0,462.2,12.8,475,0,0.714227125341839,0.0276936391172653
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,457,0,464.6,-7.60000000000002,457,0,-0.424072355671718,-0.016358157554886
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492,0,1.50657284251794,0.0580645161290323
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,490,0,470.4,19.6,490,0,1.09366028567969,0.0416666666666667
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,454,2,464.8,-10.8,452,0.111597988334662,-0.602629137007177,-0.0232358003442341
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,490,4,465,25,486,0.223195976669325,1.39497485418328,0.053763440860215
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,375,12,438.8,-63.8,363,0.669587930007974,-3.55997582787573,-0.145396536007293
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,423,15,437,-14,408,0.836984912509967,-0.781185918342636,-0.0320366132723112
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,437,16,437.6,-0.600000000000023,421,0.892783906677298,-0.0334793965004,-0.00137111517367461
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,434,3,422.6,11.4,431,0.167396982501993,0.636108533507574,0.0269758637008992
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,453,12,420.4,32.6,441,0.669587930007974,1.819047209855,0.0775451950523312
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,21,1792147,406,7,412.8,-6.80000000000001,399,0.390592959171318,-0.379433160337852,-0.0164728682170543
"United States","West Virginia","WV","2020-05-24","2020-05-30",2020,22,1792147,389,2,430.8,-41.8,387,0.111597988334662,-2.33239795619444,-0.0970287836583101
"United States","West Virginia","WV","2020-05-31","2020-06-06",2020,23,1792147,339,11,425.2,-86.2,328,0.613788935840643,-4.80987329722394,-0.202728127939793
"United States","West Virginia","WV","2020-06-07","2020-06-13",2020,24,1792147,304,4,418,-114,300,0.223195976669325,-6.36108533507575,-0.272727272727273
"United States","West Virginia","WV","2020-06-14","2020-06-20",2020,25,1792147,154,0,422.4,-268.4,154,0,-14.9764500345117,-0.635416666666667
"United States","West Virginia","WV","2020-06-21","2020-06-27",2020,26,1792147,94,5,414.2,-320.2,89,0.278994970836656,-17.8668379323794,-0.773056494447127
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121,0,-0.319454029019477,-0.0163215163215162
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076,0,-0.621733110242212,-0.0325481028591981
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152,0,0.711042838785293,0.0372771474878444
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1098,0,1096.4,1.59999999999991,1098,0,0.0274799164747923,0.00145932141554161
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190,0,1.89267924720143,0.102055936284497
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1060,0,1061.2,-1.20000000000005,1060,0,-0.0206099373560962,-0.00113079532604599
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1130,0,1036.8,93.2,1130,0,1.60070513465674,0.089891975308642
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1174,0,920.2,253.8,1174,0,4.35900175081418,0.275809606607259
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1142,0,914.8,227.2,1142,0,3.90214813942073,0.24836029733275
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1132,0,993,139,1132,0,2.38731774374772,0.139979859013092
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1118,0,1027,91,1118,0,1.5629202495039,0.0886075949367089
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1115,4,1047.2,67.8,1111,0.0686997911869847,1.16446146061939,0.0647440794499619
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1147,9,1005.4,141.6,1138,0.154574530170716,2.43197260801926,0.140839466878854
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1242,43,1018.6,223.4,1199,0.738522755260085,3.83688333779309,0.219320636167288
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1182,81,1053.6,128.4,1101,1.39117077153644,2.20526329710221,0.121867881548975
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1153,74,1006.2,146.8,1079,1.27094613695922,2.52128233656234,0.14589544822103
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1039,55,992.6,46.4,984,0.944622128821039,0.796917577769022,0.0467459198065685
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1159,68,994,165,1091,1.16789645017874,2.83386638646312,0.165995975855131
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1094,64,986.4,107.6,1030,1.09919665899176,1.84802438292989,0.109083536090835
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,1009,54,969.6,39.4,955,0.927447181024293,0.676692943191799,0.0406353135313531
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1078,55,962.2,115.8,1023,0.944622128821039,1.98885895486321,0.120349199750571
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,22,5822434,1145,81,946,199,1064,1.39117077153644,3.41781461155249,0.210359408033827
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,23,5822434,1040,57,924.6,115.4,983,0.978972024414532,1.98198897574451,0.124810728963876
"United States","Wisconsin","WI","2020-06-07","2020-06-13",2020,24,5822434,1003,46,918.2,84.8,957,0.790047598650324,1.45643557316407,0.0923546068394685
"United States","Wisconsin","WI","2020-06-14","2020-06-20",2020,25,5822434,1075,52,927,148,1023,0.893097285430801,2.54189227391843,0.159654800431499
"United States","Wisconsin","WI","2020-06-21","2020-06-27",2020,26,5822434,1005,34,954.4,50.6,971,0.58394822508937,0.869052358515357,0.0530176026823135
"United States","Wisconsin","WI","2020-06-28","2020-07-04",2020,27,5822434,1021,19,925.6,95.4,1002,0.326324008138177,1.63849001980958,0.103068280034572
"United States","Wisconsin","WI","2020-07-05","2020-07-11",2020,28,5822434,992,24,952.2,39.8,968,0.412198747121908,0.683562922310497,0.0417979416089056
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154,0,8.77740130175082,0.492248062015504
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89,0,-2.34985546661045,-0.132553606237817
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113,0,2.00428848622656,0.11439842209073
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102,0,0.76024735684456,0.0450819672131149
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104,0,0.518350470575835,0.0297029702970297
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105,0,1.24404112938201,0.0736196319018405
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90,0,-0.76024735684456,-0.0466101694915255
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105,0,0.483793772537446,0.0273972602739725
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109,0,1.65872150584267,0.096579476861167
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85,0,-3.49022650187729,-0.192015209125475
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100,0,-0.414680376460669,-0.0234375
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125,0,3.93946357637635,0.223091976516634
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,99,0,95.4,3.59999999999999,99,0,0.622020564691002,0.0377358490566038
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,122,0,97.4,24.6,122,0,4.25047385872185,0.252566735112936
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,107,0,92.8,14.2,107,0,2.45352556072562,0.15301724137931
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,94,2,97,-3,92,0.34556698038389,-0.518350470575835,-0.0309278350515464
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,102,5,81.4,20.6,97,0.863917450959726,3.55933989795407,0.253071253071253
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,71,0,91.8,-20.8,71,0,-3.59389659599246,-0.226579520697168
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,86,0,92,-6,86,0,-1.03670094115167,-0.0652173913043478
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,20,578759,110,0,94.2,15.8,110,0,2.72997914503273,0.167728237791932
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,21,578759,101,5,90.2,10.8,96,0.863917450959726,1.86606169407301,0.119733924611973
"United States","Wyoming","WY","2020-05-24","2020-05-30",2020,22,578759,91,3,91.6,-0.599999999999994,88,0.518350470575835,-0.103670094115166,-0.00655021834061131
"United States","Wyoming","WY","2020-05-31","2020-06-06",2020,23,578759,114,2,87.8,26.2,112,0.34556698038389,4.52692744302896,0.298405466970387
"United States","Wyoming","WY","2020-06-07","2020-06-13",2020,24,578759,101,1,86.6,14.4,100,0.172783490191945,2.48808225876401,0.166281755196305
"United States","Wyoming","WY","2020-06-14","2020-06-20",2020,25,578759,104,2,88,16,102,0.34556698038389,2.76453584307112,0.181818181818182
"United States","Wyoming","WY","2020-06-21","2020-06-27",2020,26,578759,95,0,90.4,4.59999999999999,95,0,0.794804054882947,0.0508849557522124
"United States","Wyoming","WY","2020-06-28","2020-07-04",2020,27,578759,97,0,92.2,4.8,97,0,0.829360752921336,0.0520607375271149
"United States","Wyoming","WY","2020-07-05","2020-07-11",2020,28,578759,79,1,87.2,-8.2,78,0.172783490191945,-1.41682461957395,-0.0940366972477065
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3316,0,3393.8,-77.8000000000002,3316,0,-0.399926779472407,-0.0229241558135423
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3252,0,3384.2,-132.2,3252,0,-0.679567098280874,-0.0390638851131729
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3312,0,3285.2,26.8000000000002,3312,0,0.137763980589467,0.00815779861195676
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3230,0,3353.2,-123.2,3230,0,-0.633303074948591,-0.0367410234999404
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3230,0,3257.2,-27.1999999999998,3230,0,-0.139820159404234,-0.00835073068893522
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3246,0,3277.4,-31.4000000000001,3246,0,-0.161410036959301,-0.00958076524073959
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3172,0,3214.4,-42.4000000000001,3172,0,-0.217954954365425,-0.0131906421105028
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3145,0,3189.2,-44.1999999999998,3145,0,-0.22720775903188,-0.0138592750533049
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3290,0,3196.2,93.8000000000002,3290,0,0.482173932063133,0.029347349978099
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3198,0,3203.8,-5.80000000000018,3198,0,-0.0298145928141392,-0.00181035020912668
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3179,3,3102.6,76.4000000000001,3176,0.0154213411107612,0.392730153620718,0.0246245084767616
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3550,75,3086.8,463.2,3475,0.385533527769029,2.38105506750152,0.150058312815861
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5357,914,3057.6,2299.4,4443,4.69836859174523,11.8199439166947,0.752027734170591
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,10069,3532,3027.6,7041.4,6537,18.1560589344028,36.1959437657712,2.32573655700885
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12534,6588,3079,9455,5946,33.8652650792315,48.6029267340823,3.07080220850926
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,10398,5117,2984.4,7413.6,5281,26.3036674879216,38.109218152913,2.48411741053478
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7812,5242,2917,4895,2570,26.9462233675367,25.1624882457253,1.67809393212204
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,6044,2513,2912,3132,3531,12.9179434037809,16.0998801196347,1.07554945054945
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4909,2737,2825.8,2083.2,2172,14.0694035400511,10.7085792673125,0.73720716257343
