"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","New York","NY","2020-02-09","2020-02-15",2020,"7",19453561,3120,0,3235.55319149671,-115.553191496713,3120,0,-0.593995060835971,-0.0357135811583613
"United States","New York","NY","2020-02-16","2020-02-22",2020,"8",19453561,3128,0,3216.05319149719,-88.0531914971943,3128,0,-0.452632767323136,-0.0273792708808408
"United States","New York","NY","2020-02-23","2020-02-29",2020,"9",19453561,3271,0,3245.71985816246,25.2801418375375,3271,0,0.129951230201697,0.00778876272206985
"United States","New York","NY","2020-03-01","2020-03-07",2020,"10",19453561,3184,0,3248.26382979418,-64.2638297941835,3184,0,-0.330344813446667,-0.0197840548556227
"United States","New York","NY","2020-03-08","2020-03-14",2020,"11",19453561,3117,3,3147.06382979476,-30.0638297947553,3114,0.0154213411107612,-0.154541524786929,-0.0095529774484161
"United States","New York","NY","2020-03-15","2020-03-21",2020,"12",19453561,3532,75,3131.26382979465,400.736170205347,3457,0.385533527769029,2.0599630587189,0.127979049990057
"United States","New York","NY","2020-03-22","2020-03-28",2020,"13",19453561,5347,914,3102.06382979444,2244.93617020556,4433,4.69836859174523,11.5399754842085,0.723691159622049
"United States","New York","NY","2020-03-29","2020-04-04",2020,"14",19453561,10068,3532,3072.06382979494,6995.93617020506,6536,18.1560589344028,35.9622393566148,2.27727565500227
"United States","New York","NY","2020-04-05","2020-04-11",2020,"15",19453561,12523,6588,3123.46382979458,9399.53617020543,5935,33.8652650792315,48.3178178545585,3.0093308846876
"United States","New York","NY","2020-04-12","2020-04-18",2020,"16",19453561,10363,5117,3028.86382979371,7334.13617020629,5246,26.3036674879216,37.7007385445075,2.42141495370751
"United States","New York","NY","2020-04-19","2020-04-25",2020,"17",19453561,7788,5240,2961.46382979414,4826.53617020586,2548,26.9359424734628,24.8105535547238,1.62978055705018
"United States","New York","NY","2020-04-26","2020-05-02",2020,"18",19453561,5975,2513,2956.46382979457,3018.53617020543,3462,12.9179434037809,15.5166253119695,1.02099546755327
"United States","New York","NY","2020-05-03","2020-05-09",2020,"19",19453561,4851,2737,2870.26382979403,1980.73617020597,2114,14.0694035400511,10.1818693770563,0.690088538079827
"United States","New York","NY","2020-05-10","2020-05-16",2020,"20",19453561,4109,1246,2885.66382979426,1223.33617020574,2863,6.4049970080028,6.28849479129165,0.423935788214445
"United States","New York","NY","2020-05-17","2020-05-23",2020,"21",19453561,3553,920,2941.86382979391,611.136170206092,2633,4.72921127396676,3.14151311529078,0.207737749115636
"United States","New York","NY","2020-05-24","2020-05-30",2020,"22",19453561,3279,671,2777.66382979425,501.33617020575,2608,3.44923996177358,2.57709203063516,0.180488425139224
"United States","New York","NY","2020-05-31","2020-06-06",2020,"23",19453561,3088,550,2834.46382979445,253.536170205551,2538,2.82724587030621,1.30328925488527,0.0894476646837075
"United States","New York","NY","2020-06-07","2020-06-13",2020,"24",19453561,2996,428,2861.46382979434,134.536170205659,2568,2.20011133180193,0.691576057492296,0.0470165545357699
"United States","New York","NY","2020-06-14","2020-06-20",2020,"25",19453561,2889,303,2848.46382979443,40.5361702055661,2586,1.55755545218688,0.208374036021303,0.0142308881656017
"United States","New York","NY","2020-06-21","2020-06-27",2020,"26",19453561,3001,266,2816.26382979398,184.736170206015,2735,1.36735891182082,0.949626498747531,0.0655961874919684
"United States","New York","NY","2020-06-28","2020-07-04",2020,"27",19453561,2882,750,2879.66382979434,2.33617020565589,2132,3.85533527769029,0.0120089592114055,0.000811264905814735
"United States","New York","NY","2020-07-05","2020-07-11",2020,"28",19453561,2935,150,2798.86382979413,136.136170205871,2785,0.771067055538058,0.699800772752458,0.0486397976052606
"United States","New York","NY","2020-07-12","2020-07-18",2020,"29",19453561,2829,161,2824.26382979442,4.73617020558049,2668,0.827611972944182,0.0243460320996269,0.00167695742714136
"United States","New York","NY","2020-07-19","2020-07-25",2020,"30",19453561,2845,127,2804.46382979435,40.5361702056489,2718,0.652836773688889,0.208374036021728,0.0144541604619737
"United States","New York","NY","2020-07-26","2020-08-01",2020,"31",19453561,2881,96,2805.66382979417,75.336170205831,2785,0.493482915544357,0.387261592907494,0.0268514600380181
"United States","New York","NY","2020-08-02","2020-08-08",2020,"32",19453561,2852,59,2802.66382979438,49.3361702056163,2793,0.303286375178303,0.25360996994646,0.0176033135623104
"United States","New York","NY","2020-08-09","2020-08-15",2020,"33",19453561,2825,69,2838.46382979422,-13.4638297942238,2756,0.354690845547507,-0.0692101039713181,-0.00474335084100752
"United States","New York","NY","2020-08-16","2020-08-22",2020,"34",19453561,2851,54,2767.86382979449,83.1361702055092,2797,0.277584139993701,0.427357079793819,0.0300362211863876
"United States","New York","NY","2020-08-23","2020-08-29",2020,"35",19453561,2815,58,2801.26382979437,13.7361702056332,2757,0.298145928141382,0.0706100554321815,0.00490356176363504
"United States","New York","NY","2020-08-30","2020-09-05",2020,"36",19453561,2775,55,2834.26382979448,-59.2638297944786,2720,0.282724587030621,-0.304642578263582,-0.020909778818571
"United States","New York","NY","2020-09-06","2020-09-12",2020,"37",19453561,2755,45,2778.66382979443,-23.6638297944301,2710,0.231320116661417,-0.121642663748966,-0.00851626221952184
"United States","New York","NY","2020-09-13","2020-09-19",2020,"38",19453561,2896,57,2818.2638297944,77.736170205601,2839,0.293005481104462,0.39959866579492,0.0275829996410493
"United States","New York","NY","2020-09-20","2020-09-26",2020,"39",19453561,3086,34,2853.06382979418,232.936170205815,3052,0.174775199255293,1.19739604592607,0.0816442197238254
"United States","New York","NY","2020-09-27","2020-10-03",2020,"40",19453561,2949,80,2967.26382979434,-18.2638297943445,2869,0.411235762953631,-0.0938842497491563,-0.0061551081541712
"United States","New York","NY","2020-10-04","2020-10-10",2020,"41",19453561,3120,84,2963.26382979438,156.736170205615,3036,0.431797551101313,0.805693981711703,0.0528930865452135
"United States","New York","NY","2020-10-11","2020-10-17",2020,"42",19453561,2994,85,3027.86382979444,-33.863829794444,2909,0.436937998138233,-0.174075223525626,-0.011184066291628
"United States","New York","NY","2020-10-18","2020-10-24",2020,"43",19453561,2956,81,2997.66382979437,-41.66382979437,2875,0.416376209990551,-0.214170710413225,-0.0138987665595671
"United States","New York","NY","2020-10-25","2020-10-31",2020,"44",19453561,3090,116,3010.66382979437,79.3361702056345,2974,0.596291856282765,0.407823381054165,0.0263517199829824
"United States","New York","NY","2020-11-01","2020-11-07",2020,"45",19453561,3345,134,3023.06382979429,321.936170205707,3211,0.688819902947332,1.65489583221142,0.10649334196414
"United States","New York","NY","2020-11-08","2020-11-14",2020,"46",19453561,3195,192,3023.26382979429,171.736170205711,3003,0.986965831088714,0.882800687266002,0.0568048903020801
"United States","New York","NY","2020-11-15","2020-11-21",2020,"47",19453561,3323,230,3027.86382979433,295.136170205666,3093,1.18230281849169,1.51713185162174,0.0974733960297391
"United States","New York","NY","2020-11-22","2020-11-28",2020,"48",19453561,3391,338,3087.66382979437,303.336170205627,3053,1.73747109847909,1.55928351732429,0.0982413199515404
"United States","New York","NY","2020-11-29","2020-12-05",2020,"49",19453561,3567,461,3095.86382979435,471.136170205648,3106,2.3697460840203,2.42185053011964,0.152182458954257
"United States","New York","NY","2020-12-06","2020-12-12",2020,"50",19453561,3836,591,3113.4638297943,722.536170205699,3245,3.03800419881995,3.71415891520169,0.232068271772226
"United States","United States","USA","2019-12-29","2020-01-04",2020,"1",328300544,60160,0,62147.6893617078,-1987.68936170777,60160,0,-0.605448086527622,-0.0319833188027178
"United States","United States","USA","2020-01-05","2020-01-11",2020,"2",328300544,60710,0,62533.6893617078,-1823.68936170784,60710,0,-0.555493859220604,-0.0291633098945953
"United States","United States","USA","2020-01-12","2020-01-18",2020,"3",328300544,59360,0,61050.1893617081,-1690.18936170813,59360,0,-0.514829899796977,-0.027685243557463
"United States","United States","USA","2020-01-19","2020-01-25",2020,"4",328300544,59138,0,60286.0226950423,-1148.02269504226,59138,0,-0.349686504035235,-0.01904293306675
"United States","United States","USA","2020-01-26","2020-02-01",2020,"5",328300544,58797,0,59917.6893617086,-1120.68936170855,58797,0,-0.341360799483948,-0.0187038147439769
"United States","United States","USA","2020-02-02","2020-02-08",2020,"6",328300544,59378,1,60090.1893617067,-712.189361706733,59377,0.00030459894699413,-0.216932129636292,-0.0118520072789218
"United States","United States","USA","2020-02-09","2020-02-15",2020,"7",328300544,58787,0,59691.0226950412,-904.022695041182,58787,0,-0.275364360968339,-0.0151450361247754
"United States","United States","USA","2020-02-16","2020-02-22",2020,"8",328300544,58875,1,59077.3560283749,-202.356028374939,58874,0.00030459894699413,-0.0616374331609208,-0.00342527225283651
"United States","United States","USA","2020-02-23","2020-02-29",2020,"9",328300544,59271,1,58963.6893617069,307.310638293064,59270,0.00030459894699413,0.0936064968241611,0.00521186244652871
"United States","United States","USA","2020-03-01","2020-03-07",2020,"10",328300544,59654,19,59105.6272340482,548.372765951768,59635,0.00578737999288847,0.167033767069167,0.00927784361005601
"United States","United States","USA","2020-03-08","2020-03-14",2020,"11",328300544,58636,39,58130.4272340489,505.572765951052,58597,0.0118793589327711,0.1539969321376,0.00869721400662482
"United States","United States","USA","2020-03-15","2020-03-21",2020,"12",328300544,59167,284,57767.0272340489,1399.97276595113,58883,0.0865061009463329,0.426430230329175,0.0242348071725935
"United States","United States","USA","2020-03-22","2020-03-28",2020,"13",328300544,62991,1988,57042.8272340481,5948.17276595187,61003,0.60554270662433,1.8118071610481,0.104275560212792
"United States","United States","USA","2020-03-29","2020-04-04",2020,"14",328300544,72249,7056,56968.8272340491,15280.1727659509,65193,2.14925016999058,4.65432453439701,0.268219893366844
"United States","United States","USA","2020-04-05","2020-04-11",2020,"15",328300544,79053,13518,56588.8272340484,22464.1727659516,65535,4.11756856546665,6.84256336960307,0.396971873494408
"United States","United States","USA","2020-04-12","2020-04-18",2020,"16",328300544,76738,14154,55472.4272340474,21265.5727659526,62584,4.31129349575491,6.47747107173621,0.38335392601859
"United States","United States","USA","2020-04-19","2020-04-25",2020,"17",328300544,73866,15603,54840.0272340482,19025.9727659518,58263,4.75265736994941,5.79529127004792,0.346935873768846
"United States","United States","USA","2020-04-26","2020-05-02",2020,"18",328300544,69251,12859,54868.4272340488,14382.5727659512,56392,3.91683785939752,4.38091651957518,0.262128394980238
"United States","United States","USA","2020-05-03","2020-05-09",2020,"19",328300544,66762,12662,54053.8272340478,12708.1727659522,54100,3.85683186683967,3.87089604272853,0.23510218269887
"United States","United States","USA","2020-05-10","2020-05-16",2020,"20",328300544,64420,9575,53500.227234048,10919.772765952,54845,2.91653491746879,3.32615128592414,0.20410703525017
"United States","United States","USA","2020-05-17","2020-05-23",2020,"21",328300544,61573,8541,53366.2272340481,8206.77276595192,53032,2.60157960627686,2.49977434272906,0.153782142589161
"United States","United States","USA","2020-05-24","2020-05-30",2020,"22",328300544,59611,6646,52961.8272340483,6649.17276595173,52965,2.02436460172299,2.02533102289094,0.125546513653462
"United States","United States","USA","2020-05-31","2020-06-06",2020,"23",328300544,58847,6377,53451.4272340487,5395.57276595134,52470,1.94242748498157,1.64348578293898,0.100943474199962
"United States","United States","USA","2020-06-07","2020-06-13",2020,"24",328300544,57964,5201,52975.6272340485,4988.37276595154,52763,1.58421912331647,1.51945309172303,0.0941635432443813
"United States","United States","USA","2020-06-14","2020-06-20",2020,"25",328300544,57911,4288,52847.4272340485,5063.57276595152,53623,1.30612028471083,1.54235893253699,0.095814934254532
"United States","United States","USA","2020-06-21","2020-06-27",2020,"26",328300544,58412,5818,52734.8272340478,5677.17276595219,52594,1.77215667361185,1.72926084641279,0.107655093677576
"United States","United States","USA","2020-06-28","2020-07-04",2020,"27",328300544,59774,4100,52926.2272340483,6847.7727659517,55674,1.24885568267593,2.08582437376397,0.129383353468022
"United States","United States","USA","2020-07-05","2020-07-11",2020,"28",328300544,62175,4825,52597.6272340485,9577.37276595151,57350,1.46968991924668,2.91725765947909,0.182087544050879
"United States","United States","USA","2020-07-12","2020-07-18",2020,"29",328300544,63412,5273,52247.0272340482,11164.9727659518,58139,1.60615024750005,3.40083894772705,0.213695847534763
"United States","United States","USA","2020-07-19","2020-07-25",2020,"30",328300544,64499,5800,52056.4272340482,12442.5727659518,58699,1.76667389256595,3.78999456240675,0.239020874598431
"United States","United States","USA","2020-07-26","2020-08-01",2020,"31",328300544,64494,8511,52080.0272340487,12413.9727659513,55983,2.59244163786704,3.78128303252258,0.238363407725627
"United States","United States","USA","2020-08-02","2020-08-08",2020,"32",328300544,63943,7154,52338.8272340483,11604.1727659517,56789,2.17910086679601,3.53461880524685,0.221712510180258
"United States","United States","USA","2020-08-09","2020-08-15",2020,"33",328300544,63823,7466,52157.2272340486,11665.7727659514,56357,2.27413573825817,3.5533821003816,0.2236655087818
"United States","United States","USA","2020-08-16","2020-08-22",2020,"34",328300544,62693,6905,52006.4272340491,10686.5727659509,55788,2.10325572899447,3.2551188114848,0.205485616573068
"United States","United States","USA","2020-08-23","2020-08-29",2020,"35",328300544,61065,6563,52386.4272340485,8678.5727659515,54502,1.99908288912247,2.64348412592076,0.165664528469902
"United States","United States","USA","2020-08-30","2020-09-05",2020,"36",328300544,59880,5853,52596.0272340488,7283.9727659512,54027,1.78281763675664,2.21869043444265,0.138489029476276
"United States","United States","USA","2020-09-06","2020-09-12",2020,"37",328300544,58947,5013,52842.0272340485,6104.97276595154,53934,1.52695452128157,1.85956827593668,0.115532523741213
"United States","United States","USA","2020-09-13","2020-09-19",2020,"38",328300544,58934,5478,52940.4272340484,5993.57276595157,53456,1.66859303163384,1.82563595324154,0.11321353224926
"United States","United States","USA","2020-09-20","2020-09-26",2020,"39",328300544,59708,5153,53029.2272340482,6678.77276595178,54555,1.56959837386075,2.03434715172199,0.125945127136674
"United States","United States","USA","2020-09-27","2020-10-03",2020,"40",328300544,58617,4832,54081.4272340488,4535.57276595115,53785,1.47182211187564,1.38153068852397,0.0838656262957429
"United States","United States","USA","2020-10-04","2020-10-10",2020,"41",328300544,60297,4673,53899.8272340485,6397.17276595149,55624,1.42339087930357,1.94857208824835,0.118686331556744
"United States","United States","USA","2020-10-11","2020-10-17",2020,"42",317812460,58695,4686,54534.2272340488,4160.77276595123,54009,1.47445446286153,1.30919120224274,0.0762965384673762
"United States","United States","USA","2020-10-18","2020-10-24",2020,"43",317812460,60223,5439,54726.427234049,5496.57276595096,54784,1.71138664607423,1.72950197294057,0.100437266669058
"United States","United States","USA","2020-10-25","2020-10-31",2020,"44",317812460,61257,5384,55064.0272340486,6192.97276595142,55873,1.69408084251952,1.94862491104075,0.112468576619511
"United States","United States","USA","2020-11-01","2020-11-07",2020,"45",317812460,64844,6152,55344.4272340487,9499.57276595129,58692,1.93573279033805,2.98904982075004,0.171644612487868
"United States","United States","USA","2020-11-08","2020-11-14",2020,"46",317812460,66295,7468,56041.8272340486,10253.1727659514,58827,2.34981347175627,3.22617079454701,0.182955718469543
