"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Washington","WA","2020-05-24","2020-05-30",2020,22,7614893,1035,68,1037.8,-2.79999999999995,967,0.892986940197321,-0.0367700504787126,-0.00269801503179801
"United States","Washington","WA","2020-05-31","2020-06-06",2020,23,7614893,1024,35,1032.2,-8.20000000000005,989,0.459625630983915,-0.107683719259089,-0.0079441968610735
"United States","Washington","WA","2020-06-07","2020-06-13",2020,24,7614893,968,59,1019.4,-51.4,909,0.774797492230029,-0.674993069502092,-0.0504218167549538
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487,0,-1.5846914343522,-0.0551028327512612
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,486,0,510.2,-24.2,486,0,-1.35033565884941,-0.0474323794590357
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,537,0,515.6,21.4,537,0,1.19409847518089,0.0415050426687353
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,456,0,476.8,-20.8,456,0,-1.16061907868049,-0.0436241610738255
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,474,0,490.2,-16.2,474,0,-0.903943705510764,-0.033047735618115
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,488,0,468.4,19.6,488,0,1.09366028567969,0.0418445772843723
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479,0,-0.290154769670121,-0.0107393638992151
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,471,0,457,14,471,0,0.781185918342636,0.0306345733041575
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,459,0,457.6,1.39999999999998,459,0,0.0781185918342623,0.00305944055944041
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,473,0,462.2,10.8,473,0,0.602629137007177,0.0233665080051926
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,456,0,464.6,-8.60000000000002,456,0,-0.479871349839049,-0.0185105467068446
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492,0,1.50657284251794,0.0580645161290323
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,488,0,470.4,17.6,488,0,0.982062297345029,0.0374149659863947
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,450,2,464.8,-14.8,448,0.111597988334662,-0.825825113676502,-0.03184165232358
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,483,4,465,18,479,0.223195976669325,1.00438189501196,0.0387096774193549
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,368,12,438.8,-70.8,356,0.669587930007974,-3.95056878704705,-0.161349134001823
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,415,15,437,-22,400,0.836984912509967,-1.22757787168129,-0.0503432494279176
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,417,16,437.6,-20.6,401,0.892783906677298,-1.14945927984702,-0.0470749542961609
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,415,3,422.4,-7.39999999999998,412,0.167396982501993,-0.412912556838249,-0.0175189393939393
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,414,12,420.4,-6.39999999999998,402,0.669587930007974,-0.357113562670918,-0.0152235965746907
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,21,1792147,318,7,412.8,-94.8,311,0.390592959171318,-5.28974464706299,-0.229651162790698
"United States","West Virginia","WV","2020-05-24","2020-05-30",2020,22,1792147,239,2,430.8,-191.8,237,0.111597988334662,-10.7022470812941,-0.445218198700093
"United States","West Virginia","WV","2020-05-31","2020-06-06",2020,23,1792147,133,11,425.2,-292.2,122,0.613788935840643,-16.3044660956942,-0.687206020696143
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121,0,-0.319454029019477,-0.0163215163215162
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076,0,-0.621733110242212,-0.0325481028591981
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152,0,0.711042838785293,0.0372771474878444
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1098,0,1096.4,1.59999999999991,1098,0,0.0274799164747923,0.00145932141554161
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190,0,1.89267924720143,0.102055936284497
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1060,0,1061.2,-1.20000000000005,1060,0,-0.0206099373560962,-0.00113079532604599
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1130,0,1036.8,93.2,1130,0,1.60070513465674,0.089891975308642
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1173,0,920.2,252.8,1173,0,4.34182680301743,0.274722886329059
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1142,0,914.8,227.2,1142,0,3.90214813942073,0.24836029733275
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1131,0,993,138,1131,0,2.37014279595097,0.138972809667674
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1117,0,1027,90,1117,0,1.54574530170716,0.0876338851022396
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1113,4,1047.2,65.8,1109,0.0686997911869847,1.1301115650259,0.0628342245989304
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1146,9,1005.4,140.6,1137,0.154574530170716,2.41479766022251,0.139844837875472
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1241,43,1018.6,222.4,1198,0.738522755260085,3.81970838999635,0.218338896524642
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1182,81,1053.6,128.4,1101,1.39117077153644,2.20526329710221,0.121867881548975
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1148,74,1006.2,141.8,1074,1.27094613695922,2.43540759757861,0.140926257205327
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1037,55,992.6,44.4,982,0.944622128821039,0.76256768217553,0.0447310094700786
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1151,68,994,157,1083,1.16789645017874,2.69646680408915,0.1579476861167
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1092,64,986.4,105.6,1028,1.09919665899176,1.8136744873364,0.10705596107056
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,1005,54,969.6,35.4,951,0.927447181024293,0.607993152004814,0.0365099009900989
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1070,55,962.2,107.8,1015,0.944622128821039,1.85145937248924,0.112034919975057
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,22,5822434,1133,81,946,187,1052,1.39117077153644,3.21171523799153,0.197674418604651
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,23,5822434,1005,57,924.6,80.4,948,0.978972024414532,1.38086580285839,0.0869565217391304
"United States","Wisconsin","WI","2020-06-07","2020-06-13",2020,24,5822434,934,46,918.2,15.8,888,0.790047598650324,0.271364175188589,0.0172075800479199
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154,0,8.77740130175082,0.492248062015504
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89,0,-2.34985546661045,-0.132553606237817
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113,0,2.00428848622656,0.11439842209073
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102,0,0.76024735684456,0.0450819672131149
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104,0,0.518350470575835,0.0297029702970297
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105,0,1.24404112938201,0.0736196319018405
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90,0,-0.76024735684456,-0.0466101694915255
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105,0,0.483793772537446,0.0273972602739725
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109,0,1.65872150584267,0.096579476861167
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85,0,-3.49022650187729,-0.192015209125475
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100,0,-0.414680376460669,-0.0234375
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125,0,3.93946357637635,0.223091976516634
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,98,0,95.4,2.59999999999999,98,0,0.449237074499056,0.0272536687631026
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,121,0,97.4,23.6,121,0,4.07769036852991,0.242299794661191
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,107,0,92.8,14.2,107,0,2.45352556072562,0.15301724137931
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,94,2,97,-3,92,0.34556698038389,-0.518350470575835,-0.0309278350515464
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,102,5,81.4,20.6,97,0.863917450959726,3.55933989795407,0.253071253071253
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,71,0,91.8,-20.8,71,0,-3.59389659599246,-0.226579520697168
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,86,0,92,-6,86,0,-1.03670094115167,-0.0652173913043478
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,20,578759,109,0,94.2,14.8,109,0,2.55719565484079,0.157112526539278
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,21,578759,100,5,90.2,9.8,95,0.863917450959726,1.69327820388106,0.108647450110865
"United States","Wyoming","WY","2020-05-24","2020-05-30",2020,22,578759,85,3,91.6,-6.59999999999999,82,0.518350470575835,-1.14037103526684,-0.0720524017467248
"United States","Wyoming","WY","2020-05-31","2020-06-06",2020,23,578759,103,2,87.8,15.2,101,0.34556698038389,2.62630905091757,0.173120728929385
"United States","Wyoming","WY","2020-06-07","2020-06-13",2020,24,578759,84,1,86.6,-2.59999999999999,83,0.172783490191945,-0.449237074499056,-0.0300230946882216
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3303,0,3393.8,-90.8000000000002,3303,0,-0.466752590952372,-0.0267546702811009
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3251,0,3384.2,-133.2,3251,0,-0.684707545317795,-0.0393593759234088
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3312,0,3285.2,26.8000000000002,3312,0,0.137763980589467,0.00815779861195676
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3230,0,3353.2,-123.2,3230,0,-0.633303074948591,-0.0367410234999404
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3228,0,3257.2,-29.1999999999998,3228,0,-0.150101053478074,-0.00896475500429816
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3242,0,3277.4,-35.4000000000001,3242,0,-0.181971825106982,-0.0108012448892415
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3170,0,3214.4,-44.4000000000001,3170,0,-0.228235848439266,-0.0138128422100547
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3140,0,3189,-49,3140,0,-0.251881904809099,-0.0153653182815929
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3284,0,3196.2,87.8000000000002,3284,0,0.451331249841611,0.0274701207684125
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3198,0,3204,-6,3198,0,-0.0308426822215223,-0.00187265917602997
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3178,3,3102.6,75.4000000000001,3175,0.0154213411107612,0.387589706583798,0.0243021981563849
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3547,75,3086.8,460.2,3472,0.385533527769029,2.36563372639076,0.14908643255151
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5315,914,3057.6,2257.4,4401,4.69836859174523,11.6040451411441,0.738291470434328
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9753,3532,3027.4,6725.6,6221,18.1560589344028,34.5725905915118,2.22157627006672
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12356,6588,3079,9277,5768,33.8652650792315,47.6879271615104,3.01299123091913
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,10141,5117,2984.4,7156.6,5024,26.3036674879216,36.7881232644244,2.3980029486664
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7410,5242,2917,4493,2168,26.9462233675367,23.0960285368833,1.5402811107302
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,5503,2513,2912,2591,2990,12.9179434037809,13.3188982726607,0.889766483516484
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4859,2737,2825.8,2033.2,2122,14.0694035400511,10.4515569154665,0.719513058248991
"United States","New York","NY","2020-05-10","2020-05-16",2020,20,19453561,4118,1246,2841.2,1276.8,2872,6.4049970080028,6.56332277673995,0.44938758271153
"United States","New York","NY","2020-05-17","2020-05-23",2020,21,19453561,3538,920,2897.4,640.6,2618,4.72921127396676,3.2929703718512,0.221094774625526
"United States","New York","NY","2020-05-24","2020-05-30",2020,22,19453561,3258,671,2733.2,524.8,2587,3.44923996177358,2.69770660497582,0.192009366310552
"United States","New York","NY","2020-05-31","2020-06-06",2020,23,19453561,3060,550,2790,270,2510,2.82724587030621,1.3879206999685,0.096774193548387
"United States","New York","NY","2020-06-07","2020-06-13",2020,24,19453561,2903,428,2817,86,2475,2.20011133180193,0.442078445175153,0.030528931487398
"United States","United States","USA","2019-12-29","2020-01-04",2020,1,328300544,59906,0,60344,-438,59906,0,-0.133414338783429,-0.00725838525785494
"United States","United States","USA","2020-01-05","2020-01-11",2020,2,328300544,60394,0,60700.6,-306.599999999999,60394,0,-0.0933900371483998,-0.00505102091247855
"United States","United States","USA","2020-01-12","2020-01-18",2020,3,328300544,58945,0,59194,-249,58945,0,-0.0758451378015383,-0.00420650741629214
"United States","United States","USA","2020-01-19","2020-01-25",2020,4,328300544,58501,0,58322,179,58501,0,0.0545232115119492,0.00306916772401489
"United States","United States","USA","2020-01-26","2020-02-01",2020,5,328300544,58110,0,57947.4,162.599999999999,58110,0,0.0495277887812451,0.00280599302125717
"United States","United States","USA","2020-02-02","2020-02-08",2020,6,328300544,58819,1,58039,780,58818,0.00030459894699413,0.237587178655421,0.0134392391323075
"United States","United States","USA","2020-02-09","2020-02-15",2020,7,328300544,57987,0,57678.4,308.599999999999,57987,0,0.093999235042388,0.00535035645926385
"United States","United States","USA","2020-02-16","2020-02-22",2020,8,328300544,57811,1,56925.4,885.599999999999,57810,0.00030459894699413,0.269752827458001,0.015557202935772
"United States","United States","USA","2020-02-23","2020-02-29",2020,9,328300544,58139,1,56705.2,1433.8,58138,0.00030459894699413,0.436733970200184,0.0252851590330341
"United States","United States","USA","2020-03-01","2020-03-07",2020,10,328300544,58373,19,56900.2,1472.8,58354,0.00578737999288847,0.448613329132955,0.0258839160495044
"United States","United States","USA","2020-03-08","2020-03-14",2020,11,328300544,57321,39,55924.6,1396.4,57282,0.0118793589327711,0.425341969582603,0.024969333710031
"United States","United States","USA","2020-03-15","2020-03-21",2020,12,328300544,57997,284,55561,2436,57713,0.0865061009463329,0.7420030348777,0.0438437033170749
"United States","United States","USA","2020-03-22","2020-03-28",2020,13,328300544,61985,1988,54837,7148,59997,0.60554270662433,2.17727327311404,0.130349946204205
"United States","United States","USA","2020-03-29","2020-04-04",2020,14,328300544,70893,7056,54763,16130,63837,2.14925016999058,4.91318101501532,0.294541935248251
"United States","United States","USA","2020-04-05","2020-04-11",2020,15,328300544,77743,13519,54382.8,23360.2,64224,4.11787316441364,7.11549232157227,0.429551255176269
"United States","United States","USA","2020-04-12","2020-04-18",2020,16,328300544,75149,14155,53266.6,21882.4,60994,4.31159809470191,6.66535599770435,0.410809024792271
"United States","United States","USA","2020-04-19","2020-04-25",2020,17,328300544,71305,15605,52634.2,18670.8,55700,4.7532665678434,5.687106019538,0.354727534568779
"United States","United States","USA","2020-04-26","2020-05-02",2020,18,328300544,66135,12860,52662.6,13472.4,53275,3.91714245834451,4.10367885348372,0.255824816852947
