"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Washington","WA","2017-10-08","2017-10-14",2017,41,7614893,1031,0,"TBC"
"United States","Washington","WA","2017-10-15","2017-10-21",2017,42,7614893,1013,0,"TBC"
"United States","Washington","WA","2017-10-22","2017-10-28",2017,43,7614893,1094,0,"TBC"
"United States","Washington","WA","2017-10-29","2017-11-04",2017,44,7614893,1088,0,"TBC"
"United States","Washington","WA","2017-11-05","2017-11-11",2017,45,7614893,1106,0,"TBC"
"United States","Washington","WA","2017-11-12","2017-11-18",2017,46,7614893,1054,0,"TBC"
"United States","Washington","WA","2017-11-19","2017-11-25",2017,47,7614893,1106,0,"TBC"
"United States","Washington","WA","2017-11-26","2017-12-02",2017,48,7614893,1136,0,"TBC"
"United States","Washington","WA","2017-12-03","2017-12-09",2017,49,7614893,1034,0,"TBC"
"United States","Washington","WA","2017-12-10","2017-12-16",2017,50,7614893,1149,0,"TBC"
"United States","Washington","WA","2017-12-17","2017-12-23",2017,51,7614893,1149,0,"TBC"
"United States","Washington","WA","2017-12-24","2017-12-30",2017,52,7614893,1226,0,"TBC"
"United States","Washington","WA","2017-12-31","2018-01-06",2018,1,7614893,1222,0,"TBC"
"United States","Washington","WA","2018-01-07","2018-01-13",2018,2,7614893,1307,0,"TBC"
"United States","Washington","WA","2018-01-14","2018-01-20",2018,3,7614893,1198,0,"TBC"
"United States","Washington","WA","2018-01-21","2018-01-27",2018,4,7614893,1210,0,"TBC"
"United States","Washington","WA","2018-01-28","2018-02-03",2018,5,7614893,1158,0,"TBC"
"United States","Washington","WA","2018-02-04","2018-02-10",2018,6,7614893,1152,0,"TBC"
"United States","Washington","WA","2018-02-11","2018-02-17",2018,7,7614893,1121,0,"TBC"
"United States","Washington","WA","2018-02-18","2018-02-24",2018,8,7614893,1122,0,"TBC"
"United States","Washington","WA","2018-02-25","2018-03-03",2018,9,7614893,1227,0,"TBC"
"United States","Washington","WA","2018-03-04","2018-03-10",2018,10,7614893,1136,0,"TBC"
"United States","Washington","WA","2018-03-11","2018-03-17",2018,11,7614893,1164,0,"TBC"
"United States","Washington","WA","2018-03-18","2018-03-24",2018,12,7614893,1191,0,"TBC"
"United States","Washington","WA","2018-03-25","2018-03-31",2018,13,7614893,1113,0,"TBC"
"United States","Washington","WA","2018-04-01","2018-04-07",2018,14,7614893,1163,0,"TBC"
"United States","Washington","WA","2018-04-08","2018-04-14",2018,15,7614893,1161,0,"TBC"
"United States","Washington","WA","2018-04-15","2018-04-21",2018,16,7614893,1070,0,"TBC"
"United States","Washington","WA","2018-04-22","2018-04-28",2018,17,7614893,1061,0,"TBC"
"United States","Washington","WA","2018-04-29","2018-05-05",2018,18,7614893,1049,0,"TBC"
"United States","Washington","WA","2018-05-06","2018-05-12",2018,19,7614893,1065,0,"TBC"
"United States","Washington","WA","2018-05-13","2018-05-19",2018,20,7614893,1070,0,"TBC"
"United States","Washington","WA","2018-05-20","2018-05-26",2018,21,7614893,968,0,"TBC"
"United States","Washington","WA","2018-05-27","2018-06-02",2018,22,7614893,1027,0,"TBC"
"United States","Washington","WA","2018-06-03","2018-06-09",2018,23,7614893,1058,0,"TBC"
"United States","Washington","WA","2018-06-10","2018-06-16",2018,24,7614893,1049,0,"TBC"
"United States","Washington","WA","2018-06-17","2018-06-23",2018,25,7614893,1081,0,"TBC"
"United States","Washington","WA","2018-06-24","2018-06-30",2018,26,7614893,1017,0,"TBC"
"United States","Washington","WA","2018-07-01","2018-07-07",2018,27,7614893,1144,0,"TBC"
"United States","Washington","WA","2018-07-08","2018-07-14",2018,28,7614893,1107,0,"TBC"
"United States","Washington","WA","2018-07-15","2018-07-21",2018,29,7614893,1011,0,"TBC"
"United States","Washington","WA","2018-07-22","2018-07-28",2018,30,7614893,995,0,"TBC"
"United States","Washington","WA","2018-07-29","2018-08-04",2018,31,7614893,986,0,"TBC"
"United States","Washington","WA","2018-08-05","2018-08-11",2018,32,7614893,1026,0,"TBC"
"United States","Washington","WA","2018-08-12","2018-08-18",2018,33,7614893,1049,0,"TBC"
"United States","Washington","WA","2018-08-19","2018-08-25",2018,34,7614893,960,0,"TBC"
"United States","Washington","WA","2018-08-26","2018-09-01",2018,35,7614893,1026,0,"TBC"
"United States","Washington","WA","2018-09-02","2018-09-08",2018,36,7614893,1081,0,"TBC"
"United States","Washington","WA","2018-09-09","2018-09-15",2018,37,7614893,1006,0,"TBC"
"United States","Washington","WA","2018-09-16","2018-09-22",2018,38,7614893,1011,0,"TBC"
"United States","Washington","WA","2018-09-23","2018-09-29",2018,39,7614893,939,0,"TBC"
"United States","Washington","WA","2018-09-30","2018-10-06",2018,40,7614893,1035,0,"TBC"
"United States","Washington","WA","2018-10-07","2018-10-13",2018,41,7614893,1122,0,"TBC"
"United States","Washington","WA","2018-10-14","2018-10-20",2018,42,7614893,1105,0,"TBC"
"United States","Washington","WA","2018-10-21","2018-10-27",2018,43,7614893,1077,0,"TBC"
"United States","Washington","WA","2018-10-28","2018-11-03",2018,44,7614893,1102,0,"TBC"
"United States","Washington","WA","2018-11-04","2018-11-10",2018,45,7614893,1076,0,"TBC"
"United States","Washington","WA","2018-11-11","2018-11-17",2018,46,7614893,1133,0,"TBC"
"United States","Washington","WA","2018-11-18","2018-11-24",2018,47,7614893,1067,0,"TBC"
"United States","Washington","WA","2018-11-25","2018-12-01",2018,48,7614893,1078,0,"TBC"
"United States","Washington","WA","2018-12-02","2018-12-08",2018,49,7614893,1087,0,"TBC"
"United States","Washington","WA","2018-12-09","2018-12-15",2018,50,7614893,1141,0,"TBC"
"United States","Washington","WA","2018-12-16","2018-12-22",2018,51,7614893,1106,0,"TBC"
"United States","Washington","WA","2018-12-23","2018-12-29",2018,52,7614893,1123,0,"TBC"
"United States","Washington","WA","2018-12-30","2019-01-05",2019,1,7614893,1211,0,"TBC"
"United States","Washington","WA","2019-01-06","2019-01-12",2019,2,7614893,1242,0,"TBC"
"United States","Washington","WA","2019-01-13","2019-01-19",2019,3,7614893,1166,0,"TBC"
"United States","Washington","WA","2019-01-20","2019-01-26",2019,4,7614893,1121,0,"TBC"
"United States","Washington","WA","2019-01-27","2019-02-02",2019,5,7614893,1143,0,"TBC"
"United States","Washington","WA","2019-02-03","2019-02-09",2019,6,7614893,1193,0,"TBC"
"United States","Washington","WA","2019-02-10","2019-02-16",2019,7,7614893,1272,0,"TBC"
"United States","Washington","WA","2019-02-17","2019-02-23",2019,8,7614893,1231,0,"TBC"
"United States","Washington","WA","2019-02-24","2019-03-02",2019,9,7614893,1157,0,"TBC"
"United States","Washington","WA","2019-03-03","2019-03-09",2019,10,7614893,1205,0,"TBC"
"United States","Washington","WA","2019-03-10","2019-03-16",2019,11,7614893,1223,0,"TBC"
"United States","Washington","WA","2019-03-17","2019-03-23",2019,12,7614893,1241,0,"TBC"
"United States","Washington","WA","2019-03-24","2019-03-30",2019,13,7614893,1149,0,"TBC"
"United States","Washington","WA","2019-03-31","2019-04-06",2019,14,7614893,1193,0,"TBC"
"United States","Washington","WA","2019-04-07","2019-04-13",2019,15,7614893,1141,0,"TBC"
"United States","Washington","WA","2019-04-14","2019-04-20",2019,16,7614893,1148,0,"TBC"
"United States","Washington","WA","2019-04-21","2019-04-27",2019,17,7614893,1026,0,"TBC"
"United States","Washington","WA","2019-04-28","2019-05-04",2019,18,7614893,1128,0,"TBC"
"United States","Washington","WA","2019-05-05","2019-05-11",2019,19,7614893,1165,0,"TBC"
"United States","Washington","WA","2019-05-12","2019-05-18",2019,20,7614893,1134,0,"TBC"
"United States","Washington","WA","2019-05-19","2019-05-25",2019,21,7614893,1080,0,"TBC"
"United States","Washington","WA","2019-05-26","2019-06-01",2019,22,7614893,1042,0,"TBC"
"United States","Washington","WA","2019-06-02","2019-06-08",2019,23,7614893,1081,0,"TBC"
"United States","Washington","WA","2019-06-09","2019-06-15",2019,24,7614893,1114,0,"TBC"
"United States","Washington","WA","2019-06-16","2019-06-22",2019,25,7614893,1027,0,"TBC"
"United States","Washington","WA","2019-06-23","2019-06-29",2019,26,7614893,1060,0,"TBC"
"United States","Washington","WA","2019-06-30","2019-07-06",2019,27,7614893,1016,0,"TBC"
"United States","Washington","WA","2019-07-07","2019-07-13",2019,28,7614893,1116,0,"TBC"
"United States","Washington","WA","2019-07-14","2019-07-20",2019,29,7614893,1077,0,"TBC"
"United States","Washington","WA","2019-07-21","2019-07-27",2019,30,7614893,1038,0,"TBC"
"United States","Washington","WA","2019-07-28","2019-08-03",2019,31,7614893,1049,0,"TBC"
"United States","Washington","WA","2019-08-04","2019-08-10",2019,32,7614893,1049,0,"TBC"
"United States","Washington","WA","2019-08-11","2019-08-17",2019,33,7614893,1052,0,"TBC"
"United States","Washington","WA","2019-08-18","2019-08-24",2019,34,7614893,1004,0,"TBC"
"United States","Washington","WA","2019-08-25","2019-08-31",2019,35,7614893,1009,0,"TBC"
"United States","Washington","WA","2019-09-01","2019-09-07",2019,36,7614893,1078,0,"TBC"
"United States","Washington","WA","2019-09-08","2019-09-14",2019,37,7614893,989,0,"TBC"
"United States","Washington","WA","2019-09-15","2019-09-21",2019,38,7614893,1030,0,"TBC"
"United States","Washington","WA","2019-09-22","2019-09-28",2019,39,7614893,1032,0,"TBC"
"United States","Washington","WA","2019-09-29","2019-10-05",2019,40,7614893,1061,0,"TBC"
"United States","Washington","WA","2019-10-06","2019-10-12",2019,41,7614893,1113,0,"TBC"
"United States","Washington","WA","2019-10-13","2019-10-19",2019,42,7614893,1091,0,"TBC"
"United States","Washington","WA","2019-10-20","2019-10-26",2019,43,7614893,1164,0,"TBC"
"United States","Washington","WA","2019-10-27","2019-11-02",2019,44,7614893,1140,0,"TBC"
"United States","Washington","WA","2019-11-03","2019-11-09",2019,45,7614893,1132,0,"TBC"
"United States","Washington","WA","2019-11-10","2019-11-16",2019,46,7614893,1117,0,"TBC"
"United States","Washington","WA","2019-11-17","2019-11-23",2019,47,7614893,1074,0,"TBC"
"United States","Washington","WA","2019-11-24","2019-11-30",2019,48,7614893,1097,0,"TBC"
"United States","Washington","WA","2019-12-01","2019-12-07",2019,49,7614893,1169,0,"TBC"
"United States","Washington","WA","2019-12-08","2019-12-14",2019,50,7614893,1146,0,"TBC"
"United States","Washington","WA","2019-12-15","2019-12-21",2019,51,7614893,1188,0,"TBC"
"United States","Washington","WA","2019-12-22","2019-12-28",2019,52,7614893,1106,0,"TBC"
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1173,0,"TBC"
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1247,0,"TBC"
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,"TBC"
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1187,0,"TBC"
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1197,0,"TBC"
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1185,0,"TBC"
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1182,0,"TBC"
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1108,0,"TBC"
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1135,1,"TBC"
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1199,15,"TBC"
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1166,24,"TBC"
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1214,54,"TBC"
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1285,90,"TBC"
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1303,126,"TBC"
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1293,181,"TBC"
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1223,133,"TBC"
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1167,114,"TBC"
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,955,91,"TBC"
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,744,91,"TBC"
"United States","West Virginia","WV","2015-01-04","2015-01-10",2015,1,1792147,540,0,"TBC"
"United States","West Virginia","WV","2015-01-11","2015-01-17",2015,2,1792147,513,0,"TBC"
"United States","West Virginia","WV","2015-01-18","2015-01-24",2015,3,1792147,492,0,"TBC"
"United States","West Virginia","WV","2015-01-25","2015-01-31",2015,4,1792147,441,0,"TBC"
"United States","West Virginia","WV","2015-02-01","2015-02-07",2015,5,1792147,533,0,"TBC"
"United States","West Virginia","WV","2015-02-08","2015-02-14",2015,6,1792147,490,0,"TBC"
"United States","West Virginia","WV","2015-02-15","2015-02-21",2015,7,1792147,512,0,"TBC"
"United States","West Virginia","WV","2015-02-22","2015-02-28",2015,8,1792147,453,0,"TBC"
"United States","West Virginia","WV","2015-03-01","2015-03-07",2015,9,1792147,472,0,"TBC"
"United States","West Virginia","WV","2015-03-08","2015-03-14",2015,10,1792147,429,0,"TBC"
"United States","West Virginia","WV","2015-03-15","2015-03-21",2015,11,1792147,458,0,"TBC"
"United States","West Virginia","WV","2015-03-22","2015-03-28",2015,12,1792147,440,0,"TBC"
"United States","West Virginia","WV","2015-03-29","2015-04-04",2015,13,1792147,446,0,"TBC"
"United States","West Virginia","WV","2015-04-05","2015-04-11",2015,14,1792147,469,0,"TBC"
"United States","West Virginia","WV","2015-04-12","2015-04-18",2015,15,1792147,447,0,"TBC"
"United States","West Virginia","WV","2015-04-19","2015-04-25",2015,16,1792147,437,0,"TBC"
"United States","West Virginia","WV","2015-04-26","2015-05-02",2015,17,1792147,442,0,"TBC"
"United States","West Virginia","WV","2015-05-03","2015-05-09",2015,18,1792147,441,0,"TBC"
"United States","West Virginia","WV","2015-05-10","2015-05-16",2015,19,1792147,420,0,"TBC"
"United States","West Virginia","WV","2015-05-17","2015-05-23",2015,20,1792147,410,0,"TBC"
"United States","West Virginia","WV","2015-05-24","2015-05-30",2015,21,1792147,391,0,"TBC"
"United States","West Virginia","WV","2015-05-31","2015-06-06",2015,22,1792147,392,0,"TBC"
"United States","West Virginia","WV","2015-06-07","2015-06-13",2015,23,1792147,422,0,"TBC"
"United States","West Virginia","WV","2015-06-14","2015-06-20",2015,24,1792147,386,0,"TBC"
"United States","West Virginia","WV","2015-06-21","2015-06-27",2015,25,1792147,417,0,"TBC"
"United States","West Virginia","WV","2015-06-28","2015-07-04",2015,26,1792147,392,0,"TBC"
"United States","West Virginia","WV","2015-07-05","2015-07-11",2015,27,1792147,417,0,"TBC"
"United States","West Virginia","WV","2015-07-12","2015-07-18",2015,28,1792147,422,0,"TBC"
"United States","West Virginia","WV","2015-07-19","2015-07-25",2015,29,1792147,403,0,"TBC"
"United States","West Virginia","WV","2015-07-26","2015-08-01",2015,30,1792147,396,0,"TBC"
"United States","West Virginia","WV","2015-08-02","2015-08-08",2015,31,1792147,434,0,"TBC"
"United States","West Virginia","WV","2015-08-09","2015-08-15",2015,32,1792147,426,0,"TBC"
"United States","West Virginia","WV","2015-08-16","2015-08-22",2015,33,1792147,415,0,"TBC"
"United States","West Virginia","WV","2015-08-23","2015-08-29",2015,34,1792147,370,0,"TBC"
"United States","West Virginia","WV","2015-08-30","2015-09-05",2015,35,1792147,423,0,"TBC"
"United States","West Virginia","WV","2015-09-06","2015-09-12",2015,36,1792147,398,0,"TBC"
"United States","West Virginia","WV","2015-09-13","2015-09-19",2015,37,1792147,393,0,"TBC"
"United States","West Virginia","WV","2015-09-20","2015-09-26",2015,38,1792147,439,0,"TBC"
"United States","West Virginia","WV","2015-09-27","2015-10-03",2015,39,1792147,434,0,"TBC"
"United States","West Virginia","WV","2015-10-04","2015-10-10",2015,40,1792147,407,0,"TBC"
"United States","West Virginia","WV","2015-10-11","2015-10-17",2015,41,1792147,427,0,"TBC"
"United States","West Virginia","WV","2015-10-18","2015-10-24",2015,42,1792147,436,0,"TBC"
"United States","West Virginia","WV","2015-10-25","2015-10-31",2015,43,1792147,428,0,"TBC"
"United States","West Virginia","WV","2015-11-01","2015-11-07",2015,44,1792147,404,0,"TBC"
"United States","West Virginia","WV","2015-11-08","2015-11-14",2015,45,1792147,466,0,"TBC"
"United States","West Virginia","WV","2015-11-15","2015-11-21",2015,46,1792147,403,0,"TBC"
"United States","West Virginia","WV","2015-11-22","2015-11-28",2015,47,1792147,429,0,"TBC"
"United States","West Virginia","WV","2015-11-29","2015-12-05",2015,48,1792147,439,0,"TBC"
"United States","West Virginia","WV","2015-12-06","2015-12-12",2015,49,1792147,453,0,"TBC"
"United States","West Virginia","WV","2015-12-13","2015-12-19",2015,50,1792147,436,0,"TBC"
"United States","West Virginia","WV","2015-12-20","2015-12-26",2015,51,1792147,437,0,"TBC"
"United States","West Virginia","WV","2015-12-27","2016-01-02",2015,52,1792147,427,0,"TBC"
"United States","West Virginia","WV","2016-01-03","2016-01-09",2016,1,1792147,433,0,"TBC"
"United States","West Virginia","WV","2016-01-10","2016-01-16",2016,2,1792147,448,0,"TBC"
"United States","West Virginia","WV","2016-01-17","2016-01-23",2016,3,1792147,487,0,"TBC"
"United States","West Virginia","WV","2016-01-24","2016-01-30",2016,4,1792147,455,0,"TBC"
"United States","West Virginia","WV","2016-01-31","2016-02-06",2016,5,1792147,446,0,"TBC"
"United States","West Virginia","WV","2016-02-07","2016-02-13",2016,6,1792147,426,0,"TBC"
"United States","West Virginia","WV","2016-02-14","2016-02-20",2016,7,1792147,445,0,"TBC"
"United States","West Virginia","WV","2016-02-21","2016-02-27",2016,8,1792147,481,0,"TBC"
"United States","West Virginia","WV","2016-02-28","2016-03-05",2016,9,1792147,425,0,"TBC"
"United States","West Virginia","WV","2016-03-06","2016-03-12",2016,10,1792147,499,0,"TBC"
"United States","West Virginia","WV","2016-03-13","2016-03-19",2016,11,1792147,449,0,"TBC"
"United States","West Virginia","WV","2016-03-20","2016-03-26",2016,12,1792147,433,0,"TBC"
"United States","West Virginia","WV","2016-03-27","2016-04-02",2016,13,1792147,455,0,"TBC"
"United States","West Virginia","WV","2016-04-03","2016-04-09",2016,14,1792147,445,0,"TBC"
"United States","West Virginia","WV","2016-04-10","2016-04-16",2016,15,1792147,471,0,"TBC"
"United States","West Virginia","WV","2016-04-17","2016-04-23",2016,16,1792147,420,0,"TBC"
