Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/07/2020,Dept_92,5214,5214,3349,3349,3426,3426
02/07/2020,Dept_92,5243,5243,3374,3374,3447,3447
03/07/2020,Dept_92,5257,5257,3400,3400,3477,3477
04/07/2020,Dept_92,5278,5278,3421,3421,3501,3501
05/07/2020,Dept_92,5304,5304,3453,3453,3533,3533
06/07/2020,Dept_92,5327,5327,3478,3478,3557,3557
07/07/2020,Dept_92,5349,5349,3503,3503,3580,3580
08/07/2020,Dept_92,5373,5373,3527,3527,3601,3601
09/07/2020,Dept_92,5397,5397,3547,3547,3624,3624
10/07/2020,Dept_92,5422,5422,3567,3567,3645,3645
11/07/2020,Dept_92,5444,5444,3584,3584,3674,3674
12/07/2020,Dept_92,5463,5463,3608,3608,3700,3700
13/07/2020,Dept_92,5484,5484,3626,3626,3730,3730
14/07/2020,Dept_92,5502,5502,3643,3643,3761,3761
15/07/2020,Dept_92,5521,5521,3659,3659,3780,3780
16/07/2020,Dept_92,5545,5545,3687,3687,3805,3805
17/07/2020,Dept_92,5565,5565,3710,3710,3825,3825
18/07/2020,Dept_92,5587,5587,3743,3743,3854,3854
19/07/2020,Dept_92,5611,5611,3763,3763,3874,3874
20/07/2020,Dept_92,5636,5636,3793,3793,3900,3900
21/07/2020,Dept_92,5663,5663,3813,3813,3923,3923
22/07/2020,Dept_92,5681,5681,3841,3841,3948,3948
23/07/2020,Dept_92,5709,5709,3867,3867,3968,3968
24/07/2020,Dept_92,5734,5734,3902,3902,3994,3994
25/07/2020,Dept_92,5759,5759,3937,3937,4019,4019
26/07/2020,Dept_92,5777,5777,3979,3979,4043,4043
27/07/2020,Dept_92,5803,5803,3996,3996,4073,4073
28/07/2020,Dept_92,5828,5828,4019,4019,4097,4097
29/07/2020,Dept_92,5856,5856,4039,4039,4123,4123
30/07/2020,Dept_92,5887,5887,4066,4066,4156,4156
31/07/2020,Dept_92,5900,5900,4094,4094,4177,4177
01/08/2020,Dept_92,5933,5933,4121,4121,4203,4203
02/08/2020,Dept_92,5955,5955,4143,4143,4227,4227
03/08/2020,Dept_92,5984,5984,4171,4171,4255,4255
04/08/2020,Dept_92,6005,6005,4201,4201,4282,4282
05/08/2020,Dept_92,6030,6030,4225,4225,4304,4304
06/08/2020,Dept_92,6044,6044,4246,4246,4332,4332
07/08/2020,Dept_92,6067,6067,4273,4273,4357,4357
08/08/2020,Dept_92,6089,6089,4300,4300,4385,4385
09/08/2020,Dept_92,6113,6113,4325,4325,4403,4403
10/08/2020,Dept_92,6141,6141,4342,4342,4426,4426
11/08/2020,Dept_92,6168,6168,4360,4360,4454,4454
12/08/2020,Dept_92,6204,6204,4382,4382,4481,4481
13/08/2020,Dept_92,6231,6231,4404,4404,4509,4509
14/08/2020,Dept_92,6247,6247,4426,4426,4532,4532
15/08/2020,Dept_92,6274,6274,4448,4448,4557,4557
16/08/2020,Dept_92,6304,6304,4476,4476,4578,4578
17/08/2020,Dept_92,6320,6320,4500,4500,4606,4606
18/08/2020,Dept_92,6342,6342,4525,4525,4633,4633
19/08/2020,Dept_92,6368,6368,4554,4554,4664,4664
20/08/2020,Dept_92,6388,6388,4577,4577,4683,4683
21/08/2020,Dept_92,6407,6407,4603,4603,4709,4709
22/08/2020,Dept_92,6433,6433,4621,4621,4732,4732
23/08/2020,Dept_92,6456,6456,4652,4652,4763,4763
24/08/2020,Dept_92,6483,6483,4678,4678,4784,4784
25/08/2020,Dept_92,6517,6517,4699,4699,4802,4802
26/08/2020,Dept_92,6536,6536,4733,4733,4826,4826
27/08/2020,Dept_92,6556,6556,4764,4764,4847,4847
28/08/2020,Dept_92,6580,6580,4787,4787,4874,4874
29/08/2020,Dept_92,6608,6608,4809,4809,4892,4892
30/08/2020,Dept_92,6628,6628,4834,4834,4912,4912
31/08/2020,Dept_92,6650,6650,4860,4860,4934,4934
01/09/2020,Dept_92,6670,6670,4881,4881,4960,4960
02/09/2020,Dept_92,6694,6694,4900,4900,4991,4991
03/09/2020,Dept_92,6712,6712,4928,4928,5012,5012
04/09/2020,Dept_92,6740,6740,4946,4946,5040,5040
05/09/2020,Dept_92,6764,6764,4963,4963,5066,5066
06/09/2020,Dept_92,6783,6783,4990,4990,5095,5095
07/09/2020,Dept_92,6799,6799,5023,5023,5119,5119
08/09/2020,Dept_92,6823,NA,5044,5044,5140,5140
09/09/2020,Dept_92,6850,NA,5067,5067,5168,5168
10/09/2020,Dept_92,6871,NA,5090,5090,5201,5201
11/09/2020,Dept_92,6897,NA,5113,5113,5227,5227
12/09/2020,Dept_92,NA,NA,5145,5145,5258,5258
13/09/2020,Dept_92,NA,NA,5163,5163,5283,5283
14/09/2020,Dept_92,NA,NA,5180,5180,5306,5306
15/09/2020,Dept_92,NA,NA,5205,5205,5327,5327
16/09/2020,Dept_92,NA,NA,5222,5222,5344,5344
17/09/2020,Dept_92,NA,NA,5256,5256,5370,5370
18/09/2020,Dept_92,NA,NA,5289,5289,5392,5392
19/09/2020,Dept_92,NA,NA,5318,5318,5415,5415
20/09/2020,Dept_92,NA,NA,5337,5337,5441,5441
21/09/2020,Dept_92,NA,NA,5363,5363,5466,5466
22/09/2020,Dept_92,NA,NA,5390,5390,5488,5488
23/09/2020,Dept_92,NA,NA,5421,5421,5515,5515
24/09/2020,Dept_92,NA,NA,5447,5447,5534,5534
25/09/2020,Dept_92,NA,NA,5468,5468,5557,5557
26/09/2020,Dept_92,NA,NA,5492,5492,5583,5583
27/09/2020,Dept_92,NA,NA,5510,5510,5611,5611
28/09/2020,Dept_92,NA,NA,5534,5534,5643,5643
29/09/2020,Dept_92,NA,NA,5554,5554,5674,5674
30/09/2020,Dept_92,NA,NA,5579,5579,5697,5697
01/03/2020,Dept_93,20,20,24,24,26,26
02/03/2020,Dept_93,40,40,44,44,52,53
03/03/2020,Dept_93,63,63,67,67,80,81
04/03/2020,Dept_93,84,84,90,90,108,109
05/03/2020,Dept_93,116,116,107,107,133,134
06/03/2020,Dept_93,137,137,132,132,156,157
07/03/2020,Dept_93,156,156,152,152,182,183
08/03/2020,Dept_93,175,175,177,177,205,206
09/03/2020,Dept_93,195,195,195,195,230,232
10/03/2020,Dept_93,222,222,209,209,249,251
11/03/2020,Dept_93,235,235,236,236,274,276
12/03/2020,Dept_93,262,262,262,262,300,302
13/03/2020,Dept_93,280,280,289,289,327,329
14/03/2020,Dept_93,299,299,312,312,354,356
15/03/2020,Dept_93,319,319,335,335,379,381
16/03/2020,Dept_93,349,349,359,359,403,405
17/03/2020,Dept_93,391,391,375,375,425,427
18/03/2020,Dept_93,424,424,407,407,447,450
19/03/2020,Dept_93,456,456,435,435,472,475
20/03/2020,Dept_93,491,492,457,457,496,499
21/03/2020,Dept_93,521,522,484,484,518,521
22/03/2020,Dept_93,555,556,507,507,543,546
23/03/2020,Dept_93,613,614,535,535,572,575
24/03/2020,Dept_93,656,657,550,551,595,598
25/03/2020,Dept_93,701,702,561,562,614,617
26/03/2020,Dept_93,769,770,579,580,645,648
27/03/2020,Dept_93,847,848,601,602,664,667
28/03/2020,Dept_93,909,910,613,614,690,693
29/03/2020,Dept_93,974,975,622,623,708,711
30/03/2020,Dept_93,1078,1079,642,643,726,729
31/03/2020,Dept_93,1160,1161,668,669,751,754
01/04/2020,Dept_93,1244,1245,693,694,766,769
02/04/2020,Dept_93,1335,1336,714,715,790,793
03/04/2020,Dept_93,1410,1411,731,732,817,820
04/04/2020,Dept_93,1485,1486,750,751,837,840
05/04/2020,Dept_93,1567,1569,773,774,866,869
06/04/2020,Dept_93,1664,1666,794,795,888,891
07/04/2020,Dept_93,1746,1748,814,815,911,914
08/04/2020,Dept_93,1817,1819,832,833,936,939
09/04/2020,Dept_93,1895,1897,854,855,963,966
10/04/2020,Dept_93,1969,1971,866,867,989,992
11/04/2020,Dept_93,2034,2036,885,886,1010,1013
12/04/2020,Dept_93,2107,2109,908,909,1031,1034
13/04/2020,Dept_93,2173,2175,932,933,1050,1053
14/04/2020,Dept_93,2234,2236,947,948,1070,1073
15/04/2020,Dept_93,2294,2296,969,970,1084,1087
16/04/2020,Dept_93,2351,2353,987,988,1103,1106
17/04/2020,Dept_93,2411,2413,1008,1009,1125,1128
18/04/2020,Dept_93,2458,2460,1030,1031,1147,1150
19/04/2020,Dept_93,2495,2497,1063,1064,1163,1166
20/04/2020,Dept_93,2532,2534,1084,1085,1184,1187
21/04/2020,Dept_93,2564,2567,1098,1099,1213,1216
22/04/2020,Dept_93,2598,2601,1123,1125,1226,1229
23/04/2020,Dept_93,2640,2644,1136,1138,1244,1247
24/04/2020,Dept_93,2672,2676,1156,1158,1267,1270
25/04/2020,Dept_93,2706,2710,1174,1176,1294,1297
26/04/2020,Dept_93,2740,2744,1194,1196,1313,1316
27/04/2020,Dept_93,2770,2774,1210,1212,1324,1327
28/04/2020,Dept_93,2799,2803,1231,1233,1339,1342
29/04/2020,Dept_93,2824,2828,1249,1251,1359,1362
30/04/2020,Dept_93,2857,2861,1268,1270,1379,1382
01/05/2020,Dept_93,2884,2888,1294,1296,1402,1405
02/05/2020,Dept_93,2914,2918,1318,1320,1425,1428
03/05/2020,Dept_93,2933,2937,1332,1334,1446,1449
04/05/2020,Dept_93,2956,2960,1347,1349,1466,1469
05/05/2020,Dept_93,2980,2984,1370,1372,1484,1487
06/05/2020,Dept_93,2992,2996,1392,1394,1505,1508
07/05/2020,Dept_93,3017,3021,1409,1411,1531,1534
08/05/2020,Dept_93,3032,3036,1432,1435,1554,1557
09/05/2020,Dept_93,3052,3056,1445,1448,1574,1577
10/05/2020,Dept_93,3077,3081,1464,1467,1589,1592
11/05/2020,Dept_93,3098,3102,1487,1490,1603,1606
12/05/2020,Dept_93,3126,3130,1505,1508,1623,1626
13/05/2020,Dept_93,3142,3146,1522,1525,1647,1651
14/05/2020,Dept_93,3162,3166,1535,1538,1656,1660
15/05/2020,Dept_93,3176,3180,1569,1572,1686,1690
16/05/2020,Dept_93,3193,3197,1588,1591,1707,1711
17/05/2020,Dept_93,3217,3222,1610,1613,1725,1729
18/05/2020,Dept_93,3247,3252,1635,1639,1745,1749
19/05/2020,Dept_93,3263,3268,1650,1654,1766,1770
20/05/2020,Dept_93,3285,3290,1673,1677,1785,1789
21/05/2020,Dept_93,3304,3309,1691,1695,1802,1806
22/05/2020,Dept_93,3324,3329,1709,1713,1820,1824
23/05/2020,Dept_93,3340,3346,1736,1740,1847,1851
24/05/2020,Dept_93,3353,3359,1757,1761,1869,1873
25/05/2020,Dept_93,3373,3380,1770,1774,1895,1899
26/05/2020,Dept_93,3391,3398,1788,1792,1916,1920
27/05/2020,Dept_93,3410,3417,1805,1809,1939,1943
28/05/2020,Dept_93,3434,3441,1827,1831,1961,1965
29/05/2020,Dept_93,3454,3461,1848,1852,1981,1985
30/05/2020,Dept_93,3475,3482,1863,1867,2002,2006
31/05/2020,Dept_93,3492,3499,1885,1889,2022,2026
01/06/2020,Dept_93,3512,3519,1902,1906,2042,2046
02/06/2020,Dept_93,3530,3537,1921,1925,2063,2067
03/06/2020,Dept_93,3555,3562,1946,1950,2086,2090
04/06/2020,Dept_93,3573,3580,1969,1973,2100,2104
05/06/2020,Dept_93,3592,3599,1989,1993,2117,2121
06/06/2020,Dept_93,3617,3625,2002,2006,2137,2141
07/06/2020,Dept_93,3632,3640,2016,2020,2152,2156
08/06/2020,Dept_93,3661,3669,2030,2034,2167,2171
09/06/2020,Dept_93,3681,3689,2046,2050,2192,2196
10/06/2020,Dept_93,3697,3705,2062,2066,2214,2218
11/06/2020,Dept_93,3714,3722,2085,2089,2229,2233
12/06/2020,Dept_93,3736,3745,2105,2109,2243,2247
13/06/2020,Dept_93,3756,3766,2117,2121,2257,2261
14/06/2020,Dept_93,3774,3784,2140,2144,2281,2285
15/06/2020,Dept_93,3794,3804,2153,2157,2306,2310
16/06/2020,Dept_93,3813,3823,2173,2177,2321,2325
17/06/2020,Dept_93,3841,3851,2197,2201,2342,2346
18/06/2020,Dept_93,3859,3869,2215,2219,2363,2367
19/06/2020,Dept_93,3882,3892,2237,2241,2381,2385
20/06/2020,Dept_93,3896,3906,2259,2263,2397,2401
21/06/2020,Dept_93,3913,3923,2277,2281,2412,2416
22/06/2020,Dept_93,3938,3948,2292,2296,2435,2439
23/06/2020,Dept_93,3958,3968,2300,2304,2451,2455
24/06/2020,Dept_93,3968,3978,2321,2325,2472,2476
25/06/2020,Dept_93,3980,3990,2343,2347,2492,2496
26/06/2020,Dept_93,4001,4011,2364,2368,2514,2518
27/06/2020,Dept_93,4017,4027,2391,2395,2534,2538
28/06/2020,Dept_93,4030,4040,2415,2419,2551,2555
29/06/2020,Dept_93,4047,4058,2430,2434,2572,2576
30/06/2020,Dept_93,4060,4071,2455,2459,2590,2594
01/07/2020,Dept_93,4076,4087,2464,2468,2615,2619
02/07/2020,Dept_93,4092,4103,2474,2478,2637,2641
03/07/2020,Dept_93,4112,4124,2485,2489,2664,2668
04/07/2020,Dept_93,4135,4147,2509,2513,2690,2694
05/07/2020,Dept_93,4155,4167,2530,2534,2705,2709
06/07/2020,Dept_93,4172,4184,2552,2556,2725,2729
07/07/2020,Dept_93,4185,4197,2565,2569,2737,2741
08/07/2020,Dept_93,4199,4211,2586,2590,2764,2768
09/07/2020,Dept_93,4222,4235,2604,2608,2780,2784
10/07/2020,Dept_93,4246,4259,2629,2633,2795,2799
11/07/2020,Dept_93,4253,4266,2655,2659,2817,2821
12/07/2020,Dept_93,4274,4287,2676,2680,2838,2842
13/07/2020,Dept_93,4291,4304,2697,2701,2852,2856
14/07/2020,Dept_93,4309,4322,2716,2720,2870,2874
15/07/2020,Dept_93,4328,4341,2729,2733,2896,2900
16/07/2020,Dept_93,4351,4364,2756,2760,2916,2920
17/07/2020,Dept_93,4373,4386,2774,2778,2927,2931
18/07/2020,Dept_93,4394,4407,2792,2796,2946,2950
19/07/2020,Dept_93,4414,4427,2812,2816,2970,2974
20/07/2020,Dept_93,4431,4444,2843,2847,2981,2985
21/07/2020,Dept_93,4450,4463,2862,2866,2997,3001
22/07/2020,Dept_93,4463,4476,2879,2883,3018,3022
23/07/2020,Dept_93,4477,4490,2908,2912,3037,3041
24/07/2020,Dept_93,4498,4511,2929,2933,3064,3068
25/07/2020,Dept_93,4512,4525,2962,2966,3087,3091
26/07/2020,Dept_93,4530,4543,2984,2988,3113,3117
27/07/2020,Dept_93,4545,4558,3018,3022,3145,3149
28/07/2020,Dept_93,4560,4573,3033,3037,3163,3167
29/07/2020,Dept_93,4582,4595,3060,3064,3189,3193
30/07/2020,Dept_93,4603,4616,3074,3078,3212,3216
31/07/2020,Dept_93,4612,4625,3087,3091,3224,3228
01/08/2020,Dept_93,4628,4641,3101,3105,3237,3241
02/08/2020,Dept_93,4645,4658,3121,3125,3251,3255
03/08/2020,Dept_93,4661,4674,3131,3135,3272,3276
04/08/2020,Dept_93,4682,4695,3151,3155,3298,3302
05/08/2020,Dept_93,4694,4707,3166,3170,3326,3330
06/08/2020,Dept_93,4709,4722,3188,3192,3355,3359
07/08/2020,Dept_93,4731,4744,3204,3208,3372,3376
08/08/2020,Dept_93,4750,4763,3227,3231,3389,3393
09/08/2020,Dept_93,4770,4783,3248,3252,3403,3407
10/08/2020,Dept_93,4790,4803,3259,3263,3417,3421
11/08/2020,Dept_93,4816,4829,3273,3277,3432,3436
12/08/2020,Dept_93,4834,4847,3289,3293,3455,3459
13/08/2020,Dept_93,4856,4869,3304,3308,3473,3477
14/08/2020,Dept_93,4869,4882,3325,3329,3497,3501
15/08/2020,Dept_93,4896,4909,3339,3343,3513,3517
16/08/2020,Dept_93,4917,4930,3357,3361,3536,3540
17/08/2020,Dept_93,4935,4948,3372,3376,3555,3559
18/08/2020,Dept_93,4949,4962,3400,3404,3576,3580
19/08/2020,Dept_93,4961,4974,3412,3417,3587,3591
20/08/2020,Dept_93,4979,4992,3434,3439,3609,3613
21/08/2020,Dept_93,5000,5013,3453,3458,3619,3623
22/08/2020,Dept_93,5019,5032,3468,3473,3633,3637
23/08/2020,Dept_93,5040,5053,3490,3495,3650,3654
24/08/2020,Dept_93,5057,5070,3515,3520,3666,3671
25/08/2020,Dept_93,5073,5086,3535,3540,3680,3685
26/08/2020,Dept_93,5086,5099,3556,3561,3693,3698
27/08/2020,Dept_93,5106,5119,3579,3584,3709,3714
28/08/2020,Dept_93,5123,5136,3602,3607,3730,3735
29/08/2020,Dept_93,5146,5159,3626,3631,3745,3750
30/08/2020,Dept_93,5164,5177,3645,3650,3755,3760
31/08/2020,Dept_93,5188,5201,3666,3671,3777,3782
01/09/2020,Dept_93,5206,5219,3683,3688,3793,3798
02/09/2020,Dept_93,5229,5242,3705,3710,3819,3824
03/09/2020,Dept_93,5244,5257,3725,3730,3837,3842
04/09/2020,Dept_93,5276,5289,3745,3750,3850,3855
05/09/2020,Dept_93,5291,5304,3761,3766,3873,3878
06/09/2020,Dept_93,5304,5317,3775,3780,3895,3900
07/09/2020,Dept_93,5324,5337,3790,3795,3920,3925
08/09/2020,Dept_93,5347,NA,3794,3799,3940,3945
09/09/2020,Dept_93,5366,NA,3806,3811,3955,3960
10/09/2020,Dept_93,5385,NA,3828,3833,3975,3980
11/09/2020,Dept_93,5401,NA,3853,3858,3989,3994
12/09/2020,Dept_93,NA,NA,3872,3877,4008,4013
13/09/2020,Dept_93,NA,NA,3890,3895,4028,4033
14/09/2020,Dept_93,NA,NA,3906,3911,4043,4048
15/09/2020,Dept_93,NA,NA,3915,3920,4056,4061
16/09/2020,Dept_93,NA,NA,3929,3934,4075,4080
17/09/2020,Dept_93,NA,NA,3952,3957,4092,4097
18/09/2020,Dept_93,NA,NA,3966,3971,4114,4119
19/09/2020,Dept_93,NA,NA,3984,3989,4127,4132
20/09/2020,Dept_93,NA,NA,3994,3999,4147,4152
21/09/2020,Dept_93,NA,NA,4014,4019,4167,4172
22/09/2020,Dept_93,NA,NA,4037,4042,4181,4186
23/09/2020,Dept_93,NA,NA,4056,4061,4196,4201
24/09/2020,Dept_93,NA,NA,4069,4075,4220,4225
25/09/2020,Dept_93,NA,NA,4086,4092,4232,4237
26/09/2020,Dept_93,NA,NA,4100,4107,4250,4255
27/09/2020,Dept_93,NA,NA,4116,4123,4266,4271
28/09/2020,Dept_93,NA,NA,4130,4137,4292,4297
29/09/2020,Dept_93,NA,NA,4152,4159,4317,4322
30/09/2020,Dept_93,NA,NA,4168,4175,4337,4342
01/03/2020,Dept_94,31,31,36,36,28,28
02/03/2020,Dept_94,58,58,64,64,63,63
03/03/2020,Dept_94,83,83,96,96,91,91
04/03/2020,Dept_94,113,113,125,125,118,119
05/03/2020,Dept_94,145,145,153,153,152,153
06/03/2020,Dept_94,182,182,172,172,182,183
07/03/2020,Dept_94,205,205,203,203,199,200
08/03/2020,Dept_94,223,223,225,225,232,233
09/03/2020,Dept_94,245,245,245,245,261,262
10/03/2020,Dept_94,276,276,269,269,295,296
11/03/2020,Dept_94,311,311,297,297,328,329
12/03/2020,Dept_94,333,333,321,321,357,358
13/03/2020,Dept_94,357,357,350,351,384,385
14/03/2020,Dept_94,385,385,379,380,418,419
15/03/2020,Dept_94,414,414,405,406,449,450
16/03/2020,Dept_94,446,446,430,431,478,479
17/03/2020,Dept_94,482,482,451,452,507,508
18/03/2020,Dept_94,515,515,481,482,532,533
19/03/2020,Dept_94,547,547,503,504,564,565
20/03/2020,Dept_94,587,587,534,535,591,592
21/03/2020,Dept_94,615,615,562,563,621,622
22/03/2020,Dept_94,658,658,586,587,650,651
23/03/2020,Dept_94,706,706,614,615,684,685
24/03/2020,Dept_94,738,738,641,642,715,716
25/03/2020,Dept_94,803,803,676,677,752,753
26/03/2020,Dept_94,868,868,703,704,775,776
27/03/2020,Dept_94,938,938,722,723,806,807
28/03/2020,Dept_94,1009,1009,739,740,840,841
29/03/2020,Dept_94,1069,1069,767,768,865,866
30/03/2020,Dept_94,1163,1163,795,796,886,887
31/03/2020,Dept_94,1244,1244,818,819,906,907
01/04/2020,Dept_94,1330,1330,846,847,931,932
02/04/2020,Dept_94,1443,1443,880,881,950,951
03/04/2020,Dept_94,1551,1551,908,909,978,979
04/04/2020,Dept_94,1639,1639,930,931,996,997
05/04/2020,Dept_94,1743,1743,963,964,1024,1025
06/04/2020,Dept_94,1828,1828,994,995,1057,1058
07/04/2020,Dept_94,1923,1923,1020,1021,1083,1084
08/04/2020,Dept_94,2016,2016,1051,1052,1113,1114
09/04/2020,Dept_94,2098,2098,1076,1077,1141,1142
10/04/2020,Dept_94,2169,2169,1106,1107,1174,1175
11/04/2020,Dept_94,2238,2239,1126,1127,1205,1206
12/04/2020,Dept_94,2312,2313,1148,1149,1233,1234
13/04/2020,Dept_94,2389,2390,1173,1174,1264,1265
14/04/2020,Dept_94,2460,2461,1204,1205,1292,1293
15/04/2020,Dept_94,2526,2527,1226,1227,1321,1322
16/04/2020,Dept_94,2589,2590,1251,1252,1339,1340
17/04/2020,Dept_94,2657,2658,1277,1278,1366,1367
18/04/2020,Dept_94,2717,2718,1297,1298,1391,1392
19/04/2020,Dept_94,2766,2767,1324,1325,1423,1424
20/04/2020,Dept_94,2820,2821,1349,1350,1461,1462
21/04/2020,Dept_94,2863,2864,1373,1374,1484,1485
22/04/2020,Dept_94,2902,2903,1410,1411,1505,1506
23/04/2020,Dept_94,2936,2937,1445,1446,1527,1528
24/04/2020,Dept_94,2992,2993,1480,1481,1558,1559
25/04/2020,Dept_94,3026,3027,1505,1506,1590,1591
26/04/2020,Dept_94,3067,3068,1533,1534,1611,1612
27/04/2020,Dept_94,3091,3092,1562,1563,1640,1641
28/04/2020,Dept_94,3130,3131,1590,1591,1666,1667
29/04/2020,Dept_94,3163,3164,1608,1609,1688,1689
30/04/2020,Dept_94,3194,3195,1635,1636,1712,1713
01/05/2020,Dept_94,3227,3228,1665,1666,1739,1740
02/05/2020,Dept_94,3251,3252,1694,1695,1762,1763
03/05/2020,Dept_94,3280,3281,1718,1719,1787,1788
04/05/2020,Dept_94,3316,3317,1735,1736,1811,1812
05/05/2020,Dept_94,3347,3348,1756,1757,1844,1846
06/05/2020,Dept_94,3371,3372,1781,1782,1869,1871
07/05/2020,Dept_94,3402,3403,1809,1811,1890,1892
08/05/2020,Dept_94,3426,3427,1840,1842,1912,1914
09/05/2020,Dept_94,3454,3455,1864,1866,1939,1941
10/05/2020,Dept_94,3477,3478,1879,1881,1960,1962
11/05/2020,Dept_94,3508,3510,1899,1901,1992,1994
12/05/2020,Dept_94,3528,3530,1921,1923,2009,2011
13/05/2020,Dept_94,3557,3559,1942,1944,2031,2033
14/05/2020,Dept_94,3584,3586,1961,1963,2061,2063
15/05/2020,Dept_94,3606,3608,1982,1984,2084,2086
16/05/2020,Dept_94,3632,3634,2005,2007,2118,2120
17/05/2020,Dept_94,3655,3657,2026,2028,2143,2145
18/05/2020,Dept_94,3681,3683,2055,2057,2167,2169
19/05/2020,Dept_94,3721,3723,2082,2084,2189,2191
20/05/2020,Dept_94,3748,3750,2112,2114,2209,2211
21/05/2020,Dept_94,3772,3774,2132,2134,2234,2236
22/05/2020,Dept_94,3807,3809,2158,2160,2255,2257
23/05/2020,Dept_94,3827,3829,2191,2193,2279,2281
24/05/2020,Dept_94,3852,3854,2220,2222,2311,2313
25/05/2020,Dept_94,3873,3875,2243,2245,2340,2342
26/05/2020,Dept_94,3902,3904,2264,2266,2375,2377
27/05/2020,Dept_94,3924,3926,2292,2294,2393,2395
28/05/2020,Dept_94,3953,3955,2315,2317,2419,2421
29/05/2020,Dept_94,3980,3982,2336,2338,2449,2451
30/05/2020,Dept_94,4003,4005,2359,2361,2473,2475
31/05/2020,Dept_94,4032,4034,2386,2388,2493,2496
01/06/2020,Dept_94,4054,4056,2404,2406,2515,2518
02/06/2020,Dept_94,4078,4080,2426,2428,2539,2542
03/06/2020,Dept_94,4112,4114,2457,2459,2570,2573
04/06/2020,Dept_94,4145,4147,2496,2498,2598,2601
05/06/2020,Dept_94,4158,4160,2521,2523,2618,2621
06/06/2020,Dept_94,4182,4184,2545,2547,2635,2638
07/06/2020,Dept_94,4200,4202,2563,2565,2654,2657
08/06/2020,Dept_94,4217,4219,2589,2591,2683,2686
09/06/2020,Dept_94,4247,4249,2615,2617,2710,2713
10/06/2020,Dept_94,4274,4276,2637,2639,2731,2734
11/06/2020,Dept_94,4298,4300,2664,2666,2755,2758
12/06/2020,Dept_94,4316,4318,2686,2688,2785,2788
13/06/2020,Dept_94,4334,4336,2715,2717,2805,2808
14/06/2020,Dept_94,4358,4360,2736,2738,2830,2833
15/06/2020,Dept_94,4380,4382,2764,2766,2858,2861
16/06/2020,Dept_94,4409,4411,2799,2801,2882,2885
17/06/2020,Dept_94,4439,4441,2832,2834,2914,2917
18/06/2020,Dept_94,4456,4458,2868,2870,2934,2937
19/06/2020,Dept_94,4477,4479,2890,2892,2965,2968
20/06/2020,Dept_94,4503,4505,2918,2920,2979,2982
21/06/2020,Dept_94,4526,4528,2942,2944,2993,2996
22/06/2020,Dept_94,4549,4551,2967,2969,3015,3018
23/06/2020,Dept_94,4574,4576,2986,2988,3038,3043
24/06/2020,Dept_94,4597,4599,3014,3016,3058,3063
25/06/2020,Dept_94,4629,4631,3041,3043,3077,3082
26/06/2020,Dept_94,4670,4672,3077,3079,3102,3107
27/06/2020,Dept_94,4691,4693,3099,3101,3126,3132
28/06/2020,Dept_94,4717,4719,3129,3131,3147,3153
29/06/2020,Dept_94,4737,4739,3159,3161,3177,3183
30/06/2020,Dept_94,4762,4764,3186,3188,3207,3213
01/07/2020,Dept_94,4787,4789,3209,3211,3236,3242
02/07/2020,Dept_94,4805,4807,3232,3234,3266,3272
03/07/2020,Dept_94,4826,4828,3256,3258,3289,3295
04/07/2020,Dept_94,4847,4849,3279,3281,3322,3328
05/07/2020,Dept_94,4863,4865,3293,3295,3353,3359
06/07/2020,Dept_94,4879,4881,3329,3331,3379,3385
07/07/2020,Dept_94,4897,4899,3347,3349,3397,3403
08/07/2020,Dept_94,4924,4926,3363,3365,3426,3432
09/07/2020,Dept_94,4941,4943,3382,3384,3455,3461
10/07/2020,Dept_94,4970,4972,3410,3412,3478,3484
11/07/2020,Dept_94,4991,4993,3444,3446,3495,3501
12/07/2020,Dept_94,5007,5009,3465,3467,3519,3525
13/07/2020,Dept_94,5033,5035,3490,3492,3543,3549
14/07/2020,Dept_94,5064,5066,3515,3517,3564,3570
15/07/2020,Dept_94,5086,5088,3532,3534,3577,3583
16/07/2020,Dept_94,5112,5114,3554,3556,3603,3609
17/07/2020,Dept_94,5135,5137,3576,3578,3630,3636
18/07/2020,Dept_94,5158,5160,3613,3615,3655,3661
19/07/2020,Dept_94,5185,5187,3641,3643,3675,3681
20/07/2020,Dept_94,5223,5225,3664,3666,3694,3700
21/07/2020,Dept_94,5248,5250,3678,3680,3717,3723
22/07/2020,Dept_94,5259,5261,3708,3710,3738,3744
23/07/2020,Dept_94,5283,5285,3732,3734,3755,3761
24/07/2020,Dept_94,5308,5311,3767,3769,3782,3788
25/07/2020,Dept_94,5328,5331,3797,3799,3812,3818
26/07/2020,Dept_94,5342,5345,3833,3835,3836,3842
27/07/2020,Dept_94,5372,5375,3866,3868,3861,3867
28/07/2020,Dept_94,5390,5393,3887,3889,3892,3898
29/07/2020,Dept_94,5424,5427,3915,3917,3912,3918
30/07/2020,Dept_94,5454,5457,3938,3940,3940,3946
31/07/2020,Dept_94,5481,5484,3958,3960,3962,3968
01/08/2020,Dept_94,5508,5511,3987,3989,3984,3990
02/08/2020,Dept_94,5531,5534,4002,4004,4008,4014
03/08/2020,Dept_94,5551,5554,4034,4036,4027,4033
