Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/03/2020,Dept_73,182,205,177,191,194,227
17/03/2020,Dept_73,189,212,182,196,206,239
18/03/2020,Dept_73,200,225,190,207,218,253
19/03/2020,Dept_73,213,238,198,216,238,274
20/03/2020,Dept_73,223,250,205,224,244,280
21/03/2020,Dept_73,229,256,218,237,254,291
22/03/2020,Dept_73,239,267,226,248,268,306
23/03/2020,Dept_73,248,278,234,257,275,314
24/03/2020,Dept_73,260,291,250,275,284,325
25/03/2020,Dept_73,269,301,262,288,294,335
26/03/2020,Dept_73,281,314,276,304,304,346
27/03/2020,Dept_73,295,328,284,314,315,358
28/03/2020,Dept_73,309,344,297,327,324,370
29/03/2020,Dept_73,319,358,303,335,331,377
30/03/2020,Dept_73,330,370,311,343,342,388
31/03/2020,Dept_73,339,381,320,355,351,397
01/04/2020,Dept_73,348,394,327,363,359,408
02/04/2020,Dept_73,363,411,337,376,369,420
03/04/2020,Dept_73,377,428,341,380,381,434
04/04/2020,Dept_73,390,441,344,384,387,442
05/04/2020,Dept_73,398,450,352,393,401,458
06/04/2020,Dept_73,406,459,358,400,409,467
07/04/2020,Dept_73,418,474,366,410,416,475
08/04/2020,Dept_73,429,487,371,417,427,487
09/04/2020,Dept_73,438,499,383,430,440,501
10/04/2020,Dept_73,450,513,395,442,448,509
11/04/2020,Dept_73,458,522,407,456,456,519
12/04/2020,Dept_73,477,542,413,462,462,527
13/04/2020,Dept_73,484,549,420,471,476,543
14/04/2020,Dept_73,496,562,427,478,484,552
15/04/2020,Dept_73,508,574,438,489,497,566
16/04/2020,Dept_73,520,587,444,497,504,575
17/04/2020,Dept_73,539,610,457,510,519,591
18/04/2020,Dept_73,547,618,467,521,528,602
19/04/2020,Dept_73,554,625,477,532,532,606
20/04/2020,Dept_73,564,637,486,543,543,618
21/04/2020,Dept_73,576,650,495,552,553,629
22/04/2020,Dept_73,587,661,503,562,564,640
23/04/2020,Dept_73,594,671,510,570,569,645
24/04/2020,Dept_73,602,681,514,575,576,654
25/04/2020,Dept_73,612,692,522,586,582,661
26/04/2020,Dept_73,615,696,527,592,594,675
27/04/2020,Dept_73,621,703,533,600,600,681
28/04/2020,Dept_73,630,713,541,610,612,694
29/04/2020,Dept_73,641,726,549,618,619,702
30/04/2020,Dept_73,654,741,558,628,631,714
01/05/2020,Dept_73,667,756,575,646,638,721
02/05/2020,Dept_73,679,771,580,653,643,726
03/05/2020,Dept_73,692,784,592,666,654,738
04/05/2020,Dept_73,704,797,597,672,669,755
05/05/2020,Dept_73,716,810,607,682,678,766
06/05/2020,Dept_73,726,820,622,698,682,772
07/05/2020,Dept_73,736,831,631,708,687,778
08/05/2020,Dept_73,745,841,638,715,698,790
09/05/2020,Dept_73,755,852,647,725,706,799
10/05/2020,Dept_73,762,864,661,739,712,805
11/05/2020,Dept_73,773,876,666,745,719,812
12/05/2020,Dept_73,782,886,671,751,730,824
13/05/2020,Dept_73,790,899,675,755,734,832
14/05/2020,Dept_73,797,910,686,767,742,841
15/05/2020,Dept_73,810,924,697,778,749,852
16/05/2020,Dept_73,819,936,713,795,758,861
17/05/2020,Dept_73,829,946,720,802,771,874
18/05/2020,Dept_73,838,956,732,815,777,881
19/05/2020,Dept_73,847,966,741,827,782,887
20/05/2020,Dept_73,861,983,752,839,788,893
21/05/2020,Dept_73,871,993,765,853,796,902
22/05/2020,Dept_73,888,1010,777,867,802,910
23/05/2020,Dept_73,896,1019,788,881,807,916
24/05/2020,Dept_73,902,1026,796,889,819,928
25/05/2020,Dept_73,914,1040,802,896,830,941
26/05/2020,Dept_73,919,1048,807,904,838,952
27/05/2020,Dept_73,929,1060,819,916,843,958
28/05/2020,Dept_73,933,1065,826,923,852,968
29/05/2020,Dept_73,938,1070,834,931,860,978
30/05/2020,Dept_73,945,1079,840,937,868,989
31/05/2020,Dept_73,956,1092,848,947,876,1001
01/06/2020,Dept_73,966,1103,864,963,879,1004
02/06/2020,Dept_73,970,1109,874,973,892,1017
03/06/2020,Dept_73,979,1120,881,981,900,1028
04/06/2020,Dept_73,991,1132,886,986,905,1033
05/06/2020,Dept_73,997,1138,896,996,919,1047
06/06/2020,Dept_73,1005,1147,910,1011,930,1059
07/06/2020,Dept_73,1013,1157,918,1021,936,1065
08/06/2020,Dept_73,1023,1167,928,1031,947,1077
09/06/2020,Dept_73,1030,1174,939,1042,962,1092
10/06/2020,Dept_73,1040,1187,950,1055,969,1100
11/06/2020,Dept_73,1049,1196,961,1067,980,1113
12/06/2020,Dept_73,1057,1206,974,1081,989,1123
13/06/2020,Dept_73,1064,1214,980,1087,997,1132
14/06/2020,Dept_73,1072,1222,985,1093,1010,1145
15/06/2020,Dept_73,1085,1236,994,1102,1015,1152
16/06/2020,Dept_73,1092,1244,1003,1112,1026,1163
17/06/2020,Dept_73,1099,1252,1012,1122,1034,1171
18/06/2020,Dept_73,1104,1257,1025,1137,1040,1177
19/06/2020,Dept_73,1108,1263,1035,1148,1055,1192
20/06/2020,Dept_73,1114,1269,1048,1162,1062,1200
21/06/2020,Dept_73,1122,1278,1052,1166,1077,1216
22/06/2020,Dept_73,1136,1292,1061,1177,1088,1227
23/06/2020,Dept_73,1148,1305,1073,1189,1098,1237
24/06/2020,Dept_73,1155,1313,1085,1202,1109,1249
25/06/2020,Dept_73,1168,1327,1094,1211,1115,1256
26/06/2020,Dept_73,1177,1338,1101,1219,1123,1266
27/06/2020,Dept_73,1182,1348,1107,1225,1135,1280
28/06/2020,Dept_73,1191,1357,1118,1239,1137,1284
29/06/2020,Dept_73,1195,1362,1132,1254,1145,1294
30/06/2020,Dept_73,1211,1380,1149,1274,1154,1303
01/07/2020,Dept_73,1220,1390,1159,1285,1160,1311
02/07/2020,Dept_73,1230,1404,1165,1292,1170,1323
03/07/2020,Dept_73,1243,1417,1179,1306,1183,1338
04/07/2020,Dept_73,1252,1427,1185,1312,1191,1346
05/07/2020,Dept_73,1264,1440,1195,1323,1202,1357
06/07/2020,Dept_73,1273,1450,1204,1332,1208,1363
07/07/2020,Dept_73,1285,1463,1212,1340,1216,1374
08/07/2020,Dept_73,1291,1469,1223,1352,1230,1389
09/07/2020,Dept_73,1296,1475,1233,1363,1242,1402
10/07/2020,Dept_73,1305,1484,1239,1370,1249,1410
11/07/2020,Dept_73,1311,1490,1251,1382,1258,1421
12/07/2020,Dept_73,1324,1503,1256,1387,1263,1426
13/07/2020,Dept_73,1331,1511,1267,1398,1272,1438
14/07/2020,Dept_73,1337,1520,1276,1408,1277,1445
15/07/2020,Dept_73,1346,1529,1285,1419,1283,1451
16/07/2020,Dept_73,1355,1538,1295,1433,1288,1459
17/07/2020,Dept_73,1362,1546,1299,1437,1296,1469
18/07/2020,Dept_73,1368,1552,1307,1445,1303,1477
19/07/2020,Dept_73,1375,1560,1318,1456,1312,1487
20/07/2020,Dept_73,1383,1569,1328,1466,1323,1499
21/07/2020,Dept_73,1396,1585,1345,1484,1329,1507
22/07/2020,Dept_73,1409,1599,1348,1491,1336,1515
23/07/2020,Dept_73,1420,1611,1359,1503,1349,1529
24/07/2020,Dept_73,1429,1622,1363,1508,1360,1540
25/07/2020,Dept_73,1439,1632,1369,1517,1367,1551
26/07/2020,Dept_73,1446,1639,1381,1533,1375,1562
27/07/2020,Dept_73,1454,1647,1391,1545,1381,1570
28/07/2020,Dept_73,1462,1655,1405,1560,1389,1580
29/07/2020,Dept_73,1468,1662,1407,1563,1396,1590
30/07/2020,Dept_73,1485,1680,1416,1572,1409,1604
31/07/2020,Dept_73,1497,1693,1422,1578,1417,1613
01/08/2020,Dept_73,1505,1703,1434,1590,1427,1626
02/08/2020,Dept_73,1516,1715,1447,1603,1444,1644
03/08/2020,Dept_73,1524,1725,1451,1607,1455,1655
04/08/2020,Dept_73,1533,1737,1460,1617,1465,1665
05/08/2020,Dept_73,1544,1750,1470,1628,1478,1680
06/08/2020,Dept_73,1552,1759,1477,1636,1486,1690
07/08/2020,Dept_73,1557,1764,1486,1645,1496,1700
08/08/2020,Dept_73,1566,1775,1498,1658,1504,1708
09/08/2020,Dept_73,1576,1787,1507,1668,1514,1719
10/08/2020,Dept_73,1586,1797,1513,1675,1519,1726
11/08/2020,Dept_73,1594,1805,1525,1690,1527,1735
12/08/2020,Dept_73,1607,1821,1543,1710,1535,1744
13/08/2020,Dept_73,1617,1832,1552,1719,1541,1751
14/08/2020,Dept_73,1626,1845,1557,1724,1556,1769
15/08/2020,Dept_73,1635,1856,1562,1730,1561,1775
16/08/2020,Dept_73,1644,1865,1570,1739,1572,1788
17/08/2020,Dept_73,1651,1872,1577,1747,1581,1799
18/08/2020,Dept_73,1659,1880,1585,1756,1588,1808
19/08/2020,Dept_73,1662,1886,1594,1767,1596,1817
20/08/2020,Dept_73,1671,1896,1602,1776,1604,1826
21/08/2020,Dept_73,1682,1907,1615,1790,1614,1838
22/08/2020,Dept_73,1690,1915,1621,1797,1629,1853
23/08/2020,Dept_73,1692,1918,1632,1809,1634,1859
24/08/2020,Dept_73,1700,1926,1644,1821,1644,1870
25/08/2020,Dept_73,1705,1933,1654,1831,1652,1879
26/08/2020,Dept_73,1717,1945,1664,1842,1659,1887
27/08/2020,Dept_73,1728,1959,1672,1853,1669,1898
28/08/2020,Dept_73,1742,1975,1686,1867,1677,1907
29/08/2020,Dept_73,1750,1983,1693,1874,1689,1920
30/08/2020,Dept_73,1764,1997,1705,1886,1696,1928
31/08/2020,Dept_73,1770,2003,1716,1898,1703,1936
01/09/2020,Dept_73,1780,2014,1731,1913,1711,1945
02/09/2020,Dept_73,1788,2023,1739,1921,1717,1952
03/09/2020,Dept_73,1796,2032,1749,1931,1721,1957
04/09/2020,Dept_73,1806,2043,1756,1938,1730,1967
05/09/2020,Dept_73,1818,2056,1758,1940,1734,1972
06/09/2020,Dept_73,1824,2064,1763,1945,1744,1983
07/09/2020,Dept_73,1837,2077,1772,1956,1752,1992
08/09/2020,Dept_73,1844,2085,1783,1968,1762,2002
09/09/2020,Dept_73,1857,2100,1790,1976,1774,2015
10/09/2020,Dept_73,1861,2104,1797,1983,1777,2019
11/09/2020,Dept_73,1870,2114,1811,1999,1791,2034
12/09/2020,Dept_73,1884,2130,1820,2009,1798,2042
13/09/2020,Dept_73,1893,2139,1827,2016,1807,2053
14/09/2020,Dept_73,1906,2156,1831,2021,1818,2064
15/09/2020,Dept_73,1916,2168,1835,2026,1826,2072
16/09/2020,Dept_73,1921,2173,1846,2038,1834,2080
17/09/2020,Dept_73,1934,2188,1857,2049,1838,2085
18/09/2020,Dept_73,1940,2195,1863,2056,1847,2094
19/09/2020,Dept_73,1948,2204,1870,2066,1852,2103
20/09/2020,Dept_73,1959,2216,1884,2080,1862,2114
21/09/2020,Dept_73,1972,2229,1898,2094,1871,2124
22/09/2020,Dept_73,1978,2235,1907,2105,1880,2134
23/09/2020,Dept_73,1990,2247,1918,2118,1889,2145
24/09/2020,Dept_73,2004,2261,1928,2128,1898,2155
25/09/2020,Dept_73,2014,2272,1937,2138,1905,2163
26/09/2020,Dept_73,2026,2285,1951,2155,1912,2172
27/09/2020,Dept_73,2038,2299,1959,2164,1925,2186
28/09/2020,Dept_73,2052,2315,1971,2178,1935,2197
29/09/2020,Dept_73,2065,2328,1980,2192,1944,2207
30/09/2020,Dept_73,2074,2338,1984,2196,1951,2215
01/10/2020,Dept_73,2084,2348,1991,2203,1960,2225
02/10/2020,Dept_73,2090,2354,1998,2210,1969,2234
03/10/2020,Dept_73,2097,2361,2005,2221,1978,2245
04/10/2020,Dept_73,2105,2369,2020,2239,1986,2253
05/10/2020,Dept_73,2113,2379,2032,2253,1998,2268
06/10/2020,Dept_73,2125,NA,2036,2259,2012,2285
07/10/2020,Dept_73,2132,NA,2048,2272,2015,2291
08/10/2020,Dept_73,2140,NA,2055,2279,2024,2303
09/10/2020,Dept_73,2153,NA,2062,2288,2032,2312
10/10/2020,Dept_73,NA,NA,2072,2299,2042,2322
11/10/2020,Dept_73,NA,NA,2082,2311,2051,2331
12/10/2020,Dept_73,NA,NA,2092,2322,2066,2346
13/10/2020,Dept_73,NA,NA,2100,2332,2072,2355
14/10/2020,Dept_73,NA,NA,2114,2348,2076,2361
15/10/2020,Dept_73,NA,NA,2124,2359,2092,2377
16/10/2020,Dept_73,NA,NA,2135,2371,2102,2388
17/10/2020,Dept_73,NA,NA,2147,2386,2111,2398
18/10/2020,Dept_73,NA,NA,2157,2396,2116,2404
19/10/2020,Dept_73,NA,NA,2164,2403,2120,2408
20/10/2020,Dept_73,NA,NA,2171,2411,2122,2413
21/10/2020,Dept_73,NA,NA,2180,2420,2130,2423
22/10/2020,Dept_73,NA,NA,2187,2428,2138,2432
23/10/2020,Dept_73,NA,NA,2200,2442,2148,2444
24/10/2020,Dept_73,NA,NA,2206,2449,2157,2455
25/10/2020,Dept_73,NA,NA,2216,2459,2170,2470
26/10/2020,Dept_73,NA,NA,2223,2467,2184,2485
27/10/2020,Dept_73,NA,NA,2231,2477,2190,2492
28/10/2020,Dept_73,NA,NA,2239,2486,2202,2506
29/10/2020,Dept_73,NA,NA,2248,2497,2214,2520
30/10/2020,Dept_73,NA,NA,2260,2512,2222,2528
31/10/2020,Dept_73,NA,NA,2269,2522,2233,2539
01/03/2020,Dept_74,18,20,20,20,20,21
02/03/2020,Dept_74,34,37,39,40,33,34
03/03/2020,Dept_74,51,56,58,61,53,54
04/03/2020,Dept_74,72,78,76,83,68,71
05/03/2020,Dept_74,94,101,99,107,89,94
06/03/2020,Dept_74,109,118,118,127,108,113
07/03/2020,Dept_74,128,137,130,139,122,128
08/03/2020,Dept_74,155,165,148,158,143,150
09/03/2020,Dept_74,172,183,163,174,158,165
10/03/2020,Dept_74,188,200,180,192,171,178
11/03/2020,Dept_74,199,213,196,208,178,185
12/03/2020,Dept_74,219,237,210,225,193,200
13/03/2020,Dept_74,234,252,228,244,217,224
14/03/2020,Dept_74,249,267,242,259,232,239
15/03/2020,Dept_74,268,287,262,279,249,257
16/03/2020,Dept_74,288,308,279,298,265,274
17/03/2020,Dept_74,312,335,295,318,281,290
18/03/2020,Dept_74,326,351,315,338,293,302
19/03/2020,Dept_74,342,369,329,356,304,313
20/03/2020,Dept_74,360,388,341,368,311,321
21/03/2020,Dept_74,374,402,359,388,326,336
22/03/2020,Dept_74,392,420,375,404,340,351
23/03/2020,Dept_74,426,454,393,423,359,371
24/03/2020,Dept_74,444,472,406,436,374,388
25/03/2020,Dept_74,460,489,421,453,393,408
26/03/2020,Dept_74,473,503,440,474,410,425
27/03/2020,Dept_74,489,520,451,485,423,439
28/03/2020,Dept_74,518,549,463,497,435,452
29/03/2020,Dept_74,543,574,472,508,459,477
30/03/2020,Dept_74,571,602,482,518,473,492
31/03/2020,Dept_74,591,623,491,527,485,504
01/04/2020,Dept_74,630,662,502,538,503,522
02/04/2020,Dept_74,654,687,521,557,522,541
03/04/2020,Dept_74,685,719,543,579,534,553
04/04/2020,Dept_74,706,740,560,596,548,568
05/04/2020,Dept_74,738,773,575,612,564,585
06/04/2020,Dept_74,761,796,588,628,588,613
07/04/2020,Dept_74,784,819,602,643,607,632
08/04/2020,Dept_74,807,843,612,656,624,655
09/04/2020,Dept_74,832,871,627,672,641,673
10/04/2020,Dept_74,853,892,651,697,658,691
11/04/2020,Dept_74,879,920,667,713,676,709
12/04/2020,Dept_74,900,941,680,726,689,723
13/04/2020,Dept_74,922,967,698,746,704,738
14/04/2020,Dept_74,950,995,708,756,718,753
15/04/2020,Dept_74,968,1015,722,772,735,770
16/04/2020,Dept_74,992,1039,736,789,748,784
17/04/2020,Dept_74,1010,1059,749,803,767,803
18/04/2020,Dept_74,1030,1080,763,817,782,821
19/04/2020,Dept_74,1052,1103,783,838,793,834
20/04/2020,Dept_74,1074,1128,797,853,801,842
21/04/2020,Dept_74,1094,1148,808,864,824,866
22/04/2020,Dept_74,1103,1158,825,881,835,879
23/04/2020,Dept_74,1125,1180,836,892,852,897
24/04/2020,Dept_74,1149,1205,854,914,864,910
25/04/2020,Dept_74,1171,1228,863,923,879,926
26/04/2020,Dept_74,1185,1243,875,936,900,948
27/04/2020,Dept_74,1200,1258,891,954,916,965
28/04/2020,Dept_74,1218,1276,910,975,928,978
29/04/2020,Dept_74,1231,1290,921,987,938,988
30/04/2020,Dept_74,1241,1301,934,1000,948,998
01/05/2020,Dept_74,1256,1316,946,1012,960,1011
02/05/2020,Dept_74,1270,1330,961,1028,973,1024
03/05/2020,Dept_74,1287,1348,974,1041,993,1044
04/05/2020,Dept_74,1306,1367,987,1057,1003,1054
05/05/2020,Dept_74,1320,1381,1005,1075,1019,1072
06/05/2020,Dept_74,1337,1398,1021,1091,1035,1088
07/05/2020,Dept_74,1353,1414,1031,1106,1049,1102
08/05/2020,Dept_74,1368,1429,1046,1121,1066,1119
09/05/2020,Dept_74,1385,1446,1055,1131,1075,1128
10/05/2020,Dept_74,1393,1455,1069,1146,1087,1140
11/05/2020,Dept_74,1411,1473,1083,1162,1102,1155
12/05/2020,Dept_74,1427,1490,1102,1181,1120,1174
13/05/2020,Dept_74,1438,1503,1110,1189,1133,1187
14/05/2020,Dept_74,1454,1520,1126,1207,1152,1207
15/05/2020,Dept_74,1467,1533,1140,1221,1162,1217
16/05/2020,Dept_74,1478,1545,1153,1235,1173,1230
17/05/2020,Dept_74,1489,1559,1164,1247,1195,1252
18/05/2020,Dept_74,1507,1578,1176,1261,1209,1267
19/05/2020,Dept_74,1529,1600,1187,1272,1219,1278
20/05/2020,Dept_74,1544,1615,1199,1286,1228,1287
21/05/2020,Dept_74,1558,1630,1218,1306,1246,1306
22/05/2020,Dept_74,1574,1646,1235,1324,1258,1319
23/05/2020,Dept_74,1583,1655,1244,1334,1268,1330
24/05/2020,Dept_74,1597,1669,1262,1352,1279,1343
25/05/2020,Dept_74,1614,1686,1281,1371,1288,1353
26/05/2020,Dept_74,1633,1705,1293,1383,1301,1367
27/05/2020,Dept_74,1654,1726,1316,1406,1312,1378
28/05/2020,Dept_74,1666,1739,1332,1422,1325,1392
29/05/2020,Dept_74,1685,1758,1341,1431,1337,1404
30/05/2020,Dept_74,1705,1778,1349,1442,1352,1420
31/05/2020,Dept_74,1723,1797,1365,1458,1363,1432
01/06/2020,Dept_74,1736,1810,1385,1478,1382,1452
02/06/2020,Dept_74,1749,1823,1397,1491,1397,1468
03/06/2020,Dept_74,1761,1835,1408,1504,1406,1478
04/06/2020,Dept_74,1772,1846,1421,1518,1418,1490
05/06/2020,Dept_74,1786,1862,1431,1529,1430,1503
06/06/2020,Dept_74,1796,1872,1450,1549,1442,1515
07/06/2020,Dept_74,1810,1887,1464,1564,1452,1525
08/06/2020,Dept_74,1817,1895,1476,1579,1472,1545
09/06/2020,Dept_74,1829,1907,1491,1596,1486,1559
10/06/2020,Dept_74,1843,1922,1503,1608,1498,1571
11/06/2020,Dept_74,1855,1935,1511,1617,1513,1587
12/06/2020,Dept_74,1866,1948,1523,1629,1533,1609
13/06/2020,Dept_74,1880,1962,1536,1643,1548,1626
14/06/2020,Dept_74,1892,1975,1548,1657,1566,1646
15/06/2020,Dept_74,1911,1994,1557,1669,1588,1670
16/06/2020,Dept_74,1932,2016,1572,1684,1602,1685
17/06/2020,Dept_74,1947,2031,1581,1694,1611,1694
18/06/2020,Dept_74,1963,2048,1591,1704,1623,1707
19/06/2020,Dept_74,1982,2068,1607,1720,1637,1721
20/06/2020,Dept_74,1996,2082,1623,1737,1652,1736
21/06/2020,Dept_74,2007,2094,1642,1756,1665,1750
22/06/2020,Dept_74,2025,2113,1664,1780,1683,1768
23/06/2020,Dept_74,2044,2132,1673,1791,1701,1786
24/06/2020,Dept_74,2066,2155,1679,1798,1710,1795
25/06/2020,Dept_74,2077,2168,1692,1811,1724,1809
26/06/2020,Dept_74,2088,2179,1706,1826,1735,1822
27/06/2020,Dept_74,2101,2192,1731,1851,1752,1840
28/06/2020,Dept_74,2123,2214,1744,1866,1766,1854
29/06/2020,Dept_74,2135,2226,1761,1883,1770,1858
30/06/2020,Dept_74,2151,2242,1779,1901,1787,1876
01/07/2020,Dept_74,2166,2258,1793,1916,1800,1890
02/07/2020,Dept_74,2180,2273,1806,1930,1819,1909
03/07/2020,Dept_74,2196,2290,1819,1943,1844,1936
04/07/2020,Dept_74,2208,2302,1834,1959,1868,1962
05/07/2020,Dept_74,2225,2323,1849,1975,1884,1979
06/07/2020,Dept_74,2241,2340,1859,1986,1895,1991
07/07/2020,Dept_74,2255,2354,1871,1999,1909,2005
08/07/2020,Dept_74,2266,2366,1891,2020,1929,2025
09/07/2020,Dept_74,2285,2389,1905,2035,1938,2035
10/07/2020,Dept_74,2294,2399,1921,2053,1953,2050
11/07/2020,Dept_74,2312,2418,1935,2068,1961,2058
12/07/2020,Dept_74,2324,2431,1946,2080,1974,2071
13/07/2020,Dept_74,2336,2445,1959,2093,1989,2086
14/07/2020,Dept_74,2346,2459,1975,2111,2001,2099
15/07/2020,Dept_74,2355,2469,1986,2125,2011,2110
16/07/2020,Dept_74,2366,2482,2003,2143,2022,2121
17/07/2020,Dept_74,2380,2497,2019,2159,2033,2134
18/07/2020,Dept_74,2395,2512,2036,2176,2045,2146
19/07/2020,Dept_74,2410,2529,2051,2192,2065,2167
20/07/2020,Dept_74,2413,2533,2068,2211,2079,2182
21/07/2020,Dept_74,2430,2551,2081,2225,2098,2202
22/07/2020,Dept_74,2436,2557,2089,2234,2107,2212
23/07/2020,Dept_74,2452,2573,2100,2246,2116,2222
24/07/2020,Dept_74,2464,2586,2112,2259,2131,2238
25/07/2020,Dept_74,2478,2603,2130,2277,2148,2257
26/07/2020,Dept_74,2487,2612,2150,2298,2162,2272
27/07/2020,Dept_74,2504,2630,2163,2311,2174,2284
28/07/2020,Dept_74,2514,2640,2177,2325,2193,2303
29/07/2020,Dept_74,2526,2653,2189,2338,2208,2318
30/07/2020,Dept_74,2536,2664,2211,2361,2225,2335
31/07/2020,Dept_74,2546,2674,2233,2383,2241,2351
01/08/2020,Dept_74,2570,2699,2246,2397,2258,2369
02/08/2020,Dept_74,2588,2718,2270,2422,2272,2387
03/08/2020,Dept_74,2606,2737,2287,2440,2291,2407
04/08/2020,Dept_74,2626,2758,2298,2454,2307,2424
05/08/2020,Dept_74,2645,2779,2310,2467,2320,2440
06/08/2020,Dept_74,2665,2799,2320,2477,2327,2447
07/08/2020,Dept_74,2682,2818,2335,2493,2344,2466
08/08/2020,Dept_74,2700,2837,2347,2505,2357,2481
09/08/2020,Dept_74,2713,2851,2360,2519,2372,2497
10/08/2020,Dept_74,2728,2866,2374,2533,2389,2514
11/08/2020,Dept_74,2746,2886,2386,2545,2406,2533
12/08/2020,Dept_74,2760,2900,2404,2565,2417,2545
13/08/2020,Dept_74,2775,2916,2418,2579,2441,2570
14/08/2020,Dept_74,2786,2928,2436,2598,2452,2583
15/08/2020,Dept_74,2804,2948,2450,2612,2466,2597
16/08/2020,Dept_74,2818,2963,2464,2626,2481,2612
17/08/2020,Dept_74,2835,2980,2480,2642,2493,2624
18/08/2020,Dept_74,2849,2994,2490,2654,2515,2646
19/08/2020,Dept_74,2863,3010,2501,2666,2525,2656
20/08/2020,Dept_74,2871,3020,2522,2688,2540,2673
21/08/2020,Dept_74,2882,3034,2531,2697,2558,2692
22/08/2020,Dept_74,2902,3055,2544,2710,2569,2704
23/08/2020,Dept_74,2917,3071,2562,2730,2587,2722
24/08/2020,Dept_74,2927,3083,2581,2749,2597,2732
25/08/2020,Dept_74,2938,3094,2590,2761,2611,2747
26/08/2020,Dept_74,2953,3110,2600,2772,2620,2756
27/08/2020,Dept_74,2974,3133,2617,2791,2631,2767
28/08/2020,Dept_74,2999,3159,2631,2805,2642,2780
29/08/2020,Dept_74,3014,3174,2644,2819,2652,2790
30/08/2020,Dept_74,3024,3185,2663,2840,2665,2805
31/08/2020,Dept_74,3038,3202,2683,2861,2679,2819
01/09/2020,Dept_74,3058,3222,2691,2869,2688,2828
02/09/2020,Dept_74,3074,3239,2701,2879,2696,2836
03/09/2020,Dept_74,3084,3250,2714,2892,2713,2853
04/09/2020,Dept_74,3097,3266,2727,2905,2725,2866
05/09/2020,Dept_74,3107,3276,2738,2918,2738,2879
06/09/2020,Dept_74,3125,3294,2747,2928,2747,2889
07/09/2020,Dept_74,3138,3309,2759,2940,2767,2912
08/09/2020,Dept_74,3147,3320,2772,2954,2788,2934
09/09/2020,Dept_74,3172,3346,2790,2972,2803,2949
10/09/2020,Dept_74,3186,3363,2803,2985,2818,2964
11/09/2020,Dept_74,3212,3389,2817,3000,2829,2975
12/09/2020,Dept_74,3231,3409,2828,3011,2842,2989
13/09/2020,Dept_74,3246,3424,2849,3033,2855,3003
14/09/2020,Dept_74,3259,3440,2857,3042,2874,3022
15/09/2020,Dept_74,3275,3458,2873,3059,2895,3045
16/09/2020,Dept_74,3288,3474,2890,3076,2906,3056
17/09/2020,Dept_74,3293,3480,2903,3092,2918,3069
18/09/2020,Dept_74,3304,3492,2915,3105,2929,3080
19/09/2020,Dept_74,3318,3506,2926,3116,2939,3091
20/09/2020,Dept_74,3331,3520,2939,3130,2959,3111
21/09/2020,Dept_74,3352,3542,2954,3147,2969,3121
22/09/2020,Dept_74,3369,3560,2969,3164,2982,3135
23/09/2020,Dept_74,3380,3571,2978,3174,2992,3145
24/09/2020,Dept_74,3392,3583,2991,3188,3002,3155
25/09/2020,Dept_74,3404,3595,3007,3204,3020,3174
26/09/2020,Dept_74,3420,3611,3024,3221,3033,3188
27/09/2020,Dept_74,3431,3623,3035,3232,3054,3211
28/09/2020,Dept_74,3445,3638,3048,3245,3070,3228
29/09/2020,Dept_74,3454,3647,3062,3259,3083,3241
30/09/2020,Dept_74,3467,3660,3082,3279,3097,3255
01/10/2020,Dept_74,3480,3673,3095,3293,3110,3269
02/10/2020,Dept_74,3495,3688,3113,3312,3115,3277
03/10/2020,Dept_74,3503,3696,3127,3328,3122,3288
04/10/2020,Dept_74,3514,3707,3144,3345,3143,3310
05/10/2020,Dept_74,3525,3718,3152,3353,3156,3323
06/10/2020,Dept_74,3538,NA,3172,3373,3174,3341
07/10/2020,Dept_74,3550,NA,3183,3384,3189,3357
08/10/2020,Dept_74,3560,NA,3206,3408,3202,3370
09/10/2020,Dept_74,3570,NA,3216,3419,3221,3389
10/10/2020,Dept_74,NA,NA,3237,3440,3233,3402
11/10/2020,Dept_74,NA,NA,3253,3457,3238,3409
12/10/2020,Dept_74,NA,NA,3272,3476,3254,3425
13/10/2020,Dept_74,NA,NA,3283,3487,3269,3442
14/10/2020,Dept_74,NA,NA,3298,3502,3280,3454
15/10/2020,Dept_74,NA,NA,3318,3522,3292,3467
16/10/2020,Dept_74,NA,NA,3329,3534,3306,3481
17/10/2020,Dept_74,NA,NA,3335,3540,3321,3497
18/10/2020,Dept_74,NA,NA,3348,3554,3335,3511
19/10/2020,Dept_74,NA,NA,3357,3564,3351,3529
20/10/2020,Dept_74,NA,NA,3376,3583,3360,3539
21/10/2020,Dept_74,NA,NA,3386,3593,3372,3551
22/10/2020,Dept_74,NA,NA,3403,3613,3390,3569
23/10/2020,Dept_74,NA,NA,3425,3636,3405,3585
24/10/2020,Dept_74,NA,NA,3448,3660,3417,3597
25/10/2020,Dept_74,NA,NA,3457,3670,3435,3616
26/10/2020,Dept_74,NA,NA,3472,3685,3457,3639
27/10/2020,Dept_74,NA,NA,3487,3700,3469,3652
28/10/2020,Dept_74,NA,NA,3500,3713,3485,3668
29/10/2020,Dept_74,NA,NA,3513,3726,3497,3682
30/10/2020,Dept_74,NA,NA,3533,3746,3511,3697
31/10/2020,Dept_74,NA,NA,3549,3763,3526,3714
