Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
05/10/2020,Dept_83,6552,6752,6333,6545,6427,6613
06/10/2020,Dept_83,6586,6788,6363,6575,6462,6648
07/10/2020,Dept_83,6619,6821,6390,6602,6478,6666
08/10/2020,Dept_83,6657,6861,6418,6631,6497,6685
09/10/2020,Dept_83,6691,6897,6450,6663,6529,6717
10/10/2020,Dept_83,6724,6930,6474,6688,6560,6749
11/10/2020,Dept_83,6750,6958,6496,6712,6589,6778
12/10/2020,Dept_83,6784,6992,6530,6747,6610,6799
13/10/2020,Dept_83,6813,7023,6560,6778,6629,6819
14/10/2020,Dept_83,6857,7068,6590,6809,6657,6848
15/10/2020,Dept_83,6893,7105,6621,6841,6686,6877
16/10/2020,Dept_83,6930,7142,6651,6875,6711,6906
17/10/2020,Dept_83,6968,7181,6681,6905,6738,6934
18/10/2020,Dept_83,7004,7219,6704,6928,6763,6962
19/10/2020,Dept_83,7041,7258,6729,6953,6794,6995
20/10/2020,Dept_83,7079,7297,6757,6981,6816,7017
21/10/2020,Dept_83,7117,7335,6797,7024,6842,7043
22/10/2020,Dept_83,7150,7368,6821,7050,6865,7067
23/10/2020,Dept_83,7198,7417,6850,7080,6907,7109
24/10/2020,Dept_83,7251,7471,6881,7112,6929,7131
25/10/2020,Dept_83,7294,7516,6908,7139,6960,7163
26/10/2020,Dept_83,7339,7563,6937,7169,6985,7188
27/10/2020,Dept_83,7377,7603,6964,7197,7016,7220
28/10/2020,Dept_83,7417,7644,6994,7228,7048,7252
29/10/2020,Dept_83,7454,7682,7023,7257,7077,7282
30/10/2020,Dept_83,7488,7717,7050,7284,7100,7306
31/10/2020,Dept_83,7533,7763,7086,7321,7129,7336
01/11/2020,Dept_83,7569,7799,7117,7352,7148,7356
02/11/2020,Dept_83,7601,7831,7161,7396,7173,7383
03/11/2020,Dept_83,7646,7877,7190,7425,7207,7418
04/11/2020,Dept_83,7692,7923,7217,7452,7229,7444
05/11/2020,Dept_83,7731,7962,7240,7476,7254,7469
06/11/2020,Dept_83,7774,8007,7276,7512,7286,7501
07/11/2020,Dept_83,7810,8043,7304,7540,7318,7536
08/11/2020,Dept_83,7849,8083,7332,7570,7343,7561
09/11/2020,Dept_83,7892,8127,7362,7601,7369,7589
10/11/2020,Dept_83,7944,8179,7390,7629,7399,7620
11/11/2020,Dept_83,7985,8220,7413,7652,7433,7654
12/11/2020,Dept_83,8015,8251,7455,7694,7463,7685
13/11/2020,Dept_83,8060,8297,7487,7726,7483,7706
14/11/2020,Dept_83,8096,8333,7515,7755,7504,7728
15/11/2020,Dept_83,8134,8371,7545,7785,7521,7746
16/11/2020,Dept_83,8174,8412,7578,7820,7549,7775
17/11/2020,Dept_83,8202,8443,7606,7848,7577,7803
18/11/2020,Dept_83,8239,8482,7643,7886,7605,7831
19/11/2020,Dept_83,8289,8532,7678,7922,7635,7862
20/11/2020,Dept_83,8327,8570,7706,7950,7659,7886
21/11/2020,Dept_83,8355,8599,7742,7987,7696,7924
22/11/2020,Dept_83,8388,8633,7775,8022,7720,7948
23/11/2020,Dept_83,8428,8676,7813,8063,7754,7983
24/11/2020,Dept_83,8467,8716,7848,8098,7793,8024
25/11/2020,Dept_83,8509,8759,7887,8139,7823,8054
26/11/2020,Dept_83,8540,8790,7925,8179,7848,8081
27/11/2020,Dept_83,8575,8827,7972,8226,7890,8124
28/11/2020,Dept_83,8611,8866,7996,8250,7915,8151
29/11/2020,Dept_83,8644,8899,8024,8279,7939,8177
30/11/2020,Dept_83,8676,8931,8060,8316,7962,8202
01/12/2020,Dept_83,8726,8985,8085,8341,7979,8220
02/12/2020,Dept_83,8759,9018,8129,8387,8015,8259
03/12/2020,Dept_83,8794,9053,8172,8431,8054,8299
04/12/2020,Dept_83,8829,9089,8194,8454,8080,8327
05/12/2020,Dept_83,8862,9123,8223,8483,8099,8349
06/12/2020,Dept_83,8899,9161,8243,8503,8134,8386
07/12/2020,Dept_83,8931,9193,8275,8536,8168,8420
08/12/2020,Dept_83,8965,NA,8312,8573,8199,8452
09/12/2020,Dept_83,8998,NA,8351,8612,8235,8489
10/12/2020,Dept_83,9033,NA,8382,8646,8256,8510
11/12/2020,Dept_83,9061,NA,8412,8677,8290,8544
12/12/2020,Dept_83,NA,NA,8441,8707,8324,8579
13/12/2020,Dept_83,NA,NA,8464,8730,8357,8612
14/12/2020,Dept_83,NA,NA,8495,8762,8379,8634
15/12/2020,Dept_83,NA,NA,8530,8799,8412,8668
16/12/2020,Dept_83,NA,NA,8555,8825,8441,8697
17/12/2020,Dept_83,NA,NA,8587,8857,8485,8743
18/12/2020,Dept_83,NA,NA,8625,8895,8521,8781
19/12/2020,Dept_83,NA,NA,8646,8917,8560,8822
20/12/2020,Dept_83,NA,NA,8673,8945,8586,8848
21/12/2020,Dept_83,NA,NA,8704,8976,8619,8881
22/12/2020,Dept_83,NA,NA,8742,9014,8651,8913
23/12/2020,Dept_83,NA,NA,8770,9044,8676,8938
24/12/2020,Dept_83,NA,NA,8801,9077,8721,8984
25/12/2020,Dept_83,NA,NA,8834,9110,8752,9015
26/12/2020,Dept_83,NA,NA,8875,9151,8789,9052
27/12/2020,Dept_83,NA,NA,8912,9188,8821,9084
28/12/2020,Dept_83,NA,NA,8955,9233,8846,9109
29/12/2020,Dept_83,NA,NA,8992,9272,8879,9142
30/12/2020,Dept_83,NA,NA,9019,9299,8913,9176
31/12/2020,Dept_83,NA,NA,9049,9329,8949,9214
01/03/2020,Dept_84,23,23,19,19,20,21
02/03/2020,Dept_84,47,47,41,41,44,45
03/03/2020,Dept_84,65,65,58,58,71,72
04/03/2020,Dept_84,92,92,70,71,97,99
05/03/2020,Dept_84,107,107,88,90,119,121
06/03/2020,Dept_84,130,130,107,112,132,134
07/03/2020,Dept_84,140,140,120,127,144,146
08/03/2020,Dept_84,157,157,138,145,163,165
09/03/2020,Dept_84,172,172,160,167,178,180
10/03/2020,Dept_84,192,193,174,182,199,202
11/03/2020,Dept_84,209,211,189,197,216,219
12/03/2020,Dept_84,227,230,209,217,230,233
13/03/2020,Dept_84,246,249,231,239,246,250
14/03/2020,Dept_84,267,270,248,256,255,259
15/03/2020,Dept_84,281,284,262,272,279,283
16/03/2020,Dept_84,300,304,276,287,297,301
17/03/2020,Dept_84,318,322,287,299,308,313
18/03/2020,Dept_84,336,340,300,312,329,336
19/03/2020,Dept_84,353,357,317,329,342,350
20/03/2020,Dept_84,364,370,339,352,363,371
21/03/2020,Dept_84,377,384,362,375,381,390
22/03/2020,Dept_84,392,399,375,388,398,407
23/03/2020,Dept_84,401,408,394,409,414,423
24/03/2020,Dept_84,414,421,414,432,425,435
25/03/2020,Dept_84,429,436,431,450,437,447
26/03/2020,Dept_84,443,450,444,463,450,460
27/03/2020,Dept_84,456,463,453,474,461,472
28/03/2020,Dept_84,474,481,474,496,473,484
29/03/2020,Dept_84,495,502,490,512,483,494
30/03/2020,Dept_84,518,526,504,526,501,512
31/03/2020,Dept_84,545,553,518,540,509,520
01/04/2020,Dept_84,565,573,534,556,524,536
02/04/2020,Dept_84,578,588,548,570,537,550
03/04/2020,Dept_84,604,614,559,582,553,566
04/04/2020,Dept_84,616,626,577,600,574,587
05/04/2020,Dept_84,629,639,596,619,584,598
06/04/2020,Dept_84,640,650,608,632,597,611
07/04/2020,Dept_84,664,674,619,643,611,625
08/04/2020,Dept_84,682,693,632,656,625,640
09/04/2020,Dept_84,694,705,648,672,640,656
10/04/2020,Dept_84,711,722,669,695,656,673
11/04/2020,Dept_84,730,741,693,719,669,686
12/04/2020,Dept_84,750,761,710,736,688,705
13/04/2020,Dept_84,763,775,725,751,702,719
14/04/2020,Dept_84,776,788,740,766,710,727
15/04/2020,Dept_84,800,813,758,784,729,747
16/04/2020,Dept_84,816,831,773,799,756,776
17/04/2020,Dept_84,832,847,786,812,766,786
18/04/2020,Dept_84,856,871,797,824,785,805
19/04/2020,Dept_84,870,885,815,842,800,821
20/04/2020,Dept_84,878,894,837,864,812,833
21/04/2020,Dept_84,888,904,857,885,822,843
22/04/2020,Dept_84,909,926,871,900,840,861
23/04/2020,Dept_84,923,942,884,915,852,873
24/04/2020,Dept_84,935,954,901,934,868,889
25/04/2020,Dept_84,946,965,916,949,884,906
26/04/2020,Dept_84,960,979,934,968,899,921
27/04/2020,Dept_84,967,986,949,983,916,939
28/04/2020,Dept_84,989,1008,960,994,931,954
29/04/2020,Dept_84,998,1017,977,1011,943,966
30/04/2020,Dept_84,1007,1026,992,1026,951,974
01/05/2020,Dept_84,1016,1036,1007,1042,970,994
02/05/2020,Dept_84,1029,1049,1016,1053,983,1009
03/05/2020,Dept_84,1038,1058,1035,1073,1001,1027
04/05/2020,Dept_84,1051,1071,1055,1093,1014,1041
05/05/2020,Dept_84,1071,1092,1067,1105,1034,1062
06/05/2020,Dept_84,1088,1109,1081,1121,1048,1077
07/05/2020,Dept_84,1105,1126,1108,1150,1063,1092
08/05/2020,Dept_84,1114,1135,1125,1168,1078,1107
09/05/2020,Dept_84,1129,1151,1140,1183,1096,1125
10/05/2020,Dept_84,1144,1166,1169,1212,1108,1137
11/05/2020,Dept_84,1159,1181,1176,1219,1125,1154
12/05/2020,Dept_84,1165,1188,1193,1236,1136,1165
13/05/2020,Dept_84,1181,1204,1208,1251,1145,1175
14/05/2020,Dept_84,1191,1214,1232,1276,1157,1187
15/05/2020,Dept_84,1204,1227,1246,1290,1180,1210
16/05/2020,Dept_84,1214,1237,1269,1315,1198,1228
17/05/2020,Dept_84,1226,1249,1284,1331,1208,1238
18/05/2020,Dept_84,1238,1261,1296,1344,1220,1251
19/05/2020,Dept_84,1254,1277,1316,1365,1234,1265
20/05/2020,Dept_84,1267,1290,1329,1379,1248,1279
21/05/2020,Dept_84,1278,1302,1342,1392,1265,1296
22/05/2020,Dept_84,1291,1315,1352,1403,1279,1311
23/05/2020,Dept_84,1304,1328,1371,1422,1290,1322
24/05/2020,Dept_84,1316,1341,1387,1438,1306,1338
25/05/2020,Dept_84,1324,1349,1400,1452,1318,1350
26/05/2020,Dept_84,1339,1364,1413,1465,1332,1364
27/05/2020,Dept_84,1356,1381,1425,1477,1342,1374
28/05/2020,Dept_84,1368,1393,1447,1499,1355,1388
29/05/2020,Dept_84,1379,1404,1461,1513,1366,1399
30/05/2020,Dept_84,1397,1422,1471,1524,1374,1407
31/05/2020,Dept_84,1410,1436,1486,1540,1385,1419
01/06/2020,Dept_84,1425,1451,1498,1553,1401,1435
02/06/2020,Dept_84,1436,1462,1515,1571,1415,1449
03/06/2020,Dept_84,1458,1484,1533,1589,1426,1460
04/06/2020,Dept_84,1465,1491,1545,1601,1439,1474
05/06/2020,Dept_84,1484,1511,1554,1610,1445,1481
06/06/2020,Dept_84,1496,1523,1570,1628,1460,1497
07/06/2020,Dept_84,1506,1533,1586,1644,1475,1512
08/06/2020,Dept_84,1520,1547,1603,1662,1484,1521
09/06/2020,Dept_84,1531,1558,1617,1676,1497,1534
10/06/2020,Dept_84,1549,1576,1633,1692,1512,1549
11/06/2020,Dept_84,1570,1597,1650,1710,1534,1571
12/06/2020,Dept_84,1580,1607,1663,1723,1543,1582
13/06/2020,Dept_84,1596,1623,1679,1739,1561,1600
14/06/2020,Dept_84,1606,1633,1689,1750,1574,1613
15/06/2020,Dept_84,1617,1644,1707,1768,1587,1626
16/06/2020,Dept_84,1632,1659,1727,1788,1602,1641
17/06/2020,Dept_84,1636,1664,1751,1814,1609,1649
18/06/2020,Dept_84,1647,1677,1767,1831,1619,1661
19/06/2020,Dept_84,1663,1693,1778,1842,1629,1672
20/06/2020,Dept_84,1678,1708,1792,1856,1638,1681
21/06/2020,Dept_84,1694,1724,1802,1867,1653,1696
22/06/2020,Dept_84,1718,1749,1815,1880,1664,1708
23/06/2020,Dept_84,1733,1764,1827,1893,1682,1726
24/06/2020,Dept_84,1752,1783,1840,1907,1699,1743
25/06/2020,Dept_84,1764,1795,1857,1924,1712,1756
26/06/2020,Dept_84,1779,1810,1875,1944,1726,1771
27/06/2020,Dept_84,1800,1832,1889,1958,1740,1785
28/06/2020,Dept_84,1820,1852,1906,1978,1756,1802
29/06/2020,Dept_84,1830,1862,1921,1993,1768,1815
30/06/2020,Dept_84,1845,1877,1938,2010,1779,1827
01/07/2020,Dept_84,1855,1887,1957,2030,1790,1838
02/07/2020,Dept_84,1874,1906,1972,2046,1805,1853
03/07/2020,Dept_84,1884,1917,1987,2061,1821,1871
04/07/2020,Dept_84,1899,1932,2009,2084,1832,1882
05/07/2020,Dept_84,1912,1945,2029,2104,1843,1894
06/07/2020,Dept_84,1920,1953,2044,2119,1851,1903
07/07/2020,Dept_84,1934,1969,2055,2130,1863,1915
08/07/2020,Dept_84,1952,1987,2068,2143,1877,1930
09/07/2020,Dept_84,1968,2003,2083,2159,1893,1946
10/07/2020,Dept_84,1980,2017,2099,2176,1908,1961
11/07/2020,Dept_84,1996,2034,2112,2189,1924,1977
12/07/2020,Dept_84,2009,2047,2127,2204,1943,1996
13/07/2020,Dept_84,2024,2062,2138,2215,1958,2011
14/07/2020,Dept_84,2036,2075,2146,2223,1969,2023
15/07/2020,Dept_84,2061,2101,2166,2243,1982,2036
16/07/2020,Dept_84,2080,2120,2178,2255,2001,2056
17/07/2020,Dept_84,2090,2130,2190,2268,2020,2075
18/07/2020,Dept_84,2100,2141,2201,2280,2033,2088
19/07/2020,Dept_84,2113,2154,2215,2294,2044,2099
20/07/2020,Dept_84,2132,2173,2228,2307,2056,2112
21/07/2020,Dept_84,2145,2186,2241,2321,2080,2137
22/07/2020,Dept_84,2161,2203,2258,2338,2095,2152
23/07/2020,Dept_84,2177,2219,2268,2348,2114,2171
24/07/2020,Dept_84,2191,2234,2286,2366,2125,2182
25/07/2020,Dept_84,2214,2257,2305,2385,2137,2194
26/07/2020,Dept_84,2235,2278,2325,2405,2151,2209
27/07/2020,Dept_84,2249,2294,2337,2417,2164,2222
28/07/2020,Dept_84,2263,2308,2352,2433,2179,2238
29/07/2020,Dept_84,2279,2324,2365,2447,2190,2249
30/07/2020,Dept_84,2297,2343,2386,2468,2204,2264
31/07/2020,Dept_84,2323,2370,2404,2486,2228,2289
01/08/2020,Dept_84,2340,2387,2425,2507,2241,2302
02/08/2020,Dept_84,2367,2414,2437,2519,2253,2315
03/08/2020,Dept_84,2379,2426,2450,2532,2264,2327
04/08/2020,Dept_84,2393,2440,2466,2548,2277,2341
05/08/2020,Dept_84,2406,2453,2485,2567,2288,2352
06/08/2020,Dept_84,2419,2466,2503,2585,2307,2373
07/08/2020,Dept_84,2429,2476,2524,2606,2332,2398
08/08/2020,Dept_84,2444,2491,2537,2619,2346,2412
09/08/2020,Dept_84,2460,2507,2559,2642,2362,2428
10/08/2020,Dept_84,2480,2528,2569,2652,2374,2440
11/08/2020,Dept_84,2496,2544,2585,2668,2397,2463
12/08/2020,Dept_84,2513,2561,2600,2684,2412,2478
13/08/2020,Dept_84,2534,2582,2628,2713,2427,2493
14/08/2020,Dept_84,2551,2599,2645,2730,2445,2511
15/08/2020,Dept_84,2564,2612,2663,2748,2459,2525
16/08/2020,Dept_84,2581,2630,2675,2760,2471,2537
17/08/2020,Dept_84,2591,2640,2686,2771,2483,2550
18/08/2020,Dept_84,2599,2648,2697,2782,2494,2561
19/08/2020,Dept_84,2611,2661,2709,2794,2505,2572
20/08/2020,Dept_84,2623,2673,2719,2804,2519,2586
21/08/2020,Dept_84,2633,2683,2730,2815,2530,2597
22/08/2020,Dept_84,2645,2695,2747,2832,2546,2614
23/08/2020,Dept_84,2655,2705,2765,2850,2557,2627
24/08/2020,Dept_84,2673,2724,2775,2860,2570,2640
25/08/2020,Dept_84,2683,2734,2789,2874,2584,2655
26/08/2020,Dept_84,2699,2751,2799,2884,2595,2666
27/08/2020,Dept_84,2717,2769,2812,2897,2612,2683
28/08/2020,Dept_84,2731,2783,2833,2920,2627,2698
29/08/2020,Dept_84,2744,2796,2843,2931,2643,2715
30/08/2020,Dept_84,2764,2817,2863,2951,2660,2733
31/08/2020,Dept_84,2781,2834,2872,2960,2678,2751
01/09/2020,Dept_84,2795,2848,2885,2974,2689,2762
02/09/2020,Dept_84,2819,2874,2902,2991,2707,2780
03/09/2020,Dept_84,2831,2886,2918,3007,2710,2783
04/09/2020,Dept_84,2851,2907,2929,3019,2727,2801
05/09/2020,Dept_84,2870,2926,2949,3039,2742,2816
06/09/2020,Dept_84,2883,2939,2956,3047,2760,2834
07/09/2020,Dept_84,2898,2954,2970,3061,2779,2853
08/09/2020,Dept_84,2914,2970,2980,3071,2794,2869
09/09/2020,Dept_84,2929,2985,2992,3083,2816,2892
10/09/2020,Dept_84,2940,2996,3004,3095,2837,2914
11/09/2020,Dept_84,2949,3005,3014,3105,2859,2938
12/09/2020,Dept_84,2962,3019,3026,3118,2872,2952
13/09/2020,Dept_84,2974,3032,3041,3133,2887,2967
14/09/2020,Dept_84,2988,3046,3062,3154,2899,2979
15/09/2020,Dept_84,3007,3065,3078,3171,2915,2996
16/09/2020,Dept_84,3020,3078,3089,3182,2928,3010
17/09/2020,Dept_84,3033,3091,3100,3193,2944,3026
18/09/2020,Dept_84,3053,3112,3120,3214,2957,3039
19/09/2020,Dept_84,3068,3127,3140,3234,2974,3057
20/09/2020,Dept_84,3090,3149,3154,3248,2986,3069
21/09/2020,Dept_84,3107,3166,3181,3275,3004,3088
22/09/2020,Dept_84,3113,3174,3192,3286,3012,3097
23/09/2020,Dept_84,3131,3192,3208,3302,3027,3112
24/09/2020,Dept_84,3146,3207,3228,3322,3043,3128
25/09/2020,Dept_84,3153,3216,3240,3335,3052,3137
26/09/2020,Dept_84,3162,3228,3251,3348,3068,3153
27/09/2020,Dept_84,3174,3240,3264,3361,3078,3163
28/09/2020,Dept_84,3188,3254,3282,3379,3095,3180
29/09/2020,Dept_84,3202,3268,3294,3392,3115,3200
30/09/2020,Dept_84,3215,3281,3316,3414,3125,3211
01/10/2020,Dept_84,3233,3300,3329,3429,3145,3232
02/10/2020,Dept_84,3247,3314,3342,3442,3159,3246
03/10/2020,Dept_84,3266,3334,3354,3454,3178,3267
04/10/2020,Dept_84,3276,3344,3372,3472,3197,3286
05/10/2020,Dept_84,3288,3356,3385,3487,3208,3299
06/10/2020,Dept_84,3298,3366,3391,3493,3221,3313
07/10/2020,Dept_84,3317,3386,3402,3504,3235,3328
08/10/2020,Dept_84,3333,3403,3414,3516,3251,3344
09/10/2020,Dept_84,3352,3425,3424,3526,3262,3355
10/10/2020,Dept_84,3381,3455,3439,3541,3281,3374
11/10/2020,Dept_84,3394,3469,3454,3556,3297,3390
12/10/2020,Dept_84,3412,3487,3466,3568,3308,3402
13/10/2020,Dept_84,3431,3506,3482,3584,3319,3413
14/10/2020,Dept_84,3442,3518,3494,3597,3330,3424
15/10/2020,Dept_84,3461,3537,3504,3607,3355,3449
16/10/2020,Dept_84,3477,3553,3516,3620,3368,3462
17/10/2020,Dept_84,3497,3573,3531,3635,3378,3472
18/10/2020,Dept_84,3509,3585,3547,3652,3398,3493
19/10/2020,Dept_84,3533,3609,3561,3667,3415,3510
20/10/2020,Dept_84,3549,3625,3574,3680,3433,3528
21/10/2020,Dept_84,3573,3650,3592,3698,3444,3539
22/10/2020,Dept_84,3598,3675,3609,3716,3462,3557
23/10/2020,Dept_84,3624,3701,3627,3736,3476,3572
24/10/2020,Dept_84,3641,3718,3643,3752,3489,3585
25/10/2020,Dept_84,3661,3738,3653,3762,3508,3604
26/10/2020,Dept_84,3679,3756,3661,3770,3529,3625
27/10/2020,Dept_84,3713,3790,3674,3785,3541,3637
28/10/2020,Dept_84,3736,3813,3686,3797,3554,3650
29/10/2020,Dept_84,3761,3839,3697,3809,3573,3669
30/10/2020,Dept_84,3778,3857,3713,3825,3588,3684
31/10/2020,Dept_84,3807,3888,3727,3839,3605,3701
01/11/2020,Dept_84,3833,3914,3748,3860,3622,3718
02/11/2020,Dept_84,3854,3935,3762,3875,3638,3734
03/11/2020,Dept_84,3882,3964,3771,3884,3649,3745
04/11/2020,Dept_84,3903,3986,3783,3896,3668,3765
05/11/2020,Dept_84,3919,4002,3794,3908,3682,3779
06/11/2020,Dept_84,3941,4024,3810,3926,3701,3798
07/11/2020,Dept_84,3963,4046,3828,3945,3712,3810
08/11/2020,Dept_84,3986,4069,3847,3964,3727,3825
09/11/2020,Dept_84,4012,4095,3869,3986,3748,3847
10/11/2020,Dept_84,4041,4124,3887,4004,3761,3861
11/11/2020,Dept_84,4074,4157,3903,4021,3784,3885
12/11/2020,Dept_84,4102,4188,3924,4042,3803,3904
13/11/2020,Dept_84,4122,4209,3938,4056,3825,3926
14/11/2020,Dept_84,4146,4233,3953,4071,3834,3936
15/11/2020,Dept_84,4180,4267,3967,4085,3855,3958
16/11/2020,Dept_84,4214,4301,3975,4093,3872,3975
17/11/2020,Dept_84,4236,4324,3997,4116,3886,3990
18/11/2020,Dept_84,4260,4348,4012,4131,3894,3998
19/11/2020,Dept_84,4296,4385,4034,4153,3915,4020
20/11/2020,Dept_84,4312,4401,4052,4171,3923,4030
21/11/2020,Dept_84,4334,4423,4072,4191,3943,4050
22/11/2020,Dept_84,4357,4447,4090,4209,3954,4062
23/11/2020,Dept_84,4380,4470,4110,4229,3972,4080
24/11/2020,Dept_84,4404,4494,4122,4241,3990,4098
25/11/2020,Dept_84,4423,4513,4136,4255,4009,4118
26/11/2020,Dept_84,4454,4544,4155,4275,4024,4133
27/11/2020,Dept_84,4471,4562,4169,4289,4043,4152
28/11/2020,Dept_84,4491,4582,4186,4307,4063,4172
29/11/2020,Dept_84,4506,4597,4200,4322,4076,4186
30/11/2020,Dept_84,4536,4628,4215,4337,4095,4205
01/12/2020,Dept_84,4555,4648,4229,4351,4111,4221
02/12/2020,Dept_84,4574,4668,4248,4370,4125,4236
03/12/2020,Dept_84,4594,4688,4263,4385,4145,4256
04/12/2020,Dept_84,4604,4698,4278,4401,4157,4268
05/12/2020,Dept_84,4620,4714,4290,4413,4172,4283
06/12/2020,Dept_84,4640,4734,4305,4428,4196,4307
07/12/2020,Dept_84,4654,4748,4316,4441,4217,4329
08/12/2020,Dept_84,4678,NA,4332,4457,4231,4343
09/12/2020,Dept_84,4690,NA,4346,4471,4245,4359
10/12/2020,Dept_84,4714,NA,4365,4490,4262,4376
11/12/2020,Dept_84,4728,NA,4383,4508,4276,4392
12/12/2020,Dept_84,NA,NA,4402,4527,4291,4407
13/12/2020,Dept_84,NA,NA,4420,4545,4302,4418
14/12/2020,Dept_84,NA,NA,4440,4565,4314,4430
15/12/2020,Dept_84,NA,NA,4453,4579,4333,4449
16/12/2020,Dept_84,NA,NA,4474,4600,4349,4466
17/12/2020,Dept_84,NA,NA,4494,4621,4366,4484
18/12/2020,Dept_84,NA,NA,4514,4641,4386,4504
19/12/2020,Dept_84,NA,NA,4532,4659,4401,4519
20/12/2020,Dept_84,NA,NA,4553,4680,4417,4535
21/12/2020,Dept_84,NA,NA,4569,4697,4430,4549
22/12/2020,Dept_84,NA,NA,4586,4714,4445,4564
23/12/2020,Dept_84,NA,NA,4595,4723,4469,4589
24/12/2020,Dept_84,NA,NA,4610,4739,4489,4609
25/12/2020,Dept_84,NA,NA,4625,4755,4509,4629
26/12/2020,Dept_84,NA,NA,4640,4770,4524,4644
27/12/2020,Dept_84,NA,NA,4648,4778,4546,4667
28/12/2020,Dept_84,NA,NA,4673,4803,4559,4680
29/12/2020,Dept_84,NA,NA,4695,4825,4571,4692
30/12/2020,Dept_84,NA,NA,4708,4838,4587,4708
31/12/2020,Dept_84,NA,NA,4735,4865,4606,4729
01/03/2020,Dept_85,21,22,17,18,22,26
02/03/2020,Dept_85,37,40,37,39,34,43
03/03/2020,Dept_85,49,53,53,56,61,72
04/03/2020,Dept_85,71,76,72,81,82,95
05/03/2020,Dept_85,86,92,97,108,100,116
06/03/2020,Dept_85,102,114,116,130,122,139
07/03/2020,Dept_85,117,132,130,146,139,157
08/03/2020,Dept_85,132,149,146,165,157,176
09/03/2020,Dept_85,145,166,161,183,177,199
10/03/2020,Dept_85,160,182,174,199,196,221
11/03/2020,Dept_85,178,202,187,213,219,248
12/03/2020,Dept_85,195,221,206,234,244,275
13/03/2020,Dept_85,210,237,218,249,269,303
14/03/2020,Dept_85,234,262,235,267,280,322
15/03/2020,Dept_85,252,281,249,285,300,342
16/03/2020,Dept_85,279,310,267,306,310,355
17/03/2020,Dept_85,293,326,280,322,323,371
18/03/2020,Dept_85,312,346,294,337,353,402
19/03/2020,Dept_85,335,370,306,354,380,432
20/03/2020,Dept_85,348,385,322,374,394,448
21/03/2020,Dept_85,368,407,335,387,412,468
22/03/2020,Dept_85,388,429,347,403,431,487
23/03/2020,Dept_85,411,455,357,415,448,505
24/03/2020,Dept_85,422,469,374,433,472,531
25/03/2020,Dept_85,446,496,385,449,494,555
26/03/2020,Dept_85,465,516,403,469,516,581
27/03/2020,Dept_85,476,529,422,490,529,596
28/03/2020,Dept_85,496,552,441,512,540,609
29/03/2020,Dept_85,518,575,461,536,552,627
30/03/2020,Dept_85,543,601,481,558,575,654
31/03/2020,Dept_85,561,621,500,578,589,672
01/04/2020,Dept_85,574,643,520,599,609,692
02/04/2020,Dept_85,600,671,539,622,620,706
03/04/2020,Dept_85,613,686,552,635,637,726
04/04/2020,Dept_85,637,712,562,645,651,745
05/04/2020,Dept_85,658,736,572,655,661,757
06/04/2020,Dept_85,674,759,588,672,673,771
07/04/2020,Dept_85,694,781,604,688,697,796
08/04/2020,Dept_85,712,799,630,714,714,816
09/04/2020,Dept_85,726,814,644,730,731,836
10/04/2020,Dept_85,741,830,656,747,751,859
11/04/2020,Dept_85,753,846,676,768,760,870
12/04/2020,Dept_85,778,872,690,784,778,890
13/04/2020,Dept_85,798,895,710,804,790,902
14/04/2020,Dept_85,812,913,721,816,800,914
15/04/2020,Dept_85,832,934,735,836,826,945
16/04/2020,Dept_85,848,953,756,858,845,968
17/04/2020,Dept_85,863,972,773,875,866,990
18/04/2020,Dept_85,878,990,788,892,881,1008
19/04/2020,Dept_85,893,1006,805,912,899,1026
20/04/2020,Dept_85,918,1033,824,931,924,1053
21/04/2020,Dept_85,936,1053,835,943,946,1077
22/04/2020,Dept_85,953,1070,848,956,958,1091
23/04/2020,Dept_85,975,1097,861,972,975,1108
24/04/2020,Dept_85,990,1112,877,989,989,1124
25/04/2020,Dept_85,1008,1132,898,1015,1006,1144
26/04/2020,Dept_85,1022,1148,913,1032,1015,1154
27/04/2020,Dept_85,1040,1169,926,1047,1027,1171
28/04/2020,Dept_85,1049,1178,950,1075,1040,1186
29/04/2020,Dept_85,1059,1191,969,1098,1055,1203
30/04/2020,Dept_85,1067,1201,989,1122,1065,1218
01/05/2020,Dept_85,1076,1212,1009,1144,1081,1237
02/05/2020,Dept_85,1093,1232,1029,1166,1099,1256
03/05/2020,Dept_85,1119,1260,1048,1188,1119,1278
04/05/2020,Dept_85,1137,1280,1079,1221,1130,1292
05/05/2020,Dept_85,1152,1297,1087,1232,1151,1313
06/05/2020,Dept_85,1165,1311,1107,1256,1163,1328
07/05/2020,Dept_85,1178,1328,1133,1282,1183,1349
08/05/2020,Dept_85,1197,1347,1156,1309,1209,1376
09/05/2020,Dept_85,1207,1358,1173,1329,1221,1389
10/05/2020,Dept_85,1224,1377,1190,1352,1230,1401
11/05/2020,Dept_85,1241,1397,1206,1370,1245,1421
12/05/2020,Dept_85,1256,1416,1213,1377,1262,1439
13/05/2020,Dept_85,1270,1431,1228,1394,1275,1453
14/05/2020,Dept_85,1286,1450,1243,1411,1289,1468
15/05/2020,Dept_85,1303,1469,1253,1422,1307,1488
