Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
15-nov.,Dept_90,NA,NA,1946,2066,1804,1898
16-nov.,Dept_90,NA,NA,1950,2070,1812,1906
17-nov.,Dept_90,NA,NA,1958,2079,1816,1911
18-nov.,Dept_90,NA,NA,1972,2093,1822,1918
19-nov.,Dept_90,NA,NA,1978,2099,1826,1923
20-nov.,Dept_90,NA,NA,1986,2107,1829,1928
21-nov.,Dept_90,NA,NA,1991,2113,1834,1934
22-nov.,Dept_90,NA,NA,1995,2117,1841,1941
23-nov.,Dept_90,NA,NA,2010,2132,1848,1949
24-nov.,Dept_90,NA,NA,2023,2145,1854,1955
25-nov.,Dept_90,NA,NA,2034,2156,1862,1964
26-nov.,Dept_90,NA,NA,2045,2168,1872,1974
27-nov.,Dept_90,NA,NA,2053,2177,1882,1986
28-nov.,Dept_90,NA,NA,2058,2182,1890,1994
29-nov.,Dept_90,NA,NA,2066,2190,1896,2000
30-nov.,Dept_90,NA,NA,2075,2200,1906,2010
01-déc.,Dept_90,NA,NA,2084,2209,1912,2016
02-déc.,Dept_90,NA,NA,2094,2219,1915,2019
03-déc.,Dept_90,NA,NA,2103,2229,1917,2021
04-déc.,Dept_90,NA,NA,2112,2238,1924,2028
05-déc.,Dept_90,NA,NA,2118,2245,1932,2036
06-déc.,Dept_90,NA,NA,2127,2254,1936,2040
07-déc.,Dept_90,NA,NA,2134,2261,1941,2045
08-déc.,Dept_90,NA,NA,2145,2273,1946,2051
09-déc.,Dept_90,NA,NA,2157,2285,1951,2056
10-déc.,Dept_90,NA,NA,2162,2290,1961,2067
11-déc.,Dept_90,NA,NA,2177,2305,1967,2073
12-déc.,Dept_90,NA,NA,2182,2310,1974,2080
13-déc.,Dept_90,NA,NA,2191,2319,1981,2087
14-déc.,Dept_90,NA,NA,2201,2330,1983,2089
15-déc.,Dept_90,NA,NA,2209,2338,1987,2093
16-déc.,Dept_90,NA,NA,2219,2348,1992,2100
17-déc.,Dept_90,NA,NA,2231,2360,1998,2106
18-déc.,Dept_90,NA,NA,2246,2376,2007,2115
19-déc.,Dept_90,NA,NA,2254,2385,2012,2120
20-déc.,Dept_90,NA,NA,2260,2392,2021,2130
21-déc.,Dept_90,NA,NA,2268,2400,2030,2139
22-déc.,Dept_90,NA,NA,2277,2409,2037,2147
23-déc.,Dept_90,NA,NA,2286,2418,2050,2160
24-déc.,Dept_90,NA,NA,2296,2429,2054,2164
25-déc.,Dept_90,NA,NA,2304,2437,2058,2168
26-déc.,Dept_90,NA,NA,2308,2441,2064,2174
27-déc.,Dept_90,NA,NA,2318,2451,2068,2178
28-déc.,Dept_90,NA,NA,2328,2462,2071,2181
29-déc.,Dept_90,NA,NA,2339,2473,2077,2188
30-déc.,Dept_90,NA,NA,2345,2479,2081,2192
31-déc.,Dept_90,NA,NA,2351,2486,2087,2199
01-janv.,Dept_91,29,29,22,22,28,29
02-janv.,Dept_91,60,60,40,40,58,59
03-janv.,Dept_91,87,87,65,67,73,74
04-janv.,Dept_91,119,119,85,88,92,94
05-janv.,Dept_91,146,146,110,113,120,122
06-janv.,Dept_91,181,181,127,130,152,154
07-janv.,Dept_91,208,209,148,151,179,181
08-janv.,Dept_91,235,237,173,177,206,208
09-janv.,Dept_91,260,263,198,202,234,237
10-janv.,Dept_91,283,290,219,224,254,257
11-janv.,Dept_91,302,310,252,257,274,277
12-janv.,Dept_91,329,338,271,277,306,309
13-janv.,Dept_91,352,361,301,307,332,336
14-janv.,Dept_91,386,395,325,332,366,370
15-janv.,Dept_91,412,421,352,359,384,390
16-janv.,Dept_91,436,445,375,382,409,415
17-janv.,Dept_91,460,470,395,403,437,444
18-janv.,Dept_91,490,501,415,423,464,471
19-janv.,Dept_91,512,525,433,441,485,493
20-janv.,Dept_91,536,549,459,467,508,516
21-janv.,Dept_91,562,577,479,487,532,540
22-janv.,Dept_91,592,607,509,517,556,565
23-janv.,Dept_91,614,629,533,542,574,585
24-janv.,Dept_91,640,657,551,561,604,615
25-janv.,Dept_91,663,681,577,588,626,638
26-janv.,Dept_91,691,709,599,611,658,670
27-janv.,Dept_91,718,736,628,640,680,692
28-janv.,Dept_91,751,769,649,663,706,718
29-janv.,Dept_91,782,800,670,685,730,742
30-janv.,Dept_91,806,824,696,711,747,759
31-janv.,Dept_91,829,847,718,734,771,783
01-févr.,Dept_91,862,881,744,761,806,821
02-févr.,Dept_91,886,906,774,791,838,855
03-févr.,Dept_91,916,936,798,815,867,885
04-févr.,Dept_91,947,967,820,839,891,909
05-févr.,Dept_91,977,998,838,858,924,943
06-févr.,Dept_91,1003,1024,856,878,952,971
07-févr.,Dept_91,1036,1057,875,897,969,988
08-févr.,Dept_91,1064,1087,896,918,1001,1020
09-févr.,Dept_91,1095,1120,917,939,1031,1050
10-févr.,Dept_91,1117,1142,933,955,1055,1075
11-févr.,Dept_91,1143,1168,952,975,1084,1104
12-févr.,Dept_91,1166,1191,971,994,1108,1128
13-févr.,Dept_91,1196,1223,989,1012,1125,1145
14-févr.,Dept_91,1220,1250,1024,1047,1144,1164
15-févr.,Dept_91,1251,1281,1057,1080,1170,1190
16-févr.,Dept_91,1275,1306,1080,1104,1192,1212
17-févr.,Dept_91,1291,1324,1108,1132,1208,1228
18-févr.,Dept_91,1323,1357,1125,1149,1229,1252
19-févr.,Dept_91,1349,1383,1150,1175,1252,1276
20-févr.,Dept_91,1371,1406,1167,1192,1276,1300
21-févr.,Dept_91,1398,1433,1193,1218,1302,1327
22-févr.,Dept_91,1421,1457,1212,1237,1322,1347
23-févr.,Dept_91,1448,1485,1230,1256,1342,1367
24-févr.,Dept_91,1466,1503,1245,1272,1365,1393
25-févr.,Dept_91,1490,1527,1270,1298,1395,1424
26-févr.,Dept_91,1511,1548,1293,1321,1415,1444
27-févr.,Dept_91,1530,1567,1313,1341,1436,1465
28-févr.,Dept_91,1575,1613,1336,1365,1455,1484
29-févr.,Dept_91,1575,1613,1358,1388,1455,1484
01-mars,Dept_91,1599,1637,1378,1408,1480,1509
02-mars,Dept_91,1632,1670,1405,1435,1501,1530
03-mars,Dept_91,1655,1694,1422,1454,1524,1556
04-mars,Dept_91,1681,1720,1435,1467,1556,1589
05-mars,Dept_91,1709,1749,1461,1494,1583,1616
06-mars,Dept_91,1740,1780,1475,1508,1601,1634
07-mars,Dept_91,1766,1806,1494,1527,1625,1658
08-mars,Dept_91,1784,1825,1512,1545,1638,1671
09-mars,Dept_91,1809,1850,1538,1571,1661,1695
10-mars,Dept_91,1837,1878,1559,1592,1676,1710
11-mars,Dept_91,1862,1903,1590,1623,1702,1736
12-mars,Dept_91,1889,1931,1604,1637,1722,1756
13-mars,Dept_91,1914,1957,1629,1662,1739,1773
14-mars,Dept_91,1930,1974,1646,1679,1758,1793
15-mars,Dept_91,1951,1996,1669,1702,1773,1808
16-mars,Dept_91,1974,2019,1703,1736,1793,1828
17-mars,Dept_91,1999,2044,1734,1769,1811,1847
18-mars,Dept_91,2035,2082,1760,1795,1833,1869
19-mars,Dept_91,2057,2105,1788,1823,1857,1893
20-mars,Dept_91,2079,2128,1812,1847,1880,1916
21-mars,Dept_91,2107,2156,1837,1872,1898,1934
22-mars,Dept_91,2133,2182,1865,1901,1910,1946
23-mars,Dept_91,2167,2217,1888,1925,1929,1965
24-mars,Dept_91,2190,2240,1935,1972,1947,1983
25-mars,Dept_91,2217,2267,1960,1997,1974,2010
26-mars,Dept_91,2245,2295,2006,2044,1991,2028
27-mars,Dept_91,2264,2314,2046,2085,2014,2052
28-mars,Dept_91,2297,2348,2095,2134,2032,2071
29-mars,Dept_91,2326,2377,2151,2190,2049,2088
30-mars,Dept_91,2349,2400,2199,2241,2063,2102
31-mars,Dept_91,2377,2428,2257,2301,2075,2115
01-avr.,Dept_91,2402,2454,2314,2360,2100,2140
02-avr.,Dept_91,2428,2480,2372,2418,2119,2159
03-avr.,Dept_91,2458,2510,2446,2493,2146,2186
04-avr.,Dept_91,2483,2535,2506,2554,2163,2203
05-avr.,Dept_91,2512,2565,2567,2617,2180,2220
06-avr.,Dept_91,2538,2591,2632,2684,2200,2240
07-avr.,Dept_91,2565,2618,2696,2749,2219,2259
08-avr.,Dept_91,2595,2649,2769,2823,2239,2279
09-avr.,Dept_91,2617,2671,2839,2894,2248,2288
10-avr.,Dept_91,2635,2689,2891,2948,2262,2302
11-avr.,Dept_91,2658,2712,2960,3019,2276,2316
12-avr.,Dept_91,2680,2734,3011,3072,2294,2334
13-avr.,Dept_91,2700,2754,3069,3133,2319,2359
14-avr.,Dept_91,2729,2784,3129,3193,2343,2383
15-avr.,Dept_91,2758,2813,3179,3244,2365,2406
16-avr.,Dept_91,2786,2842,3222,3288,2380,2423
17-avr.,Dept_91,2813,2869,3261,3333,2394,2437
18-avr.,Dept_91,2830,2886,3307,3382,2412,2455
19-avr.,Dept_91,2859,2915,3348,3425,2433,2476
20-avr.,Dept_91,2883,2939,3405,3482,2450,2493
21-avr.,Dept_91,2904,2961,3441,3518,2467,2510
22-avr.,Dept_91,2919,2976,3474,3551,2490,2533
23-avr.,Dept_91,2940,2997,3498,3576,2516,2559
24-avr.,Dept_91,2962,3019,3524,3602,2536,2579
25-avr.,Dept_91,2989,3046,3553,3631,2553,2596
26-avr.,Dept_91,3014,3071,3580,3658,2574,2617
27-avr.,Dept_91,3032,NA,3604,3682,2590,2633
28-avr.,Dept_91,3041,NA,3626,3705,2601,2644
29-avr.,Dept_91,3061,NA,3655,3735,2617,2660
30-avr.,Dept_91,3071,NA,3676,3756,2642,2685
01-mai,Dept_91,NA,NA,3692,3772,2652,2695
02-mai,Dept_91,NA,NA,3708,3789,2669,2712
03-mai,Dept_91,NA,NA,3736,3818,2689,2732
04-mai,Dept_91,NA,NA,3755,3839,2713,2759
05-mai,Dept_91,NA,NA,3780,3865,2736,2782
06-mai,Dept_91,NA,NA,3805,3893,2759,2806
07-mai,Dept_91,NA,NA,3825,3914,2775,2823
08-mai,Dept_91,NA,NA,3854,3943,2796,2845
09-mai,Dept_91,NA,NA,3881,3972,2810,2859
10-mai,Dept_91,NA,NA,3909,4000,2830,2879
11-mai,Dept_91,NA,NA,3929,4020,2855,2904
12-mai,Dept_91,NA,NA,3954,4046,2874,2923
13-mai,Dept_91,NA,NA,3975,4068,2897,2946
14-mai,Dept_91,NA,NA,3993,4086,2908,2959
15-mai,Dept_91,NA,NA,4013,4106,2928,2979
16-mai,Dept_91,NA,NA,4029,4122,2947,2998
17-mai,Dept_91,NA,NA,4045,4138,2977,3028
18-mai,Dept_91,NA,NA,4070,4164,3002,3054
19-mai,Dept_91,NA,NA,4097,4191,3025,3077
20-mai,Dept_91,NA,NA,4116,4210,3043,3096
21-mai,Dept_91,NA,NA,4143,4238,3064,3118
22-mai,Dept_91,NA,NA,4166,4262,3088,3142
23-mai,Dept_91,NA,NA,4178,4274,3107,3161
24-mai,Dept_91,NA,NA,4192,4288,3121,3175
25-mai,Dept_91,NA,NA,4210,4307,3139,3193
26-mai,Dept_91,NA,NA,4232,4329,3160,3214
27-mai,Dept_91,NA,NA,4246,4344,3181,3235
28-mai,Dept_91,NA,NA,4274,4372,3202,3256
29-mai,Dept_91,NA,NA,4295,4393,3225,3279
30-mai,Dept_91,NA,NA,4315,4413,3241,3295
31-mai,Dept_91,NA,NA,4328,4429,3261,3315
01-juin,Dept_91,NA,NA,4346,4447,3279,3333
02-juin,Dept_91,NA,NA,4365,4466,3298,3352
03-juin,Dept_91,NA,NA,4388,4490,3316,3370
04-juin,Dept_91,NA,NA,4412,4515,3334,3390
05-juin,Dept_91,NA,NA,4428,4531,3345,3401
06-juin,Dept_91,NA,NA,4443,4547,3371,3427
07-juin,Dept_91,NA,NA,4462,4566,3388,3444
08-juin,Dept_91,NA,NA,4478,4584,3407,3463
09-juin,Dept_91,NA,NA,4492,4598,3425,3481
10-juin,Dept_91,NA,NA,4507,4613,3439,3495
11-juin,Dept_91,NA,NA,4529,4635,3456,3514
12-juin,Dept_91,NA,NA,4548,4654,3471,3530
13-juin,Dept_91,NA,NA,4568,4675,3498,3557
14-juin,Dept_91,NA,NA,4587,4694,3521,3580
15-juin,Dept_91,NA,NA,4603,4710,3542,3601
16-juin,Dept_91,NA,NA,4620,4727,3561,3620
17-juin,Dept_91,NA,NA,4639,4746,3590,3649
18-juin,Dept_91,NA,NA,4657,4764,3612,3671
19-juin,Dept_91,NA,NA,4683,4790,3628,3687
20-juin,Dept_91,NA,NA,4705,4813,3646,3705
21-juin,Dept_91,NA,NA,4721,4829,3664,3723
22-juin,Dept_91,NA,NA,4737,4845,3674,3733
23-juin,Dept_91,NA,NA,4759,4867,3693,3752
24-juin,Dept_91,NA,NA,4778,4886,3714,3774
25-juin,Dept_91,NA,NA,4801,4909,3730,3790
26-juin,Dept_91,NA,NA,4835,4943,3752,3813
27-juin,Dept_91,NA,NA,4852,4960,3781,3843
28-juin,Dept_91,NA,NA,4866,4975,3799,3861
29-juin,Dept_91,NA,NA,4883,4992,3812,3875
30-juin,Dept_91,NA,NA,4897,5006,3830,3894
01-juil.,Dept_91,NA,NA,4912,5021,3852,3917
02-juil.,Dept_91,NA,NA,4927,5036,3870,3935
03-juil.,Dept_91,NA,NA,4951,5061,3899,3965
04-juil.,Dept_91,NA,NA,4967,5077,3919,3985
05-juil.,Dept_91,NA,NA,4986,5096,3940,4006
06-juil.,Dept_91,NA,NA,4999,5109,3959,4026
07-juil.,Dept_91,NA,NA,5017,5127,3973,4040
08-juil.,Dept_91,NA,NA,5039,5149,3994,4061
09-juil.,Dept_91,NA,NA,5064,5174,4017,4084
10-juil.,Dept_91,NA,NA,5091,5201,4034,4102
11-juil.,Dept_91,NA,NA,5102,5213,4047,4115
12-juil.,Dept_91,NA,NA,5113,5224,4058,4127
13-juil.,Dept_91,NA,NA,5135,5246,4075,4146
14-juil.,Dept_91,NA,NA,5146,5257,4093,4164
15-juil.,Dept_91,NA,NA,5162,5273,4114,4185
16-juil.,Dept_91,NA,NA,5177,5288,4123,4195
17-juil.,Dept_91,NA,NA,5200,5311,4138,4210
18-juil.,Dept_91,NA,NA,5226,5337,4157,4230
19-juil.,Dept_91,NA,NA,5248,5360,4185,4259
20-juil.,Dept_91,NA,NA,5261,5373,4208,4282
21-juil.,Dept_91,NA,NA,5274,5387,4231,4306
22-juil.,Dept_91,NA,NA,5295,5409,4253,4328
23-juil.,Dept_91,NA,NA,5316,5432,4277,4353
24-juil.,Dept_91,NA,NA,5341,5457,4293,4369
25-juil.,Dept_91,NA,NA,5363,5479,4324,4400
26-juil.,Dept_91,NA,NA,5388,5504,4343,4420
27-juil.,Dept_91,NA,NA,5402,5519,4369,4446
28-juil.,Dept_91,NA,NA,5429,5546,4393,4470
29-juil.,Dept_91,NA,NA,5446,5563,4408,4486
30-juil.,Dept_91,NA,NA,5458,5575,4423,4501
31-juil.,Dept_91,NA,NA,5476,5593,4440,4518
01-août,Dept_91,NA,NA,5496,5613,4452,4531
02-août,Dept_91,NA,NA,5514,5631,4469,4548
03-août,Dept_91,NA,NA,5534,5652,4484,4563
04-août,Dept_91,NA,NA,5549,5668,4512,4592
05-août,Dept_91,NA,NA,5561,5681,4530,4611
06-août,Dept_91,NA,NA,5581,5702,4550,4632
07-août,Dept_91,NA,NA,5611,5734,4565,4648
08-août,Dept_91,NA,NA,5629,5752,4581,4664
09-août,Dept_91,NA,NA,5648,5771,4600,4683
10-août,Dept_91,NA,NA,5678,5801,4621,4704
11-août,Dept_91,NA,NA,5695,5819,4637,4720
12-août,Dept_91,NA,NA,5716,5840,4657,4741
13-août,Dept_91,NA,NA,5736,5861,4671,4755
14-août,Dept_91,NA,NA,5751,5877,4680,4764
15-août,Dept_91,NA,NA,5768,5894,4697,4781
16-août,Dept_91,NA,NA,5785,5912,4713,4797
17-août,Dept_91,NA,NA,5798,5925,4731,4815
18-août,Dept_91,NA,NA,5816,5944,4753,4837
19-août,Dept_91,NA,NA,5836,5966,4768,4853
20-août,Dept_91,NA,NA,5853,5983,4799,4884
21-août,Dept_91,NA,NA,5872,6002,4820,4905
22-août,Dept_91,NA,NA,5891,6021,4835,4920
23-août,Dept_91,NA,NA,5915,6046,4858,4943
24-août,Dept_91,NA,NA,5926,6057,4875,4960
25-août,Dept_91,NA,NA,5947,6078,4893,4978
26-août,Dept_91,NA,NA,5965,6096,4907,4992
27-août,Dept_91,NA,NA,5985,6116,4920,5005
28-août,Dept_91,NA,NA,6007,6138,4936,5021
29-août,Dept_91,NA,NA,6026,6157,4951,5036
30-août,Dept_91,NA,NA,6041,6172,4970,5055
31-août,Dept_91,NA,NA,6057,6188,4988,5073
01-sept.,Dept_91,NA,NA,6077,6211,5013,5098
02-sept.,Dept_91,NA,NA,6091,6225,5024,5109
03-sept.,Dept_91,NA,NA,6112,6247,5041,5126
04-sept.,Dept_91,NA,NA,6131,6266,5066,5151
05-sept.,Dept_91,NA,NA,6149,6285,5084,5169
06-sept.,Dept_91,NA,NA,6165,6302,5101,5186
07-sept.,Dept_91,NA,NA,6185,6322,5111,5196
08-sept.,Dept_91,NA,NA,6205,6343,5133,5218
09-sept.,Dept_91,NA,NA,6225,6364,5151,5236
10-sept.,Dept_91,NA,NA,6243,6383,5171,5256
11-sept.,Dept_91,NA,NA,6267,6408,5185,5270
12-sept.,Dept_91,NA,NA,6283,6424,5202,5287
13-sept.,Dept_91,NA,NA,6304,6447,5214,5299
14-sept.,Dept_91,NA,NA,6327,6471,5239,5324
15-sept.,Dept_91,NA,NA,6358,6502,5256,5341
16-sept.,Dept_91,NA,NA,6389,6534,5274,5359
17-sept.,Dept_91,NA,NA,6409,6554,5294,5379
18-sept.,Dept_91,NA,NA,6436,6581,5311,5396
19-sept.,Dept_91,NA,NA,6451,6597,5330,5416
20-sept.,Dept_91,NA,NA,6468,6615,5349,5437
21-sept.,Dept_91,NA,NA,6488,6636,5376,5464
22-sept.,Dept_91,NA,NA,6506,6654,5396,5484
23-sept.,Dept_91,NA,NA,6526,6674,5411,5499
24-sept.,Dept_91,NA,NA,6552,6700,5431,5519
25-sept.,Dept_91,NA,NA,6569,6717,5452,5540
26-sept.,Dept_91,NA,NA,6582,6733,5474,5563
27-sept.,Dept_91,NA,NA,6599,6750,5495,5585
28-sept.,Dept_91,NA,NA,6618,6769,5514,5604
29-sept.,Dept_91,NA,NA,6636,6788,5534,5624
30-sept.,Dept_91,NA,NA,6652,6805,5547,5637
01-oct.,Dept_91,NA,NA,6673,6827,5574,5664
02-oct.,Dept_91,NA,NA,6695,6849,5592,5682
03-oct.,Dept_91,NA,NA,6724,6879,5611,5701
04-oct.,Dept_91,NA,NA,6746,6901,5626,5716
05-oct.,Dept_91,NA,NA,6763,6918,5651,5742
06-oct.,Dept_91,NA,NA,6792,6948,5672,5764
07-oct.,Dept_91,NA,NA,6820,6977,5692,5784
08-oct.,Dept_91,NA,NA,6839,6997,5720,5812
09-oct.,Dept_91,NA,NA,6857,7015,5742,5834
10-oct.,Dept_91,NA,NA,6877,7035,5753,5845
11-oct.,Dept_91,NA,NA,6911,7070,5781,5873
12-oct.,Dept_91,NA,NA,6934,7094,5806,5898
13-oct.,Dept_91,NA,NA,6961,7121,5828,5921
14-oct.,Dept_91,NA,NA,6985,7145,5848,5941
15-oct.,Dept_91,NA,NA,7004,7166,5867,5961
16-oct.,Dept_91,NA,NA,7027,7189,5885,5980
17-oct.,Dept_91,NA,NA,7051,7215,5903,5998
18-oct.,Dept_91,NA,NA,7076,7240,5918,6014
19-oct.,Dept_91,NA,NA,7107,7271,5940,6037
20-oct.,Dept_91,NA,NA,7125,7289,5969,6066
21-oct.,Dept_91,NA,NA,7146,7310,5992,6090
22-oct.,Dept_91,NA,NA,7178,7344,6003,6101
23-oct.,Dept_91,NA,NA,7218,7386,6026,6124
24-oct.,Dept_91,NA,NA,7240,7408,6046,6144
25-oct.,Dept_91,NA,NA,7268,7437,6069,6168
26-oct.,Dept_91,NA,NA,7303,7472,6091,6191
27-oct.,Dept_91,NA,NA,7339,7511,6116,6218
28-oct.,Dept_91,NA,NA,7367,7539,6140,6243
29-oct.,Dept_91,NA,NA,7397,7569,6158,6261
30-oct.,Dept_91,NA,NA,7433,7606,6179,6282
31-oct.,Dept_91,NA,NA,7465,7638,6201,6304
01-nov.,Dept_91,NA,NA,7502,7675,6218,6322
02-nov.,Dept_91,NA,NA,7530,7703,6231,6335
03-nov.,Dept_91,NA,NA,7557,7731,6251,6355
04-nov.,Dept_91,NA,NA,7591,7765,6272,6377
05-nov.,Dept_91,NA,NA,7619,7793,6288,6395
06-nov.,Dept_91,NA,NA,7649,7824,6314,6421
07-nov.,Dept_91,NA,NA,7675,7853,6336,6443
08-nov.,Dept_91,NA,NA,7702,7880,6357,6464
09-nov.,Dept_91,NA,NA,7728,7908,6372,6479
10-nov.,Dept_91,NA,NA,7760,7940,6394,6501
11-nov.,Dept_91,NA,NA,7782,7963,6422,6529
12-nov.,Dept_91,NA,NA,7809,7993,6444,6551
13-nov.,Dept_91,NA,NA,7838,8022,6480,6587
14-nov.,Dept_91,NA,NA,7864,8048,6499,6606
15-nov.,Dept_91,NA,NA,7894,8078,6529,6636
16-nov.,Dept_91,NA,NA,7924,8108,6556,6664
17-nov.,Dept_91,NA,NA,7961,8146,6577,6686
18-nov.,Dept_91,NA,NA,7980,8165,6594,6704
19-nov.,Dept_91,NA,NA,8010,8195,6616,6726
20-nov.,Dept_91,NA,NA,8032,8217,6639,6749
21-nov.,Dept_91,NA,NA,8057,8242,6666,6776
22-nov.,Dept_91,NA,NA,8086,8272,6685,6795
23-nov.,Dept_91,NA,NA,8111,8298,6706,6816
24-nov.,Dept_91,NA,NA,8142,8329,6718,6829
25-nov.,Dept_91,NA,NA,8162,8349,6737,6849
26-nov.,Dept_91,NA,NA,8185,8372,6757,6869
27-nov.,Dept_91,NA,NA,8209,8396,6785,6897
28-nov.,Dept_91,NA,NA,8231,8419,6801,6913
29-nov.,Dept_91,NA,NA,8259,8447,6819,6931
30-nov.,Dept_91,NA,NA,8292,8480,6840,6953
01-déc.,Dept_91,NA,NA,8312,8500,6860,6973
02-déc.,Dept_91,NA,NA,8334,8524,6882,6996
03-déc.,Dept_91,NA,NA,8363,8553,6907,7021
04-déc.,Dept_91,NA,NA,8392,8583,6928,7043
05-déc.,Dept_91,NA,NA,8424,8615,6948,7063
06-déc.,Dept_91,NA,NA,8454,8646,6975,7090
07-déc.,Dept_91,NA,NA,8480,8672,6997,7112
08-déc.,Dept_91,NA,NA,8497,8689,7013,7128
09-déc.,Dept_91,NA,NA,8520,8712,7036,7152
10-déc.,Dept_91,NA,NA,8538,8731,7054,7172
11-déc.,Dept_91,NA,NA,8556,8749,7078,7196
12-déc.,Dept_91,NA,NA,8575,8769,7098,7216
13-déc.,Dept_91,NA,NA,8594,8788,7120,7238
14-déc.,Dept_91,NA,NA,8613,8807,7149,7268
15-déc.,Dept_91,NA,NA,8641,8835,7167,7287
16-déc.,Dept_91,NA,NA,8671,8866,7188,7308
17-déc.,Dept_91,NA,NA,8692,8888,7213,7333
18-déc.,Dept_91,NA,NA,8713,8909,7233,7353
19-déc.,Dept_91,NA,NA,8740,8937,7253,7373
20-déc.,Dept_91,NA,NA,8755,8953,7276,7396
21-déc.,Dept_91,NA,NA,8772,8971,7300,7421
22-déc.,Dept_91,NA,NA,8799,9000,7315,7436
23-déc.,Dept_91,NA,NA,8830,9031,7337,7458
24-déc.,Dept_91,NA,NA,8850,9054,7364,7485
25-déc.,Dept_91,NA,NA,8865,9070,7383,7504
26-déc.,Dept_91,NA,NA,8889,9094,7402,7524
27-déc.,Dept_91,NA,NA,8907,9112,7426,7549
28-déc.,Dept_91,NA,NA,8928,9133,7452,7575
29-déc.,Dept_91,NA,NA,8947,9152,7464,7588
30-déc.,Dept_91,NA,NA,8977,9183,7491,7616
31-déc.,Dept_91,NA,NA,8998,9204,7509,7635
01-janv.,Dept_92,47,47,30,30,37,37
02-janv.,Dept_92,85,85,70,70,74,74
03-janv.,Dept_92,116,116,103,103,109,109
04-janv.,Dept_92,158,158,139,139,142,142
05-janv.,Dept_92,198,198,166,166,175,175
06-janv.,Dept_92,225,225,197,197,205,205
07-janv.,Dept_92,258,258,237,237,232,232
08-janv.,Dept_92,293,293,270,270,261,261
09-janv.,Dept_92,324,324,305,305,297,297
10-janv.,Dept_92,353,353,333,333,329,329
11-janv.,Dept_92,394,394,373,373,367,367
12-janv.,Dept_92,427,427,398,398,396,396
13-janv.,Dept_92,461,461,433,433,428,428
14-janv.,Dept_92,495,495,453,453,469,469
15-janv.,Dept_92,540,540,480,480,506,506
16-janv.,Dept_92,574,574,508,508,530,530
17-janv.,Dept_92,597,597,536,536,567,567
18-janv.,Dept_92,636,636,571,571,598,598
19-janv.,Dept_92,676,676,597,597,636,636
20-janv.,Dept_92,717,717,618,618,671,671
21-janv.,Dept_92,748,748,656,656,699,699
22-janv.,Dept_92,791,791,684,684,727,727
23-janv.,Dept_92,821,821,714,714,758,758
24-janv.,Dept_92,863,863,750,750,783,783
25-janv.,Dept_92,895,895,776,776,812,812
26-janv.,Dept_92,933,933,800,800,854,854
27-janv.,Dept_92,975,975,827,827,888,888
28-janv.,Dept_92,1005,1005,857,857,923,923
29-janv.,Dept_92,1046,1046,895,895,959,959
30-janv.,Dept_92,1079,1079,928,928,1004,1004
31-janv.,Dept_92,1115,1115,957,957,1044,1044
01-févr.,Dept_92,1166,1166,984,984,1084,1084
02-févr.,Dept_92,1196,1196,1011,1011,1113,1113
03-févr.,Dept_92,1230,1230,1039,1039,1141,1141
04-févr.,Dept_92,1263,1263,1071,1071,1181,1181
05-févr.,Dept_92,1303,1303,1099,1099,1212,1212
06-févr.,Dept_92,1337,1337,1128,1128,1258,1258
07-févr.,Dept_92,1365,1365,1154,1154,1298,1298
08-févr.,Dept_92,1402,1402,1192,1192,1337,1337
09-févr.,Dept_92,1445,1445,1229,1229,1367,1367
10-févr.,Dept_92,1483,1483,1266,1266,1400,1400
11-févr.,Dept_92,1518,1518,1297,1297,1430,1430
12-févr.,Dept_92,1550,1550,1319,1319,1464,1464
13-févr.,Dept_92,1580,1580,1344,1344,1494,1494
14-févr.,Dept_92,1611,1611,1373,1373,1529,1529
15-févr.,Dept_92,1648,1648,1402,1402,1570,1570
16-févr.,Dept_92,1689,1689,1437,1437,1596,1596
17-févr.,Dept_92,1719,1719,1472,1472,1626,1626
18-févr.,Dept_92,1758,1758,1501,1501,1665,1665
19-févr.,Dept_92,1796,1796,1526,1526,1701,1701
20-févr.,Dept_92,1830,1830,1546,1546,1738,1738
21-févr.,Dept_92,1859,1859,1575,1575,1769,1769
22-févr.,Dept_92,1900,1900,1597,1597,1799,1799
23-févr.,Dept_92,1960,1960,1628,1628,1835,1835
24-févr.,Dept_92,1988,1988,1663,1663,1864,1864
25-févr.,Dept_92,2017,2017,1690,1690,1902,1902
26-févr.,Dept_92,2053,2053,1733,1733,1940,1940
27-févr.,Dept_92,2087,2087,1763,1763,1978,1978
28-févr.,Dept_92,2115,2115,1782,1782,2010,2010
29-févr.,Dept_92,2115,2115,1814,1814,2010,2010
01-mars,Dept_92,2143,2143,1840,1840,2026,2026
02-mars,Dept_92,2179,2179,1874,1874,2049,2049
03-mars,Dept_92,2202,2202,1899,1899,2070,2070
04-mars,Dept_92,2232,2232,1945,1945,2112,2112
05-mars,Dept_92,2267,2267,1969,1969,2150,2150
06-mars,Dept_92,2296,2296,2000,2000,2177,2177
07-mars,Dept_92,2326,2326,2025,2025,2208,2208
08-mars,Dept_92,2360,2360,2052,2052,2234,2234
09-mars,Dept_92,2389,2389,2082,2082,2271,2271
