Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
31/07/2020,Dept_93,NA,NA,3087,3091,3224,3228
01/03/2020,Dept_94,31,31,36,36,28,28
02/03/2020,Dept_94,58,58,64,64,63,63
03/03/2020,Dept_94,83,83,96,96,91,91
04/03/2020,Dept_94,113,113,125,125,118,119
05/03/2020,Dept_94,145,145,153,153,152,153
06/03/2020,Dept_94,182,182,172,172,182,183
07/03/2020,Dept_94,205,205,203,203,199,200
08/03/2020,Dept_94,223,223,225,225,232,233
09/03/2020,Dept_94,245,245,245,245,261,262
10/03/2020,Dept_94,276,276,269,269,295,296
11/03/2020,Dept_94,311,311,297,297,328,329
12/03/2020,Dept_94,333,333,321,321,357,358
13/03/2020,Dept_94,357,357,350,351,384,385
14/03/2020,Dept_94,385,385,379,380,418,419
15/03/2020,Dept_94,413,413,405,406,449,450
16/03/2020,Dept_94,445,445,430,431,478,479
17/03/2020,Dept_94,481,481,451,452,507,508
18/03/2020,Dept_94,514,514,481,482,532,533
19/03/2020,Dept_94,545,545,503,504,564,565
20/03/2020,Dept_94,585,585,534,535,591,592
21/03/2020,Dept_94,613,613,562,563,621,622
22/03/2020,Dept_94,656,656,586,587,650,651
23/03/2020,Dept_94,704,704,614,615,684,685
24/03/2020,Dept_94,736,736,641,642,715,716
25/03/2020,Dept_94,801,801,676,677,752,753
26/03/2020,Dept_94,866,866,703,704,775,776
27/03/2020,Dept_94,936,936,722,723,806,807
28/03/2020,Dept_94,1007,1007,739,740,840,841
29/03/2020,Dept_94,1067,1067,767,768,865,866
30/03/2020,Dept_94,1161,1161,795,796,886,887
31/03/2020,Dept_94,1242,1242,818,819,906,907
01/04/2020,Dept_94,1328,1328,846,847,931,932
02/04/2020,Dept_94,1441,1441,880,881,950,951
03/04/2020,Dept_94,1549,1549,908,909,978,979
04/04/2020,Dept_94,1637,1637,930,931,996,997
05/04/2020,Dept_94,1741,1741,963,964,1024,1025
06/04/2020,Dept_94,1826,1826,994,995,1057,1058
07/04/2020,Dept_94,1921,1921,1020,1021,1083,1084
08/04/2020,Dept_94,2014,2014,1051,1052,1113,1114
09/04/2020,Dept_94,2096,2096,1076,1077,1141,1142
10/04/2020,Dept_94,2167,2167,1106,1107,1174,1175
11/04/2020,Dept_94,2236,2237,1126,1127,1205,1206
12/04/2020,Dept_94,2310,2311,1148,1149,1233,1234
13/04/2020,Dept_94,2387,2388,1173,1174,1264,1265
14/04/2020,Dept_94,2458,2459,1204,1205,1292,1293
15/04/2020,Dept_94,2524,2525,1226,1227,1321,1322
16/04/2020,Dept_94,2587,2588,1251,1252,1339,1340
17/04/2020,Dept_94,2655,2656,1277,1278,1366,1367
18/04/2020,Dept_94,2715,2716,1297,1298,1391,1392
19/04/2020,Dept_94,2764,2765,1324,1325,1423,1424
20/04/2020,Dept_94,2818,2819,1349,1350,1461,1462
21/04/2020,Dept_94,2861,2862,1373,1374,1484,1485
22/04/2020,Dept_94,2900,2901,1410,1411,1505,1506
23/04/2020,Dept_94,2934,2935,1445,1446,1527,1528
24/04/2020,Dept_94,2990,2991,1480,1481,1558,1559
25/04/2020,Dept_94,3023,3024,1505,1506,1590,1591
26/04/2020,Dept_94,3064,3065,1533,1534,1611,1612
27/04/2020,Dept_94,3088,3089,1562,1563,1640,1641
28/04/2020,Dept_94,3127,3128,1590,1591,1666,1667
29/04/2020,Dept_94,3159,3160,1608,1609,1688,1689
30/04/2020,Dept_94,3190,3191,1635,1636,1712,1713
01/05/2020,Dept_94,3223,3224,1665,1666,1739,1740
02/05/2020,Dept_94,3247,3248,1694,1695,1762,1763
03/05/2020,Dept_94,3276,3277,1718,1719,1787,1788
04/05/2020,Dept_94,3312,3313,1735,1736,1811,1812
05/05/2020,Dept_94,3343,3344,1756,1757,1844,1846
06/05/2020,Dept_94,3367,3368,1781,1782,1869,1871
07/05/2020,Dept_94,3397,3398,1809,1811,1890,1892
08/05/2020,Dept_94,3421,3422,1840,1842,1912,1914
09/05/2020,Dept_94,3449,3450,1864,1866,1939,1941
10/05/2020,Dept_94,3472,3473,1879,1881,1960,1962
11/05/2020,Dept_94,3503,3505,1899,1901,1992,1994
12/05/2020,Dept_94,3523,3525,1921,1923,2009,2011
13/05/2020,Dept_94,3552,3554,1942,1944,2031,2033
14/05/2020,Dept_94,3579,3581,1961,1963,2061,2063
15/05/2020,Dept_94,3601,3603,1982,1984,2084,2086
16/05/2020,Dept_94,3627,3629,2005,2007,2118,2120
17/05/2020,Dept_94,3650,3652,2026,2028,2143,2145
18/05/2020,Dept_94,3676,3678,2055,2057,2167,2169
19/05/2020,Dept_94,3716,3718,2082,2084,2189,2191
20/05/2020,Dept_94,3743,3745,2112,2114,2209,2211
21/05/2020,Dept_94,3767,3769,2132,2134,2234,2236
22/05/2020,Dept_94,3802,3804,2158,2160,2255,2257
23/05/2020,Dept_94,3822,3824,2191,2193,2279,2281
24/05/2020,Dept_94,3847,3849,2220,2222,2311,2313
25/05/2020,Dept_94,3868,3870,2243,2245,2340,2342
26/05/2020,Dept_94,3897,3899,2264,2266,2375,2377
27/05/2020,Dept_94,3919,3921,2292,2294,2393,2395
28/05/2020,Dept_94,3947,3949,2315,2317,2419,2421
29/05/2020,Dept_94,3974,3976,2336,2338,2449,2451
30/05/2020,Dept_94,3997,3999,2359,2361,2473,2475
31/05/2020,Dept_94,4026,4028,2386,2388,2493,2496
01/06/2020,Dept_94,4048,4050,2404,2406,2515,2518
02/06/2020,Dept_94,4072,4074,2426,2428,2539,2542
03/06/2020,Dept_94,4106,4108,2457,2459,2570,2573
04/06/2020,Dept_94,4139,4141,2496,2498,2598,2601
05/06/2020,Dept_94,4152,4154,2521,2523,2618,2621
06/06/2020,Dept_94,4176,4178,2545,2547,2635,2638
07/06/2020,Dept_94,4194,4196,2563,2565,2654,2657
08/06/2020,Dept_94,4211,4213,2589,2591,2683,2686
09/06/2020,Dept_94,4241,4243,2615,2617,2710,2713
10/06/2020,Dept_94,4268,4270,2637,2639,2731,2734
11/06/2020,Dept_94,4292,4294,2664,2666,2755,2758
12/06/2020,Dept_94,4310,4312,2686,2688,2785,2788
13/06/2020,Dept_94,4327,4329,2715,2717,2805,2808
14/06/2020,Dept_94,4351,4353,2736,2738,2830,2833
15/06/2020,Dept_94,4373,4375,2764,2766,2858,2861
16/06/2020,Dept_94,4402,4404,2799,2801,2882,2885
17/06/2020,Dept_94,4432,4434,2832,2834,2914,2917
18/06/2020,Dept_94,4448,4450,2868,2870,2934,2937
19/06/2020,Dept_94,4469,4471,2890,2892,2965,2968
20/06/2020,Dept_94,4495,4497,2918,2920,2979,2982
21/06/2020,Dept_94,4518,4520,2942,2944,2993,2996
22/06/2020,Dept_94,4541,4543,2967,2969,3015,3018
23/06/2020,Dept_94,4566,4568,2986,2988,3038,3043
24/06/2020,Dept_94,4589,4591,3014,3016,3058,3063
25/06/2020,Dept_94,4621,4623,3041,3043,3077,3082
26/06/2020,Dept_94,4662,4664,3077,3079,3102,3107
27/06/2020,Dept_94,4683,4685,3099,3101,3126,3132
28/06/2020,Dept_94,4708,4710,3129,3131,3147,3153
29/06/2020,Dept_94,4728,4730,3159,3161,3177,3183
30/06/2020,Dept_94,4753,4755,3186,3188,3207,3213
01/07/2020,Dept_94,4777,4779,3209,3211,3236,3242
02/07/2020,Dept_94,4794,4796,3232,3234,3266,3272
03/07/2020,Dept_94,4812,4814,3256,3258,3289,3295
04/07/2020,Dept_94,4833,4835,3279,3281,3322,3328
05/07/2020,Dept_94,4849,4851,3293,3295,3353,3359
06/07/2020,Dept_94,4865,4867,3329,3331,3379,3385
07/07/2020,Dept_94,4881,4883,3347,3349,3397,3403
08/07/2020,Dept_94,4905,4907,3363,3365,3426,3432
09/07/2020,Dept_94,4918,4920,3382,3384,3455,3461
10/07/2020,Dept_94,4947,4949,3410,3412,3478,3484
11/07/2020,Dept_94,4968,4970,3444,3446,3495,3501
12/07/2020,Dept_94,4984,4986,3465,3467,3519,3525
13/07/2020,Dept_94,5008,5010,3490,3492,3543,3549
14/07/2020,Dept_94,5038,5040,3515,3517,3564,3570
15/07/2020,Dept_94,5060,5062,3532,3534,3577,3583
16/07/2020,Dept_94,5086,5088,3554,3556,3603,3609
17/07/2020,Dept_94,5104,5106,3576,3578,3630,3636
18/07/2020,Dept_94,5126,5128,3613,3615,3655,3661
19/07/2020,Dept_94,5153,5155,3641,3643,3675,3681
20/07/2020,Dept_94,5183,5185,3664,3666,3694,3700
21/07/2020,Dept_94,5204,NA,3678,3680,3717,3723
22/07/2020,Dept_94,5215,NA,3708,3710,3738,3744
23/07/2020,Dept_94,5235,NA,3732,3734,3755,3761
24/07/2020,Dept_94,5253,NA,3767,3769,3782,3788
25/07/2020,Dept_94,NA,NA,3797,3799,3812,3818
26/07/2020,Dept_94,NA,NA,3833,3835,3836,3842
27/07/2020,Dept_94,NA,NA,3866,3868,3861,3867
28/07/2020,Dept_94,NA,NA,3887,3889,3892,3898
29/07/2020,Dept_94,NA,NA,3915,3917,3912,3918
30/07/2020,Dept_94,NA,NA,3938,3940,3940,3946
31/07/2020,Dept_94,NA,NA,3958,3960,3962,3968
01/03/2020,Dept_95,23,25,30,30,28,30
02/03/2020,Dept_95,45,47,52,53,50,55
03/03/2020,Dept_95,62,67,73,75,76,82
04/03/2020,Dept_95,82,87,88,90,100,109
05/03/2020,Dept_95,105,111,100,103,121,131
06/03/2020,Dept_95,125,131,116,120,151,163
07/03/2020,Dept_95,136,142,143,148,175,189
08/03/2020,Dept_95,156,162,165,171,202,216
09/03/2020,Dept_95,175,181,184,190,230,247
10/03/2020,Dept_95,198,204,212,219,252,270
11/03/2020,Dept_95,220,226,230,238,269,287
12/03/2020,Dept_95,244,251,253,263,295,313
13/03/2020,Dept_95,270,277,268,279,317,336
14/03/2020,Dept_95,299,306,290,301,341,363
15/03/2020,Dept_95,316,324,315,327,357,379
16/03/2020,Dept_95,347,357,337,350,384,407
17/03/2020,Dept_95,366,376,356,369,399,423
18/03/2020,Dept_95,387,397,376,390,427,454
19/03/2020,Dept_95,419,430,396,412,446,473
20/03/2020,Dept_95,447,458,409,427,460,487
21/03/2020,Dept_95,476,488,427,446,489,516
22/03/2020,Dept_95,505,518,457,476,511,539
23/03/2020,Dept_95,538,551,476,495,525,553
24/03/2020,Dept_95,576,590,498,519,551,580
25/03/2020,Dept_95,632,647,519,541,575,604
26/03/2020,Dept_95,668,684,542,564,599,629
27/03/2020,Dept_95,733,749,562,584,625,655
28/03/2020,Dept_95,789,807,582,604,651,682
29/03/2020,Dept_95,837,855,603,626,669,700
30/03/2020,Dept_95,911,929,630,653,691,722
31/03/2020,Dept_95,966,984,645,668,717,749
01/04/2020,Dept_95,1023,1042,668,692,734,767
02/04/2020,Dept_95,1085,1106,689,715,755,788
03/04/2020,Dept_95,1156,1179,706,734,778,811
04/04/2020,Dept_95,1211,1237,729,757,797,831
05/04/2020,Dept_95,1281,1309,745,774,808,845
06/04/2020,Dept_95,1347,1376,761,790,830,867
07/04/2020,Dept_95,1418,1447,777,806,843,880
08/04/2020,Dept_95,1495,1526,807,838,859,896
09/04/2020,Dept_95,1555,1587,823,854,878,916
10/04/2020,Dept_95,1619,1654,843,876,888,928
11/04/2020,Dept_95,1667,1703,864,897,904,945
12/04/2020,Dept_95,1718,1757,884,917,919,960
13/04/2020,Dept_95,1765,1805,905,938,938,979
14/04/2020,Dept_95,1808,1849,925,958,967,1009
15/04/2020,Dept_95,1858,1902,942,976,986,1028
16/04/2020,Dept_95,1905,1952,964,998,1002,1045
17/04/2020,Dept_95,1965,2013,981,1015,1020,1064
18/04/2020,Dept_95,2013,2061,994,1028,1036,1080
19/04/2020,Dept_95,2053,2103,1010,1044,1060,1106
20/04/2020,Dept_95,2095,2146,1032,1068,1086,1135
21/04/2020,Dept_95,2130,2182,1051,1089,1098,1148
22/04/2020,Dept_95,2168,2220,1068,1108,1118,1169
23/04/2020,Dept_95,2206,2259,1090,1132,1130,1183
24/04/2020,Dept_95,2246,2302,1112,1156,1156,1209
25/04/2020,Dept_95,2281,2337,1132,1177,1168,1224
26/04/2020,Dept_95,2313,2371,1154,1199,1186,1242
27/04/2020,Dept_95,2340,2399,1170,1216,1209,1266
28/04/2020,Dept_95,2367,2428,1181,1227,1226,1284
29/04/2020,Dept_95,2395,2456,1198,1246,1237,1295
30/04/2020,Dept_95,2421,2482,1223,1272,1252,1310
01/05/2020,Dept_95,2436,2498,1234,1283,1273,1331
02/05/2020,Dept_95,2460,2522,1253,1302,1297,1355
03/05/2020,Dept_95,2480,2544,1273,1325,1315,1374
04/05/2020,Dept_95,2503,2567,1291,1343,1333,1392
05/05/2020,Dept_95,2532,2597,1310,1362,1353,1412
06/05/2020,Dept_95,2551,2618,1325,1378,1374,1434
07/05/2020,Dept_95,2567,2636,1340,1393,1388,1449
08/05/2020,Dept_95,2592,2661,1355,1409,1409,1470
09/05/2020,Dept_95,2617,2687,1374,1429,1422,1484
10/05/2020,Dept_95,2637,2708,1396,1454,1447,1509
11/05/2020,Dept_95,2654,2726,1415,1473,1464,1527
12/05/2020,Dept_95,2678,2751,1437,1496,1478,1542
13/05/2020,Dept_95,2692,2768,1457,1516,1495,1559
14/05/2020,Dept_95,2708,2786,1472,1534,1515,1579
15/05/2020,Dept_95,2732,2811,1484,1546,1529,1593
16/05/2020,Dept_95,2754,2835,1501,1564,1552,1616
17/05/2020,Dept_95,2775,2856,1515,1579,1569,1633
18/05/2020,Dept_95,2797,2881,1532,1596,1590,1656
19/05/2020,Dept_95,2815,2900,1554,1618,1609,1675
20/05/2020,Dept_95,2837,2923,1570,1635,1629,1696
21/05/2020,Dept_95,2858,2945,1587,1652,1644,1712
22/05/2020,Dept_95,2872,2960,1604,1669,1665,1733
23/05/2020,Dept_95,2894,2984,1626,1693,1683,1751
24/05/2020,Dept_95,2909,3000,1643,1711,1704,1773
25/05/2020,Dept_95,2935,3027,1670,1739,1720,1790
26/05/2020,Dept_95,2950,3044,1686,1757,1737,1807
27/05/2020,Dept_95,2971,3065,1714,1786,1754,1825
28/05/2020,Dept_95,2985,3079,1731,1805,1774,1845
29/05/2020,Dept_95,3006,3100,1752,1828,1798,1870
30/05/2020,Dept_95,3021,3116,1767,1843,1813,1885
31/05/2020,Dept_95,3037,3133,1783,1859,1829,1901
01/06/2020,Dept_95,3050,3149,1801,1877,1846,1919
02/06/2020,Dept_95,3069,3168,1822,1898,1862,1936
03/06/2020,Dept_95,3086,3186,1847,1923,1883,1957
04/06/2020,Dept_95,3110,3211,1859,1935,1895,1970
05/06/2020,Dept_95,3120,3221,1877,1954,1928,2004
06/06/2020,Dept_95,3142,3244,1896,1974,1949,2025
07/06/2020,Dept_95,3156,3258,1909,1987,1963,2040
08/06/2020,Dept_95,3173,3275,1929,2009,1981,2059
09/06/2020,Dept_95,3192,3295,1944,2025,1998,2076
10/06/2020,Dept_95,3209,3314,1963,2045,2013,2094
11/06/2020,Dept_95,3222,3327,1978,2060,2023,2104
12/06/2020,Dept_95,3250,3356,1992,2074,2040,2122
13/06/2020,Dept_95,3263,3369,2006,2089,2059,2142
14/06/2020,Dept_95,3290,3399,2024,2108,2073,2156
15/06/2020,Dept_95,3302,3411,2048,2134,2091,2174
16/06/2020,Dept_95,3316,3425,2067,2154,2102,2185
17/06/2020,Dept_95,3329,3439,2084,2171,2123,2207
18/06/2020,Dept_95,3345,3456,2107,2194,2137,2222
19/06/2020,Dept_95,3356,3468,2120,2207,2153,2240
20/06/2020,Dept_95,3373,3485,2135,2223,2167,2254
21/06/2020,Dept_95,3384,3498,2160,2249,2187,2274
22/06/2020,Dept_95,3399,3514,2177,2266,2203,2290
23/06/2020,Dept_95,3409,3526,2197,2287,2223,2310
24/06/2020,Dept_95,3429,3547,2216,2309,2245,2332
25/06/2020,Dept_95,3445,3565,2224,2319,2263,2350
26/06/2020,Dept_95,3471,3593,2244,2339,2276,2363
27/06/2020,Dept_95,3487,3609,2265,2360,2296,2383
28/06/2020,Dept_95,3501,3624,2281,2376,2312,2399
29/06/2020,Dept_95,3516,3640,2299,2394,2327,2415
30/06/2020,Dept_95,3534,3659,2315,2411,2352,2440
01/07/2020,Dept_95,3556,3681,2331,2427,2370,2458
02/07/2020,Dept_95,3567,3693,2349,2445,2383,2472
03/07/2020,Dept_95,3576,3702,2366,2462,2407,2496
04/07/2020,Dept_95,3597,3723,2381,2478,2421,2512
05/07/2020,Dept_95,3615,3742,2398,2495,2445,2536
06/07/2020,Dept_95,3636,3764,2418,2515,2460,2552
07/07/2020,Dept_95,3656,3784,2426,2523,2472,2566
08/07/2020,Dept_95,3676,3805,2447,2544,2491,2586
09/07/2020,Dept_95,3691,3820,2461,2558,2516,2611
10/07/2020,Dept_95,3706,3835,2475,2572,2527,2622
11/07/2020,Dept_95,3722,3852,2492,2589,2536,2631
12/07/2020,Dept_95,3739,3871,2506,2603,2548,2644
13/07/2020,Dept_95,3751,3883,2523,2620,2565,2664
14/07/2020,Dept_95,3762,3894,2536,2633,2583,2682
15/07/2020,Dept_95,3776,3909,2550,2648,2607,2707
16/07/2020,Dept_95,3795,3929,2570,2669,2627,2727
17/07/2020,Dept_95,3811,3946,2583,2682,2649,2750
18/07/2020,Dept_95,3823,3959,2603,2703,2668,2769
19/07/2020,Dept_95,3839,3975,2625,2725,2688,2790
20/07/2020,Dept_95,3847,3983,2648,2748,2711,2814
21/07/2020,Dept_95,3860,NA,2667,2769,2727,2831
22/07/2020,Dept_95,3871,NA,2676,2779,2741,2847
23/07/2020,Dept_95,3888,NA,2701,2804,2756,2862
24/07/2020,Dept_95,3898,NA,2718,2822,2774,2880
25/07/2020,Dept_95,NA,NA,2743,2848,2797,2903
26/07/2020,Dept_95,NA,NA,2764,2869,2814,2921
27/07/2020,Dept_95,NA,NA,2780,2885,2833,2941
28/07/2020,Dept_95,NA,NA,2803,2908,2854,2962
29/07/2020,Dept_95,NA,NA,2819,2924,2870,2979
30/07/2020,Dept_95,NA,NA,2834,2940,2878,2987
31/07/2020,Dept_95,NA,NA,2852,2958,2902,3011
01/03/2020,Dept_971,20,20,13,13,12,12
02/03/2020,Dept_971,28,28,25,25,23,23
03/03/2020,Dept_971,39,39,33,33,35,35
04/03/2020,Dept_971,49,49,45,45,45,45
05/03/2020,Dept_971,60,60,53,54,53,53
06/03/2020,Dept_971,67,67,63,64,67,67
07/03/2020,Dept_971,75,75,68,69,80,80
08/03/2020,Dept_971,87,87,80,81,91,91
09/03/2020,Dept_971,95,95,89,90,101,101
10/03/2020,Dept_971,102,102,96,97,109,109
11/03/2020,Dept_971,112,112,104,105,119,119
12/03/2020,Dept_971,126,126,111,112,127,127
13/03/2020,Dept_971,137,137,119,120,135,135
14/03/2020,Dept_971,144,144,132,133,146,146
15/03/2020,Dept_971,153,153,143,144,152,152
16/03/2020,Dept_971,165,165,155,156,164,164
17/03/2020,Dept_971,174,174,165,166,175,175
18/03/2020,Dept_971,183,183,171,172,188,188
19/03/2020,Dept_971,194,194,180,181,203,203
20/03/2020,Dept_971,203,203,189,190,210,210
21/03/2020,Dept_971,210,210,196,197,222,222
22/03/2020,Dept_971,223,223,207,208,224,224
23/03/2020,Dept_971,232,232,215,216,236,236
24/03/2020,Dept_971,241,241,221,222,241,241
25/03/2020,Dept_971,250,250,235,236,251,251
26/03/2020,Dept_971,256,256,245,246,261,261
27/03/2020,Dept_971,270,270,254,255,275,275
28/03/2020,Dept_971,276,276,264,265,284,284
29/03/2020,Dept_971,287,287,274,275,294,294
30/03/2020,Dept_971,294,294,283,284,301,301
31/03/2020,Dept_971,303,303,298,299,307,307
01/04/2020,Dept_971,311,311,305,306,317,317
02/04/2020,Dept_971,315,315,312,313,329,329
03/04/2020,Dept_971,329,329,324,325,340,340
04/04/2020,Dept_971,343,343,338,339,353,353
05/04/2020,Dept_971,359,359,347,348,359,359
06/04/2020,Dept_971,370,370,356,357,369,369
07/04/2020,Dept_971,374,374,363,364,379,379
08/04/2020,Dept_971,383,383,373,374,392,392
09/04/2020,Dept_971,395,395,383,384,405,405
10/04/2020,Dept_971,406,406,388,389,410,410
11/04/2020,Dept_971,413,413,398,399,414,414
12/04/2020,Dept_971,419,419,407,408,421,422
13/04/2020,Dept_971,431,431,415,416,424,425
14/04/2020,Dept_971,444,444,425,426,428,429
15/04/2020,Dept_971,450,450,432,433,436,437
16/04/2020,Dept_971,464,464,440,441,444,445
17/04/2020,Dept_971,471,471,454,455,453,454
18/04/2020,Dept_971,481,481,468,469,459,460
19/04/2020,Dept_971,493,493,474,475,475,477
20/04/2020,Dept_971,499,499,485,486,483,485
21/04/2020,Dept_971,506,506,493,494,491,493
22/04/2020,Dept_971,517,517,495,496,493,495
23/04/2020,Dept_971,535,535,504,505,499,501
24/04/2020,Dept_971,547,547,515,516,513,515
25/04/2020,Dept_971,555,555,517,519,523,525
26/04/2020,Dept_971,565,565,529,531,533,535
27/04/2020,Dept_971,580,580,538,540,545,547
28/04/2020,Dept_971,597,597,551,553,562,564
29/04/2020,Dept_971,603,603,561,563,568,570
30/04/2020,Dept_971,613,613,570,572,572,574
01/05/2020,Dept_971,620,620,575,577,581,583
02/05/2020,Dept_971,634,634,580,582,592,594
03/05/2020,Dept_971,641,641,585,587,600,602
04/05/2020,Dept_971,651,651,592,594,607,609
05/05/2020,Dept_971,664,664,596,598,614,616
06/05/2020,Dept_971,669,669,605,607,620,622
07/05/2020,Dept_971,681,681,612,614,627,629
08/05/2020,Dept_971,689,689,622,624,631,633
09/05/2020,Dept_971,693,693,629,631,645,647
10/05/2020,Dept_971,702,702,638,640,650,652
11/05/2020,Dept_971,713,713,649,651,662,664
12/05/2020,Dept_971,723,723,658,660,667,670
13/05/2020,Dept_971,734,734,669,671,679,682
14/05/2020,Dept_971,743,743,676,679,694,698
15/05/2020,Dept_971,754,755,682,685,699,703
16/05/2020,Dept_971,763,764,696,699,709,713
17/05/2020,Dept_971,769,770,708,711,722,726
18/05/2020,Dept_971,781,782,713,716,735,739
19/05/2020,Dept_971,793,794,719,722,749,753
20/05/2020,Dept_971,807,808,734,738,756,760
21/05/2020,Dept_971,817,818,743,747,762,766
22/05/2020,Dept_971,828,829,752,756,772,776
23/05/2020,Dept_971,832,833,760,764,776,780
24/05/2020,Dept_971,841,842,777,781,782,786
25/05/2020,Dept_971,850,851,784,788,794,798
26/05/2020,Dept_971,860,861,797,801,798,802
27/05/2020,Dept_971,862,863,804,808,806,810
28/05/2020,Dept_971,874,875,809,813,809,813
29/05/2020,Dept_971,882,883,814,818,813,817
30/05/2020,Dept_971,888,889,823,827,821,825
31/05/2020,Dept_971,897,898,830,834,832,836
01/06/2020,Dept_971,912,913,841,845,841,845
02/06/2020,Dept_971,917,918,849,853,854,858
03/06/2020,Dept_971,928,929,861,865,862,866
04/06/2020,Dept_971,937,938,873,877,870,874
05/06/2020,Dept_971,942,943,881,885,875,879
06/06/2020,Dept_971,951,952,886,890,878,883
07/06/2020,Dept_971,955,956,897,901,885,890
08/06/2020,Dept_971,963,965,907,911,897,902
09/06/2020,Dept_971,973,975,916,920,903,908
10/06/2020,Dept_971,984,986,925,929,911,918
11/06/2020,Dept_971,998,1000,935,939,919,926
12/06/2020,Dept_971,1003,1005,944,948,929,936
13/06/2020,Dept_971,1009,1011,957,961,943,950
14/06/2020,Dept_971,1017,1019,965,969,949,956
15/06/2020,Dept_971,1028,1032,977,981,960,967
16/06/2020,Dept_971,1037,1041,992,996,972,979
17/06/2020,Dept_971,1043,1047,1008,1012,981,988
18/06/2020,Dept_971,1048,1052,1016,1020,993,1000
19/06/2020,Dept_971,1060,1064,1030,1034,1005,1012
20/06/2020,Dept_971,1066,1070,1041,1045,1010,1017
21/06/2020,Dept_971,1073,1077,1050,1054,1018,1025
22/06/2020,Dept_971,1087,1091,1056,1060,1026,1033
23/06/2020,Dept_971,1100,1105,1063,1067,1033,1040
24/06/2020,Dept_971,1109,1114,1076,1080,1041,1048
25/06/2020,Dept_971,1119,1124,1083,1087,1051,1058
26/06/2020,Dept_971,1128,1133,1099,1103,1059,1067
27/06/2020,Dept_971,1132,1137,1110,1114,1073,1082
28/06/2020,Dept_971,1141,1146,1122,1126,1083,1092
29/06/2020,Dept_971,1150,1155,1131,1135,1089,1098
30/06/2020,Dept_971,1158,1163,1139,1143,1096,1105
01/07/2020,Dept_971,1167,1172,1149,1153,1106,1115
02/07/2020,Dept_971,1172,1177,1153,1157,1112,1121
03/07/2020,Dept_971,1185,1190,1158,1162,1121,1130
04/07/2020,Dept_971,1193,1198,1170,1174,1129,1138
05/07/2020,Dept_971,1201,1206,1178,1182,1135,1144
06/07/2020,Dept_971,1210,1215,1189,1193,1142,1151
07/07/2020,Dept_971,1221,1226,1202,1207,1154,1163
08/07/2020,Dept_971,1229,1234,1213,1218,1158,1167
09/07/2020,Dept_971,1241,1246,1227,1233,1166,1175
10/07/2020,Dept_971,1250,1255,1237,1244,1176,1185
11/07/2020,Dept_971,1258,1263,1246,1254,1181,1190
12/07/2020,Dept_971,1264,1269,1257,1265,1191,1200
13/07/2020,Dept_971,1272,1277,1265,1273,1197,1206
14/07/2020,Dept_971,1276,1281,1270,1278,1209,1218
15/07/2020,Dept_971,1280,1285,1277,1285,1214,1224
16/07/2020,Dept_971,1289,1294,1286,1294,1223,1234
17/07/2020,Dept_971,1295,1300,1295,1303,1228,1239
18/07/2020,Dept_971,1300,1305,1302,1310,1241,1252
19/07/2020,Dept_971,1308,1313,1313,1321,1247,1258
20/07/2020,Dept_971,1314,1319,1328,1336,1250,1261
21/07/2020,Dept_971,1319,NA,1338,1346,1260,1271
22/07/2020,Dept_971,1327,NA,1347,1355,1268,1279
23/07/2020,Dept_971,1335,NA,1352,1360,1280,1291
24/07/2020,Dept_971,1343,NA,1362,1370,1286,1297
25/07/2020,Dept_971,NA,NA,1376,1384,1300,1311
26/07/2020,Dept_971,NA,NA,1380,1388,1308,1319
27/07/2020,Dept_971,NA,NA,1400,1408,1317,1328
28/07/2020,Dept_971,NA,NA,1409,1417,1329,1340
29/07/2020,Dept_971,NA,NA,1417,1425,1342,1353
30/07/2020,Dept_971,NA,NA,1424,1432,1349,1360
31/07/2020,Dept_971,NA,NA,1428,1436,1356,1367
01/03/2020,Dept_972,7,7,11,11,10,10
02/03/2020,Dept_972,14,14,20,20,17,17
03/03/2020,Dept_972,25,25,33,33,30,30
04/03/2020,Dept_972,43,43,41,41,37,37
05/03/2020,Dept_972,48,48,53,53,48,48
06/03/2020,Dept_972,60,60,70,70,57,57
07/03/2020,Dept_972,74,74,75,75,67,67
08/03/2020,Dept_972,84,84,86,86,74,74
09/03/2020,Dept_972,94,94,97,97,84,84
10/03/2020,Dept_972,103,103,111,111,97,97
11/03/2020,Dept_972,110,110,122,122,109,109
12/03/2020,Dept_972,121,121,130,130,118,118
13/03/2020,Dept_972,132,132,137,137,126,126
14/03/2020,Dept_972,140,140,144,144,137,137
15/03/2020,Dept_972,145,145,157,157,146,146
16/03/2020,Dept_972,152,152,169,169,150,150
17/03/2020,Dept_972,156,156,177,177,156,156
18/03/2020,Dept_972,160,160,187,187,161,161
19/03/2020,Dept_972,173,173,199,199,174,174
20/03/2020,Dept_972,187,187,217,217,184,184
21/03/2020,Dept_972,203,203,229,229,191,191
22/03/2020,Dept_972,218,218,243,243,197,197
23/03/2020,Dept_972,229,229,253,253,208,208
24/03/2020,Dept_972,237,237,261,261,219,219
25/03/2020,Dept_972,245,245,265,265,224,224
26/03/2020,Dept_972,255,255,277,277,236,236
27/03/2020,Dept_972,268,268,289,289,246,246
28/03/2020,Dept_972,276,276,293,293,255,255
