Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
18-avr.,Dept_94,NA,NA,4329,4330,3088,3089
19-avr.,Dept_94,NA,NA,4378,4379,3115,3116
20-avr.,Dept_94,NA,NA,4432,4433,3140,3141
21-avr.,Dept_94,NA,NA,4475,4476,3164,3165
22-avr.,Dept_94,NA,NA,4514,4515,3201,3202
23-avr.,Dept_94,NA,NA,4548,4549,3236,3237
24-avr.,Dept_94,NA,NA,4604,4605,3271,3272
25-avr.,Dept_94,NA,NA,4638,4639,3296,3297
26-avr.,Dept_94,NA,NA,4679,4680,3324,3325
27-avr.,Dept_94,NA,NA,4703,4704,3353,3354
28-avr.,Dept_94,NA,NA,4742,4743,3381,3382
29-avr.,Dept_94,NA,NA,4775,4776,3399,3400
30-avr.,Dept_94,NA,NA,4806,4807,3426,3427
01-mai,Dept_94,NA,NA,4839,4840,3456,3457
02-mai,Dept_94,NA,NA,4864,4865,3485,3486
03-mai,Dept_94,NA,NA,4893,4894,3509,3510
04-mai,Dept_94,NA,NA,4929,4930,3526,3527
05-mai,Dept_94,NA,NA,4960,4961,3547,3548
06-mai,Dept_94,NA,NA,4984,4985,3572,3573
07-mai,Dept_94,NA,NA,5015,5016,3600,3602
08-mai,Dept_94,NA,NA,5039,5040,3631,3633
09-mai,Dept_94,NA,NA,5067,5068,3655,3657
10-mai,Dept_94,NA,NA,5090,5091,3670,3672
11-mai,Dept_94,NA,NA,5121,5123,3690,3692
12-mai,Dept_94,NA,NA,5141,5143,3712,3714
13-mai,Dept_94,NA,NA,5171,5173,3733,3735
14-mai,Dept_94,NA,NA,5198,5200,3752,3754
15-mai,Dept_94,NA,NA,5221,5223,3773,3775
16-mai,Dept_94,NA,NA,5247,5249,3796,3798
17-mai,Dept_94,NA,NA,5270,5272,3817,3819
18-mai,Dept_94,NA,NA,5296,5298,3846,3848
19-mai,Dept_94,NA,NA,5336,5338,3873,3875
20-mai,Dept_94,NA,NA,5363,5365,3903,3905
21-mai,Dept_94,NA,NA,5387,5389,3923,3925
22-mai,Dept_94,NA,NA,5422,5424,3949,3951
23-mai,Dept_94,NA,NA,5442,5444,3982,3984
24-mai,Dept_94,NA,NA,5467,5469,4011,4013
25-mai,Dept_94,NA,NA,5488,5490,4034,4036
26-mai,Dept_94,NA,NA,5517,5519,4055,4057
27-mai,Dept_94,NA,NA,5539,5541,4083,4085
28-mai,Dept_94,NA,NA,5568,5570,4106,4108
29-mai,Dept_94,NA,NA,5595,5597,4127,4129
30-mai,Dept_94,NA,NA,5618,5620,4150,4152
31-mai,Dept_94,NA,NA,5647,5649,4177,4179
01-juin,Dept_94,NA,NA,5669,5671,4195,4197
02-juin,Dept_94,NA,NA,5693,5695,4217,4219
03-juin,Dept_94,NA,NA,5727,5729,4248,4250
04-juin,Dept_94,NA,NA,5760,5762,4287,4289
05-juin,Dept_94,NA,NA,5773,5775,4312,4314
06-juin,Dept_94,NA,NA,5797,5799,4336,4338
07-juin,Dept_94,NA,NA,5815,5817,4354,4356
08-juin,Dept_94,NA,NA,5832,5834,4380,4382
09-juin,Dept_94,NA,NA,5862,5864,4406,4408
10-juin,Dept_94,NA,NA,5889,5891,4428,4430
11-juin,Dept_94,NA,NA,5913,5915,4455,4457
12-juin,Dept_94,NA,NA,5931,5933,4477,4479
13-juin,Dept_94,NA,NA,5949,5951,4506,4508
14-juin,Dept_94,NA,NA,5973,5975,4527,4529
15-juin,Dept_94,NA,NA,5995,5997,4555,4557
16-juin,Dept_94,NA,NA,6024,6026,4590,4592
17-juin,Dept_94,NA,NA,6054,6056,4623,4625
18-juin,Dept_94,NA,NA,6071,6073,4659,4661
19-juin,Dept_94,NA,NA,6092,6094,4681,4683
20-juin,Dept_94,NA,NA,6118,6120,4709,4711
21-juin,Dept_94,NA,NA,6141,6143,4733,4735
22-juin,Dept_94,NA,NA,6164,6166,4758,4760
23-juin,Dept_94,NA,NA,6189,6191,4777,4779
24-juin,Dept_94,NA,NA,6212,6214,4805,4807
25-juin,Dept_94,NA,NA,6244,6246,4832,4834
26-juin,Dept_94,NA,NA,6285,6287,4868,4870
27-juin,Dept_94,NA,NA,6306,6308,4890,4892
28-juin,Dept_94,NA,NA,6332,6334,4920,4922
29-juin,Dept_94,NA,NA,6353,6355,4950,4952
30-juin,Dept_94,NA,NA,6378,6380,4977,4979
01-juil.,Dept_94,NA,NA,6404,6406,5000,5002
02-juil.,Dept_94,NA,NA,6422,6424,5023,5025
03-juil.,Dept_94,NA,NA,6443,6445,5047,5049
04-juil.,Dept_94,NA,NA,6464,6466,5070,5072
05-juil.,Dept_94,NA,NA,6480,6482,5084,5086
06-juil.,Dept_94,NA,NA,6496,6498,5120,5122
07-juil.,Dept_94,NA,NA,6514,6516,5138,5140
08-juil.,Dept_94,NA,NA,6541,6543,5154,5156
09-juil.,Dept_94,NA,NA,6558,6560,5173,5175
10-juil.,Dept_94,NA,NA,6587,6589,5201,5203
11-juil.,Dept_94,NA,NA,6608,6610,5235,5237
12-juil.,Dept_94,NA,NA,6624,6626,5256,5258
13-juil.,Dept_94,NA,NA,6650,6652,5281,5283
14-juil.,Dept_94,NA,NA,6681,6683,5306,5308
15-juil.,Dept_94,NA,NA,6703,6705,5323,5325
16-juil.,Dept_94,NA,NA,6729,6731,5345,5347
17-juil.,Dept_94,NA,NA,6752,6754,5367,5369
18-juil.,Dept_94,NA,NA,6775,6777,5404,5406
19-juil.,Dept_94,NA,NA,6802,6804,5432,5434
20-juil.,Dept_94,NA,NA,6840,6842,5455,5457
21-juil.,Dept_94,NA,NA,6865,6867,5469,5471
22-juil.,Dept_94,NA,NA,6876,6878,5499,5501
23-juil.,Dept_94,NA,NA,6900,6902,5523,5525
24-juil.,Dept_94,NA,NA,6925,6928,5558,5560
25-juil.,Dept_94,NA,NA,6945,6948,5588,5590
26-juil.,Dept_94,NA,NA,6959,6962,5624,5626
27-juil.,Dept_94,NA,NA,6989,6992,5657,5659
28-juil.,Dept_94,NA,NA,7007,7010,5678,5680
29-juil.,Dept_94,NA,NA,7041,7044,5706,5708
30-juil.,Dept_94,NA,NA,7071,7074,5729,5731
31-juil.,Dept_94,NA,NA,7098,7101,5749,5751
01-août,Dept_94,NA,NA,7125,7128,5778,5780
02-août,Dept_94,NA,NA,7148,7151,5793,5795
03-août,Dept_94,NA,NA,7169,7172,5825,5827
04-août,Dept_94,NA,NA,7196,7199,5853,5855
05-août,Dept_94,NA,NA,7215,7218,5877,5879
06-août,Dept_94,NA,NA,7239,7242,5897,5899
07-août,Dept_94,NA,NA,7267,7270,5917,5919
08-août,Dept_94,NA,NA,7286,7289,5937,5939
09-août,Dept_94,NA,NA,7303,7306,5965,5967
10-août,Dept_94,NA,NA,7333,7336,5986,5988
11-août,Dept_94,NA,NA,7368,7371,5998,6000
12-août,Dept_94,NA,NA,7407,7410,6021,6023
13-août,Dept_94,NA,NA,7441,7444,6042,6044
14-août,Dept_94,NA,NA,7460,7463,6065,6067
15-août,Dept_94,NA,NA,7479,7483,6083,6085
16-août,Dept_94,NA,NA,7503,7507,6109,6111
17-août,Dept_94,NA,NA,7520,7524,6125,6127
18-août,Dept_94,NA,NA,7547,7551,6145,6147
19-août,Dept_94,NA,NA,7574,7578,6173,6175
20-août,Dept_94,NA,NA,7601,7605,6201,6203
21-août,Dept_94,NA,NA,7628,7632,6221,6223
22-août,Dept_94,NA,NA,7656,7660,6235,6237
23-août,Dept_94,NA,NA,7673,7677,6253,6255
24-août,Dept_94,NA,NA,7696,7700,6276,6278
25-août,Dept_94,NA,NA,7717,7721,6291,6293
26-août,Dept_94,NA,NA,7739,7743,6312,6314
27-août,Dept_94,NA,NA,7767,7771,6342,6344
28-août,Dept_94,NA,NA,7785,7789,6374,6376
29-août,Dept_94,NA,NA,7800,7804,6406,6408
30-août,Dept_94,NA,NA,7820,7824,6422,6424
31-août,Dept_94,NA,NA,7846,7850,6453,6455
01-sept.,Dept_94,NA,NA,7866,7870,6470,6472
02-sept.,Dept_94,NA,NA,7880,7884,6497,6499
03-sept.,Dept_94,NA,NA,7907,7911,6523,6525
04-sept.,Dept_94,NA,NA,7934,7938,6555,6557
05-sept.,Dept_94,NA,NA,7961,7965,6571,6573
06-sept.,Dept_94,NA,NA,7982,7986,6591,6593
07-sept.,Dept_94,NA,NA,8008,8012,6613,6615
08-sept.,Dept_94,NA,NA,8037,8041,6636,6638
09-sept.,Dept_94,NA,NA,8068,8072,6655,6657
10-sept.,Dept_94,NA,NA,8096,8100,6679,6681
11-sept.,Dept_94,NA,NA,8124,8128,6704,6706
12-sept.,Dept_94,NA,NA,8146,8150,6727,6729
13-sept.,Dept_94,NA,NA,8183,8187,6756,6758
14-sept.,Dept_94,NA,NA,8205,8209,6779,6781
15-sept.,Dept_94,NA,NA,8223,8227,6800,6802
16-sept.,Dept_94,NA,NA,8251,8255,6823,6825
17-sept.,Dept_94,NA,NA,8277,8281,6844,6846
18-sept.,Dept_94,NA,NA,8300,8304,6863,6865
19-sept.,Dept_94,NA,NA,8326,8330,6885,6887
20-sept.,Dept_94,NA,NA,8351,8355,6912,6914
21-sept.,Dept_94,NA,NA,8369,8373,6948,6950
22-sept.,Dept_94,NA,NA,8393,8397,6973,6975
23-sept.,Dept_94,NA,NA,8409,8413,7000,7002
24-sept.,Dept_94,NA,NA,8433,8437,7023,7025
25-sept.,Dept_94,NA,NA,8459,8463,7046,7048
26-sept.,Dept_94,NA,NA,8474,8478,7076,7078
27-sept.,Dept_94,NA,NA,8506,8510,7102,7104
28-sept.,Dept_94,NA,NA,8535,8539,7124,7127
29-sept.,Dept_94,NA,NA,8554,8558,7146,7149
30-sept.,Dept_94,NA,NA,8580,8584,7165,7168
01-oct.,Dept_94,NA,NA,8607,8611,7195,7198
02-oct.,Dept_94,NA,NA,8632,8636,7235,7238
03-oct.,Dept_94,NA,NA,8650,8654,7255,7259
04-oct.,Dept_94,NA,NA,8674,8678,7276,7280
05-oct.,Dept_94,NA,NA,8708,8712,7301,7305
06-oct.,Dept_94,NA,NA,8730,8734,7330,7334
07-oct.,Dept_94,NA,NA,8761,8765,7358,7362
08-oct.,Dept_94,NA,NA,8797,8801,7385,7389
09-oct.,Dept_94,NA,NA,8828,8832,7410,7414
10-oct.,Dept_94,NA,NA,8856,8860,7434,7438
11-oct.,Dept_94,NA,NA,8885,8889,7461,7465
12-oct.,Dept_94,NA,NA,8911,8915,7481,7485
13-oct.,Dept_94,NA,NA,8934,8938,7509,7513
14-oct.,Dept_94,NA,NA,8962,8966,7551,7555
15-oct.,Dept_94,NA,NA,8979,8983,7579,7583
16-oct.,Dept_94,NA,NA,9016,9020,7608,7612
17-oct.,Dept_94,NA,NA,9045,9049,7634,7638
18-oct.,Dept_94,NA,NA,9069,9073,7656,7660
19-oct.,Dept_94,NA,NA,9104,9108,7679,7683
20-oct.,Dept_94,NA,NA,9144,9148,7705,7709
21-oct.,Dept_94,NA,NA,9181,9185,7715,7719
22-oct.,Dept_94,NA,NA,9220,9224,7739,7743
23-oct.,Dept_94,NA,NA,9246,9250,7763,7767
24-oct.,Dept_94,NA,NA,9280,9284,7788,7792
25-oct.,Dept_94,NA,NA,9312,9316,7813,7817
26-oct.,Dept_94,NA,NA,9343,9347,7840,7844
27-oct.,Dept_94,NA,NA,9372,9376,7869,7873
28-oct.,Dept_94,NA,NA,9399,9403,7899,7903
29-oct.,Dept_94,NA,NA,9435,9439,7922,7926
30-oct.,Dept_94,NA,NA,9473,9477,7938,7942
31-oct.,Dept_94,NA,NA,9497,9501,7969,7973
01-nov.,Dept_94,NA,NA,9542,9546,8001,8005
02-nov.,Dept_94,NA,NA,9576,9580,8025,8029
03-nov.,Dept_94,NA,NA,9618,9622,8058,8062
04-nov.,Dept_94,NA,NA,9656,9660,8098,8102
05-nov.,Dept_94,NA,NA,9691,9695,8125,8129
06-nov.,Dept_94,NA,NA,9730,9734,8154,8158
07-nov.,Dept_94,NA,NA,9776,9780,8175,8179
08-nov.,Dept_94,NA,NA,9811,9815,8199,8203
09-nov.,Dept_94,NA,NA,9842,9847,8222,8226
10-nov.,Dept_94,NA,NA,9873,9878,8250,8254
11-nov.,Dept_94,NA,NA,9913,9918,8272,8276
12-nov.,Dept_94,NA,NA,9947,9952,8306,8310
13-nov.,Dept_94,NA,NA,9981,9986,8334,8338
14-nov.,Dept_94,NA,NA,10014,10019,8364,8368
15-nov.,Dept_94,NA,NA,10045,10050,8391,8395
16-nov.,Dept_94,NA,NA,10081,10086,8413,8417
17-nov.,Dept_94,NA,NA,10113,10118,8438,8442
18-nov.,Dept_94,NA,NA,10150,10155,8462,8466
19-nov.,Dept_94,NA,NA,10174,10179,8491,8495
20-nov.,Dept_94,NA,NA,10206,10211,8512,8516
21-nov.,Dept_94,NA,NA,10248,10253,8555,8559
22-nov.,Dept_94,NA,NA,10276,10281,8596,8600
23-nov.,Dept_94,NA,NA,10306,10311,8622,8626
24-nov.,Dept_94,NA,NA,10351,10356,8655,8659
25-nov.,Dept_94,NA,NA,10390,10395,8684,8688
26-nov.,Dept_94,NA,NA,10419,10424,8715,8719
27-nov.,Dept_94,NA,NA,10452,10457,8745,8749
28-nov.,Dept_94,NA,NA,10487,10492,8771,8775
29-nov.,Dept_94,NA,NA,10527,10532,8795,8799
30-nov.,Dept_94,NA,NA,10553,10558,8827,8831
01-déc.,Dept_94,NA,NA,10589,10594,8849,8853
02-déc.,Dept_94,NA,NA,10626,10631,8868,8872
03-déc.,Dept_94,NA,NA,10668,10673,8899,8903
04-déc.,Dept_94,NA,NA,10701,10706,8925,8929
05-déc.,Dept_94,NA,NA,10723,10728,8950,8954
06-déc.,Dept_94,NA,NA,10749,10754,8985,8989
07-déc.,Dept_94,NA,NA,10783,10788,9016,9020
08-déc.,Dept_94,NA,NA,10823,10828,9042,9046
09-déc.,Dept_94,NA,NA,10848,10853,9074,9078
10-déc.,Dept_94,NA,NA,10879,10884,9094,9098
11-déc.,Dept_94,NA,NA,10903,10908,9123,9127
12-déc.,Dept_94,NA,NA,10935,10940,9147,9151
13-déc.,Dept_94,NA,NA,10964,10969,9171,9175
14-déc.,Dept_94,NA,NA,11000,11005,9196,9200
15-déc.,Dept_94,NA,NA,11031,11036,9223,9227
16-déc.,Dept_94,NA,NA,11065,11070,9258,9262
17-déc.,Dept_94,NA,NA,11095,11101,9297,9301
18-déc.,Dept_94,NA,NA,11129,11135,9328,9332
19-déc.,Dept_94,NA,NA,11151,11157,9349,9354
20-déc.,Dept_94,NA,NA,11191,11197,9380,9385
21-déc.,Dept_94,NA,NA,11215,11221,9416,9421
22-déc.,Dept_94,NA,NA,11249,11255,9443,9448
23-déc.,Dept_94,NA,NA,11277,11283,9471,9476
24-déc.,Dept_94,NA,NA,11305,11311,9497,9502
25-déc.,Dept_94,NA,NA,11325,11331,9518,9523
26-déc.,Dept_94,NA,NA,11358,11364,9545,9550
27-déc.,Dept_94,NA,NA,11388,11394,9568,9573
28-déc.,Dept_94,NA,NA,11420,11426,9592,9597
29-déc.,Dept_94,NA,NA,11440,11446,9629,9634
30-déc.,Dept_94,NA,NA,11471,11477,9665,9670
31-déc.,Dept_94,NA,NA,11497,11503,9692,9697
01-janv.,Dept_95,29,30,23,23,22,23
02-janv.,Dept_95,48,51,41,42,40,42
03-janv.,Dept_95,71,74,68,70,65,67
04-janv.,Dept_95,98,104,91,93,82,84
05-janv.,Dept_95,116,122,122,125,104,106
06-janv.,Dept_95,133,139,156,159,131,134
07-janv.,Dept_95,157,163,182,187,159,164
08-janv.,Dept_95,175,185,214,219,181,187
09-janv.,Dept_95,190,200,240,246,201,208
10-janv.,Dept_95,215,228,262,269,221,228
11-janv.,Dept_95,242,256,282,289,240,250
12-janv.,Dept_95,259,274,297,305,262,273
13-janv.,Dept_95,281,298,319,328,283,296
14-janv.,Dept_95,302,320,339,348,304,319
15-janv.,Dept_95,321,339,358,368,330,347
16-janv.,Dept_95,345,363,379,391,362,380
17-janv.,Dept_95,366,385,398,412,387,406
18-janv.,Dept_95,394,413,424,438,403,422
19-janv.,Dept_95,413,NA,446,460,427,450
20-janv.,Dept_95,439,NA,457,472,443,467
21-janv.,Dept_95,466,NA,485,501,464,491
22-janv.,Dept_95,483,NA,506,524,496,524
23-janv.,Dept_95,NA,NA,533,551,516,544
24-janv.,Dept_95,NA,NA,551,570,533,561
25-janv.,Dept_95,NA,NA,573,592,565,594
26-janv.,Dept_95,NA,NA,600,620,593,622
27-janv.,Dept_95,NA,NA,626,646,619,649
28-janv.,Dept_95,NA,NA,651,672,657,688
29-janv.,Dept_95,NA,NA,679,702,696,728
30-janv.,Dept_95,NA,NA,704,728,729,762
31-janv.,Dept_95,NA,NA,729,754,756,790
01-févr.,Dept_95,NA,NA,743,768,778,814
02-févr.,Dept_95,NA,NA,764,789,808,846
03-févr.,Dept_95,NA,NA,787,813,829,868
04-févr.,Dept_95,NA,NA,811,838,846,886
05-févr.,Dept_95,NA,NA,839,866,867,909
06-févr.,Dept_95,NA,NA,858,886,893,935
07-févr.,Dept_95,NA,NA,882,910,924,966
08-févr.,Dept_95,NA,NA,898,928,953,996
09-févr.,Dept_95,NA,NA,915,946,972,1015
10-févr.,Dept_95,NA,NA,939,970,988,1032
11-févr.,Dept_95,NA,NA,965,996,1015,1059
12-févr.,Dept_95,NA,NA,983,1014,1046,1092
13-févr.,Dept_95,NA,NA,1018,1049,1081,1128
14-févr.,Dept_95,NA,NA,1032,1063,1106,1154
15-févr.,Dept_95,NA,NA,1050,1081,1131,1182
16-févr.,Dept_95,NA,NA,1060,1092,1148,1201
17-févr.,Dept_95,NA,NA,1072,1104,1173,1227
18-févr.,Dept_95,NA,NA,1098,1131,1201,1258
19-févr.,Dept_95,NA,NA,1116,1149,1229,1286
20-févr.,Dept_95,NA,NA,1143,1178,1253,1311
21-févr.,Dept_95,NA,NA,1169,1204,1274,1334
22-févr.,Dept_95,NA,NA,1185,1221,1294,1354
23-févr.,Dept_95,NA,NA,1208,1246,1310,1371
24-févr.,Dept_95,NA,NA,1225,1263,1333,1395
25-févr.,Dept_95,NA,NA,1253,1291,1352,1415
26-févr.,Dept_95,NA,NA,1272,1310,1379,1443
27-févr.,Dept_95,NA,NA,1289,1327,1411,1476
28-févr.,Dept_95,NA,NA,1313,1351,1445,1510
29-févr.,Dept_95,NA,NA,1333,1372,1445,1510
01-mars,Dept_95,NA,NA,1356,1397,1475,1540
02-mars,Dept_95,NA,NA,1378,1419,1497,1563
03-mars,Dept_95,NA,NA,1395,1439,1518,1585
04-mars,Dept_95,NA,NA,1415,1459,1533,1600
05-mars,Dept_95,NA,NA,1438,1483,1545,1613
06-mars,Dept_95,NA,NA,1458,1503,1561,1630
07-mars,Dept_95,NA,NA,1469,1514,1588,1658
08-mars,Dept_95,NA,NA,1489,1534,1610,1681
09-mars,Dept_95,NA,NA,1508,1553,1629,1700
10-mars,Dept_95,NA,NA,1531,1576,1657,1729
11-mars,Dept_95,NA,NA,1553,1598,1675,1748
12-mars,Dept_95,NA,NA,1577,1623,1698,1773
13-mars,Dept_95,NA,NA,1603,1649,1713,1789
14-mars,Dept_95,NA,NA,1632,1678,1735,1811
15-mars,Dept_95,NA,NA,1649,1696,1760,1837
16-mars,Dept_95,NA,NA,1680,1729,1782,1860
17-mars,Dept_95,NA,NA,1699,1748,1801,1879
18-mars,Dept_95,NA,NA,1720,1769,1821,1900
19-mars,Dept_95,NA,NA,1752,1802,1841,1922
20-mars,Dept_95,NA,NA,1780,1830,1854,1937
21-mars,Dept_95,NA,NA,1809,1860,1872,1956
22-mars,Dept_95,NA,NA,1838,1890,1902,1986
23-mars,Dept_95,NA,NA,1871,1923,1921,2005
24-mars,Dept_95,NA,NA,1909,1962,1943,2029
25-mars,Dept_95,NA,NA,1965,2019,1964,2051
26-mars,Dept_95,NA,NA,2001,2056,1987,2074
27-mars,Dept_95,NA,NA,2066,2121,2007,2094
28-mars,Dept_95,NA,NA,2122,2179,2027,2114
29-mars,Dept_95,NA,NA,2171,2228,2048,2136
30-mars,Dept_95,NA,NA,2246,2303,2075,2163
31-mars,Dept_95,NA,NA,2301,2358,2090,2178
01-avr.,Dept_95,NA,NA,2358,2416,2113,2202
02-avr.,Dept_95,NA,NA,2420,2480,2134,2225
03-avr.,Dept_95,NA,NA,2491,2553,2151,2244
04-avr.,Dept_95,NA,NA,2546,2611,2174,2267
05-avr.,Dept_95,NA,NA,2616,2683,2190,2284
06-avr.,Dept_95,NA,NA,2682,2750,2206,2300
07-avr.,Dept_95,NA,NA,2753,2821,2222,2316
08-avr.,Dept_95,NA,NA,2830,2900,2252,2348
09-avr.,Dept_95,NA,NA,2890,2961,2268,2364
10-avr.,Dept_95,NA,NA,2955,3029,2288,2386
11-avr.,Dept_95,NA,NA,3003,3078,2309,2407
12-avr.,Dept_95,NA,NA,3055,3133,2329,2427
13-avr.,Dept_95,NA,NA,3102,3182,2350,2448
14-avr.,Dept_95,NA,NA,3145,3226,2370,2468
15-avr.,Dept_95,NA,NA,3195,3279,2387,2486
16-avr.,Dept_95,NA,NA,3242,3329,2409,2508
17-avr.,Dept_95,NA,NA,3302,3390,2426,2525
18-avr.,Dept_95,NA,NA,3350,3438,2439,2538
19-avr.,Dept_95,NA,NA,3390,3480,2455,2554
20-avr.,Dept_95,NA,NA,3432,3524,2477,2578
21-avr.,Dept_95,NA,NA,3467,3560,2496,2599
22-avr.,Dept_95,NA,NA,3505,3598,2513,2618
23-avr.,Dept_95,NA,NA,3543,3637,2535,2642
24-avr.,Dept_95,NA,NA,3583,3680,2557,2666
25-avr.,Dept_95,NA,NA,3618,3715,2577,2687
26-avr.,Dept_95,NA,NA,3650,3749,2599,2709
27-avr.,Dept_95,NA,NA,3677,3777,2615,2726
28-avr.,Dept_95,NA,NA,3704,3806,2626,2737
29-avr.,Dept_95,NA,NA,3732,3834,2643,2756
30-avr.,Dept_95,NA,NA,3759,3861,2668,2782
01-mai,Dept_95,NA,NA,3775,3878,2679,2793
02-mai,Dept_95,NA,NA,3799,3902,2698,2812
03-mai,Dept_95,NA,NA,3819,3924,2718,2835
04-mai,Dept_95,NA,NA,3843,3948,2736,2853
05-mai,Dept_95,NA,NA,3872,3978,2755,2872
06-mai,Dept_95,NA,NA,3891,3999,2770,2888
07-mai,Dept_95,NA,NA,3908,4018,2785,2903
08-mai,Dept_95,NA,NA,3933,4043,2800,2919
09-mai,Dept_95,NA,NA,3958,4069,2819,2939
10-mai,Dept_95,NA,NA,3978,4090,2841,2964
11-mai,Dept_95,NA,NA,3995,4108,2860,2983
12-mai,Dept_95,NA,NA,4019,4133,2882,3006
13-mai,Dept_95,NA,NA,4033,4150,2902,3026
14-mai,Dept_95,NA,NA,4049,4168,2917,3044
15-mai,Dept_95,NA,NA,4073,4193,2929,3056
16-mai,Dept_95,NA,NA,4095,4217,2946,3074
17-mai,Dept_95,NA,NA,4116,4238,2960,3089
18-mai,Dept_95,NA,NA,4138,4263,2977,3106
19-mai,Dept_95,NA,NA,4156,4282,2999,3128
20-mai,Dept_95,NA,NA,4178,4305,3015,3145
21-mai,Dept_95,NA,NA,4199,4327,3032,3162
22-mai,Dept_95,NA,NA,4213,4342,3049,3179
23-mai,Dept_95,NA,NA,4235,4366,3071,3203
24-mai,Dept_95,NA,NA,4250,4382,3088,3221
25-mai,Dept_95,NA,NA,4276,4409,3115,3249
26-mai,Dept_95,NA,NA,4291,4426,3131,3267
27-mai,Dept_95,NA,NA,4312,4447,3159,3296
28-mai,Dept_95,NA,NA,4326,4461,3176,3315
29-mai,Dept_95,NA,NA,4347,4482,3197,3338
30-mai,Dept_95,NA,NA,4362,4498,3212,3353
31-mai,Dept_95,NA,NA,4378,4515,3228,3369
01-juin,Dept_95,NA,NA,4391,4531,3246,3387
02-juin,Dept_95,NA,NA,4410,4550,3267,3408
03-juin,Dept_95,NA,NA,4429,4570,3292,3433
04-juin,Dept_95,NA,NA,4453,4595,3304,3445
05-juin,Dept_95,NA,NA,4464,4606,3322,3464
06-juin,Dept_95,NA,NA,4486,4629,3341,3484
07-juin,Dept_95,NA,NA,4500,4643,3354,3497
08-juin,Dept_95,NA,NA,4517,4660,3374,3519
09-juin,Dept_95,NA,NA,4536,4680,3389,3535
10-juin,Dept_95,NA,NA,4553,4699,3408,3555
11-juin,Dept_95,NA,NA,4567,4713,3423,3570
12-juin,Dept_95,NA,NA,4595,4742,3437,3584
13-juin,Dept_95,NA,NA,4608,4755,3451,3599
14-juin,Dept_95,NA,NA,4635,4785,3469,3618
15-juin,Dept_95,NA,NA,4647,4797,3493,3644
16-juin,Dept_95,NA,NA,4663,4813,3512,3664
17-juin,Dept_95,NA,NA,4676,4827,3529,3682
18-juin,Dept_95,NA,NA,4693,4845,3552,3705
19-juin,Dept_95,NA,NA,4704,4857,3565,3718
20-juin,Dept_95,NA,NA,4721,4874,3580,3734
21-juin,Dept_95,NA,NA,4733,4888,3605,3760
22-juin,Dept_95,NA,NA,4749,4905,3622,3777
23-juin,Dept_95,NA,NA,4759,4917,3642,3798
24-juin,Dept_95,NA,NA,4779,4938,3661,3820
25-juin,Dept_95,NA,NA,4795,4956,3669,3830
26-juin,Dept_95,NA,NA,4821,4984,3689,3850
27-juin,Dept_95,NA,NA,4837,5000,3710,3871
28-juin,Dept_95,NA,NA,4851,5015,3726,3887
29-juin,Dept_95,NA,NA,4866,5031,3744,3905
30-juin,Dept_95,NA,NA,4884,5050,3760,3922
01-juil.,Dept_95,NA,NA,4907,5073,3776,3938
02-juil.,Dept_95,NA,NA,4918,5085,3794,3956
03-juil.,Dept_95,NA,NA,4927,5094,3811,3973
04-juil.,Dept_95,NA,NA,4948,5116,3826,3989
05-juil.,Dept_95,NA,NA,4967,5136,3843,4006
06-juil.,Dept_95,NA,NA,4989,5159,3863,4026
07-juil.,Dept_95,NA,NA,5010,5180,3871,4034
08-juil.,Dept_95,NA,NA,5031,5202,3892,4055
09-juil.,Dept_95,NA,NA,5046,5217,3906,4069
10-juil.,Dept_95,NA,NA,5063,5234,3920,4083
11-juil.,Dept_95,NA,NA,5080,5252,3937,4100
12-juil.,Dept_95,NA,NA,5097,5271,3951,4114
13-juil.,Dept_95,NA,NA,5110,5284,3968,4131
14-juil.,Dept_95,NA,NA,5125,5299,3981,4144
15-juil.,Dept_95,NA,NA,5140,5315,3995,4159
16-juil.,Dept_95,NA,NA,5162,5338,4015,4180
17-juil.,Dept_95,NA,NA,5182,5359,4028,4193
18-juil.,Dept_95,NA,NA,5196,5374,4048,4214
19-juil.,Dept_95,NA,NA,5215,5395,4070,4236
20-juil.,Dept_95,NA,NA,5226,5406,4093,4259
21-juil.,Dept_95,NA,NA,5243,5423,4112,4280
22-juil.,Dept_95,NA,NA,5258,5439,4121,4290
23-juil.,Dept_95,NA,NA,5280,5462,4146,4315
24-juil.,Dept_95,NA,NA,5294,5477,4163,4333
25-juil.,Dept_95,NA,NA,5307,5490,4188,4359
26-juil.,Dept_95,NA,NA,5317,5501,4209,4380
27-juil.,Dept_95,NA,NA,5334,5521,4225,4396
28-juil.,Dept_95,NA,NA,5355,5543,4248,4419
29-juil.,Dept_95,NA,NA,5366,5554,4264,4435
30-juil.,Dept_95,NA,NA,5382,5571,4279,4451
31-juil.,Dept_95,NA,NA,5396,5585,4297,4469
01-août,Dept_95,NA,NA,5413,5603,4312,4485
02-août,Dept_95,NA,NA,5423,5613,4336,4511
03-août,Dept_95,NA,NA,5442,5632,4345,4521
04-août,Dept_95,NA,NA,5453,5643,4371,4549
05-août,Dept_95,NA,NA,5464,5654,4387,4565
06-août,Dept_95,NA,NA,5477,5667,4400,4578
