Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/10/2020,Dept_79,2435,2980,2405,2904,2430,3069
17/10/2020,Dept_79,2442,2988,2420,2920,2438,3078
18/10/2020,Dept_79,2450,2999,2424,2926,2442,3084
19/10/2020,Dept_79,2461,3014,2436,2941,2450,3093
20/10/2020,Dept_79,2462,3017,2445,2951,2456,3099
21/10/2020,Dept_79,2472,3030,2452,2959,2466,3110
22/10/2020,Dept_79,2480,3043,2467,2977,2477,3124
23/10/2020,Dept_79,2495,3058,2483,2994,2486,3133
24/10/2020,Dept_79,2500,3064,2494,3006,2495,3144
25/10/2020,Dept_79,2507,3075,2507,3022,2504,3153
26/10/2020,Dept_79,2517,3086,2516,3034,2512,3161
27/10/2020,Dept_79,2524,3094,2525,3046,2526,3178
28/10/2020,Dept_79,2532,3106,2533,3056,2532,3185
29/10/2020,Dept_79,2548,3125,2542,3067,2536,3191
30/10/2020,Dept_79,2558,3139,2550,3080,2544,3201
31/10/2020,Dept_79,2560,3144,2558,3088,2549,3208
01/11/2020,Dept_79,2574,3163,2565,3096,2561,3220
02/11/2020,Dept_79,2582,3171,2572,3104,2569,3229
03/11/2020,Dept_79,2591,3184,2585,3118,2580,3240
04/11/2020,Dept_79,2595,3189,2600,3134,2588,3251
05/11/2020,Dept_79,2600,3194,2610,3147,2595,3261
06/11/2020,Dept_79,2606,3204,2621,3160,2604,3276
07/11/2020,Dept_79,2616,3218,2633,3176,2612,3288
08/11/2020,Dept_79,2628,3234,2642,3187,2624,3304
09/11/2020,Dept_79,2641,3250,2646,3193,2635,3315
10/11/2020,Dept_79,2652,3262,2656,3204,2644,3325
11/11/2020,Dept_79,2664,3276,2664,3213,2650,3334
12/11/2020,Dept_79,2673,3286,2676,3228,2657,3346
13/11/2020,Dept_79,2682,3301,2678,3231,2673,3363
14/11/2020,Dept_79,2688,3309,2687,3241,2685,3377
15/11/2020,Dept_79,2697,3319,2690,3246,2690,3384
16/11/2020,Dept_79,2708,3333,2700,3257,2700,3395
17/11/2020,Dept_79,2718,3346,2707,3265,2714,3412
18/11/2020,Dept_79,2731,3359,2712,3272,2721,3422
19/11/2020,Dept_79,2743,3374,2723,3284,2731,3432
20/11/2020,Dept_79,2750,3384,2734,3298,2739,3443
21/11/2020,Dept_79,2757,3394,2744,3312,2745,3456
22/11/2020,Dept_79,2763,3402,2752,3321,2752,3464
23/11/2020,Dept_79,2774,3417,2757,3329,2762,3474
24/11/2020,Dept_79,2780,3426,2762,3338,2772,3487
25/11/2020,Dept_79,2785,3434,2770,3347,2777,3495
26/11/2020,Dept_79,2794,3443,2780,3358,2786,3508
27/11/2020,Dept_79,2806,3455,2795,3380,2796,3519
28/11/2020,Dept_79,2814,3468,2802,3389,2805,3532
29/11/2020,Dept_79,2822,3476,2804,3396,2814,3542
30/11/2020,Dept_79,2833,3491,2816,3412,2821,3550
01/12/2020,Dept_79,2843,3503,2826,3425,2832,3561
02/12/2020,Dept_79,2851,3513,2835,3439,2839,3572
03/12/2020,Dept_79,2857,3519,2840,3448,2851,3587
04/12/2020,Dept_79,2866,3532,2849,3458,2864,3602
05/12/2020,Dept_79,2874,3541,2854,3467,2869,3608
06/12/2020,Dept_79,2883,3552,2862,3477,2878,3618
07/12/2020,Dept_79,2892,3564,2871,3489,2886,3627
08/12/2020,Dept_79,2901,3573,2881,3501,2889,3630
09/12/2020,Dept_79,2911,3585,2892,3513,2898,3640
10/12/2020,Dept_79,2925,3601,2897,3520,2912,3658
11/12/2020,Dept_79,2935,3614,2901,3527,2917,3665
12/12/2020,Dept_79,2943,3625,2909,3537,2923,3673
13/12/2020,Dept_79,2957,3641,2917,3548,2930,3681
14/12/2020,Dept_79,2969,3655,2925,3557,2935,3688
15/12/2020,Dept_79,2974,3661,2927,3563,2943,3698
16/12/2020,Dept_79,2979,3669,2936,3574,2951,3706
17/12/2020,Dept_79,2993,3685,2943,3581,2959,3716
18/12/2020,Dept_79,3002,3695,2954,3596,2965,3724
19/12/2020,Dept_79,3011,3707,2960,3604,2972,3733
20/12/2020,Dept_79,3026,3727,2971,3617,2978,3740
21/12/2020,Dept_79,3038,3743,2979,3628,2987,3750
22/12/2020,Dept_79,3051,3760,2989,3641,2992,3757
23/12/2020,Dept_79,3063,3775,3003,3658,2999,3766
24/12/2020,Dept_79,3069,3784,3013,3670,3006,3776
25/12/2020,Dept_79,3077,3795,3018,3676,3009,3782
26/12/2020,Dept_79,3090,3811,3030,3691,3021,3795
27/12/2020,Dept_79,3098,3822,3041,3703,3034,3812
28/12/2020,Dept_79,3108,3833,3048,3710,3049,3830
29/12/2020,Dept_79,3118,3846,3056,3725,3058,3841
30/12/2020,Dept_79,3126,3856,3067,3737,3066,3851
31/12/2020,Dept_79,3139,3871,3077,3748,3083,3869
01/01/2020,Dept_80,27,28,17,20,10,12
02/01/2020,Dept_80,39,41,29,33,40,44
03/01/2020,Dept_80,65,74,41,46,62,69
04/01/2020,Dept_80,77,88,60,67,81,92
05/01/2020,Dept_80,93,105,76,85,104,116
06/01/2020,Dept_80,103,119,94,105,119,133
07/01/2020,Dept_80,123,146,117,129,134,148
08/01/2020,Dept_80,141,164,129,144,154,172
09/01/2020,Dept_80,157,183,150,165,170,190
10/01/2020,Dept_80,175,204,165,182,177,202
11/01/2020,Dept_80,186,218,187,204,195,220
12/01/2020,Dept_80,206,240,204,224,211,239
13/01/2020,Dept_80,218,255,223,244,233,263
14/01/2020,Dept_80,231,271,245,268,255,288
15/01/2020,Dept_80,256,298,265,288,277,311
16/01/2020,Dept_80,281,326,272,298,295,329
17/01/2020,Dept_80,300,350,295,326,324,362
18/01/2020,Dept_80,313,364,308,341,340,381
19/01/2020,Dept_80,326,382,323,359,349,394
20/01/2020,Dept_80,337,394,340,380,364,412
21/01/2020,Dept_80,352,413,359,402,377,427
22/01/2020,Dept_80,365,429,374,419,392,444
23/01/2020,Dept_80,380,449,396,446,417,469
24/01/2020,Dept_80,398,469,408,462,443,496
25/01/2020,Dept_80,405,478,426,481,462,522
26/01/2020,Dept_80,423,498,446,504,473,535
27/01/2020,Dept_80,440,521,462,521,493,560
28/01/2020,Dept_80,462,545,482,543,510,578
29/01/2020,Dept_80,474,559,507,571,523,595
30/01/2020,Dept_80,487,575,525,590,527,600
31/01/2020,Dept_80,503,594,545,611,544,618
01/02/2020,Dept_80,524,617,571,641,559,635
02/02/2020,Dept_80,538,633,588,659,576,656
03/02/2020,Dept_80,552,649,606,680,590,674
04/02/2020,Dept_80,569,669,629,707,598,684
05/02/2020,Dept_80,591,695,644,724,614,706
06/02/2020,Dept_80,599,704,661,743,634,730
07/02/2020,Dept_80,613,721,684,769,647,746
08/02/2020,Dept_80,628,738,703,790,661,761
09/02/2020,Dept_80,643,753,725,813,676,782
10/02/2020,Dept_80,659,770,740,835,692,798
11/02/2020,Dept_80,682,793,758,858,705,812
12/02/2020,Dept_80,697,811,774,876,724,835
13/02/2020,Dept_80,716,830,792,895,741,858
14/02/2020,Dept_80,726,843,809,915,757,875
15/02/2020,Dept_80,740,860,825,932,769,892
16/02/2020,Dept_80,760,880,852,961,787,912
17/02/2020,Dept_80,788,913,867,978,801,927
18/02/2020,Dept_80,802,929,884,998,814,944
19/02/2020,Dept_80,816,946,906,1025,828,959
20/02/2020,Dept_80,835,967,928,1050,843,975
21/02/2020,Dept_80,852,987,947,1072,859,991
22/02/2020,Dept_80,870,1009,965,1093,879,1014
23/02/2020,Dept_80,886,1029,981,1109,896,1033
24/02/2020,Dept_80,899,1044,992,1120,914,1053
25/02/2020,Dept_80,909,1055,1010,1141,929,1071
26/02/2020,Dept_80,933,1080,1029,1162,942,1085
27/02/2020,Dept_80,954,1102,1048,1184,966,1112
28/02/2020,Dept_80,972,1123,1063,1201,981,1131
29/02/2020,Dept_80,989,1143,1063,1201,981,1131
01/03/2020,Dept_80,1008,1162,1084,1225,997,1151
02/03/2020,Dept_80,1024,1180,1099,1242,1012,1171
03/03/2020,Dept_80,1042,1199,1112,1257,1027,1187
04/03/2020,Dept_80,1059,1216,1127,1272,1042,1203
05/03/2020,Dept_80,1071,1229,1141,1287,1068,1229
06/03/2020,Dept_80,1081,1242,1158,1306,1094,1257
07/03/2020,Dept_80,1100,1263,1174,1325,1111,1276
08/03/2020,Dept_80,1118,1286,1189,1343,1140,1307
09/03/2020,Dept_80,1136,1305,1199,1357,1149,1319
10/03/2020,Dept_80,1151,1325,1218,1380,1167,1340
11/03/2020,Dept_80,1169,1345,1232,1396,1182,1358
12/03/2020,Dept_80,1190,1369,1241,1406,1200,1378
13/03/2020,Dept_80,1205,1388,1257,1422,1215,1394
14/03/2020,Dept_80,1230,1416,1269,1435,1242,1429
15/03/2020,Dept_80,1252,1439,1284,1452,1259,1448
16/03/2020,Dept_80,1264,1454,1305,1476,1278,1469
17/03/2020,Dept_80,1286,1478,1318,1490,1290,1484
18/03/2020,Dept_80,1309,1507,1335,1511,1304,1502
19/03/2020,Dept_80,1332,1534,1340,1518,1324,1525
20/03/2020,Dept_80,1351,1557,1353,1533,1345,1547
21/03/2020,Dept_80,1373,1582,1372,1553,1354,1560
22/03/2020,Dept_80,1387,1598,1395,1577,1369,1579
23/03/2020,Dept_80,1405,1619,1412,1596,1382,1596
24/03/2020,Dept_80,1432,1649,1429,1615,1399,1616
25/03/2020,Dept_80,1460,1680,1453,1642,1422,1641
26/03/2020,Dept_80,1483,1705,1458,1648,1442,1665
27/03/2020,Dept_80,1512,1738,1481,1673,1458,1684
28/03/2020,Dept_80,1542,1773,1496,1689,1477,1705
29/03/2020,Dept_80,1560,1793,1514,1709,1488,1720
30/03/2020,Dept_80,1585,1820,1528,1725,1505,1738
31/03/2020,Dept_80,1611,1851,1538,1736,1520,1758
01/04/2020,Dept_80,1629,1874,1551,1751,1537,1779
02/04/2020,Dept_80,1649,1896,1565,1767,1545,1788
03/04/2020,Dept_80,1677,1928,1579,1783,1561,1809
04/04/2020,Dept_80,1706,1960,1595,1801,1586,1834
05/04/2020,Dept_80,1730,1987,1611,1819,1604,1854
06/04/2020,Dept_80,1752,2013,1633,1842,1624,1876
07/04/2020,Dept_80,1779,2045,1648,1864,1645,1899
08/04/2020,Dept_80,1800,2069,1674,1893,1662,1918
09/04/2020,Dept_80,1816,2087,1689,1908,1676,1936
10/04/2020,Dept_80,1833,2106,1710,1932,1698,1958
11/04/2020,Dept_80,1855,2131,1727,1950,1712,1973
12/04/2020,Dept_80,1870,2149,1743,1967,1723,1988
13/04/2020,Dept_80,1886,2173,1758,1983,1734,2000
14/04/2020,Dept_80,1905,2192,1773,2002,1750,2018
15/04/2020,Dept_80,1926,2217,1789,2018,1770,2041
16/04/2020,Dept_80,1940,2237,1802,2031,1786,2060
17/04/2020,Dept_80,1960,2261,1823,2055,1795,2071
18/04/2020,Dept_80,1973,2278,1832,2066,1804,2083
19/04/2020,Dept_80,1985,2290,1843,2079,1822,2101
20/04/2020,Dept_80,2006,2313,1859,2097,1830,2113
21/04/2020,Dept_80,2025,2333,1875,2115,1843,2135
22/04/2020,Dept_80,2037,2349,1883,2127,1855,2149
23/04/2020,Dept_80,2056,2370,1897,2144,1876,2172
24/04/2020,Dept_80,2063,2381,1915,2166,1891,2190
25/04/2020,Dept_80,2085,2407,1928,2182,1904,2205
26/04/2020,Dept_80,2097,2424,1936,2191,1919,2221
27/04/2020,Dept_80,2104,2432,1946,2201,1929,2232
28/04/2020,Dept_80,2111,2443,1966,2222,1942,2248
29/04/2020,Dept_80,2129,2464,1981,2237,1963,2270
30/04/2020,Dept_80,2148,2485,1993,2252,1968,2278
01/05/2020,Dept_80,2161,2499,2011,2270,1985,2297
02/05/2020,Dept_80,2180,2519,2026,2289,1996,2310
03/05/2020,Dept_80,2200,2540,2037,2302,2003,2323
04/05/2020,Dept_80,2219,2560,2051,2319,2018,2341
05/05/2020,Dept_80,2237,2582,2063,2333,2030,2354
06/05/2020,Dept_80,2252,2600,2079,2350,2048,2376
07/05/2020,Dept_80,2271,2621,2091,2367,2062,2390
08/05/2020,Dept_80,2287,2639,2102,2380,2070,2405
09/05/2020,Dept_80,2307,2662,2114,2393,2084,2421
10/05/2020,Dept_80,2318,2681,2129,2409,2092,2432
11/05/2020,Dept_80,2336,2702,2143,2425,2102,2443
12/05/2020,Dept_80,2346,2717,2157,2442,2121,2463
13/05/2020,Dept_80,2363,2736,2172,2459,2130,2472
14/05/2020,Dept_80,2370,2746,2189,2478,2141,2483
15/05/2020,Dept_80,2390,2771,2208,2499,2155,2499
16/05/2020,Dept_80,2403,2788,2225,2520,2165,2512
17/05/2020,Dept_80,2424,2811,2247,2545,2180,2528
18/05/2020,Dept_80,2441,2830,2262,2561,2193,2542
19/05/2020,Dept_80,2454,2843,2276,2578,2209,2561
20/05/2020,Dept_80,2462,2853,2293,2599,2222,2575
21/05/2020,Dept_80,2473,2867,2301,2609,2241,2600
22/05/2020,Dept_80,2486,2881,2315,2626,2256,2617
23/05/2020,Dept_80,2498,2895,2331,2644,2266,2629
24/05/2020,Dept_80,2510,2908,2354,2669,2277,2640
25/05/2020,Dept_80,2524,2925,2367,2683,2289,2654
26/05/2020,Dept_80,2534,2938,2384,2703,2301,2668
27/05/2020,Dept_80,2549,2954,2409,2730,2312,2680
28/05/2020,Dept_80,2559,2967,2426,2748,2329,2700
29/05/2020,Dept_80,2576,2985,2443,2767,2335,2707
30/05/2020,Dept_80,2585,2995,2457,2781,2354,2726
31/05/2020,Dept_80,2597,3008,2467,2791,2373,2746
01/06/2020,Dept_80,2601,3015,2480,2804,2386,2762
02/06/2020,Dept_80,2617,3034,2494,2819,2400,2778
03/06/2020,Dept_80,2630,3049,2506,2831,2409,2789
04/06/2020,Dept_80,2637,3060,2526,2853,2422,2804
05/06/2020,Dept_80,2652,3076,2538,2867,2431,2817
06/06/2020,Dept_80,2656,3084,2547,2876,2446,2834
07/06/2020,Dept_80,2663,3093,2555,2888,2464,2855
08/06/2020,Dept_80,2675,3107,2569,2903,2477,2868
09/06/2020,Dept_80,2695,3129,2582,2917,2491,2884
10/06/2020,Dept_80,2711,3146,2588,2924,2501,2895
11/06/2020,Dept_80,2729,3164,2597,2937,2515,2910
12/06/2020,Dept_80,2746,3184,2614,2956,2527,2925
13/06/2020,Dept_80,2763,3203,2630,2974,2534,2935
14/06/2020,Dept_80,2774,3216,2637,2985,2543,2946
15/06/2020,Dept_80,2793,3237,2653,3002,2560,2967
16/06/2020,Dept_80,2808,3259,2666,3018,2570,2981
17/06/2020,Dept_80,2827,3279,2680,3036,2587,2998
18/06/2020,Dept_80,2838,3293,2699,3058,2602,3013
19/06/2020,Dept_80,2853,3308,2722,3085,2614,3027
20/06/2020,Dept_80,2868,3324,2734,3102,2632,3046
21/06/2020,Dept_80,2880,3340,2745,3116,2639,3054
22/06/2020,Dept_80,2895,3358,2758,3130,2657,3073
23/06/2020,Dept_80,2909,3373,2770,3142,2673,3090
24/06/2020,Dept_80,2922,3389,2784,3159,2680,3099
25/06/2020,Dept_80,2936,3405,2794,3172,2692,3114
26/06/2020,Dept_80,2954,3426,2808,3190,2709,3132
27/06/2020,Dept_80,2970,3445,2820,3202,2730,3153
28/06/2020,Dept_80,2975,3453,2829,3215,2742,3168
29/06/2020,Dept_80,2992,3472,2846,3234,2757,3183
30/06/2020,Dept_80,3006,3488,2860,3250,2772,3199
01/07/2020,Dept_80,3015,3499,2873,3264,2788,3217
02/07/2020,Dept_80,3027,3517,2885,3278,2804,3234
03/07/2020,Dept_80,3038,3530,2897,3291,2817,3251
04/07/2020,Dept_80,3050,3546,2918,3314,2833,3268
05/07/2020,Dept_80,3063,3560,2932,3333,2845,3282
06/07/2020,Dept_80,3076,3575,2945,3348,2874,3313
07/07/2020,Dept_80,3094,3596,2959,3363,2885,3328
08/07/2020,Dept_80,3106,3610,2975,3383,2894,3340
09/07/2020,Dept_80,3129,3637,2985,3398,2904,3352
10/07/2020,Dept_80,3141,3651,3003,3420,2913,3364
11/07/2020,Dept_80,3155,3666,3018,3436,2924,3377
12/07/2020,Dept_80,3168,3681,3023,3445,2943,3397
13/07/2020,Dept_80,3179,3694,3034,3460,2956,3411
14/07/2020,Dept_80,3186,3704,3056,3485,2970,3427
15/07/2020,Dept_80,3197,3716,3067,3499,2984,3443
16/07/2020,Dept_80,3216,3738,3077,3510,3005,3467
17/07/2020,Dept_80,3230,3753,3092,3527,3018,3485
18/07/2020,Dept_80,3239,3763,3103,3539,3031,3500
19/07/2020,Dept_80,3250,3777,3116,3554,3040,3512
20/07/2020,Dept_80,3262,3790,3130,3571,3055,3529
21/07/2020,Dept_80,3277,3805,3141,3583,3076,3551
22/07/2020,Dept_80,3288,3816,3159,3604,3090,3568
23/07/2020,Dept_80,3297,3827,3177,3624,3108,3587
24/07/2020,Dept_80,3310,3841,3196,3644,3124,3606
25/07/2020,Dept_80,3326,3858,3212,3662,3139,3623
26/07/2020,Dept_80,3339,3872,3229,3685,3156,3641
27/07/2020,Dept_80,3350,3885,3245,3702,3173,3659
28/07/2020,Dept_80,3360,3897,3262,3721,3191,3678
29/07/2020,Dept_80,3368,3906,3272,3733,3209,3698
30/07/2020,Dept_80,3381,3919,3285,3749,3220,3711
31/07/2020,Dept_80,3391,3931,3292,3756,3233,3727
01/08/2020,Dept_80,3407,3948,3307,3771,3244,3739
02/08/2020,Dept_80,3419,3962,3322,3789,3257,3755
03/08/2020,Dept_80,3427,3971,3339,3809,3268,3769
04/08/2020,Dept_80,3443,3991,3354,3827,3283,3784
05/08/2020,Dept_80,3454,4003,3362,3838,3301,3803
06/08/2020,Dept_80,3469,4021,3377,3854,3315,3817
07/08/2020,Dept_80,3484,4040,3390,3868,3329,3832
08/08/2020,Dept_80,3500,4062,3404,3885,3336,3842
09/08/2020,Dept_80,3520,4088,3420,3903,3345,3851
10/08/2020,Dept_80,3536,4106,3432,3918,3361,3870
11/08/2020,Dept_80,3556,4129,3448,3935,3367,3878
12/08/2020,Dept_80,3574,4153,3466,3953,3388,3899
13/08/2020,Dept_80,3594,4176,3478,3965,3398,3910
14/08/2020,Dept_80,3623,4206,3498,3987,3405,3917
15/08/2020,Dept_80,3635,4223,3513,4003,3422,3936
16/08/2020,Dept_80,3651,4242,3525,4017,3430,3946
17/08/2020,Dept_80,3665,4258,3537,4031,3440,3961
18/08/2020,Dept_80,3680,4274,3550,4045,3452,3975
19/08/2020,Dept_80,3692,4288,3558,4056,3470,3996
20/08/2020,Dept_80,3709,4309,3570,4070,3485,4012
21/08/2020,Dept_80,3728,4330,3587,4090,3500,4030
22/08/2020,Dept_80,3732,4336,3602,4108,3515,4046
23/08/2020,Dept_80,3744,4349,3610,4118,3533,4066
24/08/2020,Dept_80,3754,4360,3636,4146,3541,4078
25/08/2020,Dept_80,3764,4372,3653,4165,3551,4090
26/08/2020,Dept_80,3774,4387,3668,4184,3564,4105
27/08/2020,Dept_80,3794,4408,3682,4201,3580,4122
28/08/2020,Dept_80,3809,4425,3691,4211,3598,4142
29/08/2020,Dept_80,3821,4440,3709,4232,3614,4161
30/08/2020,Dept_80,3828,4450,3723,4248,3629,4178
31/08/2020,Dept_80,3850,4475,3736,4261,3642,4192
01/09/2020,Dept_80,3867,4494,3749,4274,3649,4202
02/09/2020,Dept_80,3881,4511,3759,4287,3664,4217
03/09/2020,Dept_80,3893,4524,3774,4305,3673,4228
04/09/2020,Dept_80,3914,4545,3786,4319,3689,4248
05/09/2020,Dept_80,3933,4568,3797,4333,3708,4268
06/09/2020,Dept_80,3947,4584,3812,4349,3722,4286
07/09/2020,Dept_80,3959,4597,3824,4362,3738,4304
08/09/2020,Dept_80,3973,4612,3843,4381,3754,4324
09/09/2020,Dept_80,3986,4628,3859,4401,3764,4334
10/09/2020,Dept_80,3999,4645,3875,4419,3777,4350
11/09/2020,Dept_80,4019,4667,3884,4432,3787,4362
12/09/2020,Dept_80,4031,4680,3902,4451,3799,4376
13/09/2020,Dept_80,4045,4699,3922,4473,3822,4399
14/09/2020,Dept_80,4062,4717,3936,4489,3829,4407
15/09/2020,Dept_80,4082,4740,3950,4503,3840,4420
16/09/2020,Dept_80,4093,4755,3964,4518,3850,4434
17/09/2020,Dept_80,4104,4768,3980,4536,3866,4450
18/09/2020,Dept_80,4120,4786,3995,4555,3882,4469
19/09/2020,Dept_80,4139,4807,4010,4573,3894,4482
20/09/2020,Dept_80,4152,4826,4025,4589,3906,4495
21/09/2020,Dept_80,4169,4848,4040,4606,3921,4512
22/09/2020,Dept_80,4184,4866,4044,4614,3934,4530
23/09/2020,Dept_80,4198,4882,4062,4632,3944,4542
24/09/2020,Dept_80,4213,4899,4081,4651,3958,4558
25/09/2020,Dept_80,4228,4916,4091,4663,3967,4569
26/09/2020,Dept_80,4241,4931,4107,4684,3980,4582
27/09/2020,Dept_80,4259,4952,4122,4699,3994,4598
28/09/2020,Dept_80,4276,4971,4137,4719,4009,4618
29/09/2020,Dept_80,4298,4997,4147,4732,4014,4624
30/09/2020,Dept_80,4314,5016,4164,4752,4021,4632
01/10/2020,Dept_80,4328,5031,4180,4768,4037,4651
02/10/2020,Dept_80,4341,5047,4188,4780,4050,4666
03/10/2020,Dept_80,4356,5065,4205,4799,4067,4684
04/10/2020,Dept_80,4374,5085,4220,4816,4084,4703
05/10/2020,Dept_80,4389,5104,4231,4827,4097,4716
06/10/2020,Dept_80,4402,5123,4245,4844,4112,4733
07/10/2020,Dept_80,4419,5141,4256,4858,4125,4747
08/10/2020,Dept_80,4429,5156,4269,4871,4138,4762
09/10/2020,Dept_80,4442,5169,4284,4888,4151,4776
10/10/2020,Dept_80,4457,5187,4301,4908,4164,4793
11/10/2020,Dept_80,4467,5198,4310,4921,4178,4808
12/10/2020,Dept_80,4484,5216,4329,4942,4197,4830
13/10/2020,Dept_80,4502,5236,4342,4955,4216,4851
14/10/2020,Dept_80,4514,5249,4365,4981,4231,4868
15/10/2020,Dept_80,4535,5271,4377,4994,4239,4880
16/10/2020,Dept_80,4563,5301,4395,5016,4258,4903
17/10/2020,Dept_80,4584,5323,4417,5038,4274,4921
18/10/2020,Dept_80,4594,5335,4426,5049,4286,4937
19/10/2020,Dept_80,4605,5347,4438,5065,4295,4949
20/10/2020,Dept_80,4623,5368,4445,5073,4310,4966
21/10/2020,Dept_80,4646,5395,4463,5093,4324,4982
22/10/2020,Dept_80,4667,5417,4476,5109,4342,5002
23/10/2020,Dept_80,4680,5432,4484,5120,4371,5033
24/10/2020,Dept_80,4693,5447,4502,5140,4381,5043
25/10/2020,Dept_80,4713,5472,4520,5160,4396,5058
26/10/2020,Dept_80,4732,5495,4534,5175,4410,5074
27/10/2020,Dept_80,4745,5513,4544,5186,4427,5095
28/10/2020,Dept_80,4762,5531,4561,5206,4446,5115
29/10/2020,Dept_80,4779,5552,4573,5218,4469,5142
30/10/2020,Dept_80,4799,5575,4585,5232,4480,5154
31/10/2020,Dept_80,4814,5592,4605,5254,4494,5170
01/11/2020,Dept_80,4831,5610,4615,5264,4512,5190
02/11/2020,Dept_80,4841,5622,4637,5290,4528,5210
03/11/2020,Dept_80,4854,5636,4652,5306,4544,5227
04/11/2020,Dept_80,4871,5656,4663,5320,4557,5241
05/11/2020,Dept_80,4886,5674,4678,5338,4575,5261
06/11/2020,Dept_80,4905,5696,4692,5353,4589,5280
07/11/2020,Dept_80,4919,5714,4702,5365,4600,5297
08/11/2020,Dept_80,4933,5730,4711,5377,4618,5321
09/11/2020,Dept_80,4951,5751,4727,5398,4638,5344
10/11/2020,Dept_80,4965,5767,4744,5417,4664,5372
11/11/2020,Dept_80,4988,5796,4760,5434,4677,5386
12/11/2020,Dept_80,4999,5808,4770,5445,4690,5400
13/11/2020,Dept_80,5016,5829,4795,5470,4710,5424
14/11/2020,Dept_80,5032,5847,4818,5497,4723,5438
15/11/2020,Dept_80,5049,5866,4830,5510,4741,5456
16/11/2020,Dept_80,5072,5896,4845,5528,4753,5468
17/11/2020,Dept_80,5087,5913,4859,5544,4769,5486
18/11/2020,Dept_80,5099,5926,4874,5559,4778,5499
19/11/2020,Dept_80,5117,5949,4894,5579,4790,5514
20/11/2020,Dept_80,5135,5969,4921,5607,4803,5529
21/11/2020,Dept_80,5151,5986,4931,5618,4814,5543
22/11/2020,Dept_80,5162,5998,4952,5640,4830,5562
23/11/2020,Dept_80,5183,6020,4964,5655,4840,5576
24/11/2020,Dept_80,5197,6037,4974,5667,4851,5590
25/11/2020,Dept_80,5211,6052,4991,5685,4875,5616
26/11/2020,Dept_80,5231,6073,5001,5698,4890,5631
27/11/2020,Dept_80,5248,6090,5021,5718,4909,5652
28/11/2020,Dept_80,5261,6104,5037,5734,4921,5667
29/11/2020,Dept_80,5272,6117,5057,5755,4936,5686
30/11/2020,Dept_80,5280,6127,5066,5766,4952,5702
01/12/2020,Dept_80,5292,6139,5084,5787,4971,5723
02/12/2020,Dept_80,5308,6158,5099,5803,4985,5739
03/12/2020,Dept_80,5320,6172,5115,5821,4994,5751
04/12/2020,Dept_80,5345,6200,5136,5846,5006,5765
05/12/2020,Dept_80,5371,6228,5154,5869,5019,5781
06/12/2020,Dept_80,5383,6243,5177,5895,5031,5793
07/12/2020,Dept_80,5402,6264,5191,5909,5045,5809
08/12/2020,Dept_80,5423,6288,5205,5925,5059,5825
09/12/2020,Dept_80,5439,6308,5224,5947,5071,5840
10/12/2020,Dept_80,5464,6336,5236,5963,5084,5856
11/12/2020,Dept_80,5486,6361,5253,5983,5099,5873
12/12/2020,Dept_80,5498,6374,5271,6005,5118,5894
13/12/2020,Dept_80,5513,6392,5290,6026,5131,5909
14/12/2020,Dept_80,5532,6416,5308,6048,5142,5923
15/12/2020,Dept_80,5546,6434,5328,6070,5156,5939
16/12/2020,Dept_80,5563,6452,5338,6083,5175,5962
17/12/2020,Dept_80,5587,6478,5352,6099,5186,5975
18/12/2020,Dept_80,5606,6499,5360,6110,5203,5992
19/12/2020,Dept_80,5631,6525,5367,6119,5219,6011
20/12/2020,Dept_80,5655,6551,5383,6137,5233,6028
21/12/2020,Dept_80,5678,6578,5395,6151,5250,6049
22/12/2020,Dept_80,5699,6604,5410,6169,5256,6058
23/12/2020,Dept_80,5724,6630,5427,6188,5274,6078
24/12/2020,Dept_80,5743,6649,5445,6207,5289,6095
25/12/2020,Dept_80,5761,6668,5458,6223,5307,6116
26/12/2020,Dept_80,5772,6681,5476,6244,5320,6129
27/12/2020,Dept_80,5797,6708,5489,6259,5336,6148
28/12/2020,Dept_80,5820,6736,5507,6279,5355,6168
29/12/2020,Dept_80,5841,6760,5517,6294,5366,6181
30/12/2020,Dept_80,5861,6783,5529,6309,5384,6202
31/12/2020,Dept_80,5885,6807,5544,6326,5404,6223
01/01/2020,Dept_81,8,12,12,12,14,16
02/01/2020,Dept_81,20,26,22,24,24,31
03/01/2020,Dept_81,35,43,32,36,37,45
04/01/2020,Dept_81,46,56,41,46,45,57
05/01/2020,Dept_81,51,62,50,62,56,70
06/01/2020,Dept_81,62,76,55,69,70,86
07/01/2020,Dept_81,73,88,71,85,76,92
08/01/2020,Dept_81,81,103,88,102,89,105
09/01/2020,Dept_81,92,116,93,110,99,117
10/01/2020,Dept_81,102,129,102,122,110,128
11/01/2020,Dept_81,112,142,117,140,121,143
12/01/2020,Dept_81,124,154,126,153,132,159
13/01/2020,Dept_81,129,159,137,166,142,170
14/01/2020,Dept_81,141,172,148,182,152,181
15/01/2020,Dept_81,152,184,156,195,166,200
16/01/2020,Dept_81,164,196,166,208,179,214
17/01/2020,Dept_81,176,212,175,222,191,228
18/01/2020,Dept_81,182,220,194,243,206,243
19/01/2020,Dept_81,190,229,205,259,218,258
