Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
11/04/2020,Dept_91,1528,1545,820,831,974,989
12/04/2020,Dept_91,1573,1591,838,849,997,1012
13/04/2020,Dept_91,1624,1645,863,874,1030,1046
14/04/2020,Dept_91,1672,NA,887,898,1047,1063
15/04/2020,Dept_91,1717,NA,909,921,1068,1085
16/04/2020,Dept_91,1756,NA,924,938,1095,1112
17/04/2020,Dept_91,1781,NA,938,952,1117,1134
18/04/2020,Dept_91,NA,NA,956,970,1141,1160
19/04/2020,Dept_91,NA,NA,977,991,1162,1181
20/04/2020,Dept_91,NA,NA,994,1008,1189,1209
21/04/2020,Dept_91,NA,NA,1011,1025,1206,1227
22/04/2020,Dept_91,NA,NA,1034,1048,1229,1250
23/04/2020,Dept_91,NA,NA,1060,1074,1246,1268
24/04/2020,Dept_91,NA,NA,1080,1094,1262,1284
25/04/2020,Dept_91,NA,NA,1097,1111,1276,1298
26/04/2020,Dept_91,NA,NA,1118,1132,1302,1324
27/04/2020,Dept_91,NA,NA,1134,1148,1320,1342
28/04/2020,Dept_91,NA,NA,1145,1159,1340,1363
29/04/2020,Dept_91,NA,NA,1161,1175,1356,1381
30/04/2020,Dept_91,NA,NA,1186,1200,1386,1412
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,267,267,261,261,324,324
10/03/2020,Dept_92,293,293,279,279,364,364
11/03/2020,Dept_92,326,326,302,302,402,402
12/03/2020,Dept_92,356,356,332,332,428,428
13/03/2020,Dept_92,383,383,373,373,475,475
14/03/2020,Dept_92,410,410,398,398,514,514
15/03/2020,Dept_92,447,447,431,431,546,546
16/03/2020,Dept_92,476,476,454,454,586,586
17/03/2020,Dept_92,515,515,489,489,609,609
18/03/2020,Dept_92,552,552,515,515,636,636
19/03/2020,Dept_92,608,608,536,536,658,658
20/03/2020,Dept_92,658,658,561,561,693,693
21/03/2020,Dept_92,694,694,587,587,724,724
22/03/2020,Dept_92,733,733,608,608,756,756
23/03/2020,Dept_92,797,797,633,633,787,787
24/03/2020,Dept_92,845,845,664,664,812,812
25/03/2020,Dept_92,903,903,690,690,847,847
26/03/2020,Dept_92,974,974,714,714,884,884
27/03/2020,Dept_92,1052,1052,745,745,910,910
28/03/2020,Dept_92,1141,1141,769,769,954,954
29/03/2020,Dept_92,1219,1219,799,799,981,981
30/03/2020,Dept_92,1295,1295,820,820,1003,1003
31/03/2020,Dept_92,1403,1403,840,840,1031,1031
01/04/2020,Dept_92,1529,1529,861,861,1062,1062
02/04/2020,Dept_92,1641,1641,888,888,1089,1089
03/04/2020,Dept_92,1744,1744,925,925,1113,1113
04/04/2020,Dept_92,1848,1848,953,953,1150,1150
05/04/2020,Dept_92,1955,1955,982,982,1180,1180
06/04/2020,Dept_92,2055,2055,1014,1014,1203,1203
07/04/2020,Dept_92,2157,2157,1036,1036,1228,1228
08/04/2020,Dept_92,2255,2255,1055,1055,1253,1253
09/04/2020,Dept_92,2354,2354,1079,1079,1276,1276
10/04/2020,Dept_92,2439,2439,1111,1111,1306,1306
11/04/2020,Dept_92,2532,2532,1132,1132,1335,1335
12/04/2020,Dept_92,2608,2608,1158,1158,1361,1361
13/04/2020,Dept_92,2686,2686,1179,1179,1388,1388
14/04/2020,Dept_92,2756,NA,1206,1206,1414,1414
15/04/2020,Dept_92,2817,NA,1236,1236,1440,1440
16/04/2020,Dept_92,2859,NA,1271,1271,1472,1472
17/04/2020,Dept_92,2922,NA,1308,1308,1501,1501
18/04/2020,Dept_92,NA,NA,1344,1344,1530,1530
19/04/2020,Dept_92,NA,NA,1382,1382,1568,1568
20/04/2020,Dept_92,NA,NA,1410,1410,1603,1603
21/04/2020,Dept_92,NA,NA,1425,1425,1633,1633
22/04/2020,Dept_92,NA,NA,1446,1446,1662,1662
23/04/2020,Dept_92,NA,NA,1483,1483,1695,1695
24/04/2020,Dept_92,NA,NA,1507,1507,1711,1711
25/04/2020,Dept_92,NA,NA,1528,1528,1736,1736
26/04/2020,Dept_92,NA,NA,1559,1559,1754,1754
27/04/2020,Dept_92,NA,NA,1583,1583,1771,1771
28/04/2020,Dept_92,NA,NA,1612,1612,1805,1805
29/04/2020,Dept_92,NA,NA,1642,1642,1830,1830
30/04/2020,Dept_92,NA,NA,1671,1671,1853,1853
01/03/2020,Dept_93,20,20,24,24,26,26
02/03/2020,Dept_93,40,40,44,44,52,53
03/03/2020,Dept_93,62,62,67,67,80,81
04/03/2020,Dept_93,83,83,90,90,108,109
05/03/2020,Dept_93,115,115,107,107,133,134
06/03/2020,Dept_93,136,136,132,132,156,157
07/03/2020,Dept_93,155,155,152,152,182,183
08/03/2020,Dept_93,174,174,177,177,205,206
09/03/2020,Dept_93,193,193,195,195,230,232
10/03/2020,Dept_93,220,220,209,209,249,251
11/03/2020,Dept_93,233,233,236,236,274,276
12/03/2020,Dept_93,260,260,262,262,300,302
13/03/2020,Dept_93,277,277,289,289,327,329
14/03/2020,Dept_93,296,296,312,312,354,356
15/03/2020,Dept_93,315,315,335,335,379,381
16/03/2020,Dept_93,344,344,359,359,403,405
17/03/2020,Dept_93,385,385,375,375,425,427
18/03/2020,Dept_93,417,417,407,407,447,450
19/03/2020,Dept_93,447,447,435,435,472,475
20/03/2020,Dept_93,482,483,457,457,496,499
21/03/2020,Dept_93,512,513,484,484,518,521
22/03/2020,Dept_93,545,546,507,507,543,546
23/03/2020,Dept_93,603,604,535,535,572,575
24/03/2020,Dept_93,645,646,550,551,595,598
25/03/2020,Dept_93,690,691,561,562,614,617
26/03/2020,Dept_93,757,758,579,580,645,648
27/03/2020,Dept_93,833,834,601,602,664,667
28/03/2020,Dept_93,894,895,613,614,690,693
29/03/2020,Dept_93,958,959,622,623,708,711
30/03/2020,Dept_93,1062,1063,642,643,726,729
31/03/2020,Dept_93,1142,1143,668,669,751,754
01/04/2020,Dept_93,1224,1225,693,694,766,769
02/04/2020,Dept_93,1313,1314,714,715,790,793
03/04/2020,Dept_93,1388,1389,731,732,817,820
04/04/2020,Dept_93,1462,1463,750,751,837,840
05/04/2020,Dept_93,1543,1544,773,774,866,869
06/04/2020,Dept_93,1638,1639,794,795,888,891
07/04/2020,Dept_93,1716,1717,814,815,911,914
08/04/2020,Dept_93,1783,1784,832,833,936,939
09/04/2020,Dept_93,1859,1860,854,855,963,966
10/04/2020,Dept_93,1931,1932,866,867,989,992
11/04/2020,Dept_93,1994,1995,885,886,1010,1013
12/04/2020,Dept_93,2065,2066,908,909,1031,1034
13/04/2020,Dept_93,2127,2128,932,933,1050,1053
14/04/2020,Dept_93,2184,NA,947,948,1070,1073
15/04/2020,Dept_93,2240,NA,969,970,1084,1087
16/04/2020,Dept_93,2294,NA,987,988,1103,1106
17/04/2020,Dept_93,2342,NA,1008,1009,1125,1128
18/04/2020,Dept_93,NA,NA,1030,1031,1147,1150
19/04/2020,Dept_93,NA,NA,1063,1064,1163,1166
20/04/2020,Dept_93,NA,NA,1084,1085,1184,1187
21/04/2020,Dept_93,NA,NA,1098,1099,1213,1216
22/04/2020,Dept_93,NA,NA,1123,1125,1226,1229
23/04/2020,Dept_93,NA,NA,1136,1138,1244,1247
24/04/2020,Dept_93,NA,NA,1156,1158,1267,1270
25/04/2020,Dept_93,NA,NA,1174,1176,1294,1297
26/04/2020,Dept_93,NA,NA,1194,1196,1313,1316
27/04/2020,Dept_93,NA,NA,1210,1212,1324,1327
28/04/2020,Dept_93,NA,NA,1231,1233,1339,1342
29/04/2020,Dept_93,NA,NA,1249,1251,1359,1362
30/04/2020,Dept_93,NA,NA,1268,1270,1379,1382
01/03/2020,Dept_94,31,31,36,36,28,28
02/03/2020,Dept_94,58,58,64,64,63,63
03/03/2020,Dept_94,83,83,96,96,91,91
04/03/2020,Dept_94,113,113,125,125,118,119
05/03/2020,Dept_94,145,145,153,153,152,153
06/03/2020,Dept_94,182,182,172,172,182,183
07/03/2020,Dept_94,205,205,203,203,199,200
08/03/2020,Dept_94,223,223,225,225,232,233
09/03/2020,Dept_94,245,245,245,245,261,262
10/03/2020,Dept_94,276,276,269,269,295,296
11/03/2020,Dept_94,311,311,297,297,328,329
12/03/2020,Dept_94,333,333,321,321,357,358
13/03/2020,Dept_94,357,357,350,351,384,385
14/03/2020,Dept_94,384,384,379,380,418,419
15/03/2020,Dept_94,412,412,405,406,449,450
16/03/2020,Dept_94,444,444,430,431,478,479
17/03/2020,Dept_94,480,480,451,452,507,508
18/03/2020,Dept_94,512,512,481,482,532,533
19/03/2020,Dept_94,543,543,503,504,564,565
20/03/2020,Dept_94,583,583,534,535,590,591
21/03/2020,Dept_94,610,610,562,563,620,621
22/03/2020,Dept_94,652,652,586,587,649,650
23/03/2020,Dept_94,700,700,614,615,683,684
24/03/2020,Dept_94,732,732,641,642,714,715
25/03/2020,Dept_94,795,795,676,677,751,752
26/03/2020,Dept_94,859,859,703,704,774,775
27/03/2020,Dept_94,927,927,722,723,805,806
28/03/2020,Dept_94,997,997,739,740,839,840
29/03/2020,Dept_94,1057,1057,767,768,864,865
30/03/2020,Dept_94,1151,1151,795,796,885,886
31/03/2020,Dept_94,1230,1230,818,819,905,906
01/04/2020,Dept_94,1311,1311,846,847,930,931
02/04/2020,Dept_94,1419,1419,880,881,949,950
03/04/2020,Dept_94,1522,1522,908,909,977,978
04/04/2020,Dept_94,1606,1606,930,931,995,996
05/04/2020,Dept_94,1707,1707,963,964,1023,1024
06/04/2020,Dept_94,1790,1790,994,995,1056,1057
07/04/2020,Dept_94,1881,1881,1020,1021,1082,1083
08/04/2020,Dept_94,1966,1966,1051,1052,1112,1113
09/04/2020,Dept_94,2042,2042,1076,1077,1140,1141
10/04/2020,Dept_94,2105,2105,1106,1107,1173,1174
11/04/2020,Dept_94,2168,2168,1126,1127,1204,1205
12/04/2020,Dept_94,2237,2237,1148,1149,1232,1233
13/04/2020,Dept_94,2307,2307,1173,1174,1263,1264
14/04/2020,Dept_94,2369,NA,1204,1205,1291,1292
15/04/2020,Dept_94,2421,NA,1226,1227,1320,1321
16/04/2020,Dept_94,2465,NA,1251,1252,1338,1339
17/04/2020,Dept_94,2512,NA,1277,1278,1365,1366
18/04/2020,Dept_94,NA,NA,1297,1298,1390,1391
19/04/2020,Dept_94,NA,NA,1324,1325,1422,1423
20/04/2020,Dept_94,NA,NA,1349,1350,1460,1461
21/04/2020,Dept_94,NA,NA,1373,1374,1483,1484
22/04/2020,Dept_94,NA,NA,1410,1411,1504,1505
23/04/2020,Dept_94,NA,NA,1445,1446,1526,1527
24/04/2020,Dept_94,NA,NA,1480,1481,1557,1558
25/04/2020,Dept_94,NA,NA,1505,1506,1589,1590
26/04/2020,Dept_94,NA,NA,1533,1534,1610,1611
27/04/2020,Dept_94,NA,NA,1562,1563,1639,1640
28/04/2020,Dept_94,NA,NA,1590,1591,1665,1666
29/04/2020,Dept_94,NA,NA,1608,1609,1687,1688
30/04/2020,Dept_94,NA,NA,1635,1636,1711,1712
01/03/2020,Dept_95,23,25,30,30,28,30
02/03/2020,Dept_95,45,47,52,53,50,55
03/03/2020,Dept_95,62,67,73,75,76,82
04/03/2020,Dept_95,82,87,88,90,100,109
05/03/2020,Dept_95,105,111,100,103,121,131
06/03/2020,Dept_95,125,131,116,120,151,163
07/03/2020,Dept_95,136,142,143,148,175,189
08/03/2020,Dept_95,156,162,165,171,202,216
09/03/2020,Dept_95,175,181,184,190,230,247
10/03/2020,Dept_95,198,204,212,219,252,270
11/03/2020,Dept_95,219,225,230,238,269,287
12/03/2020,Dept_95,242,249,253,263,295,313
13/03/2020,Dept_95,268,275,268,279,317,336
14/03/2020,Dept_95,296,303,290,301,341,363
15/03/2020,Dept_95,313,321,315,327,357,379
16/03/2020,Dept_95,344,353,337,350,384,407
17/03/2020,Dept_95,362,371,356,369,399,423
18/03/2020,Dept_95,383,392,376,390,427,454
19/03/2020,Dept_95,415,425,396,412,446,473
20/03/2020,Dept_95,443,453,409,427,460,487
21/03/2020,Dept_95,471,482,427,446,489,516
22/03/2020,Dept_95,500,512,457,476,511,539
23/03/2020,Dept_95,532,544,476,495,525,553
24/03/2020,Dept_95,570,583,498,519,551,580
25/03/2020,Dept_95,626,640,519,541,575,604
26/03/2020,Dept_95,662,677,542,564,599,629
27/03/2020,Dept_95,727,742,562,584,625,655
28/03/2020,Dept_95,783,800,582,604,651,682
29/03/2020,Dept_95,831,848,603,626,669,700
30/03/2020,Dept_95,905,922,630,653,691,722
31/03/2020,Dept_95,960,977,645,668,717,749
01/04/2020,Dept_95,1017,1035,668,692,734,767
02/04/2020,Dept_95,1079,1099,689,715,755,788
03/04/2020,Dept_95,1150,1172,706,734,778,811
04/04/2020,Dept_95,1205,1229,729,757,797,831
05/04/2020,Dept_95,1272,1298,745,774,808,845
06/04/2020,Dept_95,1337,1364,761,790,830,867
07/04/2020,Dept_95,1405,1432,777,806,843,880
08/04/2020,Dept_95,1480,1508,807,838,859,896
09/04/2020,Dept_95,1539,1568,823,854,878,916
10/04/2020,Dept_95,1602,1633,843,876,888,928
11/04/2020,Dept_95,1646,1678,864,897,904,945
12/04/2020,Dept_95,1693,1727,884,917,919,960
13/04/2020,Dept_95,1735,1769,905,938,938,979
14/04/2020,Dept_95,1774,NA,925,958,967,1009
15/04/2020,Dept_95,1816,NA,942,976,986,1028
16/04/2020,Dept_95,1853,NA,964,998,1002,1045
17/04/2020,Dept_95,1895,NA,981,1015,1020,1064
18/04/2020,Dept_95,NA,NA,994,1028,1036,1080
19/04/2020,Dept_95,NA,NA,1010,1044,1060,1106
20/04/2020,Dept_95,NA,NA,1032,1068,1086,1135
21/04/2020,Dept_95,NA,NA,1051,1089,1098,1148
22/04/2020,Dept_95,NA,NA,1068,1108,1118,1169
23/04/2020,Dept_95,NA,NA,1090,1132,1130,1183
24/04/2020,Dept_95,NA,NA,1112,1156,1156,1209
25/04/2020,Dept_95,NA,NA,1132,1177,1168,1224
26/04/2020,Dept_95,NA,NA,1154,1199,1186,1242
27/04/2020,Dept_95,NA,NA,1170,1216,1209,1266
28/04/2020,Dept_95,NA,NA,1181,1227,1226,1284
29/04/2020,Dept_95,NA,NA,1198,1246,1237,1295
30/04/2020,Dept_95,NA,NA,1223,1272,1252,1310
01/03/2020,Dept_971,20,20,13,13,12,12
02/03/2020,Dept_971,28,28,25,25,23,23
03/03/2020,Dept_971,39,39,33,33,35,35
04/03/2020,Dept_971,49,49,45,45,45,45
05/03/2020,Dept_971,60,60,53,54,53,53
06/03/2020,Dept_971,67,67,63,64,67,67
07/03/2020,Dept_971,75,75,68,69,80,80
08/03/2020,Dept_971,87,87,80,81,91,91
09/03/2020,Dept_971,94,94,89,90,101,101
10/03/2020,Dept_971,101,101,96,97,109,109
11/03/2020,Dept_971,110,110,104,105,119,119
12/03/2020,Dept_971,124,124,111,112,127,127
13/03/2020,Dept_971,134,134,119,120,135,135
14/03/2020,Dept_971,140,140,132,133,146,146
15/03/2020,Dept_971,149,149,143,144,152,152
16/03/2020,Dept_971,161,161,155,156,164,164
17/03/2020,Dept_971,170,170,165,166,175,175
18/03/2020,Dept_971,179,179,171,172,188,188
19/03/2020,Dept_971,190,190,180,181,203,203
20/03/2020,Dept_971,199,199,189,190,210,210
21/03/2020,Dept_971,206,206,196,197,222,222
22/03/2020,Dept_971,219,219,207,208,224,224
23/03/2020,Dept_971,228,228,215,216,236,236
24/03/2020,Dept_971,237,237,221,222,241,241
25/03/2020,Dept_971,246,246,235,236,251,251
26/03/2020,Dept_971,251,251,245,246,261,261
27/03/2020,Dept_971,265,265,254,255,275,275
28/03/2020,Dept_971,271,271,264,265,284,284
29/03/2020,Dept_971,282,282,274,275,294,294
30/03/2020,Dept_971,289,289,283,284,301,301
31/03/2020,Dept_971,298,298,298,299,307,307
01/04/2020,Dept_971,306,306,305,306,317,317
02/04/2020,Dept_971,309,309,312,313,329,329
03/04/2020,Dept_971,323,323,324,325,340,340
04/04/2020,Dept_971,337,337,338,339,353,353
05/04/2020,Dept_971,353,353,347,348,359,359
06/04/2020,Dept_971,364,364,356,357,369,369
07/04/2020,Dept_971,368,368,363,364,379,379
08/04/2020,Dept_971,376,376,373,374,392,392
09/04/2020,Dept_971,387,387,383,384,405,405
10/04/2020,Dept_971,398,398,388,389,410,410
11/04/2020,Dept_971,404,404,398,399,414,414
12/04/2020,Dept_971,410,410,407,408,421,422
13/04/2020,Dept_971,422,422,415,416,424,425
14/04/2020,Dept_971,431,NA,425,426,428,429
15/04/2020,Dept_971,437,NA,432,433,436,437
16/04/2020,Dept_971,445,NA,440,441,444,445
17/04/2020,Dept_971,450,NA,454,455,453,454
18/04/2020,Dept_971,NA,NA,468,469,459,460
19/04/2020,Dept_971,NA,NA,474,475,475,477
20/04/2020,Dept_971,NA,NA,485,486,483,485
21/04/2020,Dept_971,NA,NA,493,494,491,493
22/04/2020,Dept_971,NA,NA,495,496,493,495
23/04/2020,Dept_971,NA,NA,504,505,499,501
24/04/2020,Dept_971,NA,NA,515,516,513,515
25/04/2020,Dept_971,NA,NA,517,519,523,525
26/04/2020,Dept_971,NA,NA,529,531,533,535
27/04/2020,Dept_971,NA,NA,538,540,545,547
28/04/2020,Dept_971,NA,NA,551,553,562,564
29/04/2020,Dept_971,NA,NA,561,563,568,570
30/04/2020,Dept_971,NA,NA,570,572,572,574
01/03/2020,Dept_972,7,7,11,11,10,10
02/03/2020,Dept_972,14,14,20,20,17,17
03/03/2020,Dept_972,25,25,33,33,30,30
04/03/2020,Dept_972,43,43,41,41,37,37
05/03/2020,Dept_972,48,48,53,53,48,48
06/03/2020,Dept_972,60,60,70,70,57,57
07/03/2020,Dept_972,74,74,75,75,67,67
08/03/2020,Dept_972,84,84,86,86,74,74
09/03/2020,Dept_972,94,94,97,97,84,84
10/03/2020,Dept_972,103,103,111,111,97,97
11/03/2020,Dept_972,110,110,122,122,109,109
12/03/2020,Dept_972,120,120,130,130,118,118
13/03/2020,Dept_972,131,131,137,137,126,126
14/03/2020,Dept_972,139,139,144,144,137,137
15/03/2020,Dept_972,144,144,157,157,146,146
16/03/2020,Dept_972,150,150,169,169,150,150
17/03/2020,Dept_972,154,154,177,177,156,156
18/03/2020,Dept_972,158,158,187,187,161,161
19/03/2020,Dept_972,170,170,199,199,174,174
20/03/2020,Dept_972,184,184,217,217,184,184
21/03/2020,Dept_972,199,199,229,229,191,191
22/03/2020,Dept_972,214,214,243,243,197,197
23/03/2020,Dept_972,225,225,253,253,208,208
24/03/2020,Dept_972,232,232,261,261,219,219
25/03/2020,Dept_972,240,240,265,265,224,224
26/03/2020,Dept_972,250,250,277,277,236,236
27/03/2020,Dept_972,263,263,289,289,246,246
28/03/2020,Dept_972,271,271,293,293,255,255
29/03/2020,Dept_972,279,279,305,305,265,265
30/03/2020,Dept_972,293,293,313,313,271,271
31/03/2020,Dept_972,306,306,324,324,278,278
01/04/2020,Dept_972,318,318,334,334,288,288
02/04/2020,Dept_972,324,324,343,343,293,293
03/04/2020,Dept_972,333,333,348,348,310,310
04/04/2020,Dept_972,339,339,359,359,319,319
05/04/2020,Dept_972,352,352,369,369,326,326
06/04/2020,Dept_972,358,358,384,384,334,334
07/04/2020,Dept_972,373,373,396,396,345,345
08/04/2020,Dept_972,383,383,406,406,353,353
09/04/2020,Dept_972,393,393,418,418,363,363
10/04/2020,Dept_972,401,401,425,425,370,370
11/04/2020,Dept_972,414,414,437,437,377,377
12/04/2020,Dept_972,419,419,452,452,384,384
13/04/2020,Dept_972,431,431,460,460,392,392
14/04/2020,Dept_972,443,NA,469,469,401,401
15/04/2020,Dept_972,446,NA,478,478,401,401
16/04/2020,Dept_972,453,NA,487,487,407,407
17/04/2020,Dept_972,459,NA,502,502,412,412
18/04/2020,Dept_972,NA,NA,512,512,420,420
19/04/2020,Dept_972,NA,NA,518,518,427,427
20/04/2020,Dept_972,NA,NA,525,525,431,431
21/04/2020,Dept_972,NA,NA,527,527,434,434
22/04/2020,Dept_972,NA,NA,538,538,445,445
23/04/2020,Dept_972,NA,NA,542,542,456,456
24/04/2020,Dept_972,NA,NA,554,554,466,466
25/04/2020,Dept_972,NA,NA,563,563,480,480
26/04/2020,Dept_972,NA,NA,575,575,490,490
27/04/2020,Dept_972,NA,NA,582,582,497,497
28/04/2020,Dept_972,NA,NA,591,591,509,509
29/04/2020,Dept_972,NA,NA,601,601,517,517
30/04/2020,Dept_972,NA,NA,611,611,531,531
01/03/2020,Dept_973,1,1,1,1,2,2
02/03/2020,Dept_973,5,5,6,6,5,5
03/03/2020,Dept_973,7,7,13,13,6,6
04/03/2020,Dept_973,9,9,17,17,8,8
05/03/2020,Dept_973,13,13,18,18,8,8
06/03/2020,Dept_973,13,13,21,21,10,10
07/03/2020,Dept_973,15,15,25,25,16,16
08/03/2020,Dept_973,17,17,28,28,16,16
09/03/2020,Dept_973,23,23,29,29,16,16
10/03/2020,Dept_973,29,29,34,34,19,19
11/03/2020,Dept_973,30,30,38,38,19,19
12/03/2020,Dept_973,31,31,41,41,19,19
13/03/2020,Dept_973,32,32,44,44,24,24
14/03/2020,Dept_973,34,34,46,46,24,24
15/03/2020,Dept_973,38,38,52,52,26,26
16/03/2020,Dept_973,40,40,54,54,28,28
17/03/2020,Dept_973,41,41,54,54,29,29
18/03/2020,Dept_973,42,42,59,59,31,31
19/03/2020,Dept_973,45,45,61,61,33,33
20/03/2020,Dept_973,46,46,65,65,34,34
21/03/2020,Dept_973,48,48,66,66,36,36
22/03/2020,Dept_973,49,49,70,70,40,40
23/03/2020,Dept_973,55,55,74,74,43,43
24/03/2020,Dept_973,57,58,76,76,46,46
25/03/2020,Dept_973,61,62,78,78,48,48
26/03/2020,Dept_973,65,66,80,80,50,50
27/03/2020,Dept_973,66,67,83,83,51,51
28/03/2020,Dept_973,68,69,90,90,54,54
29/03/2020,Dept_973,69,70,94,94,59,60
30/03/2020,Dept_973,73,74,96,96,62,63
31/03/2020,Dept_973,75,76,98,98,67,68
01/04/2020,Dept_973,76,77,99,99,67,68
02/04/2020,Dept_973,77,78,104,104,68,69
03/04/2020,Dept_973,79,80,109,109,72,73
04/04/2020,Dept_973,79,80,113,113,77,78
05/04/2020,Dept_973,81,82,115,115,80,81
06/04/2020,Dept_973,85,86,120,120,82,83
07/04/2020,Dept_973,87,88,121,121,82,83
08/04/2020,Dept_973,88,89,122,122,84,85
09/04/2020,Dept_973,89,90,125,125,88,89
10/04/2020,Dept_973,91,92,128,128,89,90
11/04/2020,Dept_973,93,94,132,132,94,95
12/04/2020,Dept_973,93,94,135,135,97,98
13/04/2020,Dept_973,93,94,136,136,101,102
14/04/2020,Dept_973,94,NA,138,138,104,105
15/04/2020,Dept_973,95,NA,141,141,107,108
16/04/2020,Dept_973,96,NA,146,146,112,113
17/04/2020,Dept_973,96,NA,148,148,112,113
18/04/2020,Dept_973,NA,NA,153,153,117,118
19/04/2020,Dept_973,NA,NA,153,153,118,119
20/04/2020,Dept_973,NA,NA,156,156,122,123
21/04/2020,Dept_973,NA,NA,164,164,124,125
22/04/2020,Dept_973,NA,NA,168,168,124,125
23/04/2020,Dept_973,NA,NA,171,171,127,128
24/04/2020,Dept_973,NA,NA,175,175,129,130
25/04/2020,Dept_973,NA,NA,177,177,132,133
26/04/2020,Dept_973,NA,NA,178,178,135,136
27/04/2020,Dept_973,NA,NA,181,181,141,142
28/04/2020,Dept_973,NA,NA,182,182,143,144
29/04/2020,Dept_973,NA,NA,185,185,145,146
30/04/2020,Dept_973,NA,NA,189,189,149,150
01/03/2020,Dept_974,11,11,12,12,18,18
02/03/2020,Dept_974,23,23,25,25,34,34
03/03/2020,Dept_974,39,39,46,46,49,49
04/03/2020,Dept_974,51,51,59,59,64,64
05/03/2020,Dept_974,66,66,69,69,73,73
06/03/2020,Dept_974,82,82,85,85,89,89
07/03/2020,Dept_974,92,92,96,96,103,103
08/03/2020,Dept_974,109,109,111,111,118,118
09/03/2020,Dept_974,123,123,124,124,133,133
10/03/2020,Dept_974,138,138,139,139,149,149
11/03/2020,Dept_974,154,154,158,158,164,164
12/03/2020,Dept_974,165,165,176,176,177,177
13/03/2020,Dept_974,175,175,188,188,196,196
14/03/2020,Dept_974,188,188,207,207,210,210
15/03/2020,Dept_974,211,211,227,227,225,225
16/03/2020,Dept_974,229,229,242,242,235,235
17/03/2020,Dept_974,243,243,257,257,248,248
18/03/2020,Dept_974,256,256,269,269,256,256
19/03/2020,Dept_974,268,268,280,280,271,271
20/03/2020,Dept_974,279,279,298,298,284,284
21/03/2020,Dept_974,297,297,305,305,297,297
22/03/2020,Dept_974,312,312,316,316,316,316
23/03/2020,Dept_974,321,321,331,331,324,324
24/03/2020,Dept_974,339,339,350,350,345,345
25/03/2020,Dept_974,351,351,364,364,353,353
26/03/2020,Dept_974,363,363,375,375,369,369
27/03/2020,Dept_974,377,377,392,392,386,386
28/03/2020,Dept_974,387,387,402,402,400,400
29/03/2020,Dept_974,397,397,413,413,414,414
30/03/2020,Dept_974,415,415,428,428,434,434
31/03/2020,Dept_974,433,433,441,441,447,447
01/04/2020,Dept_974,444,444,451,451,465,465
02/04/2020,Dept_974,454,454,466,466,484,484
03/04/2020,Dept_974,466,466,474,474,498,498
04/04/2020,Dept_974,478,478,487,487,505,505
05/04/2020,Dept_974,488,488,500,500,521,521
06/04/2020,Dept_974,499,499,516,516,532,532
07/04/2020,Dept_974,508,508,528,528,542,542
08/04/2020,Dept_974,517,517,539,539,555,555
09/04/2020,Dept_974,526,526,549,549,566,566
10/04/2020,Dept_974,539,539,561,561,578,578
11/04/2020,Dept_974,548,548,569,569,587,587
12/04/2020,Dept_974,558,558,577,577,603,603
13/04/2020,Dept_974,578,578,589,589,610,610
14/04/2020,Dept_974,595,NA,601,601,631,631
15/04/2020,Dept_974,604,NA,616,616,644,644
16/04/2020,Dept_974,617,NA,634,634,660,660
17/04/2020,Dept_974,633,NA,653,653,672,672
18/04/2020,Dept_974,NA,NA,666,666,682,682
19/04/2020,Dept_974,NA,NA,681,681,695,695
20/04/2020,Dept_974,NA,NA,688,688,711,711
21/04/2020,Dept_974,NA,NA,697,697,726,726
22/04/2020,Dept_974,NA,NA,710,710,735,735
23/04/2020,Dept_974,NA,NA,723,723,755,755
24/04/2020,Dept_974,NA,NA,732,732,769,769
25/04/2020,Dept_974,NA,NA,753,753,786,786
26/04/2020,Dept_974,NA,NA,763,763,800,800
27/04/2020,Dept_974,NA,NA,773,773,814,814
28/04/2020,Dept_974,NA,NA,786,786,820,820
29/04/2020,Dept_974,NA,NA,796,796,832,832
30/04/2020,Dept_974,NA,NA,806,806,843,843
01/03/2020,Dept_976,3,3,3,3,1,1
02/03/2020,Dept_976,6,6,3,3,2,2
03/03/2020,Dept_976,9,9,6,6,2,2
04/03/2020,Dept_976,12,12,8,8,5,5
05/03/2020,Dept_976,14,14,9,9,8,8
06/03/2020,Dept_976,16,16,12,12,9,9
07/03/2020,Dept_976,19,19,13,13,10,10
08/03/2020,Dept_976,19,19,14,14,12,12
09/03/2020,Dept_976,19,19,14,14,13,13
10/03/2020,Dept_976,24,24,16,16,16,16
11/03/2020,Dept_976,28,28,19,19,19,19
12/03/2020,Dept_976,29,29,23,23,22,22
13/03/2020,Dept_976,34,34,24,24,26,26
