Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/05/2020,Dept_88,1007,1183,551,649,711,876
02/05/2020,Dept_88,1012,1191,560,660,715,881
03/05/2020,Dept_88,1021,1202,564,668,723,892
04/05/2020,Dept_88,1036,1220,569,679,726,895
05/05/2020,Dept_88,1045,1229,577,690,736,906
06/05/2020,Dept_88,1054,1240,583,698,741,912
07/05/2020,Dept_88,1057,1245,593,710,748,922
08/05/2020,Dept_88,1065,1253,603,723,754,932
09/05/2020,Dept_88,1071,1260,606,726,762,944
10/05/2020,Dept_88,1078,1267,616,740,769,952
11/05/2020,Dept_88,1090,1282,626,750,778,961
12/05/2020,Dept_88,1098,1293,636,763,783,970
13/05/2020,Dept_88,1101,1298,644,771,790,981
14/05/2020,Dept_88,1106,1304,657,788,794,985
15/05/2020,Dept_88,1114,1315,675,809,804,996
16/05/2020,Dept_88,1120,1324,681,816,815,1009
17/05/2020,Dept_88,1129,1334,692,831,826,1022
18/05/2020,Dept_88,1140,1346,704,844,833,1029
19/05/2020,Dept_88,1142,1349,715,856,849,1047
20/05/2020,Dept_88,1151,1360,726,869,857,1057
21/05/2020,Dept_88,1159,1370,733,876,862,1065
22/05/2020,Dept_88,1169,1385,740,886,871,1076
23/05/2020,Dept_88,1183,1402,751,899,879,1088
24/05/2020,Dept_88,1186,1407,759,910,889,1098
25/05/2020,Dept_88,1190,1413,765,918,901,1112
26/05/2020,Dept_88,1198,1422,770,924,910,1122
27/05/2020,Dept_88,1204,1429,777,937,919,1132
28/05/2020,Dept_88,1217,1444,786,948,928,1143
29/05/2020,Dept_88,1222,1451,797,960,937,1153
30/05/2020,Dept_88,1227,1458,805,972,943,1160
31/05/2020,Dept_88,1234,1466,816,986,951,1169
01/06/2020,Dept_88,1243,1477,819,991,957,1177
02/06/2020,Dept_88,1251,1486,827,1002,962,1184
03/06/2020,Dept_88,1257,1494,838,1015,965,1189
04/06/2020,Dept_88,1270,1507,848,1029,972,1199
05/06/2020,Dept_88,1276,1513,858,1040,982,1212
06/06/2020,Dept_88,1286,1523,864,1048,986,1218
07/06/2020,Dept_88,1293,1533,877,1062,993,1227
08/06/2020,Dept_88,1300,1541,885,1071,999,1235
09/06/2020,Dept_88,1310,1555,895,1082,1008,1244
10/06/2020,Dept_88,1321,1566,907,1095,1011,1249
11/06/2020,Dept_88,1327,1574,914,1105,1015,1256
12/06/2020,Dept_88,1334,1583,924,1119,1027,1270
13/06/2020,Dept_88,1339,1589,937,1134,1032,1275
14/06/2020,Dept_88,1346,1597,948,1148,1040,1285
15/06/2020,Dept_88,1352,1603,955,1157,1047,1296
16/06/2020,Dept_88,1364,NA,960,1162,1055,1305
17/06/2020,Dept_88,1371,NA,970,1173,1060,1311
18/06/2020,Dept_88,1384,NA,972,1178,1063,1317
19/06/2020,Dept_88,1396,NA,982,1189,1070,1325
20/06/2020,Dept_88,NA,NA,998,1207,1078,1338
21/06/2020,Dept_88,NA,NA,1006,1216,1091,1354
22/06/2020,Dept_88,NA,NA,1012,1226,1102,1366
23/06/2020,Dept_88,NA,NA,1020,1237,1108,1372
24/06/2020,Dept_88,NA,NA,1024,1245,1114,1378
25/06/2020,Dept_88,NA,NA,1033,1257,1121,1386
26/06/2020,Dept_88,NA,NA,1040,1265,1131,1396
27/06/2020,Dept_88,NA,NA,1049,1274,1140,1405
28/06/2020,Dept_88,NA,NA,1062,1289,1146,1412
29/06/2020,Dept_88,NA,NA,1072,1301,1153,1424
30/06/2020,Dept_88,NA,NA,1084,1315,1161,1434
01/03/2020,Dept_89,16,18,11,13,8,9
02/03/2020,Dept_89,26,29,20,25,21,22
03/03/2020,Dept_89,37,40,32,41,35,37
04/03/2020,Dept_89,47,51,45,59,45,47
05/03/2020,Dept_89,54,59,56,72,59,61
06/03/2020,Dept_89,65,74,61,80,70,74
07/03/2020,Dept_89,74,86,70,91,82,91
08/03/2020,Dept_89,84,98,83,104,94,104
09/03/2020,Dept_89,92,107,90,113,107,120
10/03/2020,Dept_89,100,115,103,127,118,132
11/03/2020,Dept_89,108,123,114,141,131,147
12/03/2020,Dept_89,120,136,120,148,145,164
13/03/2020,Dept_89,135,151,133,164,155,176
14/03/2020,Dept_89,144,162,146,177,166,189
15/03/2020,Dept_89,153,171,157,189,172,198
16/03/2020,Dept_89,163,184,165,198,188,216
17/03/2020,Dept_89,173,195,175,211,201,233
18/03/2020,Dept_89,182,204,187,228,212,247
19/03/2020,Dept_89,197,219,193,236,222,261
20/03/2020,Dept_89,209,233,203,248,234,273
21/03/2020,Dept_89,222,246,215,260,240,281
22/03/2020,Dept_89,237,264,221,268,250,292
23/03/2020,Dept_89,245,274,233,285,260,303
24/03/2020,Dept_89,256,286,246,301,272,316
25/03/2020,Dept_89,267,298,259,315,280,324
26/03/2020,Dept_89,284,319,267,326,289,337
27/03/2020,Dept_89,294,329,274,336,298,349
28/03/2020,Dept_89,309,347,290,352,309,361
29/03/2020,Dept_89,321,364,299,363,317,372
30/03/2020,Dept_89,329,376,310,375,331,390
31/03/2020,Dept_89,342,393,326,394,339,399
01/04/2020,Dept_89,351,406,333,402,347,407
02/04/2020,Dept_89,360,416,346,416,353,413
03/04/2020,Dept_89,376,433,357,428,367,429
04/04/2020,Dept_89,394,454,370,441,377,441
05/04/2020,Dept_89,404,467,384,458,389,458
06/04/2020,Dept_89,420,489,395,471,401,476
07/04/2020,Dept_89,432,505,400,477,415,494
08/04/2020,Dept_89,448,525,413,493,424,504
09/04/2020,Dept_89,465,545,420,500,435,516
10/04/2020,Dept_89,475,557,434,516,445,530
11/04/2020,Dept_89,488,572,443,527,452,537
12/04/2020,Dept_89,499,585,450,536,460,547
13/04/2020,Dept_89,511,600,460,549,472,561
14/04/2020,Dept_89,524,618,472,562,480,570
15/04/2020,Dept_89,532,629,479,569,483,577
16/04/2020,Dept_89,549,649,484,575,496,595
17/04/2020,Dept_89,560,660,495,589,508,612
18/04/2020,Dept_89,570,670,503,597,520,626
19/04/2020,Dept_89,583,689,509,605,533,639
20/04/2020,Dept_89,589,698,518,616,546,654
21/04/2020,Dept_89,597,709,532,630,557,666
22/04/2020,Dept_89,610,724,543,645,562,674
23/04/2020,Dept_89,617,737,547,651,572,685
24/04/2020,Dept_89,624,747,557,665,580,694
25/04/2020,Dept_89,628,752,567,675,587,705
26/04/2020,Dept_89,637,764,571,681,596,715
27/04/2020,Dept_89,650,777,583,693,602,721
28/04/2020,Dept_89,658,788,594,706,614,735
29/04/2020,Dept_89,669,802,600,714,622,746
30/04/2020,Dept_89,678,813,606,720,629,753
01/05/2020,Dept_89,685,820,614,733,635,760
02/05/2020,Dept_89,699,836,621,741,645,771
03/05/2020,Dept_89,709,848,629,752,650,777
04/05/2020,Dept_89,720,860,635,759,665,796
05/05/2020,Dept_89,731,872,643,767,675,808
06/05/2020,Dept_89,740,881,655,782,685,820
07/05/2020,Dept_89,750,892,667,796,693,830
08/05/2020,Dept_89,758,900,677,807,697,835
09/05/2020,Dept_89,768,911,682,816,708,847
10/05/2020,Dept_89,777,923,689,824,712,851
11/05/2020,Dept_89,789,935,697,833,718,858
12/05/2020,Dept_89,795,943,708,844,733,873
13/05/2020,Dept_89,806,955,712,850,741,883
14/05/2020,Dept_89,815,966,720,860,747,891
15/05/2020,Dept_89,826,979,725,868,754,900
16/05/2020,Dept_89,835,989,732,876,764,911
17/05/2020,Dept_89,842,998,741,886,772,920
18/05/2020,Dept_89,848,1008,748,895,784,934
19/05/2020,Dept_89,856,1016,760,909,791,942
20/05/2020,Dept_89,867,1029,767,916,804,957
21/05/2020,Dept_89,878,1041,779,931,817,971
22/05/2020,Dept_89,888,1053,784,936,822,977
23/05/2020,Dept_89,896,1061,791,945,832,988
24/05/2020,Dept_89,902,1068,799,955,842,998
25/05/2020,Dept_89,911,1078,808,967,850,1007
26/05/2020,Dept_89,919,1090,815,977,859,1019
27/05/2020,Dept_89,930,1101,831,995,873,1033
28/05/2020,Dept_89,936,1109,844,1009,880,1042
29/05/2020,Dept_89,941,1115,853,1021,891,1056
30/05/2020,Dept_89,948,1123,861,1032,896,1063
31/05/2020,Dept_89,959,1135,874,1049,905,1073
01/06/2020,Dept_89,966,1143,885,1060,914,1083
02/06/2020,Dept_89,974,1154,892,1070,924,1094
03/06/2020,Dept_89,986,1166,900,1081,933,1106
04/06/2020,Dept_89,996,1177,904,1087,941,1117
05/06/2020,Dept_89,1000,1184,911,1096,956,1132
06/06/2020,Dept_89,1009,1195,919,1109,965,1143
07/06/2020,Dept_89,1016,1202,927,1118,972,1152
08/06/2020,Dept_89,1022,1209,937,1131,979,1160
09/06/2020,Dept_89,1033,1221,944,1140,986,1167
10/06/2020,Dept_89,1038,1227,954,1151,992,1176
11/06/2020,Dept_89,1045,1236,957,1155,1002,1187
12/06/2020,Dept_89,1055,1246,964,1164,1006,1192
13/06/2020,Dept_89,1066,1257,974,1176,1017,1203
14/06/2020,Dept_89,1073,1265,986,1190,1029,1217
15/06/2020,Dept_89,1082,1275,995,1201,1037,1226
16/06/2020,Dept_89,1093,NA,1003,1210,1047,1237
17/06/2020,Dept_89,1099,NA,1010,1221,1051,1242
18/06/2020,Dept_89,1107,NA,1015,1226,1058,1251
19/06/2020,Dept_89,1117,NA,1025,1239,1065,1261
20/06/2020,Dept_89,NA,NA,1030,1245,1073,1273
21/06/2020,Dept_89,NA,NA,1036,1252,1079,1281
22/06/2020,Dept_89,NA,NA,1042,1259,1087,1290
23/06/2020,Dept_89,NA,NA,1055,1275,1091,1295
24/06/2020,Dept_89,NA,NA,1064,1287,1102,1309
25/06/2020,Dept_89,NA,NA,1072,1296,1110,1322
26/06/2020,Dept_89,NA,NA,1082,1309,1114,1326
27/06/2020,Dept_89,NA,NA,1088,1319,1123,1336
28/06/2020,Dept_89,NA,NA,1095,1329,1130,1344
29/06/2020,Dept_89,NA,NA,1107,1343,1143,1357
30/06/2020,Dept_89,NA,NA,1114,1354,1153,1369
01/03/2020,Dept_90,4,4,6,6,3,3
02/03/2020,Dept_90,7,7,11,11,10,11
03/03/2020,Dept_90,16,18,15,15,18,19
04/03/2020,Dept_90,21,24,22,22,24,25
05/03/2020,Dept_90,24,28,29,30,29,30
06/03/2020,Dept_90,29,35,39,40,36,38
07/03/2020,Dept_90,37,43,47,48,49,51
08/03/2020,Dept_90,42,48,56,57,53,55
09/03/2020,Dept_90,46,52,65,66,61,63
10/03/2020,Dept_90,52,58,72,73,69,71
11/03/2020,Dept_90,61,67,76,79,83,86
12/03/2020,Dept_90,66,73,83,87,88,91
13/03/2020,Dept_90,73,80,88,92,93,96
14/03/2020,Dept_90,83,90,95,99,97,101
15/03/2020,Dept_90,87,94,103,107,104,108
16/03/2020,Dept_90,94,102,115,120,108,112
17/03/2020,Dept_90,102,110,123,128,114,118
18/03/2020,Dept_90,115,123,131,136,119,123
19/03/2020,Dept_90,125,133,134,139,125,129
20/03/2020,Dept_90,135,143,143,149,131,136
21/03/2020,Dept_90,147,155,148,154,135,140
22/03/2020,Dept_90,158,166,154,160,141,147
23/03/2020,Dept_90,166,175,156,162,146,152
24/03/2020,Dept_90,173,182,165,172,150,159
25/03/2020,Dept_90,185,195,170,177,156,166
26/03/2020,Dept_90,197,207,179,186,164,176
27/03/2020,Dept_90,213,223,183,191,173,185
28/03/2020,Dept_90,227,237,190,198,179,193
29/03/2020,Dept_90,241,252,195,205,186,200
30/03/2020,Dept_90,254,267,204,214,189,203
31/03/2020,Dept_90,269,282,207,217,197,211
01/04/2020,Dept_90,281,294,213,225,206,221
02/04/2020,Dept_90,297,312,217,230,216,232
03/04/2020,Dept_90,305,321,227,240,225,241
04/04/2020,Dept_90,315,331,233,246,233,249
05/04/2020,Dept_90,323,340,236,249,236,252
06/04/2020,Dept_90,342,360,239,252,241,257
07/04/2020,Dept_90,357,375,242,256,248,264
08/04/2020,Dept_90,367,386,252,267,254,271
09/04/2020,Dept_90,374,393,258,273,259,276
10/04/2020,Dept_90,387,407,267,282,266,283
11/04/2020,Dept_90,400,421,273,288,275,292
12/04/2020,Dept_90,412,433,280,295,281,298
13/04/2020,Dept_90,417,440,283,298,287,304
14/04/2020,Dept_90,426,450,289,304,291,308
15/04/2020,Dept_90,436,461,295,311,295,312
16/04/2020,Dept_90,445,470,301,318,298,315
17/04/2020,Dept_90,451,476,308,325,301,318
18/04/2020,Dept_90,454,479,312,330,309,326
19/04/2020,Dept_90,461,487,318,336,316,333
20/04/2020,Dept_90,469,496,322,341,319,337
21/04/2020,Dept_90,474,502,327,346,322,341
22/04/2020,Dept_90,484,512,332,351,334,353
23/04/2020,Dept_90,493,523,337,356,339,359
24/04/2020,Dept_90,498,529,346,365,343,363
25/04/2020,Dept_90,505,537,352,372,347,367
26/04/2020,Dept_90,513,545,358,379,350,370
27/04/2020,Dept_90,518,550,367,389,352,373
28/04/2020,Dept_90,524,556,369,391,361,383
29/04/2020,Dept_90,530,562,373,395,366,388
30/04/2020,Dept_90,536,568,383,405,375,397
01/05/2020,Dept_90,543,575,390,412,381,404
02/05/2020,Dept_90,552,585,396,419,385,408
03/05/2020,Dept_90,558,591,402,425,388,412
04/05/2020,Dept_90,565,600,404,427,394,419
05/05/2020,Dept_90,571,607,410,433,399,424
06/05/2020,Dept_90,576,613,412,435,404,429
07/05/2020,Dept_90,580,617,417,440,408,434
08/05/2020,Dept_90,586,623,423,446,414,441
09/05/2020,Dept_90,588,625,430,454,415,442
10/05/2020,Dept_90,597,634,436,460,419,446
11/05/2020,Dept_90,605,642,441,465,421,448
12/05/2020,Dept_90,612,650,445,470,428,457
13/05/2020,Dept_90,614,652,450,475,431,460
14/05/2020,Dept_90,622,660,460,485,438,467
15/05/2020,Dept_90,624,663,462,487,441,471
16/05/2020,Dept_90,630,670,464,490,447,478
17/05/2020,Dept_90,636,677,473,499,455,486
18/05/2020,Dept_90,639,681,477,503,460,491
19/05/2020,Dept_90,645,687,486,513,466,497
20/05/2020,Dept_90,650,692,488,515,467,499
21/05/2020,Dept_90,654,696,496,523,472,505
22/05/2020,Dept_90,658,700,498,525,478,511
23/05/2020,Dept_90,663,706,505,532,485,519
24/05/2020,Dept_90,667,710,511,539,487,522
25/05/2020,Dept_90,674,718,517,545,492,527
26/05/2020,Dept_90,682,726,520,548,496,533
27/05/2020,Dept_90,687,731,529,557,503,540
28/05/2020,Dept_90,696,740,537,566,507,545
29/05/2020,Dept_90,700,744,542,571,512,550
30/05/2020,Dept_90,705,749,552,581,521,559
31/05/2020,Dept_90,708,753,557,587,523,561
01/06/2020,Dept_90,713,760,561,591,527,565
02/06/2020,Dept_90,719,766,567,598,532,570
03/06/2020,Dept_90,729,777,571,602,535,573
04/06/2020,Dept_90,737,785,576,607,537,575
05/06/2020,Dept_90,739,788,584,616,545,583
06/06/2020,Dept_90,746,795,588,620,547,585
07/06/2020,Dept_90,750,799,590,622,549,587
08/06/2020,Dept_90,753,802,596,628,559,597
09/06/2020,Dept_90,760,809,599,632,565,603
10/06/2020,Dept_90,768,817,606,640,570,609
11/06/2020,Dept_90,772,821,609,643,571,611
12/06/2020,Dept_90,782,831,615,649,578,618
13/06/2020,Dept_90,785,834,617,651,579,619
14/06/2020,Dept_90,788,837,618,653,583,623
15/06/2020,Dept_90,790,839,621,656,586,626
16/06/2020,Dept_90,793,NA,627,662,593,633
17/06/2020,Dept_90,795,NA,630,665,598,638
18/06/2020,Dept_90,801,NA,636,671,599,639
19/06/2020,Dept_90,803,NA,641,676,608,648
20/06/2020,Dept_90,NA,NA,647,682,610,650
21/06/2020,Dept_90,NA,NA,652,687,614,655
22/06/2020,Dept_90,NA,NA,659,694,621,662
23/06/2020,Dept_90,NA,NA,661,696,623,665
24/06/2020,Dept_90,NA,NA,666,701,630,673
25/06/2020,Dept_90,NA,NA,671,706,634,677
26/06/2020,Dept_90,NA,NA,679,714,644,687
27/06/2020,Dept_90,NA,NA,681,717,646,689
28/06/2020,Dept_90,NA,NA,687,723,654,697
29/06/2020,Dept_90,NA,NA,695,732,658,701
30/06/2020,Dept_90,NA,NA,699,736,666,710
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,46,46,46,46,65,65
03/03/2020,Dept_91,62,64,69,72,82,82
04/03/2020,Dept_91,74,76,101,105,116,117
05/03/2020,Dept_91,100,103,128,132,140,141
06/03/2020,Dept_91,114,117,146,150,161,162
07/03/2020,Dept_91,133,136,170,174,189,190
08/03/2020,Dept_91,151,154,183,187,223,224
09/03/2020,Dept_91,177,180,206,211,248,249
10/03/2020,Dept_91,198,201,221,226,274,275
11/03/2020,Dept_91,229,232,247,252,289,291
12/03/2020,Dept_91,243,246,267,272,318,320
13/03/2020,Dept_91,267,270,284,289,337,340
14/03/2020,Dept_91,283,286,303,309,363,367
15/03/2020,Dept_91,306,309,318,324,381,385
16/03/2020,Dept_91,340,343,338,344,399,405
17/03/2020,Dept_91,371,375,356,363,416,423
18/03/2020,Dept_91,397,401,378,385,433,440
19/03/2020,Dept_91,425,429,402,409,451,458
20/03/2020,Dept_91,449,453,425,432,477,484
21/03/2020,Dept_91,474,478,443,450,504,511
22/03/2020,Dept_91,501,506,455,462,529,537
23/03/2020,Dept_91,524,530,474,481,557,565
24/03/2020,Dept_91,571,577,492,499,582,590
25/03/2020,Dept_91,596,602,519,526,601,609
26/03/2020,Dept_91,642,649,536,544,618,627
27/03/2020,Dept_91,682,690,559,568,645,655
28/03/2020,Dept_91,730,738,577,587,664,674
29/03/2020,Dept_91,785,793,594,604,689,700
30/03/2020,Dept_91,833,844,608,618,705,717
31/03/2020,Dept_91,889,902,620,631,732,746
01/04/2020,Dept_91,946,961,645,656,753,767
02/04/2020,Dept_91,1004,1019,664,675,771,785
03/04/2020,Dept_91,1078,1094,691,702,792,806
04/04/2020,Dept_91,1138,1155,708,719,813,827
05/04/2020,Dept_91,1199,1218,725,736,830,844
06/04/2020,Dept_91,1263,1284,745,756,852,867
07/04/2020,Dept_91,1327,1349,764,775,875,890
08/04/2020,Dept_91,1400,1423,784,795,902,917
09/04/2020,Dept_91,1469,1493,793,804,923,938
10/04/2020,Dept_91,1521,1547,807,818,956,971
11/04/2020,Dept_91,1588,1616,821,832,974,989
12/04/2020,Dept_91,1639,1669,839,850,997,1012
13/04/2020,Dept_91,1696,1729,864,875,1030,1046
14/04/2020,Dept_91,1754,1787,888,899,1047,1063
15/04/2020,Dept_91,1804,1838,910,922,1068,1085
16/04/2020,Dept_91,1847,1882,925,939,1095,1112
17/04/2020,Dept_91,1886,1925,939,953,1117,1134
18/04/2020,Dept_91,1931,1972,957,971,1141,1160
19/04/2020,Dept_91,1972,2015,978,992,1162,1181
20/04/2020,Dept_91,2028,2071,995,1009,1189,1209
21/04/2020,Dept_91,2064,2107,1012,1026,1206,1227
22/04/2020,Dept_91,2096,2139,1035,1049,1229,1250
23/04/2020,Dept_91,2119,2163,1061,1075,1246,1268
24/04/2020,Dept_91,2145,2189,1081,1095,1262,1284
25/04/2020,Dept_91,2172,2216,1098,1112,1276,1298
26/04/2020,Dept_91,2199,2243,1119,1133,1302,1324
27/04/2020,Dept_91,2223,2267,1135,1149,1320,1342
28/04/2020,Dept_91,2245,2289,1146,1160,1340,1363
29/04/2020,Dept_91,2273,2317,1162,1176,1356,1381
30/04/2020,Dept_91,2293,2337,1187,1201,1386,1412
01/05/2020,Dept_91,2309,2353,1197,1211,1404,1430
02/05/2020,Dept_91,2325,2370,1214,1228,1424,1450
03/05/2020,Dept_91,2353,2399,1234,1248,1446,1473
04/05/2020,Dept_91,2371,2419,1258,1275,1464,1492
05/05/2020,Dept_91,2396,2445,1281,1298,1482,1510
06/05/2020,Dept_91,2421,2473,1304,1322,1504,1532
07/05/2020,Dept_91,2441,2493,1320,1339,1530,1558
08/05/2020,Dept_91,2470,2522,1341,1361,1549,1578
09/05/2020,Dept_91,2496,2550,1355,1375,1575,1605
10/05/2020,Dept_91,2523,2577,1375,1395,1592,1623
11/05/2020,Dept_91,2543,2597,1400,1420,1611,1642
12/05/2020,Dept_91,2566,2621,1419,1439,1627,1658
13/05/2020,Dept_91,2587,2642,1442,1462,1643,1674
14/05/2020,Dept_91,2605,2660,1453,1475,1654,1686
15/05/2020,Dept_91,2624,2679,1473,1495,1678,1710
16/05/2020,Dept_91,2640,2695,1492,1514,1702,1734
17/05/2020,Dept_91,2656,2711,1522,1544,1715,1748
18/05/2020,Dept_91,2681,2737,1547,1570,1730,1763
19/05/2020,Dept_91,2708,2764,1570,1593,1747,1780
20/05/2020,Dept_91,2726,2782,1588,1612,1765,1798
21/05/2020,Dept_91,2752,2809,1609,1634,1778,1811
22/05/2020,Dept_91,2774,2831,1633,1658,1798,1831
23/05/2020,Dept_91,2785,2842,1652,1677,1820,1853
24/05/2020,Dept_91,2799,2856,1666,1691,1830,1863
25/05/2020,Dept_91,2814,2872,1684,1709,1840,1873
26/05/2020,Dept_91,2834,2892,1705,1730,1853,1887
27/05/2020,Dept_91,2847,2906,1726,1751,1873,1907
28/05/2020,Dept_91,2874,2933,1747,1772,1893,1927
29/05/2020,Dept_91,2894,2953,1770,1795,1911,1945
30/05/2020,Dept_91,2913,2972,1786,1811,1930,1964
31/05/2020,Dept_91,2926,2987,1806,1831,1952,1986
01/06/2020,Dept_91,2943,3004,1824,1849,1973,2008
02/06/2020,Dept_91,2960,3021,1843,1868,1997,2032
03/06/2020,Dept_91,2983,3045,1861,1886,2019,2054
04/06/2020,Dept_91,3003,3065,1879,1906,2036,2071
05/06/2020,Dept_91,3019,3081,1890,1917,2054,2089
06/06/2020,Dept_91,3032,3095,1916,1943,2073,2108
07/06/2020,Dept_91,3051,3114,1933,1960,2090,2125
08/06/2020,Dept_91,3067,3130,1952,1979,2113,2149
09/06/2020,Dept_91,3081,3144,1970,1997,2131,2167
10/06/2020,Dept_91,3096,3159,1984,2011,2149,2185
11/06/2020,Dept_91,3115,3178,2001,2030,2178,2214
12/06/2020,Dept_91,3134,3197,2016,2046,2195,2231
13/06/2020,Dept_91,3153,3217,2043,2073,2216,2253
14/06/2020,Dept_91,3171,3235,2066,2096,2232,2269
15/06/2020,Dept_91,3186,3250,2087,2117,2251,2289
16/06/2020,Dept_91,3199,NA,2106,2136,2274,2312
17/06/2020,Dept_91,3215,NA,2135,2165,2292,2330
18/06/2020,Dept_91,3225,NA,2157,2187,2304,2343
19/06/2020,Dept_91,3239,NA,2173,2203,2314,2353
20/06/2020,Dept_91,NA,NA,2191,2221,2329,2369
21/06/2020,Dept_91,NA,NA,2209,2239,2350,2390
22/06/2020,Dept_91,NA,NA,2219,2249,2363,2403
23/06/2020,Dept_91,NA,NA,2238,2268,2379,2419
24/06/2020,Dept_91,NA,NA,2259,2290,2395,2435
25/06/2020,Dept_91,NA,NA,2275,2306,2420,2460
26/06/2020,Dept_91,NA,NA,2297,2329,2449,2489
27/06/2020,Dept_91,NA,NA,2326,2359,2467,2507
28/06/2020,Dept_91,NA,NA,2344,2377,2491,2532
29/06/2020,Dept_91,NA,NA,2357,2391,2510,2551
30/06/2020,Dept_91,NA,NA,2375,2410,2526,2567
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,267,267,261,261,324,324
10/03/2020,Dept_92,293,293,279,279,364,364
11/03/2020,Dept_92,328,328,302,302,402,402
12/03/2020,Dept_92,358,358,332,332,428,428
13/03/2020,Dept_92,385,385,373,373,475,475
14/03/2020,Dept_92,412,412,398,398,514,514
15/03/2020,Dept_92,449,449,431,431,546,546
16/03/2020,Dept_92,478,478,454,454,586,586
17/03/2020,Dept_92,517,517,489,489,609,609
18/03/2020,Dept_92,554,554,515,515,636,636
19/03/2020,Dept_92,610,610,536,536,658,658
20/03/2020,Dept_92,660,660,561,561,693,693
21/03/2020,Dept_92,696,696,587,587,724,724
22/03/2020,Dept_92,735,735,608,608,756,756
23/03/2020,Dept_92,799,799,633,633,787,787
24/03/2020,Dept_92,847,847,664,664,812,812
25/03/2020,Dept_92,905,905,690,690,847,847
26/03/2020,Dept_92,978,978,714,714,884,884
27/03/2020,Dept_92,1056,1056,745,745,910,910
28/03/2020,Dept_92,1145,1145,769,769,954,954
29/03/2020,Dept_92,1223,1223,799,799,981,981
30/03/2020,Dept_92,1301,1301,820,820,1003,1003
31/03/2020,Dept_92,1409,1409,840,840,1031,1031
01/04/2020,Dept_92,1535,1535,861,861,1062,1062
02/04/2020,Dept_92,1647,1647,888,888,1089,1089
03/04/2020,Dept_92,1750,1750,925,925,1113,1113
04/04/2020,Dept_92,1855,1855,953,953,1150,1150
05/04/2020,Dept_92,1964,1964,982,982,1180,1180
06/04/2020,Dept_92,2066,2066,1014,1014,1203,1203
07/04/2020,Dept_92,2170,2170,1036,1036,1228,1228
08/04/2020,Dept_92,2269,2269,1055,1055,1253,1253
09/04/2020,Dept_92,2368,2368,1079,1079,1276,1276
10/04/2020,Dept_92,2456,2456,1111,1111,1306,1306
11/04/2020,Dept_92,2553,2553,1132,1132,1335,1335
12/04/2020,Dept_92,2633,2633,1158,1158,1361,1361
13/04/2020,Dept_92,2714,2714,1179,1179,1388,1388
14/04/2020,Dept_92,2785,2785,1206,1206,1414,1414
15/04/2020,Dept_92,2851,2851,1236,1236,1440,1440
16/04/2020,Dept_92,2903,2903,1271,1271,1472,1472
17/04/2020,Dept_92,2981,2981,1308,1308,1501,1501
18/04/2020,Dept_92,3046,3046,1344,1344,1530,1530
19/04/2020,Dept_92,3103,3103,1382,1382,1568,1568
20/04/2020,Dept_92,3158,3158,1410,1410,1603,1603
21/04/2020,Dept_92,3205,3205,1425,1425,1633,1633
22/04/2020,Dept_92,3247,3247,1446,1446,1662,1662
23/04/2020,Dept_92,3293,3293,1483,1483,1695,1695
24/04/2020,Dept_92,3340,3340,1507,1507,1711,1711
25/04/2020,Dept_92,3382,3382,1528,1528,1736,1736
26/04/2020,Dept_92,3415,3415,1559,1559,1754,1754
27/04/2020,Dept_92,3449,3449,1583,1583,1771,1771
28/04/2020,Dept_92,3486,3486,1612,1612,1805,1805
29/04/2020,Dept_92,3520,3520,1642,1642,1830,1830
30/04/2020,Dept_92,3552,3552,1671,1671,1853,1853
01/05/2020,Dept_92,3596,3596,1689,1689,1875,1875
02/05/2020,Dept_92,3626,3626,1718,1718,1906,1906
03/05/2020,Dept_92,3650,3650,1748,1748,1924,1924
04/05/2020,Dept_92,3688,3688,1771,1771,1945,1945
05/05/2020,Dept_92,3722,3722,1792,1792,1966,1966
06/05/2020,Dept_92,3757,3757,1821,1821,1992,1992
07/05/2020,Dept_92,3788,3788,1853,1853,2022,2022
08/05/2020,Dept_92,3816,3816,1883,1883,2046,2046
09/05/2020,Dept_92,3843,3843,1915,1915,2072,2072
10/05/2020,Dept_92,3881,3881,1935,1935,2096,2096
11/05/2020,Dept_92,3906,3906,1963,1963,2123,2123
12/05/2020,Dept_92,3930,3930,1995,1995,2142,2142
13/05/2020,Dept_92,3965,3965,2023,2023,2169,2169
14/05/2020,Dept_92,3998,3998,2045,2045,2187,2187
15/05/2020,Dept_92,4036,4036,2078,2078,2210,2210
