Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
13/04/2020,Dept_84,NA,NA,725,751,702,719
14/04/2020,Dept_84,NA,NA,740,766,710,727
15/04/2020,Dept_84,NA,NA,758,784,729,747
16/04/2020,Dept_84,NA,NA,773,799,756,776
17/04/2020,Dept_84,NA,NA,786,812,766,786
18/04/2020,Dept_84,NA,NA,797,824,785,805
19/04/2020,Dept_84,NA,NA,815,842,800,821
20/04/2020,Dept_84,NA,NA,837,864,812,833
21/04/2020,Dept_84,NA,NA,857,885,822,843
22/04/2020,Dept_84,NA,NA,871,900,840,861
23/04/2020,Dept_84,NA,NA,884,915,852,873
24/04/2020,Dept_84,NA,NA,901,934,868,889
25/04/2020,Dept_84,NA,NA,916,949,884,906
26/04/2020,Dept_84,NA,NA,934,968,899,921
27/04/2020,Dept_84,NA,NA,949,983,916,939
28/04/2020,Dept_84,NA,NA,960,994,931,954
29/04/2020,Dept_84,NA,NA,977,1011,943,966
30/04/2020,Dept_84,NA,NA,992,1026,951,974
01/03/2020,Dept_85,21,22,17,18,22,26
02/03/2020,Dept_85,38,40,37,39,34,43
03/03/2020,Dept_85,50,53,53,56,61,72
04/03/2020,Dept_85,72,76,72,81,82,95
05/03/2020,Dept_85,87,92,97,108,100,116
06/03/2020,Dept_85,103,114,116,130,122,139
07/03/2020,Dept_85,118,132,131,146,139,157
08/03/2020,Dept_85,133,149,147,165,157,176
09/03/2020,Dept_85,147,166,162,183,177,199
10/03/2020,Dept_85,161,181,176,199,196,221
11/03/2020,Dept_85,179,201,189,213,219,248
12/03/2020,Dept_85,195,219,208,234,244,275
13/03/2020,Dept_85,210,235,220,249,269,303
14/03/2020,Dept_85,234,260,237,267,280,322
15/03/2020,Dept_85,252,279,251,285,300,342
16/03/2020,Dept_85,279,308,269,306,310,355
17/03/2020,Dept_85,293,324,282,322,323,371
18/03/2020,Dept_85,312,343,296,337,353,402
19/03/2020,Dept_85,334,366,309,354,381,432
20/03/2020,Dept_85,347,381,325,374,395,448
21/03/2020,Dept_85,367,403,338,387,413,468
22/03/2020,Dept_85,386,424,350,403,432,487
23/03/2020,Dept_85,406,447,360,415,449,505
24/03/2020,Dept_85,417,461,377,433,473,531
25/03/2020,Dept_85,441,488,388,449,495,555
26/03/2020,Dept_85,460,508,406,469,518,581
27/03/2020,Dept_85,470,520,425,490,531,596
28/03/2020,Dept_85,490,543,444,512,542,609
29/03/2020,Dept_85,512,566,464,536,554,627
30/03/2020,Dept_85,537,592,484,558,577,654
31/03/2020,Dept_85,553,610,503,578,591,672
01/04/2020,Dept_85,566,628,523,599,611,692
02/04/2020,Dept_85,589,653,543,622,623,706
03/04/2020,Dept_85,602,666,556,635,640,726
04/04/2020,Dept_85,624,688,566,645,654,745
05/04/2020,Dept_85,645,710,576,655,664,757
06/04/2020,Dept_85,660,728,592,672,676,771
07/04/2020,Dept_85,678,NA,608,688,700,796
08/04/2020,Dept_85,693,NA,634,714,717,816
09/04/2020,Dept_85,707,NA,648,730,734,836
10/04/2020,Dept_85,722,NA,661,747,754,859
11/04/2020,Dept_85,NA,NA,681,768,763,870
12/04/2020,Dept_85,NA,NA,695,784,782,890
13/04/2020,Dept_85,NA,NA,715,804,794,902
14/04/2020,Dept_85,NA,NA,726,816,804,914
15/04/2020,Dept_85,NA,NA,740,836,830,945
16/04/2020,Dept_85,NA,NA,762,858,849,968
17/04/2020,Dept_85,NA,NA,779,875,870,990
18/04/2020,Dept_85,NA,NA,794,892,885,1008
19/04/2020,Dept_85,NA,NA,811,912,903,1026
20/04/2020,Dept_85,NA,NA,830,931,928,1053
21/04/2020,Dept_85,NA,NA,841,943,950,1077
22/04/2020,Dept_85,NA,NA,854,956,962,1091
23/04/2020,Dept_85,NA,NA,867,972,979,1108
24/04/2020,Dept_85,NA,NA,883,989,993,1124
25/04/2020,Dept_85,NA,NA,904,1015,1010,1144
26/04/2020,Dept_85,NA,NA,919,1032,1019,1154
27/04/2020,Dept_85,NA,NA,933,1047,1031,1171
28/04/2020,Dept_85,NA,NA,957,1075,1044,1186
29/04/2020,Dept_85,NA,NA,976,1098,1059,1203
30/04/2020,Dept_85,NA,NA,996,1122,1070,1218
01/03/2020,Dept_86,18,20,8,10,11,16
02/03/2020,Dept_86,27,32,23,28,26,33
03/03/2020,Dept_86,36,41,38,46,42,51
04/03/2020,Dept_86,55,61,51,61,56,66
05/03/2020,Dept_86,69,77,66,79,67,78
06/03/2020,Dept_86,82,92,80,94,78,90
07/03/2020,Dept_86,95,106,95,111,95,108
08/03/2020,Dept_86,102,115,110,127,114,128
09/03/2020,Dept_86,113,129,127,145,129,144
10/03/2020,Dept_86,123,140,136,156,148,165
11/03/2020,Dept_86,142,161,146,167,155,175
12/03/2020,Dept_86,156,177,153,175,164,184
13/03/2020,Dept_86,171,192,164,187,175,197
14/03/2020,Dept_86,179,200,174,199,188,210
15/03/2020,Dept_86,191,213,182,207,200,222
16/03/2020,Dept_86,207,232,194,220,213,236
17/03/2020,Dept_86,218,244,205,234,228,254
18/03/2020,Dept_86,233,259,221,250,240,268
19/03/2020,Dept_86,245,273,237,266,255,284
20/03/2020,Dept_86,258,287,245,275,267,300
21/03/2020,Dept_86,272,303,260,291,282,316
22/03/2020,Dept_86,283,315,277,309,290,326
23/03/2020,Dept_86,292,327,291,324,310,347
24/03/2020,Dept_86,303,339,299,333,323,364
25/03/2020,Dept_86,317,355,310,345,334,377
26/03/2020,Dept_86,334,372,319,356,347,393
27/03/2020,Dept_86,352,390,331,369,363,411
28/03/2020,Dept_86,365,403,347,386,379,430
29/03/2020,Dept_86,376,414,366,405,391,442
30/03/2020,Dept_86,387,425,380,420,401,453
31/03/2020,Dept_86,408,446,391,435,414,467
01/04/2020,Dept_86,421,459,403,449,423,479
02/04/2020,Dept_86,428,466,414,460,433,491
03/04/2020,Dept_86,439,478,429,475,445,504
04/04/2020,Dept_86,446,485,439,485,455,514
05/04/2020,Dept_86,461,500,454,500,478,538
06/04/2020,Dept_86,474,513,463,512,488,548
07/04/2020,Dept_86,480,NA,472,524,502,563
08/04/2020,Dept_86,491,NA,486,538,511,573
09/04/2020,Dept_86,493,NA,499,553,522,585
10/04/2020,Dept_86,496,NA,507,564,536,602
11/04/2020,Dept_86,NA,NA,522,579,552,622
12/04/2020,Dept_86,NA,NA,533,591,566,643
13/04/2020,Dept_86,NA,NA,549,607,580,657
14/04/2020,Dept_86,NA,NA,558,617,602,681
15/04/2020,Dept_86,NA,NA,571,630,615,695
16/04/2020,Dept_86,NA,NA,582,642,633,713
17/04/2020,Dept_86,NA,NA,594,656,644,726
18/04/2020,Dept_86,NA,NA,607,673,656,740
19/04/2020,Dept_86,NA,NA,621,689,667,754
20/04/2020,Dept_86,NA,NA,633,702,685,773
21/04/2020,Dept_86,NA,NA,648,717,693,783
22/04/2020,Dept_86,NA,NA,665,736,702,792
23/04/2020,Dept_86,NA,NA,675,747,712,803
24/04/2020,Dept_86,NA,NA,686,759,720,814
25/04/2020,Dept_86,NA,NA,695,768,736,832
26/04/2020,Dept_86,NA,NA,707,781,745,842
27/04/2020,Dept_86,NA,NA,722,798,760,861
28/04/2020,Dept_86,NA,NA,731,807,774,876
29/04/2020,Dept_86,NA,NA,738,814,788,890
30/04/2020,Dept_86,NA,NA,750,828,797,899
01/03/2020,Dept_87,10,11,9,10,14,16
02/03/2020,Dept_87,20,26,23,25,33,39
03/03/2020,Dept_87,30,37,38,40,53,61
04/03/2020,Dept_87,41,51,50,53,65,74
05/03/2020,Dept_87,55,65,57,62,82,91
06/03/2020,Dept_87,66,76,64,71,100,111
07/03/2020,Dept_87,78,89,78,86,109,121
08/03/2020,Dept_87,88,100,93,104,119,132
09/03/2020,Dept_87,98,113,103,116,141,157
10/03/2020,Dept_87,114,129,115,128,155,173
11/03/2020,Dept_87,123,140,124,138,162,182
12/03/2020,Dept_87,131,148,137,152,172,193
13/03/2020,Dept_87,135,154,147,163,187,208
14/03/2020,Dept_87,144,164,158,179,203,224
15/03/2020,Dept_87,155,176,167,191,209,232
16/03/2020,Dept_87,163,187,176,202,217,241
17/03/2020,Dept_87,179,205,187,214,228,256
18/03/2020,Dept_87,186,213,202,231,238,267
19/03/2020,Dept_87,195,224,213,244,246,278
20/03/2020,Dept_87,205,235,229,262,261,295
21/03/2020,Dept_87,215,247,244,278,275,312
22/03/2020,Dept_87,224,258,257,294,292,329
23/03/2020,Dept_87,232,268,265,304,306,344
24/03/2020,Dept_87,243,279,281,321,316,356
25/03/2020,Dept_87,252,293,288,328,328,369
26/03/2020,Dept_87,268,312,298,340,339,384
27/03/2020,Dept_87,275,323,306,348,355,402
28/03/2020,Dept_87,296,344,320,363,369,417
29/03/2020,Dept_87,305,353,331,375,379,429
30/03/2020,Dept_87,318,366,344,390,393,444
31/03/2020,Dept_87,330,378,357,406,404,456
01/04/2020,Dept_87,337,387,374,424,413,465
02/04/2020,Dept_87,351,401,382,434,426,478
03/04/2020,Dept_87,360,411,397,451,432,485
04/04/2020,Dept_87,377,429,407,462,442,496
05/04/2020,Dept_87,384,438,422,478,457,511
06/04/2020,Dept_87,399,456,431,491,469,525
07/04/2020,Dept_87,409,NA,445,506,481,541
08/04/2020,Dept_87,417,NA,451,512,488,550
09/04/2020,Dept_87,427,NA,464,526,502,565
10/04/2020,Dept_87,443,NA,476,538,514,579
11/04/2020,Dept_87,NA,NA,481,546,529,597
12/04/2020,Dept_87,NA,NA,493,563,551,619
13/04/2020,Dept_87,NA,NA,507,578,559,630
14/04/2020,Dept_87,NA,NA,513,586,574,645
15/04/2020,Dept_87,NA,NA,525,598,582,654
16/04/2020,Dept_87,NA,NA,540,615,592,665
17/04/2020,Dept_87,NA,NA,550,626,601,676
18/04/2020,Dept_87,NA,NA,563,641,608,684
19/04/2020,Dept_87,NA,NA,571,650,616,696
20/04/2020,Dept_87,NA,NA,584,667,630,714
21/04/2020,Dept_87,NA,NA,594,678,643,727
22/04/2020,Dept_87,NA,NA,602,689,650,736
23/04/2020,Dept_87,NA,NA,612,699,661,751
24/04/2020,Dept_87,NA,NA,629,720,673,765
25/04/2020,Dept_87,NA,NA,640,735,682,775
26/04/2020,Dept_87,NA,NA,649,744,697,791
27/04/2020,Dept_87,NA,NA,663,759,708,804
28/04/2020,Dept_87,NA,NA,674,773,719,815
29/04/2020,Dept_87,NA,NA,681,782,732,829
30/04/2020,Dept_87,NA,NA,696,799,744,842
01/03/2020,Dept_88,15,16,10,12,9,12
02/03/2020,Dept_88,23,25,22,27,20,24
03/03/2020,Dept_88,35,41,34,40,37,48
04/03/2020,Dept_88,43,50,41,48,52,71
05/03/2020,Dept_88,49,58,56,63,69,92
06/03/2020,Dept_88,60,72,62,69,86,111
07/03/2020,Dept_88,71,88,75,82,103,130
08/03/2020,Dept_88,84,104,86,93,120,152
09/03/2020,Dept_88,95,116,95,105,131,168
10/03/2020,Dept_88,108,131,105,115,148,192
11/03/2020,Dept_88,121,148,115,126,165,213
12/03/2020,Dept_88,132,160,122,134,179,229
13/03/2020,Dept_88,147,176,138,152,198,255
14/03/2020,Dept_88,161,191,148,163,211,271
15/03/2020,Dept_88,180,216,158,179,228,292
16/03/2020,Dept_88,190,229,164,189,244,309
17/03/2020,Dept_88,205,247,172,198,256,324
18/03/2020,Dept_88,218,266,180,208,266,338
19/03/2020,Dept_88,238,289,192,223,276,349
20/03/2020,Dept_88,258,312,202,235,292,365
21/03/2020,Dept_88,276,333,209,244,308,385
22/03/2020,Dept_88,303,362,222,259,316,397
23/03/2020,Dept_88,315,376,228,266,330,413
24/03/2020,Dept_88,335,399,246,285,343,430
25/03/2020,Dept_88,360,426,258,299,354,443
26/03/2020,Dept_88,383,453,263,304,362,451
27/03/2020,Dept_88,407,477,274,317,368,461
28/03/2020,Dept_88,429,504,280,326,381,476
29/03/2020,Dept_88,460,537,287,336,386,486
30/03/2020,Dept_88,479,557,297,349,398,498
31/03/2020,Dept_88,498,581,308,361,407,509
01/04/2020,Dept_88,520,603,313,367,415,519
02/04/2020,Dept_88,539,623,324,380,423,528
03/04/2020,Dept_88,566,650,333,391,428,539
04/04/2020,Dept_88,584,669,337,397,438,552
05/04/2020,Dept_88,614,703,344,405,448,565
06/04/2020,Dept_88,632,722,353,415,460,579
07/04/2020,Dept_88,650,NA,360,422,470,590
08/04/2020,Dept_88,675,NA,364,429,481,604
09/04/2020,Dept_88,694,NA,370,435,502,628
10/04/2020,Dept_88,708,NA,377,446,506,634
11/04/2020,Dept_88,NA,NA,388,459,518,649
12/04/2020,Dept_88,NA,NA,391,462,530,662
13/04/2020,Dept_88,NA,NA,397,469,539,673
14/04/2020,Dept_88,NA,NA,408,480,544,681
15/04/2020,Dept_88,NA,NA,412,486,549,689
16/04/2020,Dept_88,NA,NA,416,490,556,696
17/04/2020,Dept_88,NA,NA,420,495,570,713
18/04/2020,Dept_88,NA,NA,425,502,574,719
19/04/2020,Dept_88,NA,NA,429,508,585,731
20/04/2020,Dept_88,NA,NA,440,519,593,740
21/04/2020,Dept_88,NA,NA,444,525,599,748
22/04/2020,Dept_88,NA,NA,453,535,615,767
23/04/2020,Dept_88,NA,NA,463,549,622,777
24/04/2020,Dept_88,NA,NA,472,562,635,790
25/04/2020,Dept_88,NA,NA,485,578,646,803
26/04/2020,Dept_88,NA,NA,495,589,656,816
27/04/2020,Dept_88,NA,NA,501,596,665,827
28/04/2020,Dept_88,NA,NA,521,617,676,840
29/04/2020,Dept_88,NA,NA,528,624,686,851
30/04/2020,Dept_88,NA,NA,538,635,700,865
01/03/2020,Dept_89,15,16,11,13,8,9
02/03/2020,Dept_89,25,27,20,25,21,22
03/03/2020,Dept_89,36,38,32,41,35,37
04/03/2020,Dept_89,46,49,45,59,45,47
05/03/2020,Dept_89,53,57,56,72,59,61
06/03/2020,Dept_89,64,72,61,80,70,74
07/03/2020,Dept_89,73,84,70,91,82,91
08/03/2020,Dept_89,83,96,83,104,94,104
09/03/2020,Dept_89,90,104,90,113,107,120
10/03/2020,Dept_89,98,112,103,127,118,132
11/03/2020,Dept_89,106,120,114,141,131,147
12/03/2020,Dept_89,118,133,120,148,145,164
13/03/2020,Dept_89,133,148,133,164,155,176
14/03/2020,Dept_89,142,159,146,177,166,189
15/03/2020,Dept_89,151,168,157,189,172,198
16/03/2020,Dept_89,161,181,165,198,188,216
17/03/2020,Dept_89,171,191,175,211,201,233
18/03/2020,Dept_89,180,200,187,228,212,247
19/03/2020,Dept_89,195,215,193,236,222,261
20/03/2020,Dept_89,206,228,203,248,234,273
21/03/2020,Dept_89,219,241,215,260,240,281
22/03/2020,Dept_89,234,258,221,268,250,292
23/03/2020,Dept_89,242,268,233,285,260,303
24/03/2020,Dept_89,253,280,246,301,272,316
25/03/2020,Dept_89,263,291,259,315,280,324
26/03/2020,Dept_89,280,311,267,326,289,337
27/03/2020,Dept_89,289,320,274,336,298,349
28/03/2020,Dept_89,304,335,290,352,309,361
29/03/2020,Dept_89,313,348,299,363,317,372
30/03/2020,Dept_89,321,358,310,375,331,390
31/03/2020,Dept_89,334,372,326,394,339,399
01/04/2020,Dept_89,343,382,333,402,347,407
02/04/2020,Dept_89,352,391,346,416,353,413
03/04/2020,Dept_89,367,406,357,428,367,429
04/04/2020,Dept_89,385,424,370,441,377,441
05/04/2020,Dept_89,395,434,384,458,389,458
06/04/2020,Dept_89,411,452,395,471,401,476
07/04/2020,Dept_89,423,NA,400,477,415,494
08/04/2020,Dept_89,438,NA,413,493,424,504
09/04/2020,Dept_89,454,NA,420,500,435,516
10/04/2020,Dept_89,463,NA,434,516,445,530
11/04/2020,Dept_89,NA,NA,443,527,452,537
12/04/2020,Dept_89,NA,NA,450,536,460,547
13/04/2020,Dept_89,NA,NA,460,549,472,561
14/04/2020,Dept_89,NA,NA,472,562,480,570
15/04/2020,Dept_89,NA,NA,479,569,483,577
16/04/2020,Dept_89,NA,NA,484,575,496,595
17/04/2020,Dept_89,NA,NA,495,589,508,612
18/04/2020,Dept_89,NA,NA,503,597,520,626
19/04/2020,Dept_89,NA,NA,509,605,533,639
20/04/2020,Dept_89,NA,NA,518,616,546,654
21/04/2020,Dept_89,NA,NA,532,630,557,666
22/04/2020,Dept_89,NA,NA,543,645,562,674
23/04/2020,Dept_89,NA,NA,547,651,572,685
24/04/2020,Dept_89,NA,NA,557,665,580,694
25/04/2020,Dept_89,NA,NA,567,675,587,705
26/04/2020,Dept_89,NA,NA,571,681,596,715
27/04/2020,Dept_89,NA,NA,583,693,602,721
28/04/2020,Dept_89,NA,NA,594,706,614,735
29/04/2020,Dept_89,NA,NA,600,714,622,746
30/04/2020,Dept_89,NA,NA,606,720,629,753
01/03/2020,Dept_90,4,4,6,6,3,3
02/03/2020,Dept_90,7,7,11,11,10,11
03/03/2020,Dept_90,16,18,15,15,18,19
04/03/2020,Dept_90,21,24,22,22,24,25
05/03/2020,Dept_90,24,28,29,30,29,30
06/03/2020,Dept_90,29,35,39,40,36,38
07/03/2020,Dept_90,37,43,47,48,49,51
08/03/2020,Dept_90,42,48,56,57,53,55
09/03/2020,Dept_90,46,52,65,66,61,63
10/03/2020,Dept_90,52,58,72,73,69,71
11/03/2020,Dept_90,61,67,76,79,83,86
12/03/2020,Dept_90,66,73,83,87,88,91
13/03/2020,Dept_90,73,80,88,92,93,96
14/03/2020,Dept_90,83,90,95,99,97,101
15/03/2020,Dept_90,87,94,103,107,104,108
16/03/2020,Dept_90,93,101,115,120,108,112
17/03/2020,Dept_90,101,109,123,128,114,118
18/03/2020,Dept_90,114,122,131,136,119,123
19/03/2020,Dept_90,124,132,134,139,125,129
20/03/2020,Dept_90,134,142,143,149,131,136
21/03/2020,Dept_90,146,154,148,154,135,140
22/03/2020,Dept_90,157,165,154,160,141,147
23/03/2020,Dept_90,165,174,156,162,146,152
24/03/2020,Dept_90,172,181,165,172,150,159
25/03/2020,Dept_90,184,194,170,177,156,166
26/03/2020,Dept_90,196,206,179,186,164,176
27/03/2020,Dept_90,212,222,183,191,173,185
28/03/2020,Dept_90,226,236,190,198,179,193
29/03/2020,Dept_90,240,250,195,205,186,200
30/03/2020,Dept_90,253,264,204,214,189,203
31/03/2020,Dept_90,268,279,207,217,197,211
01/04/2020,Dept_90,280,291,213,225,206,221
02/04/2020,Dept_90,296,308,217,230,216,232
03/04/2020,Dept_90,304,317,227,240,225,241
04/04/2020,Dept_90,314,327,233,246,233,249
05/04/2020,Dept_90,321,334,236,249,236,252
06/04/2020,Dept_90,340,353,239,252,241,257
07/04/2020,Dept_90,355,NA,242,256,248,264
08/04/2020,Dept_90,365,NA,252,267,254,271
09/04/2020,Dept_90,372,NA,258,273,259,276
10/04/2020,Dept_90,384,NA,267,282,266,283
11/04/2020,Dept_90,NA,NA,273,288,275,292
12/04/2020,Dept_90,NA,NA,280,295,281,298
13/04/2020,Dept_90,NA,NA,283,298,287,304
14/04/2020,Dept_90,NA,NA,289,304,291,308
15/04/2020,Dept_90,NA,NA,295,311,295,312
16/04/2020,Dept_90,NA,NA,301,318,298,315
17/04/2020,Dept_90,NA,NA,308,325,301,318
18/04/2020,Dept_90,NA,NA,312,330,309,326
19/04/2020,Dept_90,NA,NA,318,336,316,333
20/04/2020,Dept_90,NA,NA,322,341,319,337
21/04/2020,Dept_90,NA,NA,327,346,322,341
22/04/2020,Dept_90,NA,NA,332,351,334,353
23/04/2020,Dept_90,NA,NA,337,356,339,359
24/04/2020,Dept_90,NA,NA,346,365,343,363
25/04/2020,Dept_90,NA,NA,352,372,347,367
26/04/2020,Dept_90,NA,NA,358,379,350,370
27/04/2020,Dept_90,NA,NA,367,389,352,373
28/04/2020,Dept_90,NA,NA,369,391,361,383
29/04/2020,Dept_90,NA,NA,373,395,366,388
30/04/2020,Dept_90,NA,NA,383,405,375,397
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,45,45,46,46,65,65
03/03/2020,Dept_91,61,63,69,72,82,82
04/03/2020,Dept_91,73,75,101,105,116,117
05/03/2020,Dept_91,98,101,128,132,140,141
06/03/2020,Dept_91,112,115,146,150,161,162
07/03/2020,Dept_91,131,134,170,174,189,190
08/03/2020,Dept_91,149,152,183,187,223,224
09/03/2020,Dept_91,173,176,206,211,248,249
10/03/2020,Dept_91,194,197,221,226,274,275
11/03/2020,Dept_91,223,226,247,252,289,291
12/03/2020,Dept_91,237,240,267,272,318,320
13/03/2020,Dept_91,259,262,284,289,337,340
14/03/2020,Dept_91,275,278,303,309,363,367
15/03/2020,Dept_91,298,301,317,323,381,385
16/03/2020,Dept_91,332,335,337,343,399,405
17/03/2020,Dept_91,363,367,355,362,416,423
18/03/2020,Dept_91,388,392,377,384,433,440
19/03/2020,Dept_91,415,419,401,408,451,458
20/03/2020,Dept_91,439,443,424,431,477,484
21/03/2020,Dept_91,463,467,442,449,504,511
22/03/2020,Dept_91,489,493,454,461,529,537
23/03/2020,Dept_91,512,517,473,480,557,565
24/03/2020,Dept_91,557,562,491,498,582,590
25/03/2020,Dept_91,581,586,518,525,601,609
26/03/2020,Dept_91,625,630,535,543,618,627
27/03/2020,Dept_91,665,670,558,567,645,655
28/03/2020,Dept_91,713,718,576,586,664,674
29/03/2020,Dept_91,766,771,593,603,689,700
30/03/2020,Dept_91,814,819,607,617,705,717
31/03/2020,Dept_91,868,873,619,630,732,746
01/04/2020,Dept_91,922,929,644,655,753,767
02/04/2020,Dept_91,977,984,663,674,771,785
03/04/2020,Dept_91,1041,1048,690,701,792,806
04/04/2020,Dept_91,1095,1102,707,718,813,827
05/04/2020,Dept_91,1153,1160,724,735,830,844
06/04/2020,Dept_91,1210,1218,744,755,852,867
07/04/2020,Dept_91,1263,NA,763,774,875,890
08/04/2020,Dept_91,1321,NA,783,794,902,917
09/04/2020,Dept_91,1371,NA,792,803,923,938
10/04/2020,Dept_91,1406,NA,806,817,956,971
11/04/2020,Dept_91,NA,NA,820,831,974,989
12/04/2020,Dept_91,NA,NA,838,849,997,1012
13/04/2020,Dept_91,NA,NA,863,874,1030,1046
14/04/2020,Dept_91,NA,NA,887,898,1047,1063
15/04/2020,Dept_91,NA,NA,909,921,1068,1085
16/04/2020,Dept_91,NA,NA,924,938,1095,1112
17/04/2020,Dept_91,NA,NA,938,952,1117,1134
18/04/2020,Dept_91,NA,NA,956,970,1141,1160
19/04/2020,Dept_91,NA,NA,977,991,1162,1181
20/04/2020,Dept_91,NA,NA,994,1008,1189,1209
21/04/2020,Dept_91,NA,NA,1011,1025,1206,1227
22/04/2020,Dept_91,NA,NA,1034,1048,1229,1250
23/04/2020,Dept_91,NA,NA,1060,1074,1246,1268
24/04/2020,Dept_91,NA,NA,1080,1094,1262,1284
25/04/2020,Dept_91,NA,NA,1097,1111,1276,1298
26/04/2020,Dept_91,NA,NA,1118,1132,1302,1324
27/04/2020,Dept_91,NA,NA,1134,1148,1320,1342
28/04/2020,Dept_91,NA,NA,1145,1159,1340,1363
29/04/2020,Dept_91,NA,NA,1161,1175,1356,1381
30/04/2020,Dept_91,NA,NA,1186,1200,1386,1412
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,267,267,261,261,324,324
10/03/2020,Dept_92,293,293,279,279,364,364
11/03/2020,Dept_92,326,326,302,302,402,402
12/03/2020,Dept_92,356,356,332,332,428,428
13/03/2020,Dept_92,383,383,373,373,475,475
14/03/2020,Dept_92,410,410,398,398,514,514
15/03/2020,Dept_92,447,447,431,431,546,546
16/03/2020,Dept_92,476,476,454,454,586,586
17/03/2020,Dept_92,515,515,489,489,609,609
18/03/2020,Dept_92,552,552,515,515,636,636
19/03/2020,Dept_92,608,608,536,536,658,658
20/03/2020,Dept_92,658,658,561,561,693,693
21/03/2020,Dept_92,694,694,587,587,724,724
22/03/2020,Dept_92,733,733,608,608,756,756
23/03/2020,Dept_92,797,797,633,633,787,787
24/03/2020,Dept_92,845,845,664,664,812,812
25/03/2020,Dept_92,903,903,690,690,847,847
26/03/2020,Dept_92,974,974,714,714,884,884
27/03/2020,Dept_92,1052,1052,745,745,910,910
28/03/2020,Dept_92,1141,1141,769,769,954,954
29/03/2020,Dept_92,1218,1218,799,799,981,981
30/03/2020,Dept_92,1293,1293,820,820,1003,1003
31/03/2020,Dept_92,1400,1400,840,840,1031,1031
01/04/2020,Dept_92,1521,1521,861,861,1062,1062
02/04/2020,Dept_92,1631,1631,888,888,1089,1089
03/04/2020,Dept_92,1728,1728,925,925,1113,1113
04/04/2020,Dept_92,1827,1827,953,953,1150,1150
05/04/2020,Dept_92,1927,1927,982,982,1180,1180
06/04/2020,Dept_92,2021,2021,1014,1014,1203,1203
07/04/2020,Dept_92,2114,NA,1036,1036,1228,1228
08/04/2020,Dept_92,2202,NA,1055,1055,1253,1253
09/04/2020,Dept_92,2282,NA,1079,1079,1276,1276
10/04/2020,Dept_92,2343,NA,1111,1111,1306,1306
11/04/2020,Dept_92,NA,NA,1132,1132,1335,1335
12/04/2020,Dept_92,NA,NA,1158,1158,1361,1361
13/04/2020,Dept_92,NA,NA,1179,1179,1388,1388
14/04/2020,Dept_92,NA,NA,1206,1206,1414,1414
15/04/2020,Dept_92,NA,NA,1236,1236,1440,1440
16/04/2020,Dept_92,NA,NA,1271,1271,1472,1472
17/04/2020,Dept_92,NA,NA,1308,1308,1501,1501
18/04/2020,Dept_92,NA,NA,1344,1344,1530,1530
19/04/2020,Dept_92,NA,NA,1382,1382,1568,1568
20/04/2020,Dept_92,NA,NA,1410,1410,1603,1603
21/04/2020,Dept_92,NA,NA,1425,1425,1633,1633
22/04/2020,Dept_92,NA,NA,1446,1446,1662,1662
23/04/2020,Dept_92,NA,NA,1483,1483,1695,1695
24/04/2020,Dept_92,NA,NA,1507,1507,1711,1711
25/04/2020,Dept_92,NA,NA,1528,1528,1736,1736
26/04/2020,Dept_92,NA,NA,1559,1559,1754,1754
27/04/2020,Dept_92,NA,NA,1583,1583,1771,1771
28/04/2020,Dept_92,NA,NA,1612,1612,1805,1805
29/04/2020,Dept_92,NA,NA,1642,1642,1830,1830
30/04/2020,Dept_92,NA,NA,1671,1671,1853,1853
01/03/2020,Dept_93,20,20,24,24,26,26
02/03/2020,Dept_93,40,40,44,44,52,53
03/03/2020,Dept_93,62,62,67,67,80,81
04/03/2020,Dept_93,83,83,90,90,108,109
05/03/2020,Dept_93,115,115,107,107,133,134
06/03/2020,Dept_93,136,136,132,132,156,157
07/03/2020,Dept_93,155,155,152,152,182,183
08/03/2020,Dept_93,174,174,177,177,205,206
09/03/2020,Dept_93,193,193,195,195,230,232
10/03/2020,Dept_93,220,220,209,209,249,251
11/03/2020,Dept_93,233,233,236,236,274,276
12/03/2020,Dept_93,260,260,262,262,300,302
13/03/2020,Dept_93,277,277,289,289,327,329
14/03/2020,Dept_93,296,296,312,312,354,356
15/03/2020,Dept_93,315,315,335,335,379,381
16/03/2020,Dept_93,344,344,359,359,403,405
17/03/2020,Dept_93,384,384,375,375,425,427
18/03/2020,Dept_93,416,416,407,407,447,450
19/03/2020,Dept_93,446,446,435,435,472,475
20/03/2020,Dept_93,481,481,457,457,496,499
21/03/2020,Dept_93,511,511,484,484,518,521
22/03/2020,Dept_93,544,544,507,507,543,546
23/03/2020,Dept_93,602,602,535,535,572,575
24/03/2020,Dept_93,644,644,550,551,595,598
