Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
24/03/2020,Dept_84,413,420,414,432,425,435
25/03/2020,Dept_84,428,435,431,450,437,447
26/03/2020,Dept_84,442,449,444,463,450,460
27/03/2020,Dept_84,455,462,453,474,461,472
28/03/2020,Dept_84,473,480,474,496,473,484
29/03/2020,Dept_84,494,501,490,512,483,494
30/03/2020,Dept_84,517,525,504,526,501,512
31/03/2020,Dept_84,544,552,518,540,509,520
01/04/2020,Dept_84,564,572,534,556,524,536
02/04/2020,Dept_84,577,587,548,570,537,550
03/04/2020,Dept_84,603,613,559,582,553,566
04/04/2020,Dept_84,615,625,577,600,574,587
05/04/2020,Dept_84,628,638,596,619,584,598
06/04/2020,Dept_84,639,649,608,632,597,611
07/04/2020,Dept_84,663,673,619,643,611,625
08/04/2020,Dept_84,680,690,632,656,625,640
09/04/2020,Dept_84,692,702,648,672,640,656
10/04/2020,Dept_84,709,719,669,695,656,673
11/04/2020,Dept_84,728,738,693,719,669,686
12/04/2020,Dept_84,748,758,710,736,688,705
13/04/2020,Dept_84,761,772,725,751,702,719
14/04/2020,Dept_84,774,785,740,766,710,727
15/04/2020,Dept_84,798,810,758,784,729,747
16/04/2020,Dept_84,814,828,773,799,756,776
17/04/2020,Dept_84,830,844,786,812,766,786
18/04/2020,Dept_84,854,868,797,824,785,805
19/04/2020,Dept_84,867,881,815,842,800,821
20/04/2020,Dept_84,874,888,837,864,812,833
21/04/2020,Dept_84,883,NA,857,885,822,843
22/04/2020,Dept_84,904,NA,871,900,840,861
23/04/2020,Dept_84,918,NA,884,915,852,873
24/04/2020,Dept_84,930,NA,901,934,868,889
25/04/2020,Dept_84,NA,NA,916,949,884,906
26/04/2020,Dept_84,NA,NA,934,968,899,921
27/04/2020,Dept_84,NA,NA,949,983,916,939
28/04/2020,Dept_84,NA,NA,960,994,931,954
29/04/2020,Dept_84,NA,NA,977,1011,943,966
30/04/2020,Dept_84,NA,NA,992,1026,951,974
01/03/2020,Dept_85,21,22,17,18,22,26
02/03/2020,Dept_85,38,40,37,39,34,43
03/03/2020,Dept_85,50,53,53,56,61,72
04/03/2020,Dept_85,72,76,72,81,82,95
05/03/2020,Dept_85,87,92,97,108,100,116
06/03/2020,Dept_85,103,114,116,130,122,139
07/03/2020,Dept_85,118,132,131,146,139,157
08/03/2020,Dept_85,133,149,147,165,157,176
09/03/2020,Dept_85,147,166,162,183,177,199
10/03/2020,Dept_85,162,182,176,199,196,221
11/03/2020,Dept_85,180,202,189,213,219,248
12/03/2020,Dept_85,197,221,208,234,244,275
13/03/2020,Dept_85,212,237,220,249,269,303
14/03/2020,Dept_85,236,262,237,267,280,322
15/03/2020,Dept_85,254,281,251,285,300,342
16/03/2020,Dept_85,281,310,269,306,310,355
17/03/2020,Dept_85,295,326,282,322,323,371
18/03/2020,Dept_85,314,346,296,337,353,402
19/03/2020,Dept_85,337,370,309,354,381,432
20/03/2020,Dept_85,350,385,325,374,395,448
21/03/2020,Dept_85,370,407,338,387,413,468
22/03/2020,Dept_85,390,429,350,403,432,487
23/03/2020,Dept_85,412,454,360,415,449,505
24/03/2020,Dept_85,423,468,377,433,473,531
25/03/2020,Dept_85,447,495,388,449,495,555
26/03/2020,Dept_85,466,515,406,469,518,581
27/03/2020,Dept_85,477,528,425,490,531,596
28/03/2020,Dept_85,497,551,444,512,542,609
29/03/2020,Dept_85,519,574,464,536,554,627
30/03/2020,Dept_85,544,600,484,558,577,654
31/03/2020,Dept_85,561,619,503,578,591,672
01/04/2020,Dept_85,574,641,523,599,611,692
02/04/2020,Dept_85,598,667,543,622,623,706
03/04/2020,Dept_85,611,682,556,635,640,726
04/04/2020,Dept_85,635,708,566,645,654,745
05/04/2020,Dept_85,656,732,576,655,664,757
06/04/2020,Dept_85,673,755,592,672,676,771
07/04/2020,Dept_85,693,777,608,688,700,796
08/04/2020,Dept_85,711,795,634,714,717,816
09/04/2020,Dept_85,725,810,648,730,734,836
10/04/2020,Dept_85,741,826,661,747,754,859
11/04/2020,Dept_85,754,842,681,768,763,870
12/04/2020,Dept_85,779,868,695,784,782,890
13/04/2020,Dept_85,798,890,715,804,794,902
14/04/2020,Dept_85,812,907,726,816,804,914
15/04/2020,Dept_85,831,927,740,836,830,945
16/04/2020,Dept_85,846,945,762,858,849,968
17/04/2020,Dept_85,860,962,779,875,870,990
18/04/2020,Dept_85,875,979,794,892,885,1008
19/04/2020,Dept_85,889,993,811,912,903,1026
20/04/2020,Dept_85,913,1018,830,931,928,1053
21/04/2020,Dept_85,931,NA,841,943,950,1077
22/04/2020,Dept_85,947,NA,854,956,962,1091
23/04/2020,Dept_85,967,NA,867,972,979,1108
24/04/2020,Dept_85,980,NA,883,989,993,1124
25/04/2020,Dept_85,NA,NA,904,1015,1010,1144
26/04/2020,Dept_85,NA,NA,919,1032,1019,1154
27/04/2020,Dept_85,NA,NA,933,1047,1031,1171
28/04/2020,Dept_85,NA,NA,957,1075,1044,1186
29/04/2020,Dept_85,NA,NA,976,1098,1059,1203
30/04/2020,Dept_85,NA,NA,996,1122,1070,1218
01/03/2020,Dept_86,19,21,8,10,11,16
02/03/2020,Dept_86,28,33,23,28,26,33
03/03/2020,Dept_86,37,42,38,46,42,51
04/03/2020,Dept_86,56,62,51,61,56,66
05/03/2020,Dept_86,70,78,66,79,67,78
06/03/2020,Dept_86,83,93,80,94,78,90
07/03/2020,Dept_86,96,107,95,111,95,108
08/03/2020,Dept_86,103,116,110,127,114,128
09/03/2020,Dept_86,114,130,127,145,129,144
10/03/2020,Dept_86,124,141,136,156,148,165
11/03/2020,Dept_86,143,162,146,167,155,175
12/03/2020,Dept_86,157,178,153,175,164,184
13/03/2020,Dept_86,172,193,164,187,175,197
14/03/2020,Dept_86,180,201,174,199,188,210
15/03/2020,Dept_86,192,214,182,207,200,222
16/03/2020,Dept_86,208,233,194,220,213,236
17/03/2020,Dept_86,219,245,205,234,228,254
18/03/2020,Dept_86,234,260,221,250,240,268
19/03/2020,Dept_86,246,274,237,266,255,284
20/03/2020,Dept_86,259,288,245,275,267,300
21/03/2020,Dept_86,273,304,260,291,282,316
22/03/2020,Dept_86,284,316,277,309,290,326
23/03/2020,Dept_86,293,328,291,324,310,347
24/03/2020,Dept_86,305,342,299,333,323,364
25/03/2020,Dept_86,319,358,310,345,334,377
26/03/2020,Dept_86,336,375,319,356,347,393
27/03/2020,Dept_86,354,394,331,369,363,411
28/03/2020,Dept_86,367,410,347,386,379,430
29/03/2020,Dept_86,378,422,366,405,391,442
30/03/2020,Dept_86,389,437,380,420,401,453
31/03/2020,Dept_86,412,464,391,435,414,467
01/04/2020,Dept_86,426,482,403,449,423,479
02/04/2020,Dept_86,433,490,414,460,433,491
03/04/2020,Dept_86,445,506,429,475,445,504
04/04/2020,Dept_86,452,516,439,485,455,514
05/04/2020,Dept_86,467,532,454,500,478,538
06/04/2020,Dept_86,481,547,463,512,488,548
07/04/2020,Dept_86,490,558,472,524,502,563
08/04/2020,Dept_86,504,574,486,538,511,573
09/04/2020,Dept_86,511,583,499,553,522,585
10/04/2020,Dept_86,519,591,507,564,536,602
11/04/2020,Dept_86,529,602,522,579,552,622
12/04/2020,Dept_86,541,615,533,591,566,643
13/04/2020,Dept_86,552,628,549,607,580,657
14/04/2020,Dept_86,565,641,558,617,602,681
15/04/2020,Dept_86,580,656,571,630,615,695
16/04/2020,Dept_86,591,669,582,642,633,713
17/04/2020,Dept_86,601,680,594,656,644,726
18/04/2020,Dept_86,608,687,607,673,656,740
19/04/2020,Dept_86,617,697,621,689,667,754
20/04/2020,Dept_86,631,711,633,702,685,773
21/04/2020,Dept_86,636,NA,648,717,693,783
22/04/2020,Dept_86,639,NA,665,736,702,792
23/04/2020,Dept_86,648,NA,675,747,712,803
24/04/2020,Dept_86,658,NA,686,759,720,814
25/04/2020,Dept_86,NA,NA,695,768,736,832
26/04/2020,Dept_86,NA,NA,707,781,745,842
27/04/2020,Dept_86,NA,NA,722,798,760,861
28/04/2020,Dept_86,NA,NA,731,807,774,876
29/04/2020,Dept_86,NA,NA,738,814,788,890
30/04/2020,Dept_86,NA,NA,750,828,797,899
01/03/2020,Dept_87,10,11,9,10,14,16
02/03/2020,Dept_87,21,27,23,25,33,39
03/03/2020,Dept_87,31,38,38,40,53,61
04/03/2020,Dept_87,42,52,50,53,65,74
05/03/2020,Dept_87,56,66,57,62,82,91
06/03/2020,Dept_87,67,77,64,71,100,111
07/03/2020,Dept_87,79,90,78,86,109,121
08/03/2020,Dept_87,89,101,93,104,119,132
09/03/2020,Dept_87,99,114,103,116,141,157
10/03/2020,Dept_87,115,131,115,128,155,173
11/03/2020,Dept_87,124,143,124,138,162,182
12/03/2020,Dept_87,132,152,137,152,172,193
13/03/2020,Dept_87,136,158,147,163,187,208
14/03/2020,Dept_87,145,168,158,179,203,224
15/03/2020,Dept_87,156,181,167,191,209,232
16/03/2020,Dept_87,164,192,176,202,217,241
17/03/2020,Dept_87,180,211,187,214,228,256
18/03/2020,Dept_87,187,219,202,231,238,267
19/03/2020,Dept_87,196,230,213,244,246,278
20/03/2020,Dept_87,206,241,229,262,261,295
21/03/2020,Dept_87,216,254,244,278,275,312
22/03/2020,Dept_87,225,265,257,294,292,329
23/03/2020,Dept_87,233,276,265,304,306,344
24/03/2020,Dept_87,244,287,281,321,316,356
25/03/2020,Dept_87,253,301,288,328,328,369
26/03/2020,Dept_87,269,320,298,340,339,384
27/03/2020,Dept_87,276,331,306,348,355,402
28/03/2020,Dept_87,297,354,320,363,369,417
29/03/2020,Dept_87,307,365,331,375,379,429
30/03/2020,Dept_87,320,378,344,390,393,444
31/03/2020,Dept_87,332,391,357,406,404,456
01/04/2020,Dept_87,339,403,374,424,413,465
02/04/2020,Dept_87,354,419,382,434,426,478
03/04/2020,Dept_87,363,429,397,451,432,485
04/04/2020,Dept_87,381,450,407,462,442,496
05/04/2020,Dept_87,388,459,422,478,457,511
06/04/2020,Dept_87,403,481,431,491,469,525
07/04/2020,Dept_87,413,495,445,506,481,541
08/04/2020,Dept_87,421,505,451,512,488,550
09/04/2020,Dept_87,431,518,464,526,502,565
10/04/2020,Dept_87,449,538,476,538,514,579
11/04/2020,Dept_87,459,550,481,546,529,597
12/04/2020,Dept_87,469,561,493,563,551,619
13/04/2020,Dept_87,479,572,507,578,559,630
14/04/2020,Dept_87,487,585,513,586,574,645
15/04/2020,Dept_87,496,595,525,598,582,654
16/04/2020,Dept_87,513,613,540,615,592,665
17/04/2020,Dept_87,529,631,550,626,601,676
18/04/2020,Dept_87,536,638,563,641,608,684
19/04/2020,Dept_87,548,651,571,650,616,696
20/04/2020,Dept_87,555,658,584,667,630,714
21/04/2020,Dept_87,564,NA,594,678,643,727
22/04/2020,Dept_87,573,NA,602,689,650,736
23/04/2020,Dept_87,582,NA,612,699,661,751
24/04/2020,Dept_87,588,NA,629,720,673,765
25/04/2020,Dept_87,NA,NA,640,735,682,775
26/04/2020,Dept_87,NA,NA,649,744,697,791
27/04/2020,Dept_87,NA,NA,663,759,708,804
28/04/2020,Dept_87,NA,NA,674,773,719,815
29/04/2020,Dept_87,NA,NA,681,782,732,829
30/04/2020,Dept_87,NA,NA,696,799,744,842
01/03/2020,Dept_88,15,16,10,12,9,12
02/03/2020,Dept_88,23,25,22,27,20,24
03/03/2020,Dept_88,35,41,34,40,37,48
04/03/2020,Dept_88,43,50,41,48,52,71
05/03/2020,Dept_88,49,58,56,63,69,92
06/03/2020,Dept_88,60,72,62,69,86,111
07/03/2020,Dept_88,71,88,75,82,103,130
08/03/2020,Dept_88,84,104,86,93,120,152
09/03/2020,Dept_88,95,116,95,105,131,168
10/03/2020,Dept_88,108,131,105,115,148,192
11/03/2020,Dept_88,121,148,115,126,165,213
12/03/2020,Dept_88,132,160,122,134,179,229
13/03/2020,Dept_88,147,176,138,152,198,255
14/03/2020,Dept_88,161,191,148,163,211,271
15/03/2020,Dept_88,180,216,158,179,228,292
16/03/2020,Dept_88,190,229,164,189,244,309
17/03/2020,Dept_88,205,247,172,198,256,324
18/03/2020,Dept_88,218,266,180,208,266,338
19/03/2020,Dept_88,238,289,192,223,276,349
20/03/2020,Dept_88,258,312,202,235,292,365
21/03/2020,Dept_88,276,334,209,244,308,385
22/03/2020,Dept_88,303,363,222,259,316,397
23/03/2020,Dept_88,315,377,228,266,330,413
24/03/2020,Dept_88,335,401,246,285,343,430
25/03/2020,Dept_88,360,428,258,299,354,443
26/03/2020,Dept_88,383,455,263,304,362,451
27/03/2020,Dept_88,407,479,274,317,368,461
28/03/2020,Dept_88,429,506,280,326,381,476
29/03/2020,Dept_88,460,539,287,336,386,486
30/03/2020,Dept_88,480,560,297,349,398,498
31/03/2020,Dept_88,500,586,308,361,407,509
01/04/2020,Dept_88,522,610,313,367,415,519
02/04/2020,Dept_88,541,630,324,380,423,528
03/04/2020,Dept_88,568,659,333,391,428,539
04/04/2020,Dept_88,586,678,337,397,438,552
05/04/2020,Dept_88,616,715,344,405,448,565
06/04/2020,Dept_88,635,735,353,415,460,579
07/04/2020,Dept_88,653,753,360,422,470,590
08/04/2020,Dept_88,680,787,364,429,481,604
09/04/2020,Dept_88,700,807,370,435,502,628
10/04/2020,Dept_88,716,825,377,446,506,634
11/04/2020,Dept_88,734,848,388,459,518,649
12/04/2020,Dept_88,754,871,391,462,530,662
13/04/2020,Dept_88,774,893,397,469,539,673
14/04/2020,Dept_88,788,912,408,480,544,681
15/04/2020,Dept_88,804,933,412,486,549,689
16/04/2020,Dept_88,822,952,416,490,556,696
17/04/2020,Dept_88,837,972,420,495,570,713
18/04/2020,Dept_88,848,985,425,502,574,719
19/04/2020,Dept_88,862,1000,429,508,585,731
20/04/2020,Dept_88,877,1016,440,519,593,740
21/04/2020,Dept_88,891,NA,444,525,599,748
22/04/2020,Dept_88,899,NA,453,535,615,767
23/04/2020,Dept_88,914,NA,463,549,622,777
24/04/2020,Dept_88,928,NA,472,562,635,790
25/04/2020,Dept_88,NA,NA,485,578,646,803
26/04/2020,Dept_88,NA,NA,495,589,656,816
27/04/2020,Dept_88,NA,NA,501,596,665,827
28/04/2020,Dept_88,NA,NA,521,617,676,840
29/04/2020,Dept_88,NA,NA,528,624,686,851
30/04/2020,Dept_88,NA,NA,538,635,700,865
01/03/2020,Dept_89,15,16,11,13,8,9
02/03/2020,Dept_89,25,27,20,25,21,22
03/03/2020,Dept_89,36,38,32,41,35,37
04/03/2020,Dept_89,46,49,45,59,45,47
05/03/2020,Dept_89,53,57,56,72,59,61
06/03/2020,Dept_89,64,72,61,80,70,74
07/03/2020,Dept_89,73,84,70,91,82,91
08/03/2020,Dept_89,83,96,83,104,94,104
09/03/2020,Dept_89,90,104,90,113,107,120
10/03/2020,Dept_89,98,112,103,127,118,132
11/03/2020,Dept_89,106,120,114,141,131,147
12/03/2020,Dept_89,118,133,120,148,145,164
13/03/2020,Dept_89,133,148,133,164,155,176
14/03/2020,Dept_89,142,159,146,177,166,189
15/03/2020,Dept_89,151,168,157,189,172,198
16/03/2020,Dept_89,161,181,165,198,188,216
17/03/2020,Dept_89,171,192,175,211,201,233
18/03/2020,Dept_89,180,201,187,228,212,247
19/03/2020,Dept_89,195,216,193,236,222,261
20/03/2020,Dept_89,206,229,203,248,234,273
21/03/2020,Dept_89,219,242,215,260,240,281
22/03/2020,Dept_89,234,260,221,268,250,292
23/03/2020,Dept_89,242,270,233,285,260,303
24/03/2020,Dept_89,253,282,246,301,272,316
25/03/2020,Dept_89,264,294,259,315,280,324
26/03/2020,Dept_89,281,315,267,326,289,337
27/03/2020,Dept_89,291,325,274,336,298,349
28/03/2020,Dept_89,306,343,290,352,309,361
29/03/2020,Dept_89,315,357,299,363,317,372
30/03/2020,Dept_89,323,369,310,375,331,390
31/03/2020,Dept_89,336,386,326,394,339,399
01/04/2020,Dept_89,345,399,333,402,347,407
02/04/2020,Dept_89,354,409,346,416,353,413
03/04/2020,Dept_89,369,425,357,428,367,429
04/04/2020,Dept_89,387,446,370,441,377,441
05/04/2020,Dept_89,397,459,384,458,389,458
06/04/2020,Dept_89,413,481,395,471,401,476
07/04/2020,Dept_89,425,496,400,477,415,494
08/04/2020,Dept_89,440,515,413,493,424,504
09/04/2020,Dept_89,456,534,420,500,435,516
10/04/2020,Dept_89,466,545,434,516,445,530
11/04/2020,Dept_89,478,558,443,527,452,537
12/04/2020,Dept_89,488,570,450,536,460,547
13/04/2020,Dept_89,498,581,460,549,472,561
14/04/2020,Dept_89,510,597,472,562,480,570
15/04/2020,Dept_89,518,608,479,569,483,577
16/04/2020,Dept_89,534,626,484,575,496,595
17/04/2020,Dept_89,545,637,495,589,508,612
18/04/2020,Dept_89,555,647,503,597,520,626
19/04/2020,Dept_89,567,661,509,605,533,639
20/04/2020,Dept_89,573,668,518,616,546,654
21/04/2020,Dept_89,581,NA,532,630,557,666
22/04/2020,Dept_89,593,NA,543,645,562,674
23/04/2020,Dept_89,600,NA,547,651,572,685
24/04/2020,Dept_89,607,NA,557,665,580,694
25/04/2020,Dept_89,NA,NA,567,675,587,705
26/04/2020,Dept_89,NA,NA,571,681,596,715
27/04/2020,Dept_89,NA,NA,583,693,602,721
28/04/2020,Dept_89,NA,NA,594,706,614,735
29/04/2020,Dept_89,NA,NA,600,714,622,746
30/04/2020,Dept_89,NA,NA,606,720,629,753
01/03/2020,Dept_90,4,4,6,6,3,3
02/03/2020,Dept_90,7,7,11,11,10,11
03/03/2020,Dept_90,16,18,15,15,18,19
04/03/2020,Dept_90,21,24,22,22,24,25
05/03/2020,Dept_90,24,28,29,30,29,30
06/03/2020,Dept_90,29,35,39,40,36,38
07/03/2020,Dept_90,37,43,47,48,49,51
08/03/2020,Dept_90,42,48,56,57,53,55
09/03/2020,Dept_90,46,52,65,66,61,63
10/03/2020,Dept_90,52,58,72,73,69,71
11/03/2020,Dept_90,61,67,76,79,83,86
12/03/2020,Dept_90,66,73,83,87,88,91
13/03/2020,Dept_90,73,80,88,92,93,96
14/03/2020,Dept_90,83,90,95,99,97,101
15/03/2020,Dept_90,87,94,103,107,104,108
16/03/2020,Dept_90,94,102,115,120,108,112
17/03/2020,Dept_90,102,110,123,128,114,118
18/03/2020,Dept_90,115,123,131,136,119,123
19/03/2020,Dept_90,125,133,134,139,125,129
20/03/2020,Dept_90,135,143,143,149,131,136
21/03/2020,Dept_90,147,155,148,154,135,140
22/03/2020,Dept_90,158,166,154,160,141,147
23/03/2020,Dept_90,166,175,156,162,146,152
24/03/2020,Dept_90,173,182,165,172,150,159
25/03/2020,Dept_90,185,195,170,177,156,166
26/03/2020,Dept_90,197,207,179,186,164,176
27/03/2020,Dept_90,213,223,183,191,173,185
28/03/2020,Dept_90,227,237,190,198,179,193
29/03/2020,Dept_90,241,251,195,205,186,200
30/03/2020,Dept_90,254,266,204,214,189,203
31/03/2020,Dept_90,269,281,207,217,197,211
01/04/2020,Dept_90,281,293,213,225,206,221
02/04/2020,Dept_90,297,310,217,230,216,232
03/04/2020,Dept_90,305,319,227,240,225,241
04/04/2020,Dept_90,315,329,233,246,233,249
05/04/2020,Dept_90,323,338,236,249,236,252
06/04/2020,Dept_90,342,358,239,252,241,257
07/04/2020,Dept_90,357,373,242,256,248,264
08/04/2020,Dept_90,367,384,252,267,254,271
09/04/2020,Dept_90,374,391,258,273,259,276
10/04/2020,Dept_90,387,405,267,282,266,283
11/04/2020,Dept_90,400,419,273,288,275,292
12/04/2020,Dept_90,412,431,280,295,281,298
13/04/2020,Dept_90,417,438,283,298,287,304
14/04/2020,Dept_90,426,448,289,304,291,308
15/04/2020,Dept_90,436,458,295,311,295,312
16/04/2020,Dept_90,445,467,301,318,298,315
17/04/2020,Dept_90,451,473,308,325,301,318
18/04/2020,Dept_90,454,476,312,330,309,326
19/04/2020,Dept_90,461,483,318,336,316,333
20/04/2020,Dept_90,469,492,322,341,319,337
21/04/2020,Dept_90,474,NA,327,346,322,341
22/04/2020,Dept_90,484,NA,332,351,334,353
23/04/2020,Dept_90,491,NA,337,356,339,359
24/04/2020,Dept_90,496,NA,346,365,343,363
25/04/2020,Dept_90,NA,NA,352,372,347,367
26/04/2020,Dept_90,NA,NA,358,379,350,370
27/04/2020,Dept_90,NA,NA,367,389,352,373
28/04/2020,Dept_90,NA,NA,369,391,361,383
29/04/2020,Dept_90,NA,NA,373,395,366,388
30/04/2020,Dept_90,NA,NA,383,405,375,397
01/03/2020,Dept_91,20,20,25,25,31,31
02/03/2020,Dept_91,45,45,46,46,65,65
03/03/2020,Dept_91,61,63,69,72,82,82
04/03/2020,Dept_91,73,75,101,105,116,117
05/03/2020,Dept_91,98,101,128,132,140,141
06/03/2020,Dept_91,112,115,146,150,161,162
07/03/2020,Dept_91,131,134,170,174,189,190
08/03/2020,Dept_91,149,152,183,187,223,224
09/03/2020,Dept_91,173,176,206,211,248,249
10/03/2020,Dept_91,194,197,221,226,274,275
11/03/2020,Dept_91,224,227,247,252,289,291
12/03/2020,Dept_91,238,241,267,272,318,320
13/03/2020,Dept_91,260,263,284,289,337,340
14/03/2020,Dept_91,276,279,303,309,363,367
15/03/2020,Dept_91,299,302,317,323,381,385
16/03/2020,Dept_91,333,336,337,343,399,405
17/03/2020,Dept_91,364,368,355,362,416,423
18/03/2020,Dept_91,389,393,377,384,433,440
19/03/2020,Dept_91,416,420,401,408,451,458
20/03/2020,Dept_91,440,444,424,431,477,484
21/03/2020,Dept_91,464,468,442,449,504,511
22/03/2020,Dept_91,491,496,454,461,529,537
23/03/2020,Dept_91,514,520,473,480,557,565
24/03/2020,Dept_91,560,566,491,498,582,590
25/03/2020,Dept_91,584,590,518,525,601,609
26/03/2020,Dept_91,629,636,535,543,618,627
27/03/2020,Dept_91,669,677,558,567,645,655
28/03/2020,Dept_91,717,725,576,586,664,674
29/03/2020,Dept_91,771,779,593,603,689,700
30/03/2020,Dept_91,819,830,607,617,705,717
31/03/2020,Dept_91,874,886,619,630,732,746
01/04/2020,Dept_91,930,944,644,655,753,767
02/04/2020,Dept_91,988,1002,663,674,771,785
03/04/2020,Dept_91,1060,1075,690,701,792,806
04/04/2020,Dept_91,1119,1135,707,718,813,827
05/04/2020,Dept_91,1179,1197,724,735,830,844
06/04/2020,Dept_91,1239,1258,744,755,852,867
07/04/2020,Dept_91,1301,1321,763,774,875,890
08/04/2020,Dept_91,1372,1392,783,794,902,917
09/04/2020,Dept_91,1435,1456,792,803,923,938
10/04/2020,Dept_91,1485,1507,806,817,956,971
11/04/2020,Dept_91,1550,1574,820,831,974,989
12/04/2020,Dept_91,1597,1623,838,849,997,1012
13/04/2020,Dept_91,1652,1681,863,874,1030,1046
14/04/2020,Dept_91,1708,1737,887,898,1047,1063
15/04/2020,Dept_91,1758,1787,909,921,1068,1085
16/04/2020,Dept_91,1801,1831,924,938,1095,1112
17/04/2020,Dept_91,1835,1868,938,952,1117,1134
18/04/2020,Dept_91,1878,1913,956,970,1141,1160
19/04/2020,Dept_91,1918,1955,977,991,1162,1181
20/04/2020,Dept_91,1968,2005,994,1008,1189,1209
21/04/2020,Dept_91,2000,NA,1011,1025,1206,1227
22/04/2020,Dept_91,2027,NA,1034,1048,1229,1250
23/04/2020,Dept_91,2047,NA,1060,1074,1246,1268
24/04/2020,Dept_91,2065,NA,1080,1094,1262,1284
25/04/2020,Dept_91,NA,NA,1097,1111,1276,1298
26/04/2020,Dept_91,NA,NA,1118,1132,1302,1324
27/04/2020,Dept_91,NA,NA,1134,1148,1320,1342
28/04/2020,Dept_91,NA,NA,1145,1159,1340,1363
29/04/2020,Dept_91,NA,NA,1161,1175,1356,1381
30/04/2020,Dept_91,NA,NA,1186,1200,1386,1412
01/03/2020,Dept_92,26,26,16,16,34,34
02/03/2020,Dept_92,60,60,39,39,68,68
03/03/2020,Dept_92,85,85,60,60,104,104
04/03/2020,Dept_92,131,131,102,102,136,136
05/03/2020,Dept_92,155,155,140,140,168,168
06/03/2020,Dept_92,186,186,167,167,203,203
07/03/2020,Dept_92,211,211,198,198,247,247
08/03/2020,Dept_92,238,238,224,224,287,287
09/03/2020,Dept_92,267,267,261,261,324,324
10/03/2020,Dept_92,293,293,279,279,364,364
11/03/2020,Dept_92,326,326,302,302,402,402
12/03/2020,Dept_92,356,356,332,332,428,428
13/03/2020,Dept_92,383,383,373,373,475,475
14/03/2020,Dept_92,410,410,398,398,514,514
15/03/2020,Dept_92,447,447,431,431,546,546
16/03/2020,Dept_92,476,476,454,454,586,586
17/03/2020,Dept_92,515,515,489,489,609,609
18/03/2020,Dept_92,552,552,515,515,636,636
19/03/2020,Dept_92,608,608,536,536,658,658
20/03/2020,Dept_92,658,658,561,561,693,693
21/03/2020,Dept_92,694,694,587,587,724,724
22/03/2020,Dept_92,733,733,608,608,756,756
23/03/2020,Dept_92,797,797,633,633,787,787
24/03/2020,Dept_92,845,845,664,664,812,812
25/03/2020,Dept_92,903,903,690,690,847,847
26/03/2020,Dept_92,975,975,714,714,884,884
27/03/2020,Dept_92,1053,1053,745,745,910,910
28/03/2020,Dept_92,1142,1142,769,769,954,954
29/03/2020,Dept_92,1220,1220,799,799,981,981
30/03/2020,Dept_92,1297,1297,820,820,1003,1003
31/03/2020,Dept_92,1405,1405,840,840,1031,1031
01/04/2020,Dept_92,1531,1531,861,861,1062,1062
02/04/2020,Dept_92,1643,1643,888,888,1089,1089
03/04/2020,Dept_92,1746,1746,925,925,1113,1113
04/04/2020,Dept_92,1851,1851,953,953,1150,1150
05/04/2020,Dept_92,1959,1959,982,982,1180,1180
06/04/2020,Dept_92,2060,2060,1014,1014,1203,1203
07/04/2020,Dept_92,2164,2164,1036,1036,1228,1228
08/04/2020,Dept_92,2263,2263,1055,1055,1253,1253
09/04/2020,Dept_92,2362,2362,1079,1079,1276,1276
10/04/2020,Dept_92,2448,2448,1111,1111,1306,1306
11/04/2020,Dept_92,2545,2545,1132,1132,1335,1335
12/04/2020,Dept_92,2624,2624,1158,1158,1361,1361
13/04/2020,Dept_92,2704,2704,1179,1179,1388,1388
14/04/2020,Dept_92,2775,2775,1206,1206,1414,1414
15/04/2020,Dept_92,2840,2840,1236,1236,1440,1440
16/04/2020,Dept_92,2890,2890,1271,1271,1472,1472
17/04/2020,Dept_92,2967,2967,1308,1308,1501,1501
18/04/2020,Dept_92,3029,3029,1344,1344,1530,1530
19/04/2020,Dept_92,3083,3083,1382,1382,1568,1568
20/04/2020,Dept_92,3136,3136,1410,1410,1603,1603
21/04/2020,Dept_92,3181,NA,1425,1425,1633,1633
22/04/2020,Dept_92,3217,NA,1446,1446,1662,1662
23/04/2020,Dept_92,3256,NA,1483,1483,1695,1695
24/04/2020,Dept_92,3292,NA,1507,1507,1711,1711
25/04/2020,Dept_92,NA,NA,1528,1528,1736,1736
26/04/2020,Dept_92,NA,NA,1559,1559,1754,1754
27/04/2020,Dept_92,NA,NA,1583,1583,1771,1771
28/04/2020,Dept_92,NA,NA,1612,1612,1805,1805
