Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"088010","Santa Croce Camerina","11009"
"088011","Scicli","26962"
"088012","Vittoria","64040"
"089001","Augusta","35872"
"089002","Avola","31218"
"089003","Buccheri","1924"
"089004","Buscemi","1007"
"089005","Canicattini Bagni","6933"
"089006","Carlentini","17629"
"089007","Cassaro","769"
"089008","Ferla","2425"
"089009","Floridia","22665"
"089010","Francofonte","12453"
"089011","Lentini","23101"
"089012","Melilli","13611"
"089013","Noto","24192"
"089014","Pachino","22144"
"089015","Palazzolo Acreide","8569"
"089016","Rosolini","21198"
"089017","Siracusa","121171"
"089018","Solarino","8097"
"089019","Sortino","8486"
"089020","Portopalo di Capo Passero","3937"
"089021","Priolo Gargallo","11823"
"090001","Aggius","1457"
"090002","Alà dei Sardi","1856"
"090003","Alghero","43931"
"090004","Anela","618"
"090005","Ardara","774"
"090006","Arzachena","13835"
"090007","Banari","557"
"090008","Benetutti","1804"
"090009","Berchidda","2715"
"090010","Bessude","408"
"090011","Bonnanaro","950"
"090012","Bono","3494"
"090013","Bonorva","3340"
"090014","Bortigiadas","752"
"090015","Borutta","277"
"090016","Bottidda","679"
"090017","Buddusò","3822"
"090018","Bultei","900"
"090019","Bulzi","502"
"090020","Burgos","896"
"090021","Calangianus","4049"
"090022","Cargeghe","641"
"090023","Castelsardo","5893"
"090024","Cheremule","426"
"090025","Chiaramonti","1613"
"090026","Codrongianos","1307"
"090027","Cossoine","830"
"090028","Esporlatu","382"
"090029","Florinas","1507"
"090030","Giave","512"
"090031","Illorai","830"
"090032","Ittireddu","486"
"090033","Ittiri","8464"
"090034","Laerru","879"
"090035","La Maddalena","11192"
"090036","Luogosanto","1849"
"090037","Luras","2489"
"090038","Mara","579"
"090039","Martis","491"
"090040","Monteleone Rocca Doria","99"
"090041","Monti","2392"
"090042","Mores","1900"
"090043","Muros","857"
"090044","Nughedu San Nicolò","794"
"090045","Nule","1351"
"090046","Nulvi","2715"
"090047","Olbia","60731"
"090048","Olmedo","4177"
"090049","Oschiri","3195"
"090050","Osilo","2978"
"090051","Ossi","5707"
"090052","Ozieri","10454"
"090053","Padria","632"
"090054","Palau","4196"
"090055","Pattada","2990"
"090056","Perfugas","2353"
"090057","Ploaghe","4481"
"090058","Porto Torres","22126"
"090059","Pozzomaggiore","2569"
"090060","Putifigari","720"
"090061","Romana","537"
"090062","Aglientu","1259"
"090063","Santa Teresa Gallura","5377"
"090064","Sassari","126870"
"090065","Sedini","1332"
"090066","Semestene","144"
"090067","Sennori","7169"
"090068","Siligo","855"
"090069","Sorso","14775"
"090070","Tempio Pausania","13902"
"090071","Thiesi","2896"
"090072","Tissi","2406"
"090073","Torralba","950"
"090074","Trinità d'Agultu e Vignola","2251"
"090075","Tula","1519"
"090076","Uri","2944"
"090077","Usini","4338"
"090078","Villanova Monteleone","2252"
"090079","Valledoria","4345"
"090080","Telti","2319"
"090081","Badesi","1862"
"090082","Viddalba","1672"
"090083","Golfo Aranci","2480"
"090084","Loiri Porto San Paolo","3524"
"090085","Sant'Antonio di Gallura","1499"
"090086","Tergu","612"
"090087","Santa Maria Coghinas","1374"
"090088","Erula","732"
"090089","Stintino","1616"
"090090","Padru","2091"
"090091","Budoni","5241"
"090092","San Teodoro","5025"
"091001","Aritzo","1261"
"091002","Arzana","2356"
"091003","Atzara","1105"
"091004","Austis","797"
"091005","Bari Sardo","3974"
"091006","Baunei","3589"
"091007","Belvì","587"
"091008","Birori","533"
"091009","Bitti","2762"
"091010","Bolotana","2546"
"091011","Borore","2072"
"091012","Bortigali","1316"
"091016","Desulo","2277"
"091017","Dorgali","8556"
"091018","Dualchi","606"
"091019","Elini","558"
"091024","Fonni","3838"
"091025","Gadoni","756"
"091026","Gairo","1389"
"091027","Galtellì","2444"
"091028","Gavoi","2608"
"091031","Girasole","1324"
"091032","Ilbono","2119"
"091033","Irgoli","2292"
"091035","Jerzu","3156"
"091037","Lanusei","5299"
"091038","Lei","492"
"091039","Loceri","1303"
"091040","Loculi","514"
"091041","Lodè","1634"
"091042","Lotzorai","2128"
"091043","Lula","1360"
"091044","Macomer","9936"
"091046","Mamoiada","2498"
"091047","Meana Sardo","1735"
"091050","Noragugume","295"
"091051","Nuoro","36154"
"091055","Oliena","6988"
"091056","Ollolai","1269"
"091057","Olzai","845"
"091058","Onanì","363"
"091059","Onifai","718"
"091060","Oniferi","892"
"091061","Orani","2835"
"091062","Orgosolo","4155"
"091063","Orosei","7081"
"091064","Orotelli","1991"
"091066","Ortueri","1123"
"091067","Orune","2286"
"091068","Osidda","241"
"091069","Osini","772"
"091070","Ottana","2263"
"091071","Ovodda","1603"
"091072","Perdasdefogu","1837"
"091073","Posada","3023"
"091077","Sarule","1675"
"091083","Silanus","2084"
"091084","Sindia","1693"
"091085","Siniscola","11444"
"091086","Sorgono","1621"
"091088","Talana","994"
"091089","Tertenia","3919"
"091090","Teti","667"
"091091","Tiana","474"
"091093","Tonara","1968"
"091094","Torpè","2840"
"091095","Tortolì","11051"
"091097","Triei","1106"
"091098","Ulassai","1432"
"091099","Urzulei","1196"
"091100","Ussassai","532"
"091101","Villagrande Strisaili","3124"
"091103","Cardedu","1944"
"091104","Lodine","332"
"092003","Assemini","26638"
"092009","Cagliari","154267"
"092011","Capoterra","23465"
"092015","Decimomannu","8283"
"092037","Maracalagonis","8015"
"092050","Pula","7320"
"092051","Quartu Sant'Elena","70531"
"092066","Sarroch","5266"
"092068","Selargius","28463"
"092074","Sestu","21016"
"092075","Settimo San Pietro","6810"
"092080","Sinnai","17647"
"092090","Uta","8726"
"092099","Villa San Pietro","2150"
"092105","Quartucciu","13175"
"092108","Elmas","9547"
"092109","Monserrato","19719"
"093001","Andreis","250"
"093002","Arba","1306"
"093004","Aviano","9189"
"093005","Azzano Decimo","15731"
"093006","Barcis","244"
"093007","Brugnera","9333"
"093008","Budoia","2551"
"093009","Caneva","6323"
"093010","Casarsa della Delizia","8390"
"093011","Castelnovo del Friuli","861"
"093012","Cavasso Nuovo","1534"
"093013","Chions","5188"
"093014","Cimolais","357"
"093015","Claut","912"
"093016","Clauzetto","383"
"093017","Cordenons","18201"
"093018","Cordovado","2733"
"093019","Erto e Casso","372"
"093020","Fanna","1565"
"093021","Fiume Veneto","11746"
"093022","Fontanafredda","12642"
"093024","Frisanco","601"
"093025","Maniago","11818"
"093026","Meduno","1537"
"093027","Montereale Valcellina","4333"
"093028","Morsano al Tagliamento","2746"
"093029","Pasiano di Pordenone","7774"
"093030","Pinzano al Tagliamento","1514"
"093031","Polcenigo","3147"
"093032","Porcia","15200"
"093033","Pordenone","51367"
"093034","Prata di Pordenone","8428"
"093035","Pravisdomini","3513"
"093036","Roveredo in Piano","5988"
"093037","Sacile","19931"
"093038","San Giorgio della Richinvelda","4638"
"093039","San Martino al Tagliamento","1444"
"093040","San Quirino","4285"
"093041","San Vito al Tagliamento","15123"
"093042","Sequals","2218"
"093043","Sesto al Reghena","6403"
"093044","Spilimbergo","12121"
"093045","Tramonti di Sopra","290"
"093046","Tramonti di Sotto","361"
"093047","Travesio","1775"
"093049","Vito d'Asio","721"
"093050","Vivaro","1324"
"093051","Zoppola","8517"
"093052","Vajont","1676"
"093053","Valvasone Arzene","3929"
"094001","Acquaviva d'Isernia","402"
"094002","Agnone","4897"
"094003","Bagnoli del Trigno","691"
"094004","Belmonte del Sannio","708"
"094005","Cantalupo nel Sannio","745"
"094006","Capracotta","864"
"094007","Carovilli","1312"
"094008","Carpinone","1100"
"094009","Castel del Giudice","312"
"094010","Castelpetroso","1618"
"094011","Castelpizzuto","159"
"094012","Castel San Vincenzo","485"
"094013","Castelverrino","102"
"094014","Cerro al Volturno","1240"
"094015","Chiauci","213"
"094016","Civitanova del Sannio","920"
"094017","Colli a Volturno","1324"
"094018","Conca Casale","179"
"094019","Filignano","626"
"094020","Forlì del Sannio","673"
"094021","Fornelli","1883"
"094022","Frosolone","3084"
"094023","Isernia","21749"
"094024","Longano","675"
"094025","Macchia d'Isernia","1093"
"094026","Macchiagodena","1799"
"094027","Miranda","1011"
"094028","Montaquila","2332"
"094029","Montenero Val Cocchiara","513"
"094030","Monteroduni","2118"
"094031","Pesche","1641"
"094032","Pescolanciano","843"
"094033","Pescopennataro","253"
"094034","Pettoranello del Molise","441"
"094035","Pietrabbondante","707"
"094036","Pizzone","305"
"094037","Poggio Sannita","625"
"094038","Pozzilli","2297"
"094039","Rionero Sannitico","1095"
"094040","Roccamandolfi","923"
"094041","Roccasicura","520"
"094042","Rocchetta a Volturno","1082"
"094043","San Pietro Avellana","484"
"094044","Sant'Agapito","1443"
"094045","Santa Maria del Molise","705"
"094046","Sant'Angelo del Pesco","359"
"094047","Sant'Elena Sannita","298"
"094048","Scapoli","663"
"094049","Sessano del Molise","717"
"094050","Sesto Campano","2254"
"094051","Vastogirardi","679"
"094052","Venafro","11218"
"095001","Abbasanta","2678"
"095002","Aidomaggiore","431"
"095003","Albagiara","248"
"095004","Ales","1384"
"095005","Allai","364"
"095006","Arborea","3872"
"095007","Ardauli","845"
"095008","Assolo","371"
"095009","Asuni","328"
"095010","Baradili","82"
"095011","Baratili San Pietro","1280"
"095012","Baressa","618"
"095013","Bauladu","669"
"095014","Bidonì","138"
"095015","Bonarcado","1568"
"095016","Boroneddu","158"
"095017","Busachi","1256"
"095018","Cabras","9152"
"095019","Cuglieri","2581"
"095020","Fordongianus","867"
"095021","Ghilarza","4434"
"095022","Gonnoscodina","460"
"095023","Gonnosnò","740"
"095024","Gonnostramatza","866"
"095025","Marrubiu","4771"
"095026","Masullas","1046"
"095027","Milis","1494"
"095028","Mogorella","442"
"095029","Mogoro","4091"
"095030","Morgongiori","696"
"095031","Narbolia","1770"
"095032","Neoneli","645"
"095033","Norbello","1272"
"095034","Nughedu Santa Vittoria","469"
"095035","Nurachi","1760"
"095036","Nureci","347"
"095037","Ollastra","1197"
"095038","Oristano","31709"
"095039","Palmas Arborea","1530"
"095040","Pau","295"
"095041","Paulilatino","2189"
"095042","Pompu","249"
"095043","Riola Sardo","2116"
"095044","Ruinas","664"
"095045","Samugheo","2961"
"095046","San Nicolò d'Arcidano","2596"
"095047","Santa Giusta","4795"
"095048","Villa Sant'Antonio","347"
"095049","Santu Lussurgiu","2340"
"095050","San Vero Milis","2459"
"095051","Scano di Montiferro","1482"
"095052","Sedilo","2065"
"095053","Seneghe","1744"
"095054","Senis","443"
"095055","Sennariolo","180"
"095056","Siamaggiore","907"
"095057","Siamanna","797"
"095058","Simala","311"
"095059","Simaxis","2204"
"095060","Sini","501"
"095061","Siris","228"
"095062","Solarussa","2370"
"095063","Sorradile","360"
"095064","Tadasuni","142"
"095065","Terralba","10151"
"095066","Tramatza","964"
"095067","Tresnuraghes","1117"
"095068","Ulà Tirso","515"
"095069","Uras","2805"
"095070","Usellus","752"
"095071","Villanova Truschedu","304"
"095072","Villaurbana","1599"
"095073","Villa Verde","309"
"095074","Zeddiani","1164"
"095075","Zerfaliu","1052"
"095076","Siapiccia","348"
"095077","Curcuris","298"
"095078","Soddì","120"
"095079","Bosa","7852"
"095080","Flussio","436"
"095082","Laconi","1802"
"095083","Magomadas","639"
"095084","Modolo","156"
"095085","Montresta","459"
"095086","Sagama","198"
"095087","Suni","1052"
"095088","Tinnura","241"
"096001","Ailoche","327"
"096002","Andorno Micca","3175"
"096003","Benna","1172"
"096004","Biella","43987"
"096005","Bioglio","886"
"096006","Borriana","875"
"096007","Brusnengo","2019"
"096008","Callabiana","133"
"096009","Camandona","348"
"096010","Camburzano","1154"
"096012","Candelo","7521"
"096013","Caprile","190"
"096014","Casapinta","419"
"096015","Castelletto Cervo","820"
"096016","Cavaglià","3626"
"096018","Cerrione","2881"
"096019","Coggiola","1801"
"096020","Cossato","14534"
"096021","Crevacuore","1498"
"096023","Curino","481"
"096024","Donato","720"
"096025","Dorzano","531"
"096026","Gaglianico","3738"
"096027","Gifflenga","113"
"096028","Graglia","1514"
"096030","Magnano","394"
"096031","Massazza","557"
"096032","Masserano","2094"
"096033","Mezzana Mortigliengo","501"
"096034","Miagliano","571"
"096035","Mongrando","3794"
"096037","Mottalciata","1354"
"096038","Muzzano","601"
"096039","Netro","972"
"096040","Occhieppo Inferiore","3902"
"096041","Occhieppo Superiore","2691"
"096042","Pettinengo","1520"
"096043","Piatto","504"
"096044","Piedicavallo","178"
"096046","Pollone","2112"
"096047","Ponderano","3784"
"096048","Portula","1192"
"096049","Pralungo","2370"
"096050","Pray","2113"
"096053","Ronco Biellese","1509"
"096054","Roppolo","880"
"096055","Rosazza","91"
"096056","Sagliano Micca","1605"
"096057","Sala Biellese","592"
"096058","Salussola","1924"
"096059","Sandigliano","2669"
"096063","Sordevolo","1342"
"096064","Sostegno","769"
"096065","Strona","1070"
"096066","Tavigliano","927"
"096067","Ternengo","280"
"096068","Tollegno","2447"
"096069","Torrazzo","204"
"096071","Valdengo","2461"
"096072","Vallanzengo","216"
"096074","Valle San Nicolao","951"
"096075","Veglio","477"
"096076","Verrone","1247"
"096077","Vigliano Biellese","7666"
"096078","Villa del Bosco","335"
"096079","Villanova Biellese","185"
"096080","Viverone","1411"
"096081","Zimone","399"
"096082","Zubiena","1148"
"096083","Zumaglia","1021"
"096085","Lessona","2724"
"096086","Campiglia Cervo","502"
"096087","Quaregna Cerreto","2041"
"096088","Valdilana","10825"
"097001","Abbadia Lariana","3205"
"097002","Airuno","2856"
"097003","Annone di Brianza","2303"
"097004","Ballabio","4049"
"097005","Barzago","2399"
"097006","Barzanò","5081"
"097007","Barzio","1306"
"097008","Bellano","3185"
"097009","Bosisio Parini","3407"
"097010","Brivio","4594"
"097011","Bulciago","2932"
"097012","Calco","5413"
"097013","Calolziocorte","13867"
"097014","Carenno","1452"
"097015","Casargo","829"
"097016","Casatenovo","13111"
"097017","Cassago Brianza","4370"
"097018","Cassina Valsassina","515"
"097019","Castello di Brianza","2598"
"097020","Cernusco Lombardone","3869"
"097021","Cesana Brianza","2379"
"097022","Civate","3801"
"097023","Colico","7921"
"097024","Colle Brianza","1740"
"097025","Cortenova","1167"
"097026","Costa Masnaga","4782"
"097027","Crandola Valsassina","257"
"097028","Cremella","1711"
"097029","Cremeno","1627"
"097030","Dervio","2592"
"097031","Dolzago","2549"
"097032","Dorio","316"
"097033","Ello","1219"
"097034","Erve","704"
"097035","Esino Lario","766"
"097036","Galbiate","8513"
"097037","Garbagnate Monastero","2521"
"097038","Garlate","2722"
"097039","Imbersago","2485"
"097040","Introbio","1993"
"097042","Lecco","48333"
"097043","Lierna","2115"
"097044","Lomagna","5068"
"097045","Malgrate","4373"
"097046","Mandello del Lario","10256"
"097047","Margno","367"
"097048","Merate","14891"
"097049","Missaglia","8712"
"097050","Moggio","491"
"097051","Molteno","3593"
"097052","Monte Marenzo","1888"
"097053","Montevecchia","2699"
"097054","Monticello Brianza","4174"
"097055","Morterone","33"
"097056","Nibionno","3702"
"097057","Oggiono","9152"
"097058","Olgiate Molgora","6509"
"097059","Olginate","7039"
"097060","Oliveto Lario","1219"
"097061","Osnago","4750"
"097062","Paderno d'Adda","3805"
"097063","Pagnona","351"
"097064","Parlasco","134"
"097065","Pasturo","1986"
"097067","Perledo","914"
"097068","Pescate","2221"
"097069","Premana","2229"
"097070","Primaluna","2263"
"097071","Robbiate","6386"
"097072","Rogeno","3127"
"097074","Santa Maria Hoè","2169"
"097075","Sirone","2309"
"097076","Sirtori","2824"
"097077","Sueglio","162"
"097078","Suello","1760"
"097079","Taceno","534"
"097082","Valgreghentino","3428"
"097083","Valmadrera","11491"
"097084","Varenna","729"
"097085","Vendrogno","296"
"097086","Vercurago","2821"
"097090","Viganò","2089"
"097091","Verderio","5619"
"097092","La Valletta Brianza","4716"
"097093","Valvarrone","547"
"098001","Abbadia Cerreto","277"
"098002","Bertonico","1118"
"098003","Boffalora d'Adda","1770"
"098004","Borghetto Lodigiano","4311"
"098005","Borgo San Giovanni","2437"
"098006","Brembio","2720"
"098008","Casaletto Lodigiano","2930"
"098009","Casalmaiocco","3145"
"098010","Casalpusterlengo","15293"
"098011","Caselle Landi","1546"
"098012","Caselle Lurani","2984"
"098013","Castelnuovo Bocca d'Adda","1603"
"098014","Castiglione d'Adda","4646"
"098015","Castiraga Vidardo","2873"
"098017","Cavenago d'Adda","2164"
"098018","Cervignano d'Adda","2189"
"098019","Codogno","15991"
"098020","Comazzo","2344"
"098021","Cornegliano Laudense","2913"
"098022","Corno Giovine","1129"
"098023","Cornovecchio","213"
"098024","Corte Palasio","1516"
"098025","Crespiatica","2298"
"098026","Fombio","2317"
"098027","Galgagnano","1283"
"098028","Graffignana","2626"
"098029","Guardamiglio","2662"
"098030","Livraga","2530"
"098031","Lodi","45872"
"098032","Lodi Vecchio","7609"
"098033","Maccastorna","66"
"098034","Mairago","1385"
"098035","Maleo","3098"
"098036","Marudo","1718"
"098037","Massalengo","4550"
"098038","Meleti","452"
"098039","Merlino","1729"
"098040","Montanaso Lombardo","2264"
"098041","Mulazzano","5798"
"098042","Orio Litta","2027"
"098043","Ospedaletto Lodigiano","1706"
"098044","Ossago Lodigiano","1433"
"098045","Pieve Fissiraga","1769"
"098046","Salerano sul Lambro","2644"
"098047","San Fiorano","1839"
"098048","San Martino in Strada","3755"
"098049","San Rocco al Porto","3428"
"098050","Sant'Angelo Lodigiano","13245"
